Number,Value
1258,8
1259,7
1260,7
1261,4
1262,9
1263,1
1264,5
1265,6
1266,5
1267,7
1268,8
1269,2
1270,1
1271,3
1272,6
1273,2
1274,4
1275,5
1276,7
1277,6
1278,9
1279,1
1280,9
1281,2
1282,4
1283,9
1284,9
1285,1
1286,8
1287,8
1288,4
1289,7
1290,4
1291,6
1292,3
1293,9
1294,2
1295,3
1296,9
1297,1
1298,8
1299,1
1300,1
1301,6
1302,4
1303,4
1304,8
1305,5
1306,4
1307,6
1308,2
1309,1
1310,1
1311,9
1312,3
1313,4
1314,2
1315,7
1316,1
1317,2
1318,6
1319,8
1320,7
1321,6
1322,1
1323,1
1324,1
1325,2
1326,6
1327,6
1328,4
1329,6
1330,6
1331,3
1332,8
1333,6
1334,4
1335,9
1336,9
1337,1
1338,7
1339,2
1340,6
1341,6
1342,7
1343,3
1344,1
1345,6
1346,9
1347,3
1348,3
1349,7
1350,2
1351,8
1352,4
1353,7
1354,6
1355,6
1356,2
1357,5
1358,8
1359,3
1360,2
1361,3
1362,4
1363,3
1364,8
1365,9
1366,6
1367,6
1368,3
1369,5
1370,5
1371,4
1372,6
1373,3
1374,2
1375,5
1376,3
1377,4
1378,7
1379,5
1380,5
1381,9
1382,9
1383,5
1384,9
1385,9
1386,4
1387,1
1388,3
1389,1
1390,9
1391,3
1392,6
1393,3
1394,1
1395,1
1396,1
1397,6
1398,2
1399,6
1400,8
1401,7
1402,1
1403,5
1404,5
1405,8
1406,6
1407,8
1408,7
1409,7
1410,2
1411,8
1412,9
1413,9
1414,1
1415,7
1416,8
1417,4
1418,8
1419,4
1420,6
1421,4
1422,6
1423,6
1424,7
1425,8
1426,1
1427,8
1428,1
1429,5
1430,2
1431,7
1432,8
1433,4
1434,8
1435,8
1436,3
1437,9
1438,8
1439,7
1440,7
1441,4
1442,3
1443,9
1444,5
1445,5
1446,8
1447,5
1448,8
1449,9
1450,8
1451,9
1452,5
1453,4
1454,5
1455,8
1456,2
1457,3
1458,5
1459,9
1460,1
1461,2
1462,3
1463,2
1464,4
1465,5
1466,5
1467,3
1468,3
1469,6
1470,3
1471,9
1472,1
1473,3
1474,2
1475,9
1476,4
1477,9
1478,5
1479,4
1480,9
1481,5
1482,9
1483,3
1484,2
1485,9
1486,1
1487,3
1488,6
1489,2
1490,1
1491,5
1492,3
1493,7
1494,2
1495,8
1496,9
1497,9
1498,8
1499,2
1500,1
1501,8
1502,9
1503,7
1504,9
1505,3
1506,8
1507,1
1508,9
1509,7
1510,5
1511,2
1512,6
1513,9
1514,4
1515,1
1516,2
1517,9
1518,9
1519,1
1520,2
1521,4
1522,8
1523,4
1524,8
1525,8
1526,8
1527,5
1528,8
1529,8
1530,6
1531,9
1532,3
1533,5
1534,8
1535,8
1536,1
1537,8
1538,1
1539,7
1540,6
1541,1
1542,8
1543,8
1544,5
1545,6
1546,5
1547,5
1548,6
1549,9
1550,6
1551,1
1552,3
1553,5
1554,1
1555,3
1556,6
1557,8
1558,3
1559,5
1560,5
1561,3
1562,4
1563,5
1564,2
1565,7
1566,5
1567,5
1568,5
1569,3
1570,2
1571,1
1572,8
1573,6
1574,9
1575,8
1576,5
1577,4
1578,3
1579,8
1580,7
1581,8
1582,6
1583,3
1584,3
1585,2
1586,8
1587,9
1588,2
1589,2
1590,4
1591,5
1592,4
1593,5
1594,4
1595,6
1596,8
1597,9
1598,4
1599,5
1600,9
1601,1
1602,6
1603,4
1604,6
1605,1
1606,6
1607,8
1608,7
1609,5
1610,1
1611,8
1612,4
1613,5
1614,6
1615,1
1616,9
1617,9
1618,6
1619,6
1620,9
1621,3
1622,7
1623,7
1624,6
1625,1
1626,2
1627,3
1628,8
1629,5
1630,6
1631,7
1632,1
1633,1
1634,7
1635,8
1636,5
1637,5
1638,7
1639,3
1640,8
1641,7
1642,2
1643,4
1644,4
1645,2
1646,4
1647,6
1648,6
1649,4
1650,8
1651,7
1652,8
1653,6
1654,2
1655,2
1656,7
1657,9
1658,7
1659,9
1660,5
1661,1
1662,9
1663,6
1664,4
1665,1
1666,7
1667,1
1668,5
1669,2
1670,4
1671,9
1672,6
1673,5
1674,8
1675,9
1676,3
1677,2
1678,7
1679,5
1680,4
1681,4
1682,6
1683,1
1684,8
1685,8
1686,4
1687,9
1688,3
1689,9
1690,5
1691,9
1692,3
1693,4
1694,7
1695,2
1696,1
1697,6
1698,8
1699,4
1700,8
1701,6
1702,6
1703,8
1704,2
1705,1
1706,6
1707,5
1708,5
1709,2
1710,4
1711,7
1712,7
1713,2
1714,3
1715,9
1716,1
1717,8
1718,1
1719,3
1720,5
1721,7
1722,9
1723,9
1724,1
1725,6
1726,8
1727,7
1728,5
1729,8
1730,2
1731,4
1732,5
1733,4
1734,6
1735,7
1736,2
1737,8
1738,5
1739,5
1740,2
1741,7
1742,8
1743,5
1744,3
1745,5
1746,8
1747,1
1748,4
1749,6
1750,9
1751,9
1752,4
1753,1
1754,8
1755,6
1756,4
1757,7
1758,1
1759,2
1760,3
1761,1
1762,3
1763,5
1764,3
1765,4
1766,7
1767,5
1768,8
1769,6
1770,3
1771,3
1772,1
1773,1
1774,5
1775,8
1776,7
1777,6
1778,3
1779,7
1780,1
1781,5
1782,3
1783,3
1784,8
1785,3
1786,5
1787,3
1788,6
1789,8
1790,3
1791,8
1792,5
1793,8
1794,6
1795,1
1796,6
1797,1
1798,6
1799,6
1800,6
1801,3
1802,8
1803,5
1804,6
1805,2
1806,8
1807,1
1808,2
1809,2
1810,6
1811,3
1812,7
1813,6
1814,4
1815,2
1816,6
1817,6
1818,8
1819,7
1820,4
1821,1
1822,6
1823,3
1824,7
1825,5
1826,3
1827,1
1828,4
1829,1
1830,2
1831,7
1832,3
1833,8
1834,2
1835,6
1836,4
1837,5
1838,6
1839,8
1840,6
1841,7
1842,6
1843,7
1844,2
1845,8
1846,2
1847,6
1848,8
1849,8
1850,7
1851,7
1852,6
1853,6
1854,7
1855,6
1856,8
1857,9
1858,5
1859,1
1860,6
1861,7
1862,5
1863,7
1864,8
1865,5
1866,8
1867,1
1868,6
1869,9
1870,7
1871,5
1872,5
1873,1
1874,5
1875,1
1876,5
1877,5
1878,1
1879,6
1880,6
1881,2
1882,1
1883,7
1884,3
1885,9
1886,2
1887,6
1888,1
1889,6
1890,8
1891,6
1892,4
1893,8
1894,6
1895,1
1896,3
1897,4
1898,6
1899,8
1900,6
1901,8
1902,1
1903,8
1904,6
1905,9
1906,2
1907,9
1908,8
1909,5
1910,4
1911,1
1912,2
1913,9
1914,9
1915,5
1916,2
1917,8
1918,6
1919,4
1920,1
1921,1
1922,2
1923,7
1924,7
1925,3
1926,7
1927,3
1928,5
1929,3
1930,4
1931,1
1932,8
1933,7
1934,1
1935,2
1936,6
1937,7
1938,5
1939,2
1940,7
1941,1
1942,3
1943,4
1944,2
1945,9
1946,1
1947,4
1948,4
1949,2
1950,6
1951,2
1952,7
1953,2
1954,2
1955,1
1956,2
1957,4
1958,1
1959,9
1960,5
1961,5
1962,5
1963,2
1964,9
1965,4
1966,3
1967,8
1968,2
1969,1
1970,1
1971,9
1972,9
1973,2
1974,8
1975,1
1976,9
1977,3
1978,6
1979,8
1980,8
1981,3
1982,6
1983,4
1984,2
1985,6
1986,8
1987,3
1988,3
1989,6
1990,6
1991,4
1992,3
1993,9
1994,5
1995,2
1996,3
1997,6
1998,6
1999,8
2000,9
2001,5
2002,4
2003,4
2004,7
2005,3
2006,4
2007,5
2008,1
2009,7
2010,5
2011,3
2012,5
2013,5
2014,6
2015,7
2016,6
2017,3
2018,3
2019,2
2020,4
2021,4
2022,8
2023,9
2024,8
2025,8
2026,2
2027,2
2028,4
2029,7
2030,5
2031,9
2032,6
2033,9
2034,5
2035,7
2036,6
2037,2
2038,2
2039,8
2040,7
2041,8
2042,7
2043,1
2044,7
2045,4
2046,2
2047,5
2048,5
2049,8
2050,6
2051,6
2052,8
2053,9
2054,9
2055,3
2056,6
2057,6
2058,2
2059,9
2060,7
2061,3
2062,2
2063,8
2064,3
2065,4
2066,5
2067,3
2068,2
2069,5
2070,3
2071,6
2072,1
2073,3
2074,2
2075,1
2076,6
2077,9
2078,3
2079,8
2080,3
2081,1
2082,8
2083,1
2084,5
2085,8
2086,3
2087,6
2088,6
2089,4
2090,6
2091,6
2092,9
2093,7
2094,6
2095,9
2096,3
2097,6
2098,8
2099,8
2100,8
2101,3
2102,9
2103,6
2104,1
2105,3
2106,6
2107,1
2108,6
2109,9
2110,6
2111,5
2112,6
2113,7
2114,3
2115,4
2116,2
2117,8
2118,4
2119,5
2120,3
2121,8
2122,3
2123,6
2124,8
2125,6
2126,9
2127,1
2128,3
2129,4
2130,8
2131,9
2132,7
2133,1
2134,5
2135,9
2136,6
2137,7
2138,7
2139,9
2140,3
2141,6
2142,2
2143,9
2144,9
2145,6
2146,1
2147,5
2148,2
2149,3
2150,1
2151,7
2152,8
2153,2
2154,4
2155,4
2156,1
2157,5
2158,3
2159,1
2160,9
2161,6
2162,1
2163,2
2164,5
2165,3
2166,2
2167,9
2168,9
2169,6
2170,2
2171,2
2172,3
2173,3
2174,8
2175,2
2176,8
2177,8
2178,9
2179,3
2180,1
2181,8
2182,2
2183,8
2184,2
2185,3
2186,1
2187,8
2188,6
2189,7
2190,2
2191,3
2192,2
2193,9
2194,9
2195,5
2196,3
2197,4
2198,3
2199,9
2200,9
2201,8
2202,2
2203,9
2204,6
2205,1
2206,6
2207,2
2208,4
2209,9
2210,9
2211,7
2212,9
2213,5
2214,6
2215,7
2216,4
2217,8
2218,9
2219,7
2220,9
2221,1
2222,2
2223,6
2224,8
2225,8
2226,5
2227,3
2228,8
2229,9
2230,3
2231,9
2232,3
2233,6
2234,2
2235,2
2236,7
2237,6
2238,7
2239,9
2240,8
2241,2
2242,2
2243,4
2244,1
2245,9
2246,2
2247,3
2248,4
2249,5
2250,9
2251,9
2252,4
2253,8
2254,5
2255,8
2256,3
2257,4
2258,3
2259,8
2260,2
2261,5
2262,4
2263,6
2264,9
2265,3
2266,6
2267,9
2268,7
2269,3
2270,3
2271,8
2272,5
2273,9
2274,2
2275,3
2276,8
2277,9
2278,4
2279,8
2280,6
2281,5
2282,6
2283,9
2284,1
2285,5
2286,1
2287,9
2288,9
2289,6
2290,9
2291,1
2292,5
2293,3
2294,2
2295,5
2296,6
2297,2
2298,3
2299,9
2300,3
2301,6
2302,7
2303,2
2304,8
2305,7
2306,9
2307,5
2308,8
2309,1
2310,3
2311,4
2312,6
2313,7
2314,8
2315,4
2316,2
2317,7
2318,1
2319,4
2320,1
2321,4
2322,2
2323,4
2324,9
2325,5
2326,6
2327,8
2328,8
2329,8
2330,5
2331,5
2332,6
2333,1
2334,3
2335,2
2336,5
2337,8
2338,1
2339,7
2340,9
2341,5
2342,1
2343,3
2344,4
2345,4
2346,3
2347,2
2348,3
2349,9
2350,9
2351,9
2352,6
2353,6
2354,9
2355,1
2356,9
2357,5
2358,3
2359,7
2360,8
2361,7
2362,9
2363,2
2364,6
2365,3
2366,8
2367,5
2368,7
2369,5
2370,4
2371,5
2372,5
2373,7
2374,9
2375,6
2376,7
2377,1
2378,8
2379,5
2380,2
2381,5
2382,4
2383,1
2384,6
2385,4
2386,5
2387,7
2388,2
2389,2
2390,8
2391,8
2392,3
2393,3
2394,5
2395,2
2396,2
2397,6
2398,2
2399,7
2400,1
2401,4
2402,7
2403,3
2404,4
2405,2
2406,1
2407,3
2408,5
2409,3
2410,9
2411,8
2412,8
2413,2
2414,9
2415,7
2416,4
2417,5
2418,5
2419,4
2420,2
2421,3
2422,8
2423,1
2424,4
2425,1
2426,4
2427,8
2428,2
2429,8
2430,6
2431,7
2432,2
2433,2
2434,8
2435,3
2436,3
2437,6
2438,8
2439,8
2440,8
2441,9
2442,4
2443,1
2444,9
2445,3
2446,5
2447,7
2448,1
2449,8
2450,9
2451,7
2452,5
2453,5
2454,6
2455,1
2456,7
2457,4
2458,7
2459,9
2460,5
2461,5
2462,9
2463,7
2464,5
2465,2
2466,3
2467,4
2468,2
2469,5
2470,2
2471,8
2472,6
2473,5
2474,3
2475,1
2476,7
2477,6
2478,8
2479,7
2480,9
2481,2
2482,8
2483,2
2484,1
2485,6
2486,4
2487,9
2488,7
2489,1
2490,8
2491,4
2492,3
2493,7
2494,6
2495,4
2496,8
2497,4
2498,3
2499,6
2500,3
2501,5
2502,7
2503,6
2504,4
2505,1
2506,9
2507,5
2508,3
2509,3
2510,6
2511,2
2512,7
2513,2
2514,6
2515,7
2516,1
2517,2
2518,7
2519,9
2520,3
2521,9
2522,9
2523,3
2524,7
2525,2
2526,8
2527,5
2528,2
2529,8
2530,4
2531,5
2532,1
2533,6
2534,5
2535,6
2536,1
2537,2
2538,6
2539,5
2540,4
2541,5
2542,5
2543,9
2544,4
2545,7
2546,3
2547,6
2548,4
2549,3
2550,8
2551,3
2552,3
2553,4
2554,8
2555,2
2556,8
2557,5
2558,9
2559,4
2560,7
2561,1
2562,8
2563,7
2564,9
2565,6
2566,8
2567,2
2568,2
2569,1
2570,6
2571,5
2572,7
2573,5
2574,1
2575,2
2576,2
2577,1
2578,1
2579,2
2580,1
2581,2
2582,2
2583,1
2584,5
2585,1
2586,6
2587,1
2588,3
2589,3
2590,9
2591,5
2592,9
2593,7
2594,7
2595,3
2596,1
2597,5
2598,9
2599,1
2600,5
2601,6
2602,2
2603,8
2604,7
2605,1
2606,6
2607,6
2608,3
2609,7
2610,3
2611,6
2612,7
2613,9
2614,1
2615,8
2616,4
2617,5
2618,2
2619,9
2620,7
2621,1
2622,2
2623,5
2624,9
2625,9
2626,3
2627,7
2628,3
2629,9
2630,2
2631,4
2632,9
2633,2
2634,8
2635,9
2636,8
2637,6
2638,8
2639,2
2640,8
2641,9
2642,4
2643,1
2644,6
2645,1
2646,6
2647,5
2648,4
2649,2
2650,2
2651,7
2652,1
2653,7
2654,4
2655,2
2656,9
2657,2
2658,5
2659,9
2660,8
2661,4
2662,8
2663,1
2664,2
2665,6
2666,9
2667,8
2668,6
2669,2
2670,6
2671,9
2672,4
2673,2
2674,2
2675,3
2676,4
2677,3
2678,4
2679,7
2680,2
2681,5
2682,7
2683,5
2684,6
2685,4
2686,2
2687,3
2688,1
2689,2
2690,6
2691,4
2692,5
2693,2
2694,5
2695,6
2696,3
2697,9
2698,8
2699,9
2700,7
2701,6
2702,6
2703,6
2704,5
2705,2
2706,8
2707,1
2708,3
2709,6
2710,4
2711,2
2712,7
2713,8
2714,2
2715,6
2716,8
2717,7
2718,1
2719,4
2720,4
2721,6
2722,7
2723,5
2724,2
2725,8
2726,9
2727,6
2728,9
2729,8
2730,1
2731,7
2732,6
2733,3
2734,4
2735,3
2736,5
2737,4
2738,3
2739,2
2740,1
2741,2
2742,1
2743,7
2744,9
2745,8
2746,9
2747,2
2748,7
2749,9
2750,5
2751,2
2752,9
2753,5
2754,3
2755,7
2756,2
2757,8
2758,6
2759,7
2760,4
2761,6
2762,7
2763,8
2764,9
2765,8
2766,8
2767,4
2768,1
2769,5
2770,5
2771,5
2772,8
2773,1
2774,8
2775,3
2776,4
2777,5
2778,5
2779,9
2780,4
2781,4
2782,7
2783,2
2784,3
2785,8
2786,3
2787,3
2788,8
2789,4
2790,2
2791,8
2792,6
2793,5
2794,5
2795,7
2796,7
2797,4
2798,4
2799,3
2800,3
2801,8
2802,2
2803,2
2804,8
2805,3
2806,1
2807,9
2808,7
2809,3
2810,9
2811,6
2812,7
2813,9
2814,2
2815,5
2816,7
2817,1
2818,5
2819,2
2820,5
2821,5
2822,9
2823,1
2824,4
2825,8
2826,9
2827,4
2828,3
2829,5
2830,9
2831,7
2832,5
2833,9
2834,8
2835,1
2836,7
2837,4
2838,1
2839,3
2840,5
2841,3
2842,8
2843,6
2844,3
2845,4
2846,1
2847,6
2848,7
2849,3
2850,8
2851,8
2852,6
2853,8
2854,9
2855,8
2856,3
2857,4
2858,1
2859,3
2860,8
2861,1
2862,8
2863,2
2864,4
2865,3
2866,8
2867,9
2868,8
2869,4
2870,5
2871,6
2872,5
2873,5
2874,4
2875,8
2876,3
2877,9
2878,1
2879,3
2880,3
2881,2
2882,7
2883,7
2884,7
2885,8
2886,4
2887,3
2888,6
2889,7
2890,6
2891,5
2892,9
2893,2
2894,3
2895,4
2896,4
2897,7
2898,3
2899,5
2900,6
2901,9
2902,1
2903,5
2904,4
2905,6
2906,4
2907,2
2908,7
2909,6
2910,5
2911,2
2912,9
2913,2
2914,8
2915,1
2916,3
2917,6
2918,5
2919,8
2920,7
2921,9
2922,6
2923,7
2924,6
2925,1
2926,5
2927,6
2928,2
2929,3
2930,5
2931,4
2932,2
2933,8
2934,9
2935,6
2936,3
2937,9
2938,9
2939,3
2940,7
2941,1
2942,8
2943,5
2944,3
2945,4
2946,5
2947,9
2948,1
2949,5
2950,7
2951,5
2952,7
2953,7
2954,8
2955,5
2956,1
2957,7
2958,9
2959,8
2960,4
2961,7
2962,8
2963,9
2964,1
2965,3
2966,3
2967,1
2968,5
2969,6
2970,7
2971,6
2972,7
2973,2
2974,8
2975,2
2976,5
2977,4
2978,7
2979,7
2980,8
2981,9
2982,6
2983,9
2984,1
2985,4
2986,4
2987,9
2988,1
2989,8
2990,7
2991,8
2992,2
2993,9
2994,4
2995,5
2996,7
2997,9
