Number,Value
0,7
1,5
2,6
3,5
4,6
5,4
6,5
7,6
8,8
9,6
10,3
11,8
12,4
13,5
14,8
15,7
16,9
17,1
18,6
19,9
20,3
21,6
22,4
23,3
24,4
25,2
26,7
27,4
28,6
29,8
30,4
31,8
32,7
33,8
34,6
35,8
36,4
37,8
38,4
39,6
40,7
41,9
42,8
43,9
44,6
45,1
46,7
47,8
48,4
49,1
50,4
51,1
52,9
53,8
54,8
55,7
56,5
57,1
58,5
59,8
60,4
61,4
62,9
63,7
64,4
65,2
66,8
67,6
68,1
69,7
70,3
71,2
72,4
73,9
74,5
75,5
76,4
77,9
78,5
79,8
80,1
81,4
82,2
83,6
84,4
85,1
86,4
87,6
88,4
89,1
90,3
91,7
92,9
93,1
94,4
95,8
96,8
97,9
98,4
99,9
100,4
101,7
102,7
103,1
104,6
105,2
106,4
107,2
108,7
109,1
110,4
111,7
112,3
113,4
114,3
115,6
116,3
117,6
118,7
119,9
120,9
121,3
122,1
123,4
124,1
125,4
126,8
127,1
128,7
129,3
130,1
131,9
132,6
133,8
134,3
135,5
136,8
137,4
138,6
139,5
140,2
141,5
142,8
143,9
144,7
145,5
146,8
147,3
148,7
149,6
150,7
151,2
152,8
153,1
154,3
155,4
156,5
157,6
158,8
159,7
160,8
161,2
162,7
163,5
164,4
165,1
166,1
167,9
168,9
169,7
170,5
171,9
172,2
173,9
174,7
175,4
176,4
177,3
178,9
179,6
180,7
181,8
182,9
183,4
184,5
185,7
186,7
187,3
188,7
189,6
190,6
191,9
192,2
193,3
194,5
195,6
196,3
197,9
198,2
199,7
200,4
201,6
202,5
203,9
204,8
205,2
206,2
207,2
208,3
209,1
210,4
211,3
212,4
213,3
214,3
215,4
216,5
217,7
218,8
219,6
220,9
221,7
222,6
223,7
224,2
225,6
226,2
227,5
228,8
229,9
230,2
231,6
232,8
233,6
234,3
235,7
236,9
237,4
238,5
239,5
240,4
241,9
242,5
243,7
244,3
245,1
246,8
247,2
248,2
249,3
250,1
251,1
252,2
253,4
254,1
255,6
256,1
257,5
258,5
259,8
260,5
261,4
262,4
263,4
264,3
265,7
266,9
267,7
268,8
269,9
270,8
271,4
272,1
273,1
274,6
275,7
276,3
277,1
278,3
279,6
280,5
281,1
282,7
283,3
284,8
285,6
286,6
287,2
288,5
289,5
290,8
291,5
292,5
293,7
294,2
295,8
296,6
297,7
298,2
299,4
300,3
301,6
302,9
303,7
304,9
305,6
306,9
307,1
308,8
309,2
310,1
311,3
312,6
313,8
314,4
315,2
316,2
317,8
318,1
319,9
320,2
321,5
322,4
323,5
324,2
325,5
326,8
327,2
328,4
329,2
330,6
331,4
332,7
333,4
334,9
335,3
336,5
337,2
338,3
339,6
340,6
341,5
342,2
343,7
344,3
345,2
346,6
347,5
348,8
349,1
350,5
351,1
352,7
353,7
354,9
355,3
356,9
357,8
358,4
359,7
360,8
361,7
362,2
363,8
364,9
365,2
366,8
367,8
368,6
369,6
370,3
371,3
372,8
373,5
374,7
375,7
376,9
377,3
378,9
379,9
380,8
381,5
382,5
383,2
384,5
385,5
386,7
387,1
388,4
389,7
390,1
391,1
392,7
393,2
394,3
395,6
396,2
397,6
398,1
399,1
400,5
401,2
402,9
403,9
404,1
405,1
406,1
407,9
408,2
409,6
410,8
411,7
412,1
413,1
414,3
415,4
416,6
417,8
418,1
419,8
420,1
421,4
422,3
423,6
424,9
425,2
426,9
427,5
428,5
429,7
430,3
431,5
432,6
433,8
434,6
435,3
436,4
437,5
438,4
439,2
440,4
441,6
442,3
443,3
444,9
445,4
446,4
447,9
448,2
449,6
450,7
451,1
452,5
453,6
454,2
455,2
456,4
457,9
458,7
459,9
460,4
461,7
462,8
463,1
464,7
465,7
466,6
467,7
468,7
469,8
470,9
471,7
472,3
473,7
474,2
475,4
476,3
477,1
478,6
479,3
480,5
481,8
482,5
483,7
484,6
485,1
486,5
487,7
488,2
489,5
490,6
491,3
492,8
493,2
494,4
495,1
496,9
497,6
498,3
499,8
500,6
501,1
502,7
503,2
504,6
505,1
506,4
507,7
508,1
509,1
510,8
511,5
512,3
513,2
514,3
515,7
516,9
517,4
518,9
519,8
520,7
521,6
522,2
523,5
524,5
525,2
526,3
527,3
528,9
529,9
530,3
531,7
532,6
533,4
534,3
535,1
536,1
537,5
538,1
539,6
540,2
541,4
542,1
543,1
544,4
545,5
546,3
547,3
548,4
549,4
550,6
551,4
552,9
553,2
554,6
555,4
556,9
557,4
558,1
559,3
560,6
561,4
562,9
563,5
564,3
565,8
566,9
567,3
568,2
569,3
570,1
571,8
572,1
573,5
574,8
575,2
576,4
577,3
578,6
579,5
580,4
581,8
582,4
583,4
584,9
585,7
586,9
587,8
588,1
589,4
590,6
591,5
592,4
593,4
594,5
595,7
596,9
597,4
598,7
599,5
600,4
601,3
602,3
603,6
604,5
605,1
606,8
607,3
608,9
609,1
610,1
611,2
612,9
613,1
614,7
615,6
616,5
617,5
618,5
619,6
620,1
621,3
622,5
623,7
624,2
625,4
626,4
627,8
628,8
629,5
630,4
631,3
632,2
633,4
634,8
635,8
636,5
637,1
638,4
639,8
640,1
641,9
642,8
643,5
644,7
645,4
646,7
647,2
648,5
649,3
650,8
651,2
652,2
653,2
654,8
655,9
656,3
657,7
658,6
659,5
660,7
661,3
662,6
663,5
664,9
665,6
666,2
667,6
668,2
669,2
670,2
671,6
672,9
673,3
674,4
675,7
676,8
677,8
678,1
679,6
680,3
681,8
682,6
683,9
684,8
685,6
686,2
687,6
688,4
689,2
690,3
691,5
692,2
693,6
694,2
695,2
696,7
697,4
698,9
699,6
700,1
701,5
702,6
703,6
704,3
705,9
706,6
707,6
708,5
709,1
710,1
711,2
712,4
713,4
714,6
715,5
716,8
717,4
718,1
719,4
720,8
721,6
722,7
723,8
724,3
725,1
726,3
727,6
728,4
729,9
730,2
731,8
732,7
733,7
734,3
735,7
736,6
737,9
738,6
739,8
740,8
741,4
742,2
743,3
744,4
745,6
746,1
747,5
748,1
749,8
750,7
751,4
752,9
753,8
754,7
755,6
756,4
757,8
758,4
759,8
760,7
761,5
762,2
763,3
764,9
765,1
766,5
767,4
768,6
769,4
770,2
771,3
772,2
773,1
774,2
775,8
776,6
777,5
778,9
779,3
780,5
781,3
782,8
783,9
784,9
785,3
786,1
787,4
788,5
789,9
790,3
791,7
792,8
793,7
794,2
795,7
796,7
797,4
798,7
799,7
800,4
801,3
802,6
803,1
804,4
805,5
806,5
807,1
808,9
809,2
810,7
811,2
812,3
813,9
814,8
815,5
816,7
817,6
818,5
819,2
820,4
821,9
822,7
823,6
824,8
825,2
826,1
827,8
828,5
829,6
830,3
831,6
832,2
833,2
834,3
835,3
836,6
837,6
838,5
839,7
840,9
841,9
842,7
843,8
844,5
845,3
846,2
847,8
848,6
849,3
850,8
851,9
852,6
853,6
854,8
855,5
856,7
857,5
858,1
859,2
860,5
861,2
862,2
863,3
864,6
865,8
866,1
867,8
868,6
869,1
870,5
871,3
872,1
873,3
874,3
875,7
876,4
877,1
878,3
879,9
880,1
881,6
882,5
883,5
884,8
885,7
886,1
887,6
888,9
889,3
890,5
891,9
892,2
893,3
894,8
895,2
896,3
897,9
898,9
899,7
900,6
901,1
902,3
903,3
904,3
905,4
906,6
907,7
908,6
909,4
910,6
911,2
912,2
913,6
914,5
915,4
916,1
917,2
918,1
919,7
920,5
921,7
922,4
923,3
924,1
925,8
926,1
927,9
928,4
929,1
930,6
931,7
932,8
933,5
934,3
935,6
936,3
937,1
938,1
939,3
940,8
941,7
942,5
943,1
944,9
945,4
946,7
947,1
948,5
949,3
950,9
951,6
952,5
953,9
954,2
955,7
956,3
957,1
958,1
959,1
960,5
961,1
962,4
963,5
964,5
965,7
966,6
967,1
968,2
969,8
970,9
971,1
972,9
973,7
974,5
975,7
976,1
977,7
978,3
979,2
980,1
981,4
982,7
983,3
984,4
985,8
986,1
987,9
988,9
989,4
990,6
991,6
992,3
993,8
994,9
995,6
996,2
997,7
998,5
999,31000,7
1001,2
1002,9
1003,7
1004,3
1005,8
1006,9
1007,1
1008,4
1009,1
1010,1
1011,9
1012,6
1013,6
1014,4
1015,7
1016,2
1017,9
1018,1
1019,2
1020,4
1021,4
1022,2
1023,2
1024,4
1025,7
1026,7
1027,9
1028,2
1029,4
1030,7
1031,1
1032,5
1033,1
1034,3
1035,2
1036,4
1037,8
1038,6
1039,8
1040,9
1041,6
1042,7
1043,6
1044,7
1045,4
1046,4
1047,8
1048,5
1049,8
1050,4
1051,2
1052,5
1053,6
1054,3
1055,9
1056,5
1057,9
1058,8
1059,3
1060,1
1061,2
1062,4
1063,5
1064,6
1065,1
1066,3
1067,8
1068,3
1069,5
1070,9
1071,7
1072,1
1073,7
1074,6
1075,7
1076,1
1077,8
1078,5
1079,2
1080,4
1081,1
1082,5
1083,5
1084,3
1085,9
1086,6
1087,6
1088,8
1089,7
1090,3
1091,7
1092,2
1093,4
1094,9
1095,3
1096,1
1097,2
1098,3
1099,3
1100,8
1101,2
1102,4
1103,8
1104,5
1105,2
1106,6
1107,1
1108,1
1109,1
1110,8
1111,4
1112,8
1113,7
1114,4
