Number,Value
697,1
698,4
699,6
700,7
701,1
702,9
703,6
704,2
705,3
706,7
707,1
708,4
709,3
710,8
711,1
712,2
713,9
714,7
715,6
716,2
717,6
718,2
719,5
720,2
721,5
722,1
723,2
724,9
725,4
726,4
727,8
728,2
729,9
730,2
731,4
732,1
733,1
734,4
735,4
736,4
737,7
738,6
739,5
740,9
741,8
742,7
743,8
744,2
745,4
746,7
747,8
748,7
749,2
750,8
751,5
752,3
753,5
754,1
755,2
756,7
757,4
758,7
759,6
760,6
761,8
762,1
763,2
764,2
765,7
766,6
767,2
768,5
769,8
770,8
771,1
772,5
773,1
774,4
775,9
776,2
777,7
778,8
779,1
780,8
781,2
782,1
783,9
784,3
785,6
786,1
787,6
788,7
789,5
790,6
791,9
792,6
793,7
794,5
795,6
796,9
797,8
798,8
799,6
800,6
801,6
802,5
803,8
804,7
805,6
806,7
807,6
808,4
809,4
810,1
811,3
812,1
813,9
814,8
815,8
816,6
817,8
818,9
819,6
820,9
821,4
822,2
823,6
824,4
825,5
826,6
827,3
828,6
829,4
830,7
831,6
832,3
833,2
834,7
835,7
836,2
837,7
838,7
839,5
840,1
841,9
842,2
843,9
844,5
845,9
846,1
847,1
848,7
849,9
850,8
851,1
852,3
853,5
854,8
855,8
856,1
857,1
858,4
859,7
860,7
861,4
862,9
863,2
864,5
865,1
866,6
867,2
868,6
869,2
870,5
871,5
872,8
873,1
874,8
875,1
876,7
877,2
878,5
879,1
880,8
881,2
882,9
883,8
884,3
885,4
886,4
887,8
888,9
889,2
890,9
891,5
892,2
893,3
894,9
895,3
896,6
897,9
898,1
899,8
900,4
901,2
902,3
903,1
904,4
905,3
906,2
907,2
908,9
909,4
910,6
911,9
912,6
913,2
914,6
915,7
916,6
917,2
918,1
919,6
920,4
921,4
922,8
923,1
924,5
925,7
926,9
927,1
928,1
929,1
930,6
931,1
932,3
933,1
934,8
935,5
936,2
937,3
938,8
939,2
940,7
941,1
942,7
943,8
944,6
945,6
946,5
947,7
948,7
949,6
950,1
951,9
952,9
953,1
954,7
955,8
956,8
957,3
958,5
959,2
960,4
961,3
962,6
963,1
964,4
965,5
966,7
967,7
968,3
969,6
970,3
971,4
972,5
973,3
974,4
975,3
976,2
977,6
978,1
979,1
980,1
981,3
982,8
983,5
984,8
985,7
986,3
987,6
988,1
989,7
990,1
991,2
992,6
993,3
994,6
995,4
996,8
997,7
998,3
999,11000,3
1001,8
1002,3
1003,6
1004,4
1005,2
1006,7
1007,7
1008,3
1009,9
1010,3
1011,7
1012,1
1013,1
1014,8
1015,3
1016,3
1017,1
1018,5
1019,4
1020,7
1021,9
1022,4
1023,2
1024,5
1025,8
1026,3
1027,5
1028,6
1029,4
1030,3
1031,9
1032,6
1033,8
1034,8
1035,4
1036,7
1037,3
1038,4
1039,7
1040,7
1041,4
1042,1
1043,2
1044,3
1045,8
1046,7
1047,6
1048,3
1049,6
1050,8
1051,6
1052,8
1053,9
1054,4
1055,4
1056,4
1057,1
1058,7
1059,3
1060,6
1061,5
1062,7
1063,9
1064,5
1065,6
1066,3
1067,6
1068,4
1069,6
1070,8
1071,6
1072,8
1073,4
1074,2
1075,7
1076,4
1077,6
1078,2
1079,7
1080,3
1081,5
1082,9
1083,9
1084,3
1085,2
1086,8
1087,3
1088,2
1089,7
1090,8
1091,2
1092,6
1093,8
1094,6
1095,4
1096,4
1097,9
1098,7
1099,8
1100,7
1101,5
1102,2
1103,2
1104,3
1105,2
1106,8
1107,8
1108,6
1109,4
1110,6
1111,7
1112,8
1113,7
1114,1
1115,6
1116,7
1117,4
1118,6
1119,5
1120,9
1121,2
1122,2
1123,8
1124,5
1125,2
1126,3
1127,1
1128,4
1129,1
1130,1
1131,2
1132,6
1133,6
1134,3
1135,9
1136,9
1137,8
1138,1
1139,9
1140,5
1141,7
1142,2
1143,2
1144,9
1145,3
1146,8
1147,2
1148,9
1149,1
1150,6
1151,6
1152,9
1153,8
1154,5
1155,5
1156,3
1157,4
1158,6
1159,9
1160,3
1161,6
1162,4
1163,9
1164,3
1165,6
1166,7
1167,5
1168,3
1169,6
1170,5
1171,7
1172,3
1173,1
1174,6
1175,2
1176,7
1177,4
1178,9
1179,3
1180,5
1181,1
1182,4
1183,3
1184,8
1185,4
1186,4
1187,5
1188,5
1189,2
1190,6
1191,5
1192,4
1193,7
1194,5
1195,7
1196,6
1197,9
1198,5
1199,9
1200,7
1201,6
1202,7
1203,2
1204,6
1205,7
1206,4
1207,2
1208,3
1209,1
1210,2
1211,6
1212,2
1213,6
1214,6
1215,4
1216,2
1217,8
1218,6
1219,4
1220,9
1221,5
1222,8
1223,4
1224,5
1225,3
1226,3
1227,3
1228,8
1229,8
1230,9
1231,9
1232,4
1233,6
1234,1
1235,1
1236,3
1237,8
1238,4
1239,5
1240,5
1241,9
1242,6
1243,9
1244,8
1245,9
1246,4
1247,9
1248,5
1249,8
1250,3
1251,2
1252,4
1253,9
1254,7
1255,6
1256,1
1257,7
1258,4
1259,7
1260,2
1261,8
1262,4
1263,3
1264,7
1265,7
1266,4
1267,2
1268,2
1269,9
1270,5
1271,9
1272,8
1273,7
1274,3
1275,4
1276,4
1277,4
1278,2
1279,1
1280,7
1281,7
1282,8
1283,7
1284,4
1285,4
1286,7
1287,2
1288,3
1289,6
1290,8
1291,2
1292,5
1293,5
1294,3
1295,7
1296,3
1297,4
1298,3
1299,3
1300,1
1301,1
1302,4
1303,9
1304,7
1305,5
1306,8
1307,2
1308,5
1309,1
1310,8
1311,8
1312,3
1313,9
1314,9
1315,8
1316,5
1317,1
1318,3
1319,9
1320,8
1321,4
1322,1
1323,1
1324,4
1325,5
1326,1
1327,2
1328,2
1329,7
1330,8
1331,4
1332,2
1333,1
1334,5
1335,1
1336,1
1337,9
1338,7
1339,4
1340,6
1341,6
1342,5
1343,5
1344,7
1345,1
1346,5
1347,5
1348,7
1349,2
1350,5
1351,4
1352,8
1353,2
1354,8
1355,5
1356,7
1357,7
1358,5
1359,5
1360,7
1361,4
1362,8
1363,7
1364,4
1365,9
1366,4
1367,9
1368,1
1369,7
1370,8
1371,3
1372,6
1373,7
1374,7
1375,5
1376,3
1377,5
1378,2
1379,9
1380,1
1381,2
1382,8
1383,4
1384,4
1385,9
1386,3
1387,5
1388,7
1389,8
1390,8
1391,4
1392,7
1393,7
1394,5
1395,6
1396,9
1397,6
1398,4
1399,3
1400,5
1401,6
1402,4
1403,5
1404,3
1405,3
1406,4
1407,9
1408,7
1409,1
1410,4
1411,4
1412,2
1413,7
1414,8
1415,8
1416,2
1417,3
1418,9
1419,2
1420,6
1421,5
1422,2
1423,4
1424,8
1425,4
1426,2
1427,9
1428,5
1429,5
1430,3
1431,2
1432,3
1433,2
1434,4
1435,9
1436,3
1437,5
1438,5
1439,7
1440,7
1441,2
1442,4
1443,9
1444,4
1445,7
1446,5
1447,7
1448,6
1449,3
1450,2
1451,3
1452,8
1453,1
1454,7
1455,6
1456,2
1457,9
1458,9
1459,5
1460,1
1461,9
1462,8
1463,2
1464,6
1465,5
1466,4
1467,7
1468,7
1469,1
1470,9
1471,5
1472,1
1473,2
1474,7
1475,7
1476,1
1477,1
1478,2
1479,5
1480,6
1481,2
1482,4
1483,5
1484,2
1485,6
1486,1
1487,5
1488,5
1489,5
1490,6
1491,4
1492,5
1493,5
1494,6
1495,5
1496,7
1497,2
1498,7
1499,7
1500,4
1501,8
1502,5
1503,5
1504,9
1505,9
1506,7
1507,3
1508,1
1509,5
1510,4
1511,8
1512,5
1513,7
1514,9
1515,3
1516,1
1517,5
1518,1
1519,4
1520,2
1521,2
1522,2
1523,9
1524,2
1525,9
1526,4
1527,4
1528,9
1529,8
1530,3
1531,4
1532,1
1533,7
1534,9
1535,7
1536,8
1537,5
1538,6
1539,6
1540,4
1541,4
1542,4
1543,1
1544,7
1545,6
1546,8
1547,2
1548,8
1549,1
1550,9
1551,6
1552,2
1553,4
1554,1
1555,3
1556,5
1557,3
1558,9
1559,3
1560,5
1561,4
1562,9
1563,3
1564,6
1565,3
1566,8
1567,8
1568,4
1569,9
1570,7
1571,7
1572,4
1573,8
1574,8
1575,8
1576,6
1577,3
1578,4
1579,7
1580,2
1581,6
1582,4
1583,4
1584,2
1585,3
1586,4
1587,5
1588,9
1589,6
1590,6
1591,7
1592,2
1593,6
1594,1
1595,4
1596,7
1597,7
1598,4
1599,4
1600,9
1601,7
1602,2
1603,8
1604,5
1605,9
1606,5
1607,9
1608,6
1609,9
1610,9
1611,9
1612,9
1613,3
1614,1
1615,4
1616,5
1617,1
1618,5
1619,1
1620,2
1621,3
1622,6
1623,7
1624,4
1625,4
1626,7
1627,7
1628,2
1629,5
1630,5
1631,1
1632,9
1633,7
1634,9
1635,9
1636,7
1637,3
1638,6
1639,1
1640,3
1641,7
1642,2
1643,6
1644,5
1645,2
1646,2
1647,9
1648,6
1649,6
1650,5
1651,9
1652,9
1653,6
1654,8
1655,8
1656,7
1657,3
1658,2
1659,9
1660,7
1661,8
1662,9
1663,9
1664,6
1665,5
1666,1
1667,4
1668,5
1669,1
1670,9
1671,2
1672,5
1673,4
1674,7
1675,4
1676,4
1677,9
1678,1
1679,2
1680,1
1681,3
1682,5
1683,3
1684,1
1685,7
1686,5
1687,5
1688,9
1689,1
1690,4
1691,9
1692,8
1693,7
1694,9
1695,2
1696,4
1697,9
1698,4
1699,8
1700,6
1701,6
1702,1
1703,7
1704,3
1705,5
1706,1
1707,1
1708,2
1709,7
1710,9
1711,7
1712,8
1713,1
1714,4
1715,4
1716,1
1717,8
1718,2
1719,5
1720,5
1721,2
1722,5
1723,1
1724,6
1725,5
1726,4
1727,4
1728,8
1729,1
1730,9
1731,3
1732,6
1733,1
1734,2
1735,6
1736,1
1737,3
1738,6
1739,5
1740,3
1741,9
1742,2
1743,6
1744,7
1745,2
1746,7
1747,4
1748,5
1749,5
1750,8
1751,1
1752,9
1753,8
1754,8
1755,6
1756,7
1757,7
1758,2
1759,3
1760,7
1761,4
1762,8
1763,7
1764,4
1765,3
1766,6
1767,3
1768,6
1769,6
1770,3
1771,3
1772,9
1773,9
1774,5
1775,5
1776,7
1777,5
1778,6
1779,1
1780,6
1781,3
1782,4
1783,9
1784,4
1785,8
1786,8
1787,3
1788,1
1789,9
1790,1
1791,7
1792,9
1793,2
1794,5
1795,2
1796,9
1797,9
1798,5
1799,9
1800,4
1801,5
1802,6
1803,9
1804,7
1805,1
1806,4
1807,5
1808,9
1809,6
1810,8
1811,8
1812,6
1813,1
1814,2
1815,5
1816,1
1817,9
1818,3
1819,3
1820,5
1821,8
1822,1
1823,5
1824,5
1825,2
1826,9
1827,6
1828,6
1829,9
1830,5
1831,5
1832,1
1833,2
1834,9
1835,7
1836,9
1837,6
1838,8
1839,6
1840,6
1841,4
1842,6
1843,1
1844,2
1845,6
1846,1
1847,9
1848,3
1849,3
1850,6
1851,4
1852,5
1853,6
1854,8
1855,9
1856,3
1857,1
1858,4
1859,8
1860,7
1861,1
1862,2
1863,1
1864,1
1865,3
1866,6
1867,4
1868,3
1869,9
1870,8
1871,3
1872,6
1873,1
1874,7
1875,5
1876,2
1877,2
1878,5
1879,5
1880,9
1881,5
1882,8
1883,9
1884,6
1885,4
1886,6
1887,7
1888,3
1889,9
1890,2
1891,1
1892,4
1893,6
1894,6
1895,3
1896,8
1897,4
1898,1
1899,5
1900,5
1901,3
1902,2
1903,3
1904,6
1905,1
1906,4
1907,1
1908,5
1909,9
1910,9
1911,1
1912,6
1913,4
1914,1
1915,1
1916,4
1917,9
1918,9
1919,4
1920,8
1921,3
1922,3
1923,1
1924,7
1925,9
1926,5
1927,7
1928,9
1929,7
1930,4
1931,6
1932,7
1933,7
1934,7
1935,8
1936,8
1937,1
1938,9
1939,5
1940,1
1941,8
1942,4
1943,9
1944,7
1945,3
1946,5
1947,1
1948,4
1949,8
1950,5
1951,1
1952,4
1953,8
1954,2
1955,6
1956,1
1957,4
1958,2
1959,4
1960,1
1961,1
1962,3
1963,7
1964,5
1965,1
1966,9
1967,3
1968,6
1969,4
1970,2
1971,2
1972,7
1973,2
1974,1
1975,4
1976,7
1977,7
1978,5
1979,9
1980,6
1981,9
1982,1
1983,8
1984,1
1985,5
1986,4
1987,6
1988,7
1989,6
1990,8
1991,9
1992,2
1993,8
1994,2
1995,9
1996,3
1997,6
1998,4
1999,7
2000,8
2001,9
2002,5
2003,6
2004,3
2005,1
2006,4
2007,4
2008,7
2009,2
2010,9
2011,2
2012,7
2013,8
2014,1
2015,8
2016,1
2017,2
2018,7
2019,1
2020,8
2021,1
2022,4
2023,9
2024,2
2025,6
2026,6
2027,7
2028,1
2029,8
2030,5
2031,8
2032,4
2033,2
2034,1
2035,9
2036,7
2037,3
2038,6
2039,9
2040,8
2041,1
2042,8
2043,8
2044,4
2045,8
2046,6
2047,9
2048,4
2049,2
2050,7
2051,9
2052,2
2053,4
2054,5
2055,5
2056,5
2057,6
2058,1
2059,6
2060,4
2061,3
2062,4
2063,6
2064,2
2065,6
2066,6
2067,9
2068,5
2069,5
2070,7
2071,9
2072,5
2073,5
2074,3
2075,1
2076,8
2077,9
2078,4
2079,1
2080,6
2081,2
2082,6
2083,1
2084,4
2085,2
2086,4
2087,4
2088,8
2089,5
2090,8
2091,5
2092,1
2093,2
2094,9
2095,9
2096,6
2097,7
2098,6
2099,3
2100,7
2101,9
2102,6
2103,3
2104,3
2105,2
2106,7
2107,3
2108,7
2109,6
2110,3
2111,5
2112,3
2113,9
2114,2
2115,6
2116,9
2117,7
2118,3
2119,4
2120,5
2121,3
2122,6
2123,2
2124,7
2125,6
2126,7
2127,2
2128,2
2129,9
2130,4
2131,9
2132,2
2133,9
2134,6
2135,6
2136,6
2137,6
2138,4
2139,5
2140,8
2141,3
2142,6
2143,1
2144,8
2145,3
2146,5
2147,3
2148,8
2149,9
2150,3
2151,3
2152,9
2153,6
2154,4
2155,1
2156,9
2157,5
2158,1
2159,4
2160,5
2161,3
2162,9
2163,2
2164,9
2165,9
2166,5
2167,1
2168,5
2169,1
2170,7
2171,3
2172,6
2173,4
2174,5
2175,7
2176,9
2177,9
2178,6
2179,5
2180,1
2181,9
2182,7
2183,8
2184,8
2185,9
2186,2
2187,8
2188,9
2189,8
2190,2
2191,3
2192,8
2193,6
2194,2
2195,3
2196,4
2197,7
2198,4
2199,7
2200,4
2201,3
2202,8
2203,4
2204,1
2205,5
2206,5
2207,6
2208,5
2209,9
2210,3
2211,4
2212,9
2213,7
2214,3
2215,6
2216,6
2217,3
2218,3
2219,1
2220,8
2221,7
2222,7
2223,8
2224,7
2225,9
2226,1
2227,5
2228,6
2229,7
2230,2
2231,6
2232,4
2233,1
2234,3
2235,5
2236,9
2237,6
2238,3
2239,7
2240,4
2241,3
2242,5
2243,1
2244,3
2245,4
2246,8
2247,7
2248,9
2249,5
2250,8
2251,7
2252,6
2253,8
2254,6
2255,9
2256,1
2257,6
2258,9
2259,7
2260,7
2261,2
2262,8
2263,8
2264,9
2265,3
2266,9
2267,5
2268,7
2269,2
2270,1
2271,2
2272,5
2273,4
2274,9
2275,5
2276,6
2277,4
2278,8
2279,9
2280,9
2281,1
2282,1
2283,8
2284,2
2285,3
2286,4
2287,1
2288,4
2289,4
2290,2
2291,7
2292,9
2293,2
2294,3
2295,4
2296,7
2297,3
2298,9
2299,7
2300,5
2301,7
2302,7
2303,1
2304,9
2305,9
2306,4
2307,8
2308,1
2309,9
2310,7
2311,8
2312,6
2313,7
2314,1
2315,2
2316,7
2317,1
2318,5
2319,5
2320,6
2321,5
2322,3
2323,4
2324,2
2325,4
2326,3
2327,7
2328,5
2329,6
2330,5
2331,3
2332,6
2333,1
2334,4
2335,5
2336,4
2337,5
2338,4
2339,6
2340,7
2341,6
2342,2
2343,1
2344,7
2345,1
2346,7
2347,8
2348,5
2349,3
2350,8
2351,9
2352,2
2353,3
2354,7
2355,8
2356,3
2357,4
2358,2
2359,6
2360,4
2361,7
2362,9
2363,7
2364,3
2365,2
2366,9
2367,6
2368,4
2369,8
2370,8
2371,1
2372,5
2373,4
2374,5
2375,5
2376,2
2377,9
2378,9
2379,5
2380,4
2381,5
2382,7
2383,5
2384,1
2385,3
2386,5
2387,4
2388,5
2389,3
2390,6
2391,1
2392,4
2393,9
2394,8
2395,3
2396,5
2397,6
2398,4
2399,1
2400,8
2401,7
2402,8
2403,6
2404,8
2405,6
2406,5
2407,3
2408,2
2409,5
2410,6
2411,8
2412,2
2413,7
2414,3
2415,8
2416,3
2417,4
2418,1
2419,4
2420,6
2421,3
2422,2
2423,2
2424,6
2425,5
2426,3
2427,1
2428,9
2429,3
2430,8
2431,7
2432,4
2433,6
2434,9
2435,8
2436,3
2437,4
2438,4
2439,3
2440,6
2441,5
2442,7
2443,2
2444,9
2445,5
2446,3
2447,8
2448,6
2449,5
2450,1
2451,4
2452,3
2453,2
2454,1
2455,1
2456,3
2457,1
2458,7
2459,8
2460,8
2461,3
2462,8
2463,6
2464,4
2465,7
2466,9
2467,2
2468,5
2469,1
2470,3
2471,1
2472,6
2473,2
2474,3
2475,6
2476,1
2477,8
2478,9
2479,9
2480,9
2481,3
2482,3
2483,5
2484,6
2485,2
2486,8
2487,9
2488,4
2489,3
2490,1
2491,2
2492,2
2493,3
2494,5
2495,4
2496,7
2497,4
2498,6
2499,7
2500,4
2501,9
2502,5
2503,9
2504,7
2505,9
2506,3
2507,1
2508,3
2509,3
2510,4
2511,9
2512,4
2513,1
2514,7
2515,5
2516,8
2517,4
2518,3
2519,8
2520,2
2521,4
2522,7
2523,1
2524,1
2525,4
2526,9
2527,9
2528,8
2529,2
2530,1
2531,1
2532,3
2533,3
2534,6
2535,9
2536,4
2537,6
2538,3
2539,6
2540,5
2541,5
2542,8
2543,8
2544,9
2545,4
2546,2
2547,6
2548,7
2549,1
2550,9
2551,8
2552,9
2553,4
2554,7
2555,3
2556,6
2557,3
2558,9
2559,7
2560,2
2561,5
2562,3
2563,4
2564,4
2565,6
2566,2
2567,2
2568,3
2569,5
2570,2
2571,9
2572,8
2573,3
2574,6
2575,6
2576,6
2577,5
2578,7
2579,4
2580,7
2581,1
2582,7
2583,3
2584,8
2585,7
2586,8
2587,6
2588,7
2589,1
2590,6
2591,7
2592,4
2593,2
2594,2
2595,7
2596,5
2597,1
2598,1
2599,4
2600,9
2601,8
2602,5
2603,7
2604,5
2605,5
2606,8
2607,8
2608,8
2609,5
2610,9
2611,7
2612,1
2613,4
2614,5
2615,1
2616,7
2617,3
2618,2
2619,5
2620,9
2621,3
2622,8
2623,6
2624,4
2625,4
2626,4
2627,5
2628,4
2629,6
2630,5
2631,1
2632,9
2633,8
2634,2
2635,9
2636,2
2637,4
2638,7
2639,4
2640,5
2641,5
2642,1
2643,9
2644,4
2645,3
2646,8
2647,6
2648,2
2649,8
2650,9
2651,5
2652,3
2653,2
2654,5
2655,2
2656,1
2657,4
2658,5
2659,1
2660,4
2661,2
2662,7
2663,6
2664,8
2665,3
2666,2
2667,7
2668,4
2669,2
2670,5
2671,2
2672,1
2673,8
2674,8
2675,3
2676,1
2677,3
2678,2
2679,5
2680,1
2681,9
2682,8
2683,7
2684,7
2685,4
2686,6
2687,8
2688,8
2689,6
2690,9
2691,4
2692,2
2693,5
2694,9
2695,9
2696,1
2697,3
2698,9
2699,5
2700,4
2701,6
2702,7
2703,4
2704,1
2705,8
2706,3
2707,2
2708,3
2709,3
2710,5
2711,5
2712,8
2713,9
2714,4
2715,9
2716,1
2717,2
2718,4
2719,9
2720,4
2721,6
2722,8
2723,8
2724,5
2725,4
2726,9
2727,7
2728,7
2729,3
2730,7
2731,1
2732,3
2733,7
2734,6
2735,1
2736,1
2737,8
2738,4
2739,6
2740,2
2741,7
2742,5
2743,2
2744,2
2745,5
2746,3
2747,2
2748,6
2749,2
2750,5
2751,7
2752,2
2753,7
2754,2
2755,7
2756,6
2757,1
2758,5
2759,3
2760,6
2761,9
2762,1
2763,9
2764,6
2765,8
2766,6
2767,2
2768,5
2769,8
2770,7
2771,7
2772,8
2773,2
2774,9
2775,1
2776,5
2777,3
2778,9
2779,9
2780,8
2781,2
2782,3
2783,5
2784,7
2785,1
2786,7
2787,1
2788,4
2789,1
2790,3
2791,6
2792,7
2793,6
2794,3
2795,7
2796,7
2797,1
2798,3
2799,4
2800,9
2801,6
2802,6
2803,3
2804,1
2805,6
2806,9
2807,4
2808,2
2809,1
2810,9
2811,7
2812,4
2813,6
2814,7
2815,1
2816,7
2817,9
2818,9
2819,5
2820,8
2821,2
2822,9
2823,2
2824,8
2825,8
2826,9
2827,2
2828,9
2829,9
2830,6
2831,3
2832,5
2833,7
2834,4
2835,2
2836,9
2837,7
2838,4
2839,8
2840,7
2841,2
2842,4
2843,1
2844,1
2845,3
2846,3
2847,1
2848,7
2849,8
2850,2
2851,2
2852,7
2853,9
2854,4
2855,9
2856,3
2857,1
2858,6
2859,2
2860,5
2861,6
2862,5
2863,5
2864,6
2865,3
2866,4
2867,5
2868,7
2869,7
2870,9
2871,1
2872,4
2873,9
2874,6
2875,2
2876,9
2877,2
2878,4
2879,8
2880,2
2881,4
2882,5
2883,8
2884,2
2885,4
2886,3
2887,7
2888,5
2889,1
2890,4
2891,8
2892,8
2893,4
2894,4
2895,9
2896,1
2897,3
2898,7
2899,4
2900,1
2901,1
2902,3
2903,1
2904,7
2905,6
2906,9
2907,4
2908,6
2909,2
2910,6
2911,8
2912,4
2913,3
2914,2
2915,6
2916,3
2917,2
2918,1
2919,6
2920,1
2921,8
2922,5
2923,1
2924,8
2925,1
2926,1
2927,1
2928,8
2929,9
2930,7
2931,4
2932,2
2933,9
2934,1
2935,6
2936,9
2937,7
2938,1
2939,8
2940,7
2941,8
2942,6
2943,6
2944,4
2945,3
2946,6
2947,7
2948,8
2949,9
2950,8
2951,9
2952,4
2953,3
2954,8
2955,3
2956,6
2957,1
2958,7
2959,9
2960,7
2961,1
2962,6
2963,1
2964,3
2965,6
2966,8
2967,4
2968,7
2969,2
2970,5
2971,9
2972,1
2973,5
2974,8
2975,5
2976,1
2977,5
2978,7
2979,7
2980,2
2981,6
2982,5
2983,8
2984,3
2985,5
2986,5
2987,6
2988,8
2989,3
2990,7
2991,4
2992,2
2993,3
2994,7
2995,8
2996,4
2997,2
