Number,Value
313,6
314,6
315,9
316,4
317,8
318,4
319,1
320,4
321,7
322,1
323,1
324,5
325,1
326,7
327,1
328,1
329,1
330,7
331,7
332,2
333,1
334,8
335,7
336,9
337,3
338,9
339,4
340,9
341,3
342,1
343,7
344,3
345,7
346,8
347,9
348,4
349,2
350,3
351,7
352,7
353,9
354,9
355,7
356,5
357,1
358,4
359,5
360,4
361,7
362,3
363,1
364,7
365,4
366,9
367,8
368,8
369,1
370,7
371,3
372,9
373,1
374,3
375,8
376,7
377,7
378,1
379,6
380,8
381,9
382,4
383,4
384,8
385,7
386,3
387,9
388,6
389,7
390,5
391,9
392,7
393,4
394,5
395,4
396,2
397,9
398,5
399,7
400,3
401,4
402,3
403,8
404,7
405,2
406,6
407,4
408,3
409,2
410,2
411,6
412,9
413,6
414,9
415,6
416,6
417,7
418,9
419,7
420,2
421,6
422,4
423,1
424,5
425,2
426,1
427,6
428,6
429,1
430,5
431,1
432,2
433,1
434,5
435,7
436,4
437,5
438,1
439,1
440,4
441,3
442,7
443,9
444,6
445,5
446,3
447,5
448,1
449,1
450,8
451,9
452,8
453,6
454,7
455,5
456,7
457,8
458,5
459,9
460,6
461,1
462,2
463,9
464,3
465,2
466,4
467,2
468,2
469,5
470,7
471,8
472,3
473,8
474,8
475,9
476,2
477,7
478,2
479,4
480,2
481,4
482,8
483,9
484,5
485,8
486,6
487,7
488,9
489,2
490,1
491,8
492,4
493,7
494,9
495,7
496,1
497,3
498,2
499,5
500,8
501,6
502,4
503,8
504,5
505,4
506,8
507,3
508,7
509,5
510,5
511,6
512,2
513,8
514,8
515,8
516,6
517,5
518,8
519,2
520,2
521,9
522,1
523,2
524,5
525,4
526,6
527,8
528,7
529,9
530,1
531,8
532,6
533,4
534,5
535,1
536,6
537,1
538,2
539,1
540,4
541,3
542,4
543,4
544,7
545,3
546,1
547,9
548,5
549,3
550,4
551,2
552,1
553,4
554,8
555,4
556,5
557,2
558,1
559,3
560,3
561,3
562,2
563,5
564,9
565,2
566,4
567,6
568,4
569,8
570,1
571,8
572,9
573,1
574,4
575,3
576,7
577,9
578,1
579,5
580,9
581,3
582,1
583,9
584,9
585,1
586,5
587,8
588,2
589,3
590,3
591,4
592,3
593,9
594,5
595,9
596,9
597,1
598,9
599,6
600,2
601,5
602,8
603,3
604,6
605,3
606,4
607,4
608,3
609,2
610,1
611,7
612,8
613,8
614,4
615,1
616,9
617,2
618,5
619,4
620,3
621,9
622,9
623,3
624,7
625,9
626,9
627,4
628,9
629,1
630,8
631,4
632,9
633,2
634,6
635,4
636,7
637,1
638,4
639,3
640,5
641,4
642,6
643,3
644,4
645,4
646,2
647,8
648,7
649,7
650,8
651,5
652,2
653,4
654,5
655,2
656,6
657,7
658,4
659,7
660,7
661,9
662,8
663,8
664,9
665,4
666,2
667,4
668,9
669,9
670,9
671,9
672,2
673,3
674,5
675,1
676,9
677,4
678,8
679,2
680,5
681,8
682,7
683,8
684,8
685,6
686,4
687,7
688,1
689,2
690,7
691,1
692,8
693,3
694,2
695,6
696,6
697,6
698,3
699,5
700,3
701,4
702,2
703,3
704,8
705,2
706,2
707,7
708,8
709,1
710,6
711,4
712,4
713,9
714,7
715,2
716,9
717,1
718,9
719,9
720,6
721,2
722,4
723,7
724,6
725,2
726,1
727,2
728,4
729,7
730,5
731,1
732,5
733,7
734,9
735,2
736,2
737,5
738,8
739,8
740,8
741,5
742,4
743,7
744,8
745,6
746,9
747,9
748,4
749,1
750,5
751,5
752,2
753,8
754,7
755,4
756,6
757,8
758,5
759,2
760,6
761,8
762,3
763,2
764,3
765,4
766,1
767,4
768,4
769,9
770,4
771,1
772,7
773,7
774,2
775,7
776,7
777,1
778,3
779,7
780,4
781,6
782,7
783,5
784,1
785,6
786,6
787,1
788,4
789,8
790,7
791,5
792,5
793,4
794,8
795,3
796,3
797,6
798,9
799,3
800,3
801,8
802,2
803,2
804,2
805,9
806,3
807,9
808,2
809,8
810,6
811,8
812,3
813,8
814,6
815,1
816,7
817,7
818,3
819,5
820,8
821,4
822,9
823,5
824,6
825,5
826,7
827,6
828,8
829,7
830,5
831,4
832,4
833,7
834,2
835,3
836,2
837,5
838,6
839,3
840,3
841,3
842,2
843,2
844,4
845,7
846,7
847,2
848,2
849,9
850,1
851,8
852,5
853,8
854,7
855,7
856,7
857,6
858,2
859,3
860,9
861,7
862,5
863,7
864,7
865,8
866,5
867,9
868,4
869,5
870,8
871,7
872,3
873,2
874,9
875,7
876,8
877,6
878,6
879,7
880,7
881,9
882,1
883,4
884,6
885,1
886,6
887,9
888,6
889,2
890,2
891,7
892,1
893,9
894,9
895,6
896,9
897,7
898,2
899,2
900,2
901,3
902,7
903,2
904,1
905,1
906,8
907,4
908,3
909,7
910,9
911,6
912,3
913,4
914,6
915,1
916,9
917,9
918,8
919,6
920,8
921,7
922,6
923,8
924,5
925,3
926,8
927,2
928,5
929,2
930,9
931,9
932,2
933,9
934,9
935,5
936,1
937,7
938,8
939,3
940,2
941,8
942,5
943,5
944,1
945,3
946,1
947,5
948,9
949,5
950,5
951,7
952,1
953,2
954,6
955,1
956,6
957,4
958,8
959,6
960,5
961,5
962,8
963,7
964,9
965,6
966,7
967,8
968,5
969,2
970,8
971,8
972,6
973,8
974,2
975,7
976,8
977,5
978,6
979,2
980,9
981,4
982,3
983,2
984,5
985,4
986,9
987,4
988,4
989,5
990,2
991,4
992,7
993,3
994,7
995,9
996,9
997,1
998,4
999,31000,6
1001,4
1002,7
1003,3
1004,5
1005,9
1006,1
1007,3
1008,8
1009,7
1010,4
1011,3
1012,4
1013,5
1014,7
1015,4
1016,3
1017,9
1018,9
1019,4
1020,2
1021,5
1022,2
1023,1
1024,2
1025,1
1026,4
1027,7
1028,8
1029,9
1030,4
1031,4
1032,9
1033,6
1034,1
1035,7
1036,3
1037,9
1038,5
1039,4
1040,8
1041,5
1042,7
1043,5
1044,3
1045,2
1046,3
1047,1
1048,2
1049,2
1050,3
1051,8
1052,5
1053,3
1054,1
1055,1
1056,5
1057,3
1058,7
1059,9
1060,6
1061,1
1062,8
1063,4
1064,1
1065,6
1066,8
1067,5
1068,7
1069,9
1070,8
1071,7
1072,5
1073,9
1074,5
1075,5
1076,4
1077,2
1078,2
1079,6
1080,8
1081,6
1082,3
1083,3
1084,7
1085,6
1086,3
1087,5
1088,2
1089,5
1090,4
1091,4
1092,7
1093,6
1094,8
1095,6
1096,6
1097,6
1098,2
1099,5
1100,4
1101,5
1102,7
1103,6
1104,7
1105,4
1106,5
1107,8
1108,9
1109,6
1110,4
1111,6
1112,9
1113,4
1114,5
1115,8
1116,7
1117,7
1118,8
1119,9
1120,8
1121,1
1122,6
1123,6
1124,1
1125,3
1126,5
1127,1
1128,4
1129,9
1130,8
1131,8
1132,7
1133,7
1134,7
1135,4
1136,8
1137,7
1138,2
1139,2
1140,5
1141,2
1142,5
1143,1
1144,1
1145,5
1146,8
1147,2
1148,6
1149,1
1150,9
1151,2
1152,8
1153,2
1154,6
1155,5
1156,5
1157,5
1158,2
1159,9
1160,1
1161,4
1162,4
1163,7
1164,9
1165,9
1166,9
1167,1
1168,6
1169,4
1170,7
1171,9
1172,1
1173,2
1174,2
1175,2
1176,4
1177,3
1178,7
1179,9
1180,9
1181,2
1182,4
1183,1
1184,3
1185,4
1186,3
1187,2
1188,1
1189,5
1190,5
1191,9
1192,7
1193,6
1194,2
1195,8
1196,4
1197,4
1198,4
1199,6
1200,7
1201,1
1202,9
1203,1
1204,2
1205,4
1206,6
1207,6
1208,6
1209,8
1210,8
1211,4
1212,3
1213,9
1214,5
1215,8
1216,3
1217,6
1218,2
1219,4
1220,6
1221,5
1222,2
1223,7
1224,5
1225,3
1226,1
1227,9
1228,3
1229,2
1230,9
1231,1
1232,9
1233,7
1234,7
1235,8
1236,6
1237,2
1238,9
1239,4
1240,5
1241,9
1242,9
1243,9
1244,2
1245,3
1246,4
1247,8
1248,9
1249,2
1250,9
1251,7
1252,1
1253,9
1254,2
1255,7
1256,3
1257,8
1258,8
1259,7
1260,8
1261,9
1262,6
1263,9
1264,2
1265,7
1266,3
1267,7
1268,7
1269,3
1270,7
1271,5
1272,9
1273,8
1274,7
1275,7
1276,4
1277,5
1278,3
1279,8
1280,3
1281,3
1282,1
1283,6
1284,5
1285,8
1286,5
1287,8
1288,9
1289,1
1290,4
1291,9
1292,1
1293,7
1294,1
1295,8
1296,6
1297,3
1298,8
1299,8
1300,3
1301,7
1302,9
1303,9
1304,2
1305,1
1306,7
1307,5
1308,7
1309,1
1310,8
1311,1
1312,8
1313,6
1314,1
1315,3
1316,6
1317,8
1318,8
1319,1
1320,1
1321,7
1322,3
1323,4
1324,3
1325,7
1326,5
1327,5
1328,5
1329,4
1330,7
1331,8
1332,3
1333,5
1334,9
1335,5
1336,5
1337,7
1338,7
1339,7
1340,9
1341,3
1342,5
1343,6
1344,8
1345,8
1346,2
1347,3
1348,3
1349,9
1350,5
1351,8
1352,9
1353,2
1354,8
1355,3
1356,8
1357,2
1358,2
1359,1
1360,5
1361,7
1362,9
1363,9
1364,1
1365,4
1366,4
1367,9
1368,9
1369,7
1370,7
1371,2
1372,4
1373,9
1374,6
1375,7
1376,4
1377,9
1378,3
1379,6
1380,2
1381,3
1382,2
1383,6
1384,6
1385,5
1386,7
1387,1
1388,2
1389,7
1390,2
1391,1
1392,4
1393,2
1394,6
1395,1
1396,3
1397,5
1398,5
1399,4
1400,7
1401,3
1402,7
1403,1
1404,4
1405,2
1406,5
1407,8
1408,1
1409,8
1410,7
1411,7
1412,1
1413,9
1414,2
1415,3
1416,5
1417,4
1418,6
1419,5
1420,2
1421,7
1422,3
1423,8
1424,1
1425,3
1426,3
1427,5
1428,9
1429,7
1430,2
1431,2
1432,6
1433,5
1434,4
1435,1
1436,1
1437,8
1438,1
1439,9
1440,7
1441,6
1442,2
1443,6
1444,8
1445,8
1446,7
1447,4
1448,4
1449,9
1450,4
1451,5
1452,1
1453,8
1454,5
1455,1
1456,2
1457,8
1458,7
1459,6
1460,5
1461,9
1462,1
1463,4
1464,4
1465,7
1466,3
1467,5
1468,6
1469,9
1470,3
1471,7
1472,5
1473,5
1474,2
1475,8
1476,4
1477,3
1478,4
1479,1
1480,9
1481,2
1482,9
1483,3
1484,1
1485,7
1486,7
1487,7
1488,5
1489,9
1490,9
1491,5
1492,6
1493,7
1494,1
1495,7
1496,9
1497,8
1498,6
1499,1
1500,6
1501,3
1502,7
1503,1
1504,3
1505,8
1506,1
1507,8
1508,9
1509,3
1510,7
1511,5
1512,4
1513,1
1514,5
1515,8
1516,4
1517,5
1518,1
1519,3
1520,7
1521,6
1522,4
1523,7
1524,4
1525,4
1526,1
1527,7
1528,1
1529,2
1530,5
1531,9
1532,8
1533,5
1534,5
1535,7
1536,2
1537,3
1538,1
1539,6
1540,1
1541,9
1542,1
1543,9
1544,8
1545,4
1546,7
1547,5
1548,4
1549,7
1550,7
1551,5
1552,8
1553,8
1554,8
1555,7
1556,4
1557,4
1558,7
1559,6
1560,6
1561,7
1562,1
1563,4
1564,6
1565,7
1566,5
1567,8
1568,3
1569,5
1570,9
1571,4
1572,9
1573,1
1574,3
1575,9
1576,8
1577,5
1578,6
1579,7
1580,8
1581,2
1582,2
1583,2
1584,4
1585,6
1586,9
1587,2
1588,4
1589,2
1590,7
1591,8
1592,1
1593,7
1594,9
1595,6
1596,7
1597,8
1598,1
1599,5
1600,1
1601,5
1602,4
1603,9
1604,2
1605,9
1606,8
1607,6
1608,5
1609,1
1610,3
1611,9
1612,3
1613,1
1614,8
1615,6
1616,7
1617,4
1618,5
1619,1
1620,6
1621,2
1622,4
1623,4
1624,9
1625,6
1626,7
1627,1
1628,7
1629,5
1630,8
1631,4
1632,2
1633,2
1634,6
1635,6
1636,6
1637,7
1638,4
1639,9
1640,2
1641,1
1642,9
1643,1
1644,8
1645,2
1646,2
1647,1
1648,9
1649,2
1650,5
1651,3
1652,7
1653,5
1654,4
1655,9
1656,7
1657,5
1658,3
1659,6
1660,7
1661,3
1662,6
1663,6
1664,4
1665,1
1666,9
1667,9
1668,2
1669,4
1670,4
1671,8
1672,1
1673,8
1674,8
1675,1
1676,7
1677,8
1678,8
1679,3
1680,5
1681,9
1682,2
1683,9
1684,7
1685,2
1686,2
1687,1
1688,8
1689,3
1690,8
1691,7
1692,8
1693,8
1694,8
1695,5
1696,3
1697,7
1698,5
1699,9
1700,3
1701,8
1702,5
1703,9
1704,6
1705,1
1706,5
1707,8
1708,2
1709,4
1710,9
1711,3
1712,7
1713,3
1714,5
1715,5
1716,2
1717,4
1718,1
1719,9
1720,9
1721,8
1722,5
1723,5
1724,7
1725,9
1726,8
1727,3
1728,4
1729,3
1730,9
1731,6
1732,1
1733,9
1734,6
1735,9
1736,1
1737,2
1738,9
1739,1
1740,7
1741,3
1742,3
1743,7
1744,5
1745,4
1746,2
1747,6
1748,5
1749,7
1750,7
1751,7
1752,2
1753,3
1754,8
1755,1
1756,7
1757,9
1758,7
1759,6
1760,9
1761,8
1762,9
1763,3
1764,2
1765,1
1766,4
1767,3
1768,6
1769,4
1770,5
1771,8
1772,4
1773,4
1774,1
1775,6
1776,4
1777,5
1778,3
1779,3
1780,8
1781,1
1782,8
1783,9
1784,6
1785,7
1786,4
1787,2
1788,9
1789,5
1790,7
1791,9
1792,4
1793,5
1794,8
1795,2
1796,9
1797,1
1798,8
1799,9
1800,8
1801,5
1802,1
1803,7
1804,1
1805,8
1806,4
1807,5
1808,2
1809,5
1810,5
1811,3
1812,6
1813,6
1814,3
1815,1
1816,4
1817,4
1818,1
1819,2
1820,6
1821,2
1822,2
1823,2
1824,6
1825,7
1826,5
1827,3
1828,3
1829,5
1830,2
1831,3
1832,6
1833,7
1834,2
1835,8
1836,1
1837,4
1838,2
1839,8
1840,7
1841,8
1842,3
1843,7
1844,5
1845,1
1846,6
1847,2
1848,5
1849,7
1850,3
1851,4
1852,8
1853,7
1854,8
1855,8
1856,6
1857,4
1858,1
1859,6
1860,3
1861,2
1862,6
1863,5
1864,4
1865,3
1866,4
1867,6
1868,5
1869,5
1870,3
1871,5
1872,9
1873,7
1874,3
1875,5
1876,9
1877,7
1878,2
1879,4
1880,5
1881,6
1882,8
1883,7
1884,5
1885,1
1886,7
1887,6
1888,1
1889,9
1890,5
1891,2
1892,6
1893,6
1894,1
1895,4
1896,8
1897,9
1898,9
1899,8
1900,6
1901,9
1902,9
1903,6
1904,9
1905,9
1906,3
1907,5
1908,7
1909,9
1910,3
1911,3
1912,4
1913,6
1914,3
1915,5
1916,2
1917,2
1918,8
1919,6
1920,3
1921,9
1922,5
1923,8
1924,4
1925,9
1926,7
1927,6
1928,5
1929,3
1930,9
1931,8
1932,3
1933,5
1934,8
1935,4
1936,9
1937,4
1938,6
1939,7
1940,4
1941,1
1942,1
1943,5
1944,2
1945,5
1946,2
1947,3
1948,3
1949,3
1950,7
1951,1
1952,5
1953,3
1954,5
1955,1
1956,1
1957,6
1958,4
1959,8
1960,4
1961,2
1962,7
1963,3
1964,5
1965,4
1966,6
1967,8
1968,5
1969,1
1970,5
1971,8
1972,8
1973,8
1974,1
1975,5
1976,9
1977,7
1978,5
1979,9
1980,8
1981,6
1982,6
1983,8
1984,1
1985,5
1986,5
1987,9
1988,3
1989,4
1990,7
1991,1
1992,2
1993,8
1994,2
1995,6
1996,2
1997,7
1998,4
1999,8
2000,7
2001,5
2002,4
2003,4
2004,8
2005,9
2006,3
2007,7
2008,9
2009,6
2010,6
2011,2
2012,5
2013,9
2014,7
2015,3
2016,8
2017,5
2018,7
2019,8
2020,8
2021,9
2022,7
2023,1
2024,4
2025,1
2026,7
2027,6
2028,3
2029,2
2030,7
2031,5
2032,9
2033,9
2034,8
2035,1
2036,5
2037,3
2038,2
2039,4
2040,3
2041,2
2042,2
2043,5
2044,9
2045,5
2046,1
2047,4
2048,5
2049,8
2050,1
2051,5
2052,1
2053,4
2054,1
2055,9
2056,7
2057,5
2058,7
2059,3
2060,7
2061,5
2062,5
2063,8
2064,3
2065,8
2066,2
2067,5
2068,7
2069,9
2070,8
2071,6
2072,3
2073,6
2074,8
2075,4
2076,1
2077,7
2078,6
2079,3
2080,8
2081,3
2082,9
2083,9
2084,3
2085,6
2086,7
2087,4
2088,3
2089,3
2090,2
2091,5
2092,1
2093,1
2094,8
2095,6
2096,4
2097,5
2098,3
2099,6
2100,3
2101,7
2102,8
2103,6
2104,7
2105,9
2106,4
2107,7
2108,9
2109,3
2110,4
2111,4
2112,1
2113,5
2114,3
2115,2
2116,6
2117,4
2118,9
2119,4
2120,9
2121,3
2122,3
2123,9
2124,7
2125,9
2126,7
2127,4
2128,2
2129,1
2130,2
2131,7
2132,7
2133,1
2134,7
2135,6
2136,2
2137,1
2138,5
2139,4
2140,2
2141,1
2142,7
2143,7
2144,8
2145,2
2146,5
2147,9
2148,6
2149,3
2150,5
2151,5
2152,4
2153,9
2154,1
2155,9
2156,6
2157,8
2158,2
2159,9
2160,7
2161,7
2162,7
2163,5
2164,3
2165,8
2166,4
2167,5
2168,7
2169,5
2170,5
2171,3
2172,1
2173,2
2174,1
2175,5
2176,9
2177,2
2178,6
2179,4
2180,2
2181,1
2182,4
2183,1
2184,7
2185,5
2186,7
2187,7
2188,3
2189,2
2190,5
2191,7
2192,8
2193,2
2194,2
2195,6
2196,7
2197,8
2198,8
2199,7
2200,9
2201,8
2202,8
2203,9
2204,5
2205,5
2206,3
2207,5
2208,2
2209,3
2210,8
2211,3
2212,9
2213,8
2214,4
2215,6
2216,2
2217,9
2218,7
2219,6
2220,2
2221,2
2222,3
2223,3
2224,1
2225,5
2226,3
2227,4
2228,8
2229,8
2230,5
2231,7
2232,1
2233,5
2234,6
2235,2
2236,6
2237,4
2238,3
2239,2
2240,3
2241,3
2242,1
2243,2
2244,1
2245,9
2246,4
2247,1
2248,4
2249,7
2250,5
2251,6
2252,5
2253,6
2254,2
2255,9
2256,8
2257,3
2258,1
2259,1
2260,2
2261,8
2262,8
2263,7
2264,5
2265,2
2266,7
2267,5
2268,3
2269,4
2270,1
2271,6
2272,6
2273,2
2274,5
2275,8
2276,9
2277,8
2278,9
2279,3
2280,1
2281,9
2282,4
2283,2
2284,5
2285,6
2286,4
2287,1
2288,4
2289,2
2290,1
2291,7
2292,3
2293,9
2294,7
2295,2
2296,5
2297,5
2298,4
2299,7
2300,1
2301,4
2302,5
2303,2
2304,8
2305,3
2306,1
2307,4
2308,7
2309,8
2310,2
2311,3
2312,2
2313,1
2314,1
2315,9
2316,6
2317,6
2318,2
2319,5
2320,3
2321,7
2322,7
2323,3
2324,1
2325,5
2326,3
2327,1
2328,9
2329,4
2330,2
2331,1
2332,7
2333,7
2334,9
2335,4
2336,5
2337,2
2338,5
2339,4
2340,1
2341,6
2342,3
2343,7
2344,9
2345,6
2346,2
2347,1
2348,9
2349,4
2350,3
2351,1
2352,2
2353,4
2354,9
2355,1
2356,1
2357,9
2358,6
2359,6
2360,7
2361,9
2362,1
2363,4
2364,3
2365,9
2366,4
2367,5
2368,3
2369,8
2370,6
2371,3
2372,9
2373,9
2374,3
2375,2
2376,8
2377,3
2378,8
2379,6
2380,6
2381,5
2382,4
2383,4
2384,8
2385,8
2386,9
2387,2
2388,3
2389,1
2390,5
2391,4
2392,2
2393,5
2394,8
2395,1
2396,1
2397,5
2398,5
2399,5
2400,4
2401,6
2402,2
2403,9
2404,6
2405,8
2406,3
2407,2
2408,4
2409,1
2410,3
2411,7
2412,3
2413,4
2414,1
2415,2
2416,4
2417,4
2418,5
2419,9
2420,3
2421,5
2422,3
2423,4
2424,6
2425,4
2426,9
2427,1
2428,5
2429,9
2430,9
2431,7
2432,6
2433,7
2434,1
2435,1
2436,8
2437,2
2438,9
2439,8
2440,6
2441,9
2442,6
2443,7
2444,7
2445,2
2446,8
2447,6
2448,7
2449,2
2450,3
2451,5
2452,1
2453,7
2454,5
2455,9
2456,6
2457,2
2458,4
2459,3
2460,5
2461,6
2462,8
2463,8
2464,3
2465,8
2466,3
2467,4
2468,6
2469,5
2470,7
2471,2
2472,5
2473,3
2474,3
2475,4
2476,6
2477,3
2478,4
2479,8
2480,3
2481,5
2482,5
2483,5
2484,7
2485,2
2486,6
2487,1
2488,4
2489,8
2490,7
2491,2
2492,5
2493,3
2494,2
2495,9
2496,9
2497,4
2498,9
2499,1
2500,4
2501,2
2502,9
2503,3
2504,7
2505,9
2506,4
2507,4
2508,3
2509,3
2510,3
2511,6
2512,6
2513,8
2514,9
2515,9
2516,4
2517,3
2518,7
2519,7
2520,6
2521,2
2522,7
2523,2
2524,4
2525,6
2526,7
2527,5
2528,2
2529,4
2530,9
2531,9
2532,8
2533,3
2534,8
2535,9
2536,7
2537,2
2538,9
2539,8
2540,7
2541,3
2542,2
2543,3
2544,8
2545,8
2546,5
2547,3
2548,8
2549,7
2550,8
2551,6
2552,5
2553,1
2554,6
2555,6
2556,5
2557,5
2558,1
2559,7
2560,5
2561,3
2562,2
2563,9
2564,4
2565,3
2566,7
2567,5
2568,2
2569,4
2570,6
2571,5
2572,2
2573,7
2574,4
2575,8
2576,6
2577,7
2578,5
2579,7
2580,9
2581,9
2582,3
2583,2
2584,6
2585,4
2586,4
2587,1
2588,1
2589,1
2590,2
2591,1
2592,4
2593,1
2594,8
2595,4
2596,8
2597,8
2598,6
2599,7
2600,3
2601,2
2602,4
2603,4
2604,8
2605,1
2606,9
2607,3
2608,8
2609,2
2610,9
2611,5
2612,9
2613,2
2614,6
2615,3
2616,6
2617,7
2618,6
2619,2
2620,6
2621,7
2622,8
2623,1
2624,2
2625,8
2626,7
2627,3
2628,7
2629,4
2630,7
2631,2
2632,3
2633,1
2634,5
2635,1
2636,5
2637,3
2638,5
2639,6
2640,5
2641,8
2642,7
2643,4
2644,2
2645,1
2646,9
2647,5
2648,8
2649,3
2650,2
2651,4
2652,1
2653,5
2654,5
2655,8
2656,6
2657,3
2658,6
2659,9
2660,5
2661,7
2662,1
2663,2
2664,5
2665,1
2666,7
2667,7
2668,6
2669,7
2670,5
2671,3
2672,6
2673,4
2674,7
2675,7
2676,7
2677,4
2678,3
2679,4
2680,7
2681,6
2682,4
2683,5
2684,9
2685,5
2686,2
2687,4
2688,8
2689,1
2690,6
2691,9
2692,9
2693,1
2694,3
2695,2
2696,6
2697,8
2698,3
2699,4
2700,4
2701,4
2702,8
2703,5
2704,5
2705,9
2706,9
2707,5
2708,4
2709,2
2710,8
2711,2
2712,8
2713,1
2714,3
2715,8
2716,7
2717,2
2718,7
2719,2
2720,8
2721,3
2722,2
2723,7
2724,3
2725,3
2726,1
2727,5
2728,6
2729,2
2730,7
2731,3
2732,6
2733,9
2734,1
2735,1
2736,1
2737,3
2738,5
2739,5
2740,4
2741,2
2742,9
2743,4
2744,6
2745,2
2746,6
2747,3
2748,1
2749,9
2750,8
2751,7
2752,3
2753,9
2754,2
2755,1
2756,5
2757,5
2758,1
2759,3
2760,9
2761,7
2762,7
2763,6
2764,5
2765,4
2766,4
2767,7
2768,4
2769,1
2770,5
2771,9
2772,6
2773,7
2774,9
2775,5
2776,9
2777,8
2778,1
2779,1
2780,4
2781,7
2782,9
2783,1
2784,1
2785,6
2786,8
2787,4
2788,5
2789,9
2790,2
2791,8
2792,9
2793,7
2794,4
2795,4
2796,7
2797,3
2798,9
2799,2
2800,8
2801,8
2802,2
2803,1
2804,6
2805,8
2806,7
2807,8
2808,2
2809,7
2810,7
2811,1
2812,3
2813,2
2814,9
2815,2
2816,3
2817,5
2818,9
2819,4
2820,3
2821,8
2822,2
2823,5
2824,2
2825,9
2826,9
2827,4
2828,6
2829,9
2830,6
2831,6
2832,1
2833,5
2834,1
2835,3
2836,1
2837,9
2838,2
2839,8
2840,5
2841,6
2842,8
2843,2
2844,8
2845,5
2846,5
2847,1
2848,5
2849,4
2850,7
2851,4
2852,9
2853,5
2854,9
2855,8
2856,9
2857,3
2858,3
2859,5
2860,9
2861,7
2862,7
2863,6
2864,6
2865,7
2866,2
2867,2
2868,2
2869,9
2870,7
2871,4
2872,6
2873,9
2874,5
2875,2
2876,4
2877,9
2878,2
2879,8
2880,7
2881,1
2882,1
2883,2
2884,2
2885,9
2886,7
2887,2
2888,8
2889,9
2890,8
2891,4
2892,6
2893,5
2894,8
2895,6
2896,4
2897,3
2898,6
2899,5
2900,3
2901,4
2902,9
2903,3
2904,5
2905,2
2906,8
2907,6
2908,1
2909,6
2910,2
2911,4
2912,7
2913,1
2914,2
2915,6
2916,4
2917,4
2918,5
2919,1
2920,2
2921,6
2922,5
2923,9
2924,3
2925,3
2926,4
2927,2
2928,5
2929,9
2930,2
2931,5
2932,4
2933,5
2934,3
2935,7
2936,3
2937,7
2938,1
2939,7
2940,1
2941,3
2942,6
2943,1
2944,2
2945,7
2946,4
2947,3
2948,4
2949,3
2950,4
2951,2
2952,8
2953,4
2954,9
2955,4
2956,1
2957,5
2958,9
2959,2
2960,3
2961,5
2962,5
2963,7
2964,8
2965,6
2966,4
2967,6
2968,5
2969,2
2970,5
2971,2
2972,5
2973,3
2974,5
2975,6
2976,2
2977,9
2978,5
2979,9
2980,7
2981,2
2982,1
2983,7
2984,5
2985,6
2986,4
2987,6
2988,6
2989,3
2990,4
2991,4
2992,8
2993,8
2994,9
2995,9
2996,1
2997,1
