Number,Value
1605,2
1606,3
1607,5
1608,1
1609,8
1610,1
1611,8
1612,5
1613,7
1614,3
1615,1
1616,9
1617,9
1618,1
1619,4
1620,8
1621,4
1622,3
1623,4
1624,5
1625,3
1626,7
1627,5
1628,5
1629,3
1630,1
1631,5
1632,8
1633,5
1634,9
1635,4
1636,9
1637,2
1638,3
1639,7
1640,9
1641,2
1642,7
1643,8
1644,3
1645,7
1646,4
1647,8
1648,7
1649,5
1650,6
1651,9
1652,5
1653,4
1654,3
1655,2
1656,9
1657,1
1658,7
1659,9
1660,2
1661,1
1662,7
1663,2
1664,9
1665,1
1666,1
1667,5
1668,6
1669,4
1670,1
1671,4
1672,5
1673,9
1674,1
1675,3
1676,2
1677,1
1678,3
1679,6
1680,8
1681,6
1682,6
1683,2
1684,3
1685,1
1686,7
1687,3
1688,9
1689,3
1690,2
1691,9
1692,4
1693,5
1694,1
1695,4
1696,4
1697,8
1698,7
1699,6
1700,9
1701,4
1702,4
1703,8
1704,8
1705,8
1706,1
1707,5
1708,8
1709,9
1710,7
1711,9
1712,7
1713,8
1714,3
1715,8
1716,9
1717,8
1718,5
1719,6
1720,4
1721,3
1722,1
1723,7
1724,8
1725,3
1726,8
1727,5
1728,9
1729,7
1730,7
1731,6
1732,3
1733,6
1734,3
1735,2
1736,3
1737,4
1738,3
1739,5
1740,8
1741,9
1742,1
1743,8
1744,9
1745,6
1746,2
1747,7
1748,7
1749,7
1750,1
1751,5
1752,1
1753,7
1754,6
1755,6
1756,7
1757,6
1758,3
1759,3
1760,2
1761,9
1762,7
1763,3
1764,5
1765,3
1766,8
1767,5
1768,9
1769,2
1770,9
1771,4
1772,3
1773,3
1774,1
1775,6
1776,6
1777,1
1778,7
1779,3
1780,5
1781,3
1782,3
1783,6
1784,3
1785,6
1786,8
1787,9
1788,5
1789,4
1790,3
1791,3
1792,6
1793,6
1794,7
1795,5
1796,1
1797,2
1798,6
1799,4
1800,6
1801,4
1802,2
1803,8
1804,4
1805,5
1806,4
1807,1
1808,7
1809,2
1810,5
1811,4
1812,6
1813,1
1814,4
1815,4
1816,9
1817,4
1818,5
1819,1
1820,9
1821,3
1822,8
1823,3
1824,4
1825,7
1826,7
1827,3
1828,4
1829,6
1830,4
1831,2
1832,1
1833,5
1834,7
1835,8
1836,7
1837,6
1838,9
1839,2
1840,3
1841,5
1842,2
1843,1
1844,2
1845,4
1846,8
1847,9
1848,7
1849,2
1850,8
1851,7
1852,1
1853,6
1854,4
1855,3
1856,6
1857,4
1858,4
1859,1
1860,5
1861,5
1862,5
1863,6
1864,4
1865,7
1866,7
1867,2
1868,1
1869,7
1870,4
1871,5
1872,5
1873,9
1874,9
1875,6
1876,4
1877,1
1878,2
1879,9
1880,3
1881,4
1882,4
1883,2
1884,7
1885,9
1886,6
1887,3
1888,4
1889,1
1890,5
1891,2
1892,6
1893,3
1894,9
1895,1
1896,9
1897,3
1898,4
1899,8
1900,7
1901,3
1902,9
1903,3
1904,3
1905,4
1906,1
1907,1
1908,3
1909,6
1910,6
1911,6
1912,7
1913,3
1914,8
1915,4
1916,3
1917,5
1918,7
1919,2
1920,9
1921,2
1922,6
1923,3
1924,3
1925,3
1926,2
1927,8
1928,4
1929,5
1930,9
1931,1
1932,7
1933,6
1934,1
1935,2
1936,2
1937,3
1938,2
1939,2
1940,9
1941,3
1942,1
1943,9
1944,1
1945,6
1946,4
1947,9
1948,3
1949,2
1950,2
1951,9
1952,9
1953,9
1954,5
1955,2
1956,4
1957,8
1958,9
1959,8
1960,8
1961,1
1962,8
1963,3
1964,2
1965,6
1966,5
1967,5
1968,4
1969,1
1970,7
1971,6
1972,9
1973,8
1974,6
1975,2
1976,2
1977,7
1978,5
1979,4
1980,9
1981,6
1982,1
1983,5
1984,4
1985,9
1986,5
1987,7
1988,1
1989,9
1990,3
1991,3
1992,9
1993,4
1994,3
1995,9
1996,1
1997,7
1998,8
1999,8
2000,3
2001,5
2002,4
2003,8
2004,1
2005,4
2006,3
2007,1
2008,8
2009,6
2010,5
2011,4
2012,1
2013,3
2014,1
2015,5
2016,1
2017,9
2018,8
2019,3
2020,1
2021,4
2022,8
2023,9
2024,5
2025,3
2026,9
2027,1
2028,4
2029,8
2030,5
2031,9
2032,6
2033,3
2034,4
2035,5
2036,4
2037,1
2038,4
2039,4
2040,3
2041,1
2042,7
2043,6
2044,4
2045,5
2046,3
2047,5
2048,3
2049,8
2050,3
2051,3
2052,7
2053,2
2054,5
2055,9
2056,7
2057,2
2058,2
2059,6
2060,3
2061,3
2062,4
2063,3
2064,3
2065,6
2066,1
2067,7
2068,5
2069,6
2070,1
2071,5
2072,4
2073,3
2074,4
2075,9
2076,7
2077,2
2078,9
2079,5
2080,4
2081,9
2082,5
2083,2
2084,5
2085,6
2086,4
2087,6
2088,9
2089,2
2090,7
2091,6
2092,5
2093,1
2094,7
2095,7
2096,5
2097,5
2098,1
2099,5
2100,1
2101,2
2102,9
2103,7
2104,6
2105,7
2106,9
2107,6
2108,7
2109,9
2110,9
2111,1
2112,8
2113,2
2114,9
2115,1
2116,2
2117,2
2118,7
2119,2
2120,1
2121,9
2122,5
2123,8
2124,8
2125,9
2126,7
2127,5
2128,6
2129,8
2130,5
2131,2
2132,5
2133,4
2134,5
2135,1
2136,9
2137,5
2138,7
2139,8
2140,3
2141,4
2142,6
2143,9
2144,6
2145,4
2146,1
2147,7
2148,4
2149,3
2150,1
2151,5
2152,2
2153,6
2154,4
2155,2
2156,9
2157,7
2158,1
2159,8
2160,1
2161,2
2162,4
2163,7
2164,7
2165,1
2166,4
2167,8
2168,8
2169,3
2170,4
2171,1
2172,6
2173,4
2174,2
2175,8
2176,4
2177,9
2178,7
2179,2
2180,8
2181,9
2182,6
2183,2
2184,3
2185,9
2186,8
2187,6
2188,1
2189,5
2190,8
2191,6
2192,1
2193,5
2194,6
2195,6
2196,6
2197,2
2198,9
2199,4
2200,9
2201,2
2202,7
2203,7
2204,2
2205,9
2206,6
2207,2
2208,2
2209,9
2210,5
2211,1
2212,5
2213,7
2214,7
2215,4
2216,6
2217,5
2218,4
2219,1
2220,2
2221,6
2222,7
2223,3
2224,6
2225,1
2226,7
2227,9
2228,5
2229,1
2230,5
2231,4
2232,7
2233,5
2234,8
2235,2
2236,9
2237,2
2238,4
2239,6
2240,3
2241,7
2242,3
2243,4
2244,1
2245,5
2246,9
2247,7
2248,2
2249,5
2250,6
2251,4
2252,6
2253,4
2254,5
2255,7
2256,8
2257,1
2258,4
2259,8
2260,5
2261,3
2262,7
2263,2
2264,9
2265,9
2266,3
2267,5
2268,7
2269,5
2270,5
2271,3
2272,3
2273,6
2274,6
2275,9
2276,2
2277,3
2278,9
2279,5
2280,4
2281,7
2282,4
2283,4
2284,3
2285,6
2286,1
2287,6
2288,5
2289,2
2290,1
2291,8
2292,4
2293,7
2294,4
2295,6
2296,6
2297,4
2298,8
2299,7
2300,2
2301,6
2302,4
2303,3
2304,6
2305,1
2306,6
2307,3
2308,4
2309,9
2310,6
2311,8
2312,1
2313,3
2314,7
2315,6
2316,5
2317,7
2318,3
2319,8
2320,6
2321,3
2322,9
2323,8
2324,7
2325,8
2326,6
2327,1
2328,9
2329,8
2330,9
2331,4
2332,8
2333,4
2334,9
2335,2
2336,6
2337,5
2338,2
2339,9
2340,8
2341,1
2342,5
2343,9
2344,6
2345,6
2346,7
2347,2
2348,5
2349,5
2350,2
2351,2
2352,9
2353,8
2354,7
2355,3
2356,2
2357,3
2358,5
2359,8
2360,1
2361,1
2362,8
2363,5
2364,6
2365,6
2366,4
2367,8
2368,7
2369,9
2370,3
2371,7
2372,7
2373,8
2374,8
2375,6
2376,3
2377,9
2378,3
2379,6
2380,8
2381,4
2382,7
2383,7
2384,4
2385,9
2386,1
2387,2
2388,1
2389,2
2390,8
2391,3
2392,4
2393,4
2394,7
2395,1
2396,2
2397,4
2398,5
2399,7
2400,7
2401,2
2402,5
2403,6
2404,5
2405,2
2406,1
2407,6
2408,4
2409,2
2410,6
2411,1
2412,4
2413,3
2414,1
2415,4
2416,6
2417,6
2418,6
2419,4
2420,9
2421,4
2422,6
2423,7
2424,2
2425,4
2426,4
2427,5
2428,3
2429,3
2430,9
2431,2
2432,2
2433,8
2434,6
2435,6
2436,5
2437,7
2438,5
2439,5
2440,4
2441,5
2442,9
2443,5
2444,7
2445,5
2446,7
2447,7
2448,7
2449,4
2450,6
2451,9
2452,8
2453,4
2454,8
2455,3
2456,6
2457,9
2458,6
2459,5
2460,6
2461,1
2462,6
2463,9
2464,8
2465,8
2466,1
2467,3
2468,7
2469,7
2470,4
2471,4
2472,8
2473,6
2474,6
2475,4
2476,7
2477,1
2478,6
2479,5
2480,9
2481,3
2482,3
2483,3
2484,7
2485,8
2486,1
2487,6
2488,7
2489,3
2490,9
2491,8
2492,9
2493,3
2494,6
2495,5
2496,2
2497,7
2498,2
2499,8
2500,2
2501,1
2502,9
2503,9
2504,7
2505,7
2506,7
2507,8
2508,1
2509,5
2510,7
2511,3
2512,9
2513,2
2514,6
2515,6
2516,5
2517,6
2518,6
2519,8
2520,2
2521,5
2522,1
2523,4
2524,7
2525,1
2526,9
2527,8
2528,2
2529,1
2530,3
2531,4
2532,1
2533,4
2534,5
2535,8
2536,3
2537,1
2538,7
2539,6
2540,8
2541,9
2542,2
2543,1
2544,2
2545,9
2546,8
2547,1
2548,7
2549,1
2550,8
2551,4
2552,4
2553,6
2554,7
2555,2
2556,3
2557,3
2558,3
2559,7
2560,1
2561,3
2562,2
2563,7
2564,5
2565,8
2566,6
2567,9
2568,7
2569,9
2570,5
2571,5
2572,2
2573,7
2574,4
2575,4
2576,8
2577,1
2578,4
2579,8
2580,6
2581,3
2582,8
2583,3
2584,9
2585,3
2586,9
2587,8
2588,7
2589,4
2590,4
2591,8
2592,9
2593,1
2594,8
2595,2
2596,9
2597,3
2598,7
2599,9
2600,6
2601,9
2602,2
2603,2
2604,8
2605,7
2606,9
2607,2
2608,6
2609,2
2610,6
2611,3
2612,2
2613,4
2614,9
2615,2
2616,7
2617,9
2618,6
2619,7
2620,8
2621,4
2622,4
2623,9
2624,9
2625,9
2626,9
2627,7
2628,9
2629,7
2630,1
2631,2
2632,7
2633,7
2634,5
2635,3
2636,4
2637,3
2638,6
2639,4
2640,9
2641,1
2642,3
2643,9
2644,8
2645,2
2646,3
2647,5
2648,2
2649,3
2650,1
2651,7
2652,6
2653,9
2654,1
2655,1
2656,8
2657,6
2658,9
2659,4
2660,1
2661,3
2662,7
2663,3
2664,4
2665,5
2666,9
2667,3
2668,2
2669,4
2670,9
2671,8
2672,5
2673,6
2674,1
2675,5
2676,9
2677,5
2678,7
2679,4
2680,7
2681,8
2682,8
2683,2
2684,5
2685,5
2686,6
2687,4
2688,5
2689,6
2690,2
2691,9
2692,9
2693,5
2694,2
2695,7
2696,9
2697,6
2698,8
2699,9
2700,6
2701,1
2702,5
2703,3
2704,6
2705,5
2706,1
2707,9
2708,6
2709,1
2710,4
2711,7
2712,2
2713,8
2714,5
2715,7
2716,9
2717,4
2718,8
2719,6
2720,2
2721,2
2722,1
2723,2
2724,4
2725,2
2726,5
2727,3
2728,1
2729,2
2730,8
2731,3
2732,7
2733,2
2734,3
2735,4
2736,3
2737,9
2738,7
2739,6
2740,4
2741,7
2742,5
2743,8
2744,6
2745,6
2746,1
2747,1
2748,7
2749,6
2750,9
2751,2
2752,8
2753,6
2754,7
2755,3
2756,5
2757,1
2758,2
2759,7
2760,8
2761,7
2762,1
2763,7
2764,4
2765,4
2766,4
2767,7
2768,7
2769,4
2770,8
2771,9
2772,6
2773,7
2774,6
2775,6
2776,3
2777,2
2778,4
2779,9
2780,3
2781,2
2782,6
2783,7
2784,2
2785,8
2786,4
2787,6
2788,5
2789,5
2790,7
2791,6
2792,6
2793,2
2794,3
2795,8
2796,5
2797,6
2798,2
2799,8
2800,9
2801,9
2802,5
2803,9
2804,5
2805,2
2806,6
2807,6
2808,6
2809,6
2810,7
2811,3
2812,7
2813,2
2814,9
2815,7
2816,4
2817,5
2818,2
2819,5
2820,1
2821,2
2822,2
2823,8
2824,4
2825,3
2826,6
2827,8
2828,2
2829,8
2830,2
2831,5
2832,5
2833,9
2834,6
2835,1
2836,4
2837,2
2838,3
2839,6
2840,5
2841,3
2842,1
2843,5
2844,4
2845,7
2846,2
2847,4
2848,3
2849,4
2850,6
2851,1
2852,1
2853,4
2854,6
2855,4
2856,2
2857,9
2858,6
2859,5
2860,1
2861,4
2862,3
2863,8
2864,7
2865,2
2866,1
2867,1
2868,4
2869,6
2870,3
2871,6
2872,1
2873,8
2874,6
2875,4
2876,8
2877,6
2878,2
2879,3
2880,6
2881,7
2882,3
2883,4
2884,3
2885,2
2886,5
2887,5
2888,4
2889,1
2890,4
2891,7
2892,7
2893,4
2894,4
2895,6
2896,6
2897,2
2898,2
2899,3
2900,5
2901,8
2902,7
2903,6
2904,4
2905,6
2906,1
2907,6
2908,8
2909,8
2910,5
2911,7
2912,4
2913,7
2914,4
2915,8
2916,3
2917,3
2918,7
2919,6
2920,1
2921,5
2922,3
2923,9
2924,9
2925,9
2926,2
2927,1
2928,4
2929,9
2930,5
2931,7
2932,8
2933,5
2934,8
2935,5
2936,4
2937,2
2938,8
2939,9
2940,7
2941,3
2942,3
2943,5
2944,5
2945,5
2946,3
2947,6
2948,9
2949,6
2950,3
2951,2
2952,3
2953,9
2954,2
2955,6
2956,6
2957,2
2958,4
2959,6
2960,3
2961,3
2962,6
2963,4
2964,3
2965,1
2966,4
2967,8
2968,4
2969,2
2970,7
2971,3
2972,9
2973,8
2974,2
2975,4
2976,3
2977,8
2978,7
2979,7
2980,7
2981,8
2982,2
2983,2
2984,1
2985,8
2986,4
2987,5
2988,9
2989,8
2990,7
2991,1
2992,8
2993,6
2994,4
2995,4
2996,1
2997,7
