Number,Value
0,2
1,8
2,5
3,8
4,8
5,1
6,9
7,4
8,5
9,9
10,6
11,3
12,1
13,7
14,9
15,7
16,6
17,3
18,4
19,9
20,8
21,6
22,3
23,5
24,7
25,8
26,1
27,4
28,6
29,1
30,7
31,1
32,2
33,8
34,7
35,7
36,4
37,1
38,9
39,8
40,1
41,7
42,9
43,1
44,8
45,9
46,2
47,4
48,7
49,5
50,1
51,9
52,2
53,6
54,4
55,4
56,6
57,5
58,8
59,1
60,8
61,1
62,2
63,2
64,3
65,2
66,4
67,7
68,1
69,6
70,2
71,4
72,2
73,3
74,7
75,9
76,1
77,8
78,9
79,7
80,8
81,8
82,6
83,7
84,6
85,8
86,7
87,8
88,1
89,7
90,2
91,8
92,4
93,5
94,6
95,1
96,9
97,6
98,3
99,7
100,6
101,9
102,7
103,6
104,6
105,3
106,6
107,3
108,1
109,4
110,2
111,5
112,3
113,5
114,5
115,2
116,4
117,6
118,9
119,8
120,9
121,3
122,6
123,3
124,1
125,7
126,7
127,9
128,6
129,5
130,7
131,7
132,6
133,7
134,1
135,2
136,4
137,1
138,9
139,6
140,6
141,5
142,6
143,3
144,9
145,8
146,6
147,8
148,4
149,8
150,7
151,1
152,5
153,6
154,7
155,9
156,7
157,1
158,6
159,7
160,2
161,7
162,4
163,5
164,1
165,7
166,3
167,9
168,3
169,6
170,9
171,7
172,6
173,7
174,2
175,1
176,5
177,4
178,4
179,1
180,2
181,5
182,3
183,5
184,3
185,7
186,4
187,9
188,5
189,5
190,3
191,3
192,8
193,1
194,3
195,7
196,8
197,6
198,1
199,8
200,6
201,4
202,2
203,3
204,5
205,7
206,4
207,3
208,4
209,9
210,4
211,1
212,5
213,8
214,4
215,5
216,3
217,7
218,5
219,1
220,7
221,5
222,5
223,1
224,8
225,6
226,1
227,3
228,3
229,3
230,2
231,3
232,5
233,7
234,9
235,2
236,5
237,7
238,4
239,4
240,9
241,8
242,7
243,3
244,1
245,4
246,5
247,1
248,9
249,4
250,8
251,8
252,7
253,3
254,5
255,2
256,6
257,9
258,3
259,3
260,4
261,7
262,4
263,5
264,9
265,7
266,6
267,7
268,2
269,9
270,4
271,3
272,5
273,1
274,8
275,2
276,4
277,3
278,7
279,7
280,9
281,6
282,3
283,9
284,6
285,2
286,6
287,3
288,7
289,3
290,3
291,2
292,3
293,5
294,2
295,1
296,2
297,4
298,8
299,8
300,9
301,6
302,1
303,3
304,8
305,4
306,8
307,3
308,8
309,7
310,3
311,4
312,9
313,5
314,3
315,6
316,4
317,8
318,1
319,7
320,9
321,3
322,9
323,4
324,4
325,4
326,5
327,8
328,7
329,1
330,7
331,7
332,4
333,1
334,6
335,9
336,3
337,7
338,9
339,7
340,4
341,4
342,2
343,1
344,7
345,6
346,2
347,5
348,4
349,4
350,8
351,7
352,4
353,5
354,6
355,7
356,8
357,7
358,9
359,6
360,6
361,6
362,1
363,4
364,5
365,3
366,4
367,9
368,2
369,5
370,2
371,7
372,4
373,8
374,9
375,4
376,2
377,1
378,7
379,9
380,8
381,2
382,6
383,6
384,3
385,6
386,3
387,5
388,5
389,3
390,2
391,1
392,6
393,5
394,5
395,8
396,6
397,4
398,4
399,2
400,2
401,4
402,4
403,1
404,3
405,9
406,9
407,3
408,5
409,6
410,1
411,7
412,4
413,6
414,2
415,6
416,4
417,7
418,4
419,8
420,7
421,9
422,7
423,8
424,8
425,6
426,3
427,1
428,2
429,6
430,7
431,3
432,2
433,9
434,9
435,8
436,3
437,6
438,8
439,1
440,3
441,6
442,9
443,1
444,2
445,5
446,1
447,4
448,8
449,4
450,8
451,7
452,9
453,8
454,8
455,5
456,5
457,1
458,5
459,1
460,6
461,5
462,8
463,4
464,8
465,6
466,2
467,7
468,7
469,1
470,2
471,3
472,7
473,6
474,8
475,7
476,3
477,6
478,2
479,6
480,7
481,5
482,4
483,9
484,9
485,8
486,7
487,7
488,2
489,2
490,6
491,4
492,7
493,5
494,9
495,1
496,5
497,7
498,7
499,2
500,1
501,1
502,1
503,1
504,8
505,4
506,4
507,9
508,8
509,4
510,8
511,3
512,3
513,9
514,3
515,4
516,8
517,7
518,5
519,7
520,2
521,4
522,6
523,5
524,2
525,3
526,7
527,6
528,1
529,4
530,5
531,1
532,9
533,4
534,2
535,9
536,5
537,7
538,2
539,8
540,3
541,6
542,4
543,6
544,2
545,7
546,2
547,8
548,4
549,9
550,1
551,7
552,3
553,8
554,7
555,9
556,3
557,5
558,2
559,6
560,8
561,6
562,9
563,2
564,9
565,4
566,2
567,5
568,9
569,7
570,3
571,9
572,8
573,8
574,2
575,2
576,8
577,2
578,8
579,5
580,8
581,1
582,1
583,8
584,1
585,4
586,4
587,8
588,8
589,1
590,5
591,5
592,5
593,8
594,3
595,6
596,5
597,3
598,7
599,9
600,3
601,5
602,2
603,4
604,2
605,8
606,1
607,7
608,8
609,9
610,9
611,2
612,9
613,3
614,3
615,6
616,5
617,3
618,4
619,4
620,1
621,7
622,9
623,9
624,8
625,1
626,8
627,2
628,6
629,7
630,2
631,3
632,1
633,1
634,9
635,3
636,4
637,9
638,5
639,2
640,1
641,1
642,9
643,9
644,2
645,3
646,6
647,5
648,1
649,5
650,4
651,5
652,6
653,9
654,2
655,1
656,3
657,5
658,7
659,7
660,7
661,7
662,9
663,1
664,5
665,9
666,8
667,7
668,6
669,6
670,6
671,9
672,8
673,3
674,1
675,4
676,9
677,6
678,7
679,9
680,9
681,4
682,3
683,1
684,3
685,1
686,3
687,1
688,1
689,6
690,3
691,9
692,4
693,3
694,3
695,1
696,9
697,9
698,7
699,2
700,9
701,2
702,9
703,5
704,7
705,3
706,9
707,8
708,2
709,7
710,5
711,6
712,3
713,5
714,6
715,8
716,7
717,2
718,6
719,1
720,9
721,6
722,8
723,5
724,8
725,4
726,8
727,5
728,4
729,4
730,2
731,1
732,6
733,5
734,4
735,1
736,9
737,7
738,7
739,8
740,4
741,5
742,7
743,8
744,1
745,9
746,1
747,3
748,7
749,4
750,2
751,7
752,7
753,3
754,4
755,6
756,9
757,3
758,3
759,5
760,7
761,6
762,4
763,1
764,1
765,2
766,6
767,3
768,9
769,9
770,2
771,7
772,6
773,9
774,9
775,8
776,7
777,1
778,9
779,4
780,2
781,8
782,3
783,6
784,7
785,9
786,4
787,3
788,1
789,7
790,4
791,6
792,1
793,1
794,8
795,5
796,3
797,8
798,3
799,5
800,5
801,2
802,8
803,3
804,2
805,1
806,4
807,4
808,4
809,7
810,3
811,8
812,2
813,8
814,8
815,8
816,6
817,1
818,3
819,1
820,7
821,4
822,3
823,4
824,1
825,5
826,5
827,1
828,6
829,7
830,7
831,8
832,7
833,5
834,5
835,8
836,5
837,9
838,5
839,5
840,8
841,5
842,2
843,9
844,1
845,6
846,8
847,8
848,8
849,9
850,9
851,1
852,3
853,2
854,1
855,1
856,3
857,9
858,9
859,1
860,4
861,7
862,8
863,8
864,4
865,8
866,5
867,3
868,2
869,9
870,9
871,3
872,8
873,6
874,9
875,6
876,6
877,3
878,1
879,3
880,6
881,9
882,2
883,3
884,8
885,6
886,7
887,5
888,4
889,9
890,2
891,6
892,4
893,8
894,8
895,5
896,6
897,5
898,6
899,5
900,5
901,7
902,7
903,8
904,6
905,2
906,2
907,7
908,7
909,2
910,2
911,5
912,8
913,2
914,9
915,4
916,9
917,6
918,7
919,7
920,3
921,6
922,1
923,3
924,4
925,6
926,9
927,6
928,9
929,8
930,3
931,5
932,9
933,8
934,5
935,8
936,4
937,2
938,6
939,7
940,9
941,3
942,2
943,5
944,1
945,8
946,8
947,6
948,5
949,6
950,3
951,1
952,2
953,4
954,5
955,9
956,8
957,4
