Number,Value
502,2
503,5
504,1
505,3
506,6
507,2
508,8
509,6
510,5
511,7
512,5
513,3
514,9
515,3
516,6
517,3
518,2
519,5
520,5
521,6
522,4
523,9
524,6
525,3
526,7
527,8
528,1
529,2
530,7
531,4
532,4
533,1
534,2
535,1
536,1
537,7
538,1
539,7
540,4
541,1
542,5
543,7
544,8
545,7
546,3
547,3
548,4
549,3
550,8
551,9
552,8
553,4
554,6
555,3
556,7
557,9
558,6
559,5
560,4
561,1
562,9
563,2
564,1
565,7
566,3
567,9
568,7
569,4
570,4
571,2
572,4
573,9
574,5
575,9
576,4
577,9
578,9
579,5
580,3
581,1
582,1
583,6
584,9
585,9
586,4
587,7
588,3
589,6
590,9
591,7
592,8
593,1
594,1
595,8
596,4
597,6
598,5
599,4
600,3
601,2
602,5
603,7
604,2
605,6
606,8
607,7
608,4
609,7
610,6
611,9
612,6
613,5
614,2
615,3
616,9
617,3
618,6
619,8
620,7
621,8
622,2
623,9
624,9
625,7
626,9
627,6
628,5
629,8
630,2
631,3
632,6
633,7
634,8
635,4
636,1
637,3
638,3
639,9
640,3
641,9
642,8
643,7
644,9
645,8
646,4
647,1
648,6
649,7
650,1
651,8
652,6
653,4
654,4
655,1
656,5
657,1
658,5
659,6
660,4
661,6
662,8
663,4
664,2
665,5
666,8
667,3
668,9
669,7
670,9
671,8
672,7
673,5
674,6
675,4
676,3
677,3
678,3
679,4
680,8
681,3
682,8
683,4
684,6
685,5
686,4
687,9
688,7
689,5
690,8
691,5
692,5
693,5
694,1
695,8
696,7
697,6
698,5
699,4
700,1
701,6
702,2
703,1
704,9
705,9
706,7
707,4
708,4
709,6
710,5
711,3
712,3
713,1
714,4
715,2
716,9
717,8
718,5
719,4
720,3
721,3
722,9
723,1
724,2
725,2
726,6
727,6
728,4
729,2
730,2
731,5
732,3
733,6
734,1
735,1
736,8
737,4
738,6
739,9
740,2
741,3
742,4
743,4
744,9
745,5
746,8
747,8
748,7
749,3
750,1
751,8
752,6
753,1
754,9
755,9
756,2
757,4
758,2
759,1
760,2
761,6
762,4
763,8
764,8
765,8
766,4
767,8
768,4
769,3
770,2
771,8
772,7
773,4
774,1
775,3
776,8
777,9
778,2
779,3
780,7
781,5
782,1
783,7
784,2
785,6
786,1
787,3
788,2
789,3
790,3
791,9
792,2
793,9
794,7
795,4
796,1
797,3
798,8
799,8
800,6
801,2
802,3
803,5
804,2
805,6
806,4
807,6
808,2
809,5
810,6
811,5
812,7
813,6
814,6
815,3
816,5
817,6
818,1
819,9
820,5
821,1
822,1
823,7
824,9
825,8
826,3
827,1
828,6
829,8
830,4
831,2
832,2
833,1
834,2
835,7
836,1
837,9
838,6
839,5
840,5
841,8
842,2
843,8
844,3
845,4
846,1
847,3
848,5
849,3
850,4
851,7
852,7
853,2
854,9
855,8
856,5
857,2
858,4
859,7
860,5
861,6
862,7
863,9
864,5
865,2
866,8
867,6
868,4
869,7
870,4
871,6
872,7
873,7
874,4
875,2
876,5
877,7
878,8
879,7
880,1
881,1
882,1
883,7
884,1
885,5
886,1
887,5
888,9
889,2
890,6
891,6
892,4
893,2
894,3
895,3
896,8
897,6
898,3
899,6
900,6
901,9
902,3
903,2
904,1
905,9
906,7
907,9
908,3
909,5
910,5
911,7
912,9
913,5
914,7
915,9
916,3
917,4
918,8
919,2
920,9
921,2
922,3
923,5
924,2
925,3
926,2
927,3
928,1
929,7
930,5
931,7
932,1
933,4
934,4
935,2
936,9
937,8
938,8
939,3
940,8
941,8
942,3
943,1
944,2
945,6
946,2
947,3
948,5
949,6
950,5
951,5
952,5
953,3
954,2
955,8
956,5
957,7
958,2
959,5
960,1
961,6
962,3
963,5
964,7
965,6
966,5
967,1
968,3
969,9
970,4
971,9
972,7
973,6
974,4
975,7
976,2
977,6
978,3
979,9
980,6
981,5
982,7
983,6
984,7
985,4
986,6
987,1
988,4
989,2
990,5
991,9
992,7
993,7
994,8
995,7
996,9
997,7
998,1
999,51000,5
1001,7
1002,6
1003,8
1004,1
1005,3
1006,1
1007,9
1008,6
1009,5
1010,4
1011,1
1012,8
1013,3
1014,8
1015,4
1016,9
1017,4
1018,8
1019,5
1020,1
1021,3
1022,1
1023,8
1024,4
1025,6
1026,5
1027,3
1028,9
1029,6
1030,2
1031,1
1032,7
1033,1
1034,5
1035,3
1036,8
1037,2
1038,2
1039,6
1040,9
1041,4
1042,1
1043,7
1044,8
1045,5
1046,6
1047,4
1048,3
1049,5
1050,8
1051,4
1052,1
1053,9
1054,7
1055,4
1056,7
1057,7
1058,2
1059,9
1060,6
1061,1
1062,4
1063,5
1064,6
1065,6
1066,7
1067,9
1068,3
1069,6
1070,1
1071,8
1072,2
1073,2
1074,3
1075,9
1076,1
1077,5
1078,2
1079,7
1080,9
1081,1
1082,5
1083,8
1084,1
1085,9
1086,1
1087,1
1088,7
1089,9
1090,9
1091,2
1092,9
1093,4
1094,4
1095,1
1096,3
1097,3
1098,4
1099,8
1100,3
1101,6
1102,1
1103,2
1104,7
1105,8
1106,1
1107,7
1108,1
1109,8
1110,8
1111,4
1112,9
1113,4
1114,3
1115,2
1116,6
1117,8
1118,1
1119,6
1120,4
1121,4
1122,1
1123,3
1124,4
1125,6
1126,2
1127,2
1128,3
1129,1
1130,6
1131,5
1132,1
1133,3
1134,4
1135,4
1136,3
1137,6
1138,4
1139,2
1140,7
1141,1
1142,1
1143,7
1144,7
1145,9
1146,3
1147,8
1148,7
1149,8
1150,4
1151,5
1152,4
1153,1
1154,4
1155,3
1156,5
1157,2
1158,1
1159,4
1160,4
1161,2
1162,5
1163,1
1164,7
1165,1
1166,3
1167,6
1168,1
1169,9
1170,5
1171,3
1172,6
1173,1
1174,2
1175,7
1176,5
1177,4
1178,8
1179,4
1180,4
1181,9
1182,6
1183,5
1184,9
1185,4
1186,5
1187,9
1188,6
1189,3
1190,2
1191,5
1192,1
1193,5
1194,3
1195,4
1196,3
1197,7
1198,7
1199,6
1200,7
1201,4
1202,9
1203,8
1204,7
1205,5
1206,9
1207,2
1208,7
1209,3
1210,5
1211,5
1212,8
1213,5
1214,1
1215,6
1216,6
1217,7
1218,7
1219,7
1220,9
1221,1
1222,9
1223,7
1224,1
1225,2
1226,7
1227,4
1228,5
1229,1
1230,4
1231,8
1232,9
1233,9
1234,3
1235,7
1236,4
1237,8
1238,8
1239,9
1240,2
1241,8
1242,3
1243,3
1244,2
1245,2
1246,4
1247,1
1248,2
1249,4
1250,2
1251,4
1252,2
1253,9
1254,6
1255,3
1256,4
1257,1
1258,5
1259,9
1260,1
1261,7
1262,7
1263,6
1264,5
1265,8
1266,1
1267,8
1268,5
1269,5
1270,4
1271,5
1272,8
1273,8
1274,7
1275,3
1276,4
1277,2
1278,3
1279,7
1280,8
1281,2
1282,2
1283,8
1284,1
1285,8
1286,7
1287,5
1288,5
1289,1
1290,8
1291,6
1292,1
1293,9
1294,3
1295,2
1296,2
1297,3
1298,5
1299,3
1300,6
1301,1
1302,6
1303,4
1304,7
1305,9
1306,6
1307,7
1308,5
1309,3
1310,2
1311,4
1312,8
1313,7
1314,3
1315,9
1316,1
1317,4
1318,5
1319,2
1320,8
1321,7
1322,3
1323,8
1324,7
1325,4
1326,4
1327,9
1328,8
1329,2
1330,6
1331,1
1332,1
1333,4
1334,8
1335,5
1336,6
1337,7
1338,9
1339,5
1340,1
1341,2
1342,3
1343,7
1344,1
1345,1
1346,2
1347,9
1348,1
1349,9
1350,1
1351,6
1352,4
1353,6
1354,5
1355,8
1356,8
1357,7
1358,8
1359,1
1360,9
1361,7
1362,6
1363,9
1364,9
1365,6
1366,7
1367,9
1368,7
1369,6
1370,1
1371,6
1372,2
1373,2
1374,5
1375,1
1376,3
1377,6
1378,8
1379,7
1380,6
1381,5
1382,9
1383,9
1384,9
1385,1
1386,9
1387,6
1388,6
1389,4
1390,2
1391,1
1392,2
1393,9
1394,6
1395,1
1396,6
1397,2
1398,8
1399,6
1400,6
1401,3
1402,6
1403,1
1404,6
1405,3
1406,2
1407,1
1408,6
1409,4
1410,5
1411,2
1412,9
1413,5
1414,3
1415,4
1416,1
1417,3
1418,7
1419,8
1420,7
1421,5
1422,3
1423,8
1424,8
1425,4
1426,3
1427,9
1428,5
1429,3
1430,5
1431,4
1432,4
1433,1
1434,7
1435,9
1436,4
1437,8
1438,5
1439,7
1440,6
1441,2
1442,5
1443,6
1444,1
1445,1
1446,3
1447,5
1448,4
1449,4
1450,2
1451,4
1452,8
1453,2
1454,8
1455,6
1456,4
1457,9
1458,4
1459,3
1460,2
1461,5
1462,9
1463,4
1464,7
1465,8
1466,2
1467,7
1468,9
1469,1
1470,9
1471,4
1472,8
1473,4
1474,4
1475,3
1476,8
1477,1
1478,5
1479,4
1480,3
1481,9
1482,7
1483,1
1484,5
1485,8
1486,3
1487,5
1488,6
1489,8
1490,2
1491,2
1492,5
1493,1
1494,8
1495,6
1496,5
1497,7
1498,4
1499,7
1500,1
1501,1
1502,9
1503,6
1504,2
1505,7
1506,9
1507,8
1508,8
1509,2
1510,5
1511,8
1512,4
1513,1
1514,2
1515,3
1516,1
1517,5
1518,8
1519,1
1520,7
1521,8
1522,7
1523,9
1524,7
1525,3
1526,3
1527,4
1528,8
1529,7
1530,7
1531,9
1532,9
1533,8
1534,5
1535,1
1536,4
1537,7
1538,3
1539,4
1540,3
1541,4
1542,2
1543,5
1544,6
1545,3
1546,6
1547,8
1548,4
1549,4
1550,1
1551,8
1552,8
1553,7
1554,3
1555,2
1556,2
1557,6
1558,1
1559,5
1560,3
1561,6
1562,3
1563,7
1564,7
1565,3
1566,6
1567,8
1568,4
1569,3
1570,5
1571,6
1572,4
1573,3
1574,9
1575,8
1576,3
1577,8
1578,8
1579,1
1580,8
1581,6
1582,1
1583,9
1584,1
1585,7
1586,2
1587,2
1588,2
1589,4
1590,8
1591,2
1592,2
1593,4
1594,2
1595,2
1596,9
1597,6
1598,8
1599,8
1600,3
1601,7
1602,6
1603,5
1604,1
1605,3
1606,2
1607,7
1608,2
1609,8
1610,1
1611,2
1612,1
1613,7
1614,7
1615,1
1616,4
1617,8
1618,1
1619,8
1620,8
1621,4
1622,5
1623,9
1624,5
1625,5
1626,6
1627,4
1628,2
1629,5
1630,5
1631,2
1632,4
1633,4
1634,6
1635,8
1636,7
1637,5
1638,4
1639,5
1640,9
1641,3
1642,2
1643,3
1644,8
1645,9
1646,1
1647,3
1648,9
1649,5
1650,5
1651,4
1652,7
1653,2
1654,4
1655,6
1656,1
1657,7
1658,5
1659,7
1660,7
1661,1
1662,7
1663,8
1664,5
1665,4
1666,7
1667,4
1668,2
1669,8
1670,5
1671,5
1672,7
1673,8
1674,5
1675,4
1676,2
1677,7
1678,9
1679,1
1680,5
1681,1
1682,4
1683,3
1684,8
1685,7
1686,3
1687,9
1688,6
1689,3
1690,9
1691,2
1692,9
1693,6
1694,7
1695,3
1696,1
1697,2
1698,1
1699,5
1700,8
1701,9
1702,1
1703,1
1704,9
1705,5
1706,2
1707,6
1708,8
1709,7
1710,9
1711,2
1712,8
1713,8
1714,8
1715,7
1716,6
1717,4
1718,9
1719,6
1720,4
1721,9
1722,9
1723,9
1724,7
1725,8
1726,2
1727,6
1728,4
1729,4
1730,3
1731,1
1732,1
1733,8
1734,4
1735,4
1736,9
1737,4
1738,3
1739,1
1740,4
1741,5
1742,6
1743,9
1744,9
1745,7
1746,9
1747,4
1748,5
1749,6
1750,7
1751,4
1752,5
1753,2
1754,8
1755,1
1756,6
1757,7
1758,3
1759,4
1760,3
1761,9
1762,4
1763,2
1764,6
1765,2
1766,8
1767,8
1768,5
1769,2
1770,2
1771,6
1772,9
1773,8
1774,2
1775,6
1776,7
1777,3
1778,1
1779,2
1780,2
1781,9
1782,8
1783,7
1784,5
1785,3
1786,7
1787,3
1788,6
1789,4
1790,5
1791,8
1792,8
1793,8
1794,6
1795,1
1796,7
1797,3
1798,6
1799,5
1800,7
1801,7
1802,6
1803,1
1804,8
1805,9
1806,3
1807,9
1808,3
1809,6
1810,3
1811,8
1812,8
1813,5
1814,2
1815,5
1816,1
1817,9
1818,4
1819,5
1820,9
1821,3
1822,9
1823,7
1824,5
1825,7
1826,4
1827,1
1828,3
1829,4
1830,9
1831,9
1832,8
1833,4
1834,4
1835,4
1836,6
1837,6
1838,2
1839,6
1840,8
1841,8
1842,1
1843,1
1844,4
1845,5
1846,3
1847,4
1848,8
1849,2
1850,7
1851,2
1852,6
1853,1
1854,6
1855,3
1856,2
1857,3
1858,4
1859,9
1860,1
1861,7
1862,7
1863,7
1864,1
1865,4
1866,8
1867,4
1868,3
1869,2
1870,5
1871,6
1872,5
1873,4
1874,3
1875,1
1876,9
1877,7
1878,4
1879,4
1880,6
1881,9
1882,9
1883,7
1884,1
1885,1
1886,1
1887,9
1888,4
1889,1
1890,4
1891,5
1892,1
1893,4
1894,3
1895,9
1896,5
1897,4
1898,3
1899,1
1900,9
1901,5
1902,2
1903,5
1904,1
1905,9
1906,5
1907,6
1908,5
1909,6
1910,8
1911,8
1912,7
1913,3
1914,1
1915,9
1916,1
1917,5
1918,3
1919,8
1920,6
1921,3
1922,2
1923,2
1924,6
1925,9
1926,2
1927,4
1928,2
1929,7
1930,5
1931,4
1932,7
1933,1
1934,1
1935,6
1936,2
1937,9
1938,8
1939,5
1940,9
1941,1
1942,5
1943,5
1944,7
1945,7
1946,1
1947,4
1948,6
1949,2
1950,5
1951,8
1952,8
1953,4
1954,3
1955,8
1956,7
1957,1
1958,4
1959,5
1960,9
1961,5
1962,3
1963,8
1964,1
1965,5
1966,3
1967,5
1968,2
1969,2
1970,7
1971,6
1972,4
1973,2
1974,9
1975,3
1976,4
1977,2
1978,1
1979,2
1980,2
1981,1
1982,7
1983,6
1984,3
1985,4
1986,1
1987,9
1988,3
1989,3
1990,9
1991,1
1992,7
1993,6
1994,2
1995,7
1996,1
1997,5
1998,6
1999,4
2000,7
2001,3
2002,4
2003,4
2004,9
2005,2
2006,8
2007,7
2008,7
2009,3
2010,5
2011,8
2012,9
2013,9
2014,9
2015,9
2016,6
2017,6
2018,1
2019,5
2020,2
2021,6
2022,9
2023,9
2024,9
2025,4
2026,8
2027,8
2028,8
2029,1
2030,6
2031,2
2032,9
2033,4
2034,5
2035,8
2036,7
2037,1
2038,4
2039,7
2040,3
2041,2
2042,6
2043,5
2044,2
2045,2
2046,2
2047,6
2048,5
2049,6
2050,4
2051,3
2052,4
2053,1
2054,9
2055,9
2056,4
2057,9
2058,7
2059,4
2060,6
2061,8
2062,1
2063,7
2064,7
2065,4
2066,2
2067,2
2068,9
2069,5
2070,7
2071,3
2072,4
2073,2
2074,5
2075,3
2076,4
2077,3
2078,5
2079,2
2080,9
2081,3
2082,8
2083,1
2084,7
2085,3
2086,9
2087,3
2088,5
2089,8
2090,2
2091,7
2092,7
2093,5
2094,3
2095,4
2096,4
2097,3
2098,8
2099,1
2100,7
2101,9
2102,5
2103,9
2104,4
2105,7
2106,6
2107,7
2108,9
2109,5
2110,4
2111,3
2112,7
2113,4
2114,6
2115,5
2116,5
2117,4
2118,2
2119,3
2120,2
2121,4
2122,8
2123,7
2124,5
2125,7
2126,5
2127,4
2128,9
2129,1
2130,1
2131,9
2132,3
2133,7
2134,6
2135,8
2136,8
2137,1
2138,9
2139,4
2140,2
2141,3
2142,9
2143,2
2144,7
2145,4
2146,5
2147,3
2148,4
2149,3
2150,9
2151,4
2152,5
2153,4
2154,9
2155,3
2156,1
2157,1
2158,4
2159,4
2160,7
2161,5
2162,6
2163,2
2164,1
2165,9
2166,5
2167,6
2168,3
2169,5
2170,6
2171,7
2172,6
2173,9
2174,7
2175,9
2176,7
2177,2
2178,5
2179,4
2180,6
2181,8
2182,6
2183,9
2184,5
2185,4
2186,3
2187,6
2188,4
2189,7
2190,4
2191,8
2192,1
2193,1
2194,2
2195,3
2196,7
2197,1
2198,6
2199,1
2200,1
2201,8
2202,4
2203,5
2204,8
2205,4
2206,9
2207,2
2208,7
2209,6
2210,8
2211,5
2212,2
2213,8
2214,1
2215,6
2216,7
2217,1
2218,7
2219,2
2220,9
2221,1
2222,3
2223,1
2224,6
2225,4
2226,5
2227,1
2228,4
2229,3
2230,5
2231,9
2232,5
2233,6
2234,4
2235,1
2236,2
2237,2
2238,1
2239,3
2240,4
2241,2
2242,5
2243,3
2244,6
2245,1
2246,8
2247,3
2248,7
2249,9
2250,7
2251,6
2252,3
2253,1
2254,3
2255,2
2256,6
2257,6
2258,8
2259,5
2260,1
2261,9
2262,4
2263,7
2264,1
2265,2
2266,3
2267,4
2268,4
2269,5
2270,6
2271,7
2272,5
2273,8
2274,2
2275,4
2276,4
2277,4
2278,2
2279,2
2280,5
2281,1
2282,1
2283,7
2284,4
2285,7
2286,5
2287,7
2288,3
2289,2
2290,3
2291,5
2292,3
2293,5
2294,1
2295,8
2296,6
2297,9
2298,4
2299,7
2300,4
2301,4
2302,1
2303,7
2304,8
2305,6
2306,5
2307,8
2308,8
2309,8
2310,2
2311,7
2312,2
2313,5
2314,8
2315,4
2316,8
2317,9
2318,3
2319,7
2320,7
2321,7
2322,7
2323,9
2324,4
2325,9
2326,1
2327,4
2328,6
2329,5
2330,8
2331,5
2332,2
2333,7
2334,7
2335,5
2336,6
2337,1
2338,8
2339,4
2340,1
2341,1
2342,4
2343,8
2344,2
2345,6
2346,3
2347,9
2348,9
2349,6
2350,1
2351,9
2352,9
2353,8
2354,7
2355,2
2356,7
2357,4
2358,4
2359,2
2360,9
2361,5
2362,6
2363,7
2364,5
2365,4
2366,9
2367,6
2368,1
2369,5
2370,7
2371,2
2372,1
2373,2
2374,8
2375,7
2376,6
2377,4
2378,8
2379,6
2380,6
2381,6
2382,6
2383,7
2384,9
2385,3
2386,8
2387,6
2388,1
2389,3
2390,5
2391,8
2392,5
2393,5
2394,6
2395,2
2396,5
2397,6
2398,7
2399,5
2400,7
2401,3
2402,9
2403,2
2404,1
2405,7
2406,4
2407,1
2408,2
2409,5
2410,8
2411,7
2412,2
2413,3
2414,6
2415,4
2416,5
2417,5
2418,9
2419,2
2420,2
2421,5
2422,6
2423,8
2424,2
2425,3
2426,1
2427,9
2428,3
2429,8
2430,6
2431,5
2432,1
2433,1
2434,6
2435,4
2436,7
2437,3
2438,3
2439,2
2440,9
2441,5
2442,2
2443,7
2444,1
2445,1
2446,4
2447,3
2448,9
2449,1
2450,2
2451,1
2452,3
2453,2
2454,8
2455,8
2456,7
2457,7
2458,5
2459,9
2460,4
2461,8
2462,3
2463,7
2464,4
2465,5
2466,7
2467,3
2468,9
2469,7
2470,2
2471,7
2472,4
2473,4
2474,8
2475,4
2476,3
2477,6
2478,6
2479,7
2480,2
2481,7
2482,2
2483,2
2484,4
2485,1
2486,6
2487,9
2488,6
2489,6
2490,8
2491,8
2492,6
2493,2
2494,2
2495,6
2496,9
2497,7
2498,2
2499,5
2500,3
2501,6
2502,3
2503,8
2504,4
2505,1
2506,2
2507,1
2508,4
2509,7
2510,3
2511,2
2512,2
2513,4
2514,3
2515,7
2516,5
2517,2
2518,4
2519,2
2520,2
2521,3
2522,7
2523,2
2524,2
2525,5
2526,7
2527,8
2528,5
2529,9
2530,6
2531,1
2532,3
2533,6
2534,4
2535,8
2536,6
2537,4
2538,7
2539,2
2540,8
2541,9
2542,4
2543,2
2544,9
2545,6
2546,3
2547,1
2548,8
2549,9
2550,8
2551,2
2552,3
2553,7
2554,9
2555,3
2556,4
2557,8
2558,6
2559,8
2560,4
2561,9
2562,8
2563,9
2564,9
2565,8
2566,7
2567,6
2568,1
2569,3
2570,9
2571,9
2572,3
2573,6
2574,6
2575,4
2576,9
2577,4
2578,8
2579,5
2580,2
2581,5
2582,9
2583,1
2584,5
2585,9
2586,2
2587,3
2588,3
2589,8
2590,3
2591,4
2592,6
2593,1
2594,7
2595,2
2596,5
2597,6
2598,4
2599,9
2600,3
2601,6
2602,4
2603,8
2604,6
2605,5
2606,2
2607,3
2608,7
2609,1
2610,5
2611,2
2612,9
2613,5
2614,3
2615,8
2616,6
2617,4
2618,1
2619,9
2620,4
2621,3
2622,4
2623,7
2624,6
2625,6
2626,1
2627,8
2628,9
2629,5
2630,5
2631,6
2632,9
2633,4
2634,3
2635,7
2636,4
2637,9
2638,6
2639,8
2640,2
2641,3
2642,3
2643,2
2644,8
2645,1
2646,3
2647,2
2648,3
2649,5
2650,6
2651,8
2652,3
2653,5
2654,6
2655,2
2656,4
2657,6
2658,4
2659,7
2660,5
2661,2
2662,6
2663,6
2664,5
2665,4
2666,4
2667,6
2668,4
2669,1
2670,4
2671,2
2672,8
2673,9
2674,3
2675,5
2676,2
2677,7
2678,4
2679,3
2680,3
2681,7
2682,1
2683,6
2684,1
2685,9
2686,3
2687,4
2688,8
2689,6
2690,8
2691,3
2692,1
2693,5
2694,6
2695,5
2696,5
2697,4
2698,7
2699,8
2700,7
2701,1
2702,1
2703,1
2704,1
2705,5
2706,8
2707,5
2708,7
2709,3
2710,7
2711,3
2712,9
2713,2
2714,9
2715,9
2716,7
2717,8
2718,1
2719,1
2720,1
2721,9
2722,5
2723,5
2724,5
2725,8
2726,2
2727,4
2728,9
2729,3
2730,6
2731,6
2732,9
2733,5
2734,1
2735,9
2736,4
2737,4
2738,5
2739,8
2740,9
2741,1
2742,4
2743,1
2744,6
2745,3
2746,7
2747,3
2748,9
2749,1
2750,7
2751,9
2752,4
2753,7
2754,8
2755,3
2756,3
2757,2
2758,3
2759,8
2760,5
2761,1
2762,7
2763,6
2764,8
2765,2
2766,1
2767,4
2768,6
2769,7
2770,9
2771,1
2772,2
2773,7
2774,4
2775,7
2776,7
2777,4
2778,5
2779,6
2780,2
2781,5
2782,4
2783,1
2784,9
2785,9
2786,3
2787,4
2788,2
2789,7
2790,6
2791,5
2792,9
2793,4
2794,3
2795,8
2796,6
2797,8
2798,8
2799,1
2800,2
2801,5
2802,4
2803,6
2804,9
2805,2
2806,5
2807,7
2808,6
2809,4
2810,7
2811,4
2812,2
2813,4
2814,4
2815,2
2816,7
2817,3
2818,8
2819,7
2820,5
2821,1
2822,4
2823,4
2824,1
2825,8
2826,4
2827,9
2828,8
2829,5
2830,6
2831,9
2832,7
2833,3
2834,1
2835,3
2836,6
2837,7
2838,9
2839,3
2840,6
2841,5
2842,2
2843,4
2844,1
2845,3
2846,7
2847,9
2848,1
2849,3
2850,9
2851,5
2852,1
2853,4
2854,6
2855,9
2856,6
2857,5
2858,3
2859,8
2860,1
2861,1
2862,2
2863,5
2864,1
2865,9
2866,6
2867,4
2868,5
2869,6
2870,2
2871,2
2872,8
2873,9
2874,4
2875,4
2876,1
2877,3
2878,8
2879,6
2880,2
2881,6
2882,9
2883,3
2884,3
2885,9
2886,7
2887,5
2888,7
2889,7
2890,2
2891,5
2892,7
2893,3
2894,5
2895,5
2896,2
2897,2
2898,7
2899,2
2900,5
2901,5
2902,9
2903,3
2904,5
2905,6
2906,7
2907,5
2908,2
2909,1
2910,8
2911,9
2912,4
2913,1
2914,3
2915,9
2916,5
2917,8
2918,9
2919,9
2920,5
2921,5
2922,8
2923,7
2924,5
2925,8
2926,8
2927,5
2928,4
2929,6
2930,6
2931,8
2932,2
2933,4
2934,4
2935,6
2936,7
2937,5
2938,7
2939,4
2940,7
2941,1
2942,2
2943,2
2944,5
2945,3
2946,1
2947,6
2948,7
2949,2
2950,8
2951,6
2952,7
2953,3
2954,4
2955,9
2956,3
2957,3
2958,4
2959,6
2960,7
2961,1
2962,9
2963,7
2964,7
2965,5
2966,8
2967,3
2968,7
2969,1
2970,3
2971,8
2972,1
2973,3
2974,5
2975,7
2976,3
2977,3
2978,6
2979,8
2980,9
2981,2
2982,4
2983,7
2984,8
2985,1
2986,3
2987,1
2988,9
2989,2
2990,9
2991,9
2992,7
2993,6
2994,7
2995,7
2996,6
2997,2
