Number,Value
0,5
1,1
2,9
3,8
4,4
5,1
6,7
7,2
8,5
9,2
10,7
11,5
12,6
13,8
14,3
15,2
16,8
17,8
18,6
19,2
20,9
21,2
22,1
23,9
24,6
25,6
26,6
27,3
28,1
29,9
30,2
31,7
32,5
33,9
34,5
35,6
36,3
37,3
38,5
39,5
40,3
41,7
42,4
43,4
44,8
45,1
46,9
47,5
48,6
49,2
50,3
51,2
52,7
53,6
54,9
55,5
56,6
57,9
58,3
59,1
60,4
61,8
62,4
63,6
64,6
65,8
66,2
67,7
68,7
69,7
70,3
71,9
72,8
73,6
74,7
75,2
76,3
77,6
78,3
79,1
80,5
81,8
82,1
83,6
84,9
85,2
86,9
87,2
88,1
89,5
90,2
91,9
92,4
93,7
94,8
95,2
96,3
97,3
98,9
99,8
100,9
101,6
102,9
103,1
104,1
105,1
106,6
107,7
108,1
109,6
110,2
111,9
112,6
113,3
114,3
115,3
116,6
117,3
118,2
119,8
120,1
121,6
122,9
123,3
124,8
125,6
126,3
127,8
128,2
129,7
130,9
131,2
132,8
133,7
134,1
135,4
136,2
137,1
138,6
139,4
140,6
141,7
142,4
143,1
144,8
145,6
146,1
147,1
148,3
149,4
150,7
151,8
152,8
153,3
154,5
155,3
156,8
157,6
158,2
159,9
160,5
161,7
162,7
163,7
164,6
165,5
166,2
167,5
168,3
169,5
170,8
171,4
172,7
173,5
174,6
175,8
176,9
177,3
178,4
179,2
180,5
181,5
182,4
183,7
184,7
185,2
186,9
187,6
188,7
189,7
190,8
191,7
192,6
193,6
194,4
195,1
196,6
197,7
198,2
199,4
200,9
201,1
202,3
203,9
204,1
205,5
206,4
207,6
208,2
209,6
210,2
211,5
212,8
213,5
214,4
215,3
216,4
217,2
218,2
219,7
220,6
221,7
222,1
223,8
224,6
225,3
226,9
227,4
228,6
229,3
230,7
231,5
232,4
233,5
234,1
235,3
236,3
237,7
238,8
239,3
240,4
241,1
242,9
243,5
244,4
245,4
246,3
247,3
248,7
249,6
250,1
251,5
252,1
253,9
254,2
255,4
256,9
257,1
258,7
259,4
260,3
261,2
262,1
263,9
264,3
265,9
266,2
267,9
268,9
269,5
270,5
271,6
272,7
273,8
274,7
275,7
276,7
277,5
278,6
279,8
280,5
281,1
282,9
283,5
284,8
285,3
286,2
287,6
288,2
289,4
290,1
291,1
292,7
293,9
294,1
295,3
296,5
297,2
298,3
299,6
300,2
301,9
302,9
303,2
304,2
305,3
306,2
307,1
308,3
309,1
310,1
311,8
312,6
313,9
314,9
315,7
316,9
317,4
318,5
319,5
320,3
321,8
322,4
323,8
324,9
325,2
326,6
327,3
328,2
329,3
330,1
331,4
332,6
333,7
334,2
335,8
336,6
337,7
338,9
339,3
340,1
341,9
342,8
343,5
344,8
345,7
346,3
347,8
348,5
349,8
350,6
351,4
352,5
353,6
354,2
355,5
356,9
357,3
358,3
359,7
360,6
361,8
362,5
363,3
364,5
365,5
366,4
367,7
368,7
369,8
370,6
371,3
372,9
373,2
374,3
375,1
376,4
377,1
378,7
379,7
380,5
381,6
382,2
383,3
384,2
385,1
386,4
387,2
388,7
389,9
390,3
391,2
392,1
393,5
394,4
395,2
396,1
397,8
398,2
399,1
400,7
401,4
402,4
403,4
404,8
405,4
406,7
407,9
408,5
409,7
410,6
411,1
412,2
413,5
414,3
415,1
416,3
417,4
418,6
419,1
420,7
421,6
422,8
423,1
424,4
425,9
426,2
427,4
428,1
429,2
430,3
431,1
432,4
433,2
434,2
435,9
436,7
437,9
438,5
439,7
440,3
441,6
442,6
443,3
444,4
445,4
446,5
447,3
448,1
449,6
450,7
451,1
452,1
453,4
454,6
455,1
456,9
457,2
458,6
459,3
460,1
461,4
462,4
463,8
464,1
465,8
466,1
467,6
468,8
469,2
470,8
471,6
472,6
473,6
474,8
475,7
476,1
477,2
478,3
479,4
480,4
481,6
482,8
483,4
484,8
485,3
486,9
487,7
488,3
489,3
490,6
491,3
492,8
493,9
494,5
495,4
496,6
497,9
498,8
499,7
500,8
501,4
502,4
503,6
504,4
505,6
506,2
507,6
508,5
509,2
510,3
511,9
512,2
513,5
514,4
515,4
516,7
517,8
518,1
519,2
520,7
521,6
522,1
523,2
524,6
525,1
526,1
527,9
528,1
529,3
530,5
531,2
532,9
533,8
534,9
535,3
536,1
537,1
538,4
539,8
540,4
541,1
542,2
543,6
544,4
545,5
546,1
547,4
548,5
549,6
550,8
551,5
552,2
553,8
554,8
555,6
556,2
557,3
558,8
559,3
560,8
561,3
562,4
563,5
564,7
565,4
566,5
567,1
568,4
569,3
570,6
571,6
572,7
573,9
574,7
575,8
576,6
577,2
578,3
579,1
580,1
581,6
582,3
583,5
584,3
585,8
586,4
587,9
588,2
589,4
590,9
591,4
592,5
593,4
594,1
595,3
596,8
597,2
598,8
599,3
600,2
601,3
602,2
603,6
604,8
605,3
606,5
607,7
608,1
609,4
610,7
611,8
612,2
613,9
614,9
615,2
616,1
617,8
618,5
619,5
620,5
621,4
622,6
623,4
624,8
625,9
626,7
627,5
628,8
629,5
630,2
631,1
632,8
633,2
634,6
635,7
636,7
637,7
638,3
639,5
640,7
641,2
642,9
643,6
644,7
645,9
646,4
647,7
648,7
649,8
650,6
651,5
652,7
653,9
654,3
655,2
656,2
657,8
658,6
659,2
660,8
661,7
662,5
663,5
664,8
665,4
666,6
667,6
668,3
669,2
670,1
671,1
672,7
673,9
674,6
675,5
676,6
677,7
678,4
679,3
680,5
681,1
682,4
683,9
684,1
685,5
686,5
687,7
688,4
689,5
690,8
691,7
692,1
693,1
694,3
695,9
696,1
697,5
698,2
699,2
700,5
701,1
702,1
703,8
704,6
705,7
706,6
707,6
708,8
709,7
710,5
711,2
712,8
713,5
714,8
715,1
716,6
717,4
718,3
719,9
720,1
721,2
722,4
723,4
724,3
725,7
726,6
727,7
728,4
729,1
730,3
731,4
732,8
733,4
734,2
735,3
736,6
737,7
738,3
739,2
740,6
741,4
742,7
743,2
744,7
745,3
746,6
747,9
748,9
749,5
750,5
751,4
752,5
753,1
754,4
755,2
756,7
757,6
758,1
759,1
760,9
761,9
762,2
763,1
764,5
765,9
766,5
767,8
768,2
769,3
770,6
771,9
772,5
773,7
774,2
775,8
776,8
777,5
778,7
779,4
780,8
781,7
782,6
783,2
784,5
785,5
786,4
787,8
788,6
789,5
790,3
791,7
792,8
793,8
794,8
795,9
796,3
797,3
798,3
799,8
800,5
801,3
802,5
803,4
804,2
805,2
806,9
807,6
808,8
809,1
810,7
811,7
812,3
813,5
814,1
815,3
816,7
817,5
818,8
819,2
820,9
821,1
822,6
823,9
824,9
825,1
826,3
827,2
828,5
829,5
830,3
831,7
832,6
833,7
834,9
835,9
836,2
837,7
838,5
839,9
840,4
841,1
842,7
843,9
844,2
845,5
846,5
847,1
848,8
849,1
850,7
851,4
852,7
853,5
854,1
855,8
856,1
857,1
858,6
859,3
860,6
861,4
862,9
863,1
864,1
865,7
866,8
867,6
868,9
869,8
870,1
871,2
872,2
873,3
874,9
875,7
876,5
877,5
878,8
879,3
880,3
881,5
882,1
883,1
884,3
885,2
886,3
887,9
888,5
889,8
890,1
891,7
892,2
893,4
894,3
895,5
896,9
897,3
898,7
899,5
900,2
901,1
902,2
903,3
904,8
905,6
906,1
907,6
908,1
909,4
910,2
911,5
912,1
913,1
914,6
915,4
916,4
917,9
918,8
919,1
920,5
921,2
922,6
923,8
924,4
925,5
926,5
927,1
928,6
929,9
930,3
931,9
932,1
933,9
934,4
935,2
936,2
937,6
938,8
939,8
940,4
941,5
942,3
943,2
944,8
945,7
946,6
947,3
948,1
949,4
950,5
951,8
952,4
953,2
