Number,Value
544,5
545,2
546,9
547,3
548,3
549,3
550,5
551,2
552,1
553,9
554,6
555,3
556,3
557,9
558,5
559,1
560,5
561,2
562,2
563,9
564,3
565,3
566,4
567,3
568,7
569,9
570,9
571,4
572,9
573,7
574,9
575,3
576,9
577,4
578,8
579,1
580,8
581,3
582,7
583,6
584,5
585,6
586,8
587,2
588,2
589,8
590,7
591,1
592,6
593,3
594,4
595,9
596,4
597,8
598,9
599,9
600,6
601,1
602,2
603,5
604,7
605,1
606,6
607,1
608,6
609,9
610,7
611,8
612,7
613,4
614,6
615,2
616,4
617,6
618,8
619,3
620,9
621,3
622,3
623,5
624,2
625,8
626,8
627,3
628,6
629,3
630,6
631,8
632,8
633,3
634,6
635,4
636,4
637,7
638,1
639,5
640,9
641,4
642,2
643,2
644,4
645,7
646,3
647,4
648,6
649,4
650,8
651,2
652,3
653,5
654,2
655,6
656,9
657,3
658,1
659,5
660,8
661,1
662,8
663,5
664,4
665,1
666,9
667,3
668,9
669,6
670,7
671,3
672,1
673,5
674,4
675,8
676,1
677,9
678,3
679,6
680,2
681,9
682,8
683,6
684,3
685,5
686,7
687,3
688,4
689,5
690,2
691,3
692,1
693,2
694,3
695,6
696,6
697,6
698,3
699,9
700,8
701,5
702,5
703,2
704,1
705,2
706,3
707,3
708,3
709,5
710,8
711,4
712,4
713,7
714,2
715,4
716,5
717,8
718,2
719,4
720,1
721,1
722,9
723,2
724,4
725,2
726,3
727,8
728,3
729,8
730,9
731,3
732,1
733,9
734,5
735,8
736,3
737,1
738,5
739,1
740,6
741,9
742,8
743,6
744,7
745,2
746,6
747,1
748,1
749,7
750,7
751,3
752,5
753,8
754,2
755,2
756,9
757,1
758,5
759,3
760,1
761,8
762,2
763,8
764,3
765,9
766,8
767,6
768,5
769,4
770,9
771,5
772,8
773,6
774,8
775,8
776,7
777,3
778,2
779,9
780,2
781,1
782,3
783,5
784,9
785,5
786,5
787,8
788,3
789,8
790,4
791,6
792,3
793,4
794,9
795,5
796,9
797,6
798,8
799,4
800,3
801,6
802,5
803,3
804,6
805,1
806,7
807,3
808,9
809,4
810,8
811,6
812,9
813,8
814,2
815,9
816,2
817,8
818,1
819,7
820,6
821,2
822,5
823,3
824,3
825,1
826,7
827,5
828,3
829,4
830,4
831,5
832,1
833,8
834,2
835,7
836,5
837,8
838,3
839,9
840,5
841,7
842,3
843,5
844,3
845,4
846,6
847,1
848,9
849,6
850,7
851,2
852,3
853,6
854,6
855,4
856,6
857,4
858,1
859,8
860,8
861,8
862,9
863,5
864,2
865,4
866,7
867,9
868,1
869,4
870,8
871,2
872,2
873,6
874,2
875,4
876,7
877,5
878,5
879,4
880,2
881,4
882,2
883,7
884,4
885,1
886,9
887,7
888,7
889,9
890,6
891,3
892,9
893,1
894,5
895,5
896,5
897,7
898,9
899,9
900,9
901,2
902,5
903,2
904,9
905,4
906,6
907,3
908,4
909,1
910,9
911,5
912,7
913,4
914,9
915,9
916,1
917,5
918,9
919,1
920,7
921,7
922,1
923,7
924,5
925,9
926,8
927,4
928,9
929,6
930,5
931,2
932,6
933,8
934,5
935,4
936,1
937,7
938,6
939,1
940,6
941,3
942,8
943,8
944,4
945,2
946,3
947,5
948,1
949,1
950,3
951,8
952,3
953,3
954,2
955,3
956,2
957,5
958,9
959,6
960,7
961,7
962,3
963,6
964,3
965,6
966,9
967,8
968,6
969,7
970,5
971,7
972,5
973,5
974,9
975,1
976,5
977,2
978,6
979,7
980,9
981,7
982,2
983,4
984,6
985,5
986,9
987,7
988,8
989,3
990,5
991,3
992,4
993,7
994,5
995,4
996,7
997,3
998,6
999,91000,3
1001,3
1002,7
1003,6
1004,4
1005,4
1006,8
1007,9
1008,9
1009,8
1010,1
1011,6
1012,6
1013,1
1014,2
1015,2
1016,8
1017,1
1018,9
1019,1
1020,4
1021,6
1022,7
1023,4
1024,6
1025,1
1026,5
1027,5
1028,1
1029,2
1030,8
1031,3
1032,4
1033,6
1034,3
1035,3
1036,6
1037,7
1038,6
1039,9
1040,6
1041,8
1042,9
1043,3
1044,5
1045,8
1046,2
1047,6
1048,6
1049,3
1050,5
1051,3
1052,3
1053,5
1054,3
1055,4
1056,9
1057,8
1058,2
1059,5
1060,1
1061,3
1062,1
1063,4
1064,9
1065,2
1066,1
1067,3
1068,7
1069,1
1070,6
1071,7
1072,3
1073,5
1074,8
1075,2
1076,1
1077,1
1078,2
1079,4
1080,6
1081,4
1082,8
1083,1
1084,3
1085,6
1086,2
1087,3
1088,4
1089,7
1090,8
1091,1
1092,2
1093,5
1094,4
1095,6
1096,8
1097,7
1098,8
1099,2
1100,1
1101,6
1102,6
1103,3
1104,6
1105,1
1106,9
1107,2
1108,6
1109,7
1110,9
1111,4
1112,2
1113,6
1114,6
1115,3
1116,1
1117,9
1118,2
1119,5
1120,4
1121,2
1122,7
1123,7
1124,2
1125,2
1126,8
1127,6
1128,5
1129,9
1130,5
1131,1
1132,2
1133,3
1134,4
1135,1
1136,7
1137,4
1138,5
1139,9
1140,3
1141,1
1142,3
1143,4
1144,6
1145,3
1146,4
1147,8
1148,1
1149,4
1150,4
1151,9
1152,6
1153,4
1154,6
1155,5
1156,3
1157,2
1158,6
1159,8
1160,6
1161,9
1162,8
1163,9
1164,3
1165,2
1166,8
1167,5
1168,4
1169,5
1170,5
1171,6
1172,2
1173,8
1174,8
1175,8
1176,4
1177,7
1178,1
1179,4
1180,8
1181,4
1182,6
1183,2
1184,6
1185,5
1186,8
1187,7
1188,1
1189,6
1190,6
1191,8
1192,3
1193,8
1194,1
1195,2
1196,5
1197,5
1198,2
1199,9
1200,7
1201,7
1202,9
1203,1
1204,8
1205,1
1206,6
1207,3
1208,7
1209,6
1210,4
1211,5
1212,8
1213,4
1214,7
1215,6
1216,6
1217,7
1218,8
1219,5
1220,1
1221,9
1222,8
1223,9
1224,2
1225,8
1226,2
1227,6
1228,1
1229,9
1230,7
1231,6
1232,7
1233,2
1234,3
1235,2
1236,8
1237,8
1238,4
1239,2
1240,2
1241,2
1242,3
1243,5
1244,1
1245,3
1246,4
1247,7
1248,7
1249,7
1250,3
1251,3
1252,7
1253,7
1254,5
1255,6
1256,2
1257,6
1258,3
1259,6
1260,5
1261,6
1262,3
1263,7
1264,5
1265,2
1266,5
1267,4
1268,9
1269,7
1270,5
1271,1
1272,2
1273,2
1274,5
1275,3
1276,9
1277,7
1278,3
1279,7
1280,5
1281,3
1282,4
1283,7
1284,9
1285,6
1286,6
1287,9
1288,9
1289,8
1290,6
1291,6
1292,7
1293,5
1294,8
1295,6
1296,9
1297,9
1298,3
1299,7
1300,7
1301,5
1302,4
1303,8
1304,7
1305,7
1306,1
1307,5
1308,8
1309,7
1310,7
1311,7
1312,2
1313,5
1314,5
1315,4
1316,9
1317,5
1318,4
1319,3
1320,9
1321,2
1322,5
1323,4
1324,3
1325,7
1326,8
1327,7
1328,9
1329,4
1330,4
1331,5
1332,3
1333,9
1334,8
1335,2
1336,1
1337,8
1338,5
1339,3
1340,4
1341,3
1342,8
1343,9
1344,1
1345,3
1346,6
1347,9
1348,3
1349,2
1350,8
1351,5
1352,2
1353,8
1354,4
1355,4
1356,4
1357,3
1358,7
1359,7
1360,2
1361,9
1362,3
1363,2
1364,1
1365,3
1366,1
1367,7
1368,9
1369,9
1370,9
1371,1
1372,8
1373,3
1374,1
1375,2
1376,1
1377,2
1378,5
1379,2
1380,4
1381,9
1382,1
1383,9
1384,5
1385,1
1386,4
1387,5
1388,7
1389,7
1390,7
1391,8
1392,8
1393,7
1394,6
1395,3
1396,8
1397,9
1398,8
1399,8
1400,2
1401,6
1402,2
1403,2
1404,1
1405,5
1406,2
1407,9
1408,2
1409,5
1410,6
1411,9
1412,1
1413,3
1414,6
1415,5
1416,7
1417,7
1418,2
1419,3
1420,1
1421,1
1422,4
1423,1
1424,4
1425,6
1426,5
1427,5
1428,3
1429,1
1430,1
1431,2
1432,4
1433,4
1434,9
1435,8
1436,8
1437,8
1438,5
1439,1
1440,3
1441,7
1442,3
1443,7
1444,4
1445,5
1446,3
1447,1
1448,4
1449,9
1450,2
1451,8
1452,8
1453,2
1454,6
1455,7
1456,5
1457,5
1458,5
1459,5
1460,3
1461,3
1462,5
1463,6
1464,4
1465,7
1466,2
1467,5
1468,8
1469,3
1470,5
1471,9
1472,4
1473,1
1474,9
1475,6
1476,1
1477,3
1478,5
1479,6
1480,3
1481,9
1482,2
1483,9
1484,2
1485,3
1486,3
1487,1
1488,6
1489,8
1490,6
1491,1
1492,5
1493,2
1494,1
1495,6
1496,2
1497,7
1498,6
1499,6
1500,2
1501,4
1502,4
1503,4
1504,9
1505,6
1506,9
1507,6
1508,7
1509,8
1510,9
1511,7
1512,1
1513,1
1514,3
1515,4
1516,1
1517,3
1518,9
1519,2
1520,2
1521,7
1522,8
1523,6
1524,9
1525,9
1526,1
1527,6
1528,8
1529,3
1530,2
1531,2
1532,5
1533,4
1534,4
1535,3
1536,8
1537,3
1538,3
1539,5
1540,8
1541,4
1542,6
1543,9
1544,2
1545,7
1546,4
1547,3
1548,5
1549,8
1550,6
1551,5
1552,9
1553,7
1554,9
1555,3
1556,7
1557,8
1558,2
1559,8
1560,2
1561,8
1562,3
1563,8
1564,5
1565,6
1566,8
1567,4
1568,3
1569,6
1570,4
1571,9
1572,5
1573,1
1574,2
1575,1
1576,2
1577,3
1578,3
1579,3
1580,3
1581,4
1582,8
1583,8
1584,7
1585,5
1586,8
1587,9
1588,9
1589,9
1590,3
1591,6
1592,7
1593,7
1594,6
1595,9
1596,7
1597,2
1598,2
1599,6
1600,4
1601,2
1602,7
1603,6
1604,8
1605,9
1606,2
1607,3
1608,8
1609,2
1610,1
1611,4
1612,9
1613,2
1614,5
1615,6
1616,6
1617,3
1618,7
1619,7
1620,7
1621,6
1622,1
1623,7
1624,9
1625,8
1626,4
1627,4
1628,5
1629,7
1630,7
1631,8
1632,5
1633,2
1634,1
1635,7
1636,8
1637,4
1638,7
1639,1
1640,4
1641,6
1642,8
1643,9
1644,6
1645,8
1646,9
1647,3
1648,4
1649,6
1650,5
1651,6
1652,4
1653,3
1654,1
1655,8
1656,7
1657,4
1658,8
1659,4
1660,5
1661,2
1662,9
1663,7
1664,7
1665,3
1666,3
1667,9
1668,2
1669,7
1670,6
1671,8
1672,5
1673,3
1674,2
1675,5
1676,3
1677,3
1678,9
1679,9
1680,6
1681,6
1682,1
1683,9
1684,7
1685,2
1686,8
1687,9
1688,6
1689,3
1690,7
1691,6
1692,5
1693,8
1694,3
1695,9
1696,9
1697,7
1698,6
1699,8
1700,1
1701,3
1702,4
1703,9
1704,5
1705,4
1706,7
1707,4
1708,3
1709,7
1710,7
1711,9
1712,7
1713,4
1714,6
1715,2
1716,7
1717,5
1718,9
1719,9
1720,8
1721,8
1722,1
1723,9
1724,2
1725,7
1726,3
1727,4
1728,5
1729,2
1730,2
1731,6
1732,6
1733,9
1734,3
1735,1
1736,3
1737,2
1738,1
1739,3
1740,3
1741,4
1742,6
1743,4
1744,6
1745,6
1746,3
1747,4
1748,5
1749,6
1750,6
1751,5
1752,6
1753,7
1754,8
1755,5
1756,3
1757,8
1758,9
1759,5
1760,8
1761,5
1762,5
1763,2
1764,5
1765,3
1766,2
1767,4
1768,3
1769,5
1770,9
1771,9
1772,6
1773,7
1774,9
1775,8
1776,3
1777,5
1778,9
1779,1
1780,5
1781,2
1782,3
1783,9
1784,5
1785,5
1786,4
1787,2
1788,7
1789,9
1790,4
1791,1
1792,4
1793,8
1794,3
1795,6
1796,4
1797,8
1798,6
1799,8
1800,6
1801,8
1802,1
1803,2
1804,6
1805,1
1806,9
1807,2
1808,5
1809,9
1810,6
1811,8
1812,6
1813,7
1814,9
1815,8
1816,9
1817,8
1818,7
1819,4
1820,5
1821,4
1822,5
1823,3
1824,1
1825,7
1826,8
1827,1
1828,7
1829,7
1830,4
1831,1
1832,1
1833,8
1834,8
1835,9
1836,1
1837,4
1838,9
1839,9
1840,5
1841,4
1842,3
1843,7
1844,3
1845,3
1846,2
1847,6
1848,4
1849,2
1850,7
1851,1
1852,8
1853,5
1854,4
1855,5
1856,4
1857,6
1858,3
1859,8
1860,2
1861,9
1862,7
1863,5
1864,2
1865,8
1866,7
1867,2
1868,1
1869,7
1870,6
1871,3
1872,2
1873,4
1874,1
1875,1
1876,6
1877,1
1878,3
1879,6
1880,5
1881,8
1882,4
1883,5
1884,9
1885,8
1886,9
1887,2
1888,2
1889,4
1890,8
1891,2
1892,5
1893,1
1894,1
1895,2
1896,8
1897,1
1898,9
1899,6
1900,7
1901,6
1902,1
1903,4
1904,7
1905,6
1906,7
1907,3
1908,6
1909,7
1910,4
1911,2
1912,2
1913,6
1914,3
1915,3
1916,1
1917,1
1918,2
1919,7
1920,4
1921,5
1922,4
1923,7
1924,1
1925,8
1926,3
1927,4
1928,7
1929,5
1930,2
1931,9
1932,6
1933,6
1934,5
1935,7
1936,1
1937,2
1938,1
1939,1
1940,6
1941,1
1942,7
1943,9
1944,8
1945,9
1946,5
1947,2
1948,5
1949,1
1950,7
1951,5
1952,1
1953,6
1954,5
1955,7
1956,5
1957,1
1958,4
1959,2
1960,5
1961,9
1962,5
1963,3
1964,3
1965,7
1966,5
1967,5
1968,9
1969,4
1970,7
1971,8
1972,8
1973,8
1974,2
1975,7
1976,8
1977,5
1978,2
1979,2
1980,4
1981,3
1982,5
1983,2
1984,6
1985,4
1986,7
1987,2
1988,5
1989,7
1990,8
1991,2
1992,7
1993,7
1994,1
1995,2
1996,5
1997,4
1998,8
1999,1
2000,9
2001,3
2002,3
2003,5
2004,9
2005,9
2006,3
2007,8
2008,1
2009,3
2010,7
2011,6
2012,1
2013,8
2014,2
2015,9
2016,7
2017,6
2018,5
2019,2
2020,9
2021,4
2022,3
2023,7
2024,1
2025,4
2026,8
2027,9
2028,5
2029,9
2030,3
2031,7
2032,7
2033,3
2034,6
2035,9
2036,9
2037,4
2038,2
2039,8
2040,1
2041,5
2042,2
2043,2
2044,7
2045,7
2046,2
2047,7
2048,3
2049,3
2050,4
2051,8
2052,5
2053,9
2054,3
2055,2
2056,5
2057,3
2058,8
2059,1
2060,4
2061,8
2062,5
2063,1
2064,1
2065,8
2066,4
2067,7
2068,9
2069,5
2070,5
2071,4
2072,3
2073,2
2074,8
2075,5
2076,9
2077,1
2078,5
2079,7
2080,2
2081,6
2082,5
2083,4
2084,4
2085,4
2086,7
2087,6
2088,8
2089,9
2090,2
2091,1
2092,7
2093,2
2094,3
2095,9
2096,4
2097,1
2098,9
2099,7
2100,4
2101,9
2102,7
2103,3
2104,6
2105,3
2106,6
2107,4
2108,2
2109,7
2110,9
2111,4
2112,6
2113,6
2114,5
2115,5
2116,3
2117,6
2118,5
2119,7
2120,4
2121,6
2122,3
2123,6
2124,7
2125,5
2126,2
2127,5
2128,6
2129,7
2130,8
2131,7
2132,5
2133,2
2134,6
2135,5
2136,2
2137,8
2138,5
2139,7
2140,6
2141,4
2142,8
2143,4
2144,7
2145,5
2146,1
2147,5
2148,1
2149,3
2150,7
2151,9
2152,2
2153,6
2154,8
2155,4
2156,4
2157,4
2158,3
2159,3
2160,5
2161,6
2162,8
2163,1
2164,8
2165,6
2166,9
2167,7
2168,5
2169,9
2170,3
2171,1
2172,6
2173,4
2174,6
2175,9
2176,8
2177,9
2178,2
2179,5
2180,5
2181,8
2182,1
2183,6
2184,7
2185,3
2186,3
2187,8
2188,7
2189,6
2190,7
2191,6
2192,1
2193,2
2194,6
2195,2
2196,5
2197,5
2198,5
2199,4
2200,7
2201,1
2202,7
2203,6
2204,5
2205,6
2206,4
2207,8
2208,2
2209,6
2210,4
2211,2
2212,3
2213,4
2214,2
2215,5
2216,3
2217,1
2218,1
2219,3
2220,8
2221,2
2222,6
2223,8
2224,7
2225,7
2226,7
2227,1
2228,8
2229,9
2230,1
2231,8
2232,1
2233,3
2234,6
2235,3
2236,1
2237,9
2238,4
2239,1
2240,5
2241,6
2242,3
2243,9
2244,8
2245,8
2246,8
2247,3
2248,2
2249,1
2250,5
2251,8
2252,1
2253,1
2254,4
2255,6
2256,4
2257,2
2258,8
2259,8
2260,6
2261,8
2262,3
2263,5
2264,6
2265,8
2266,4
2267,3
2268,6
2269,6
2270,3
2271,3
2272,4
2273,6
2274,2
2275,9
2276,6
2277,6
2278,3
2279,9
2280,6
2281,3
2282,5
2283,3
2284,2
2285,3
2286,2
2287,9
2288,9
2289,1
2290,1
2291,2
2292,2
2293,5
2294,7
2295,3
2296,1
2297,9
2298,4
2299,9
2300,5
2301,1
2302,9
2303,8
2304,5
2305,8
2306,4
2307,8
2308,1
2309,1
2310,3
2311,8
2312,9
2313,6
2314,8
2315,4
2316,9
2317,5
2318,6
2319,3
2320,4
2321,3
2322,8
2323,4
2324,6
2325,6
2326,8
2327,2
2328,3
2329,5
2330,3
2331,3
2332,2
2333,9
2334,5
2335,3
2336,7
2337,5
2338,6
2339,2
2340,5
2341,4
2342,3
2343,1
2344,9
2345,2
2346,8
2347,4
2348,2
2349,9
2350,3
2351,1
2352,6
2353,5
2354,1
2355,8
2356,4
2357,1
2358,7
2359,1
2360,6
2361,8
2362,8
2363,1
2364,8
2365,2
2366,4
2367,2
2368,4
2369,6
2370,5
2371,9
2372,9
2373,5
2374,3
2375,8
2376,4
2377,3
2378,4
2379,3
2380,9
2381,2
2382,9
2383,9
2384,2
2385,7
2386,5
2387,6
2388,4
2389,3
2390,4
2391,9
2392,7
2393,4
2394,3
2395,5
2396,2
2397,7
2398,9
2399,8
2400,4
2401,3
2402,2
2403,5
2404,9
2405,1
2406,6
2407,1
2408,7
2409,4
2410,1
2411,6
2412,8
2413,5
2414,8
2415,1
2416,7
2417,5
2418,6
2419,9
2420,7
2421,2
2422,3
2423,7
2424,6
2425,1
2426,8
2427,3
2428,6
2429,1
2430,9
2431,6
2432,5
2433,2
2434,9
2435,1
2436,4
2437,6
2438,2
2439,2
2440,3
2441,1
2442,1
2443,6
2444,4
2445,9
2446,4
2447,6
2448,2
2449,7
2450,2
2451,9
2452,6
2453,1
2454,3
2455,8
2456,9
2457,2
2458,5
2459,2
2460,6
2461,6
2462,4
2463,4
2464,7
2465,9
2466,2
2467,9
2468,6
2469,8
2470,7
2471,1
2472,9
2473,8
2474,6
2475,5
2476,9
2477,7
2478,8
2479,5
2480,5
2481,3
2482,5
2483,8
2484,2
2485,5
2486,5
2487,8
2488,6
2489,8
2490,3
2491,8
2492,4
2493,9
2494,1
2495,1
2496,7
2497,4
2498,5
2499,2
2500,1
2501,6
2502,2
2503,5
2504,8
2505,2
2506,2
2507,2
2508,6
2509,5
2510,6
2511,9
2512,4
2513,5
2514,8
2515,5
2516,5
2517,8
2518,4
2519,5
2520,8
2521,4
2522,3
2523,7
2524,5
2525,2
2526,2
2527,9
2528,9
2529,7
2530,3
2531,1
2532,8
2533,7
2534,9
2535,4
2536,4
2537,2
2538,3
2539,8
2540,8
2541,2
2542,1
2543,5
2544,6
2545,2
2546,1
2547,9
2548,2
2549,5
2550,1
2551,6
2552,6
2553,3
2554,7
2555,5
2556,9
2557,6
2558,5
2559,5
2560,2
2561,3
2562,4
2563,8
2564,3
2565,5
2566,5
2567,6
2568,4
2569,7
2570,2
2571,7
2572,1
2573,5
2574,4
2575,3
2576,5
2577,7
2578,3
2579,6
2580,8
2581,2
2582,4
2583,2
2584,5
2585,3
2586,8
2587,7
2588,7
2589,9
2590,9
2591,6
2592,4
2593,9
2594,4
2595,1
2596,7
2597,1
2598,8
2599,3
2600,4
2601,6
2602,8
2603,8
2604,8
2605,2
2606,1
2607,5
2608,7
2609,2
2610,8
2611,2
2612,8
2613,8
2614,1
2615,7
2616,6
2617,6
2618,4
2619,9
2620,6
2621,3
2622,2
2623,8
2624,8
2625,1
2626,8
2627,7
2628,5
2629,6
2630,4
2631,5
2632,4
2633,8
2634,3
2635,5
2636,5
2637,7
2638,6
2639,6
2640,2
2641,5
2642,3
2643,3
2644,8
2645,9
2646,7
2647,3
2648,3
2649,6
2650,1
2651,6
2652,4
2653,6
2654,6
2655,9
2656,6
2657,8
2658,1
2659,1
2660,1
2661,8
2662,1
2663,7
2664,8
2665,5
2666,8
2667,3
2668,9
2669,9
2670,2
2671,9
2672,4
2673,9
2674,5
2675,6
2676,1
2677,8
2678,8
2679,8
2680,1
2681,7
2682,5
2683,2
2684,1
2685,8
2686,3
2687,8
2688,9
2689,3
2690,7
2691,5
2692,3
2693,4
2694,3
2695,4
2696,5
2697,6
2698,4
2699,1
2700,5
2701,4
2702,8
2703,3
2704,6
2705,5
2706,9
2707,4
2708,3
2709,9
2710,6
2711,8
2712,9
2713,9
2714,9
2715,2
2716,3
2717,5
2718,8
2719,6
2720,5
2721,3
2722,6
2723,1
2724,8
2725,8
2726,6
2727,8
2728,6
2729,5
2730,8
2731,8
2732,5
2733,4
2734,1
2735,8
2736,4
2737,9
2738,8
2739,3
2740,8
2741,2
2742,3
2743,9
2744,3
2745,1
2746,2
2747,1
2748,8
2749,5
2750,7
2751,6
2752,8
2753,2
2754,6
2755,5
2756,8
2757,9
2758,1
2759,2
2760,1
2761,5
2762,4
2763,1
2764,4
2765,9
2766,8
2767,2
2768,6
2769,4
2770,3
2771,1
2772,4
2773,3
2774,2
2775,6
2776,6
2777,2
2778,4
2779,5
2780,1
2781,8
2782,7
2783,5
2784,9
2785,7
2786,6
2787,6
2788,5
2789,6
2790,1
2791,6
2792,8
2793,9
2794,5
2795,6
2796,5
2797,7
2798,4
2799,6
2800,4
2801,3
2802,2
2803,9
2804,5
2805,3
2806,4
2807,4
2808,2
2809,1
2810,5
2811,9
2812,8
2813,2
2814,3
2815,4
2816,4
2817,1
2818,1
2819,7
2820,5
2821,8
2822,5
2823,7
2824,3
2825,8
2826,6
2827,5
2828,8
2829,5
2830,5
2831,8
2832,2
2833,5
2834,3
2835,6
2836,2
2837,3
2838,8
2839,1
2840,8
2841,5
2842,7
2843,7
2844,7
2845,4
2846,7
2847,1
2848,3
2849,8
2850,7
2851,3
2852,1
2853,6
2854,1
2855,2
2856,4
2857,2
2858,7
2859,2
2860,4
2861,6
2862,6
2863,6
2864,5
2865,8
2866,3
2867,1
2868,1
2869,8
2870,1
2871,2
2872,4
2873,5
2874,4
2875,6
2876,2
2877,6
2878,1
2879,6
2880,3
2881,1
2882,7
2883,4
2884,5
2885,7
2886,4
2887,1
2888,3
2889,5
2890,9
2891,9
2892,4
2893,4
2894,3
2895,3
2896,7
2897,7
2898,9
2899,4
2900,6
2901,8
2902,8
2903,3
2904,2
2905,6
2906,3
2907,4
2908,2
2909,4
2910,6
2911,8
2912,9
2913,4
2914,3
2915,1
2916,6
2917,3
2918,5
2919,8
2920,7
2921,5
2922,5
2923,7
2924,6
2925,2
2926,9
2927,7
2928,4
2929,8
2930,8
2931,3
2932,3
2933,1
2934,1
2935,9
2936,4
2937,3
2938,2
2939,9
2940,1
2941,3
2942,4
2943,7
2944,6
2945,1
2946,9
2947,4
2948,7
2949,1
2950,4
2951,8
2952,9
2953,4
2954,2
2955,4
2956,6
2957,9
2958,3
2959,2
2960,1
2961,1
2962,7
2963,4
2964,5
2965,5
2966,4
2967,5
2968,4
2969,7
2970,9
2971,6
2972,9
2973,3
2974,6
2975,3
2976,2
2977,7
2978,5
2979,9
2980,4
2981,1
2982,3
2983,7
2984,1
2985,5
2986,4
2987,4
2988,3
2989,5
2990,4
2991,3
2992,6
2993,4
2994,4
2995,9
2996,5
2997,7
