Number,Value
2093,5
2094,1
2095,3
2096,1
2097,8
2098,5
2099,6
2100,4
2101,1
2102,1
2103,8
2104,8
2105,9
2106,2
2107,9
2108,1
2109,6
2110,7
2111,5
2112,7
2113,1
2114,2
2115,6
2116,1
2117,7
2118,7
2119,9
2120,3
2121,7
2122,3
2123,7
2124,3
2125,1
2126,5
2127,7
2128,4
2129,6
2130,2
2131,8
2132,9
2133,6
2134,3
2135,8
2136,6
2137,8
2138,2
2139,5
2140,8
2141,7
2142,4
2143,3
2144,8
2145,5
2146,2
2147,5
2148,5
2149,6
2150,7
2151,1
2152,1
2153,3
2154,2
2155,9
2156,6
2157,3
2158,8
2159,6
2160,2
2161,6
2162,4
2163,5
2164,2
2165,2
2166,4
2167,9
2168,1
2169,4
2170,7
2171,9
2172,7
2173,7
2174,2
2175,5
2176,1
2177,9
2178,2
2179,3
2180,9
2181,9
2182,2
2183,6
2184,9
2185,9
2186,8
2187,6
2188,6
2189,8
2190,1
2191,9
2192,8
2193,1
2194,1
2195,1
2196,1
2197,3
2198,9
2199,8
2200,5
2201,3
2202,4
2203,9
2204,6
2205,1
2206,5
2207,1
2208,1
2209,5
2210,5
2211,7
2212,9
2213,8
2214,9
2215,4
2216,4
2217,6
2218,2
2219,7
2220,7
2221,8
2222,6
2223,6
2224,7
2225,5
2226,2
2227,8
2228,6
2229,3
2230,5
2231,3
2232,2
2233,9
2234,1
2235,2
2236,9
2237,8
2238,1
2239,1
2240,8
2241,9
2242,3
2243,9
2244,3
2245,8
2246,1
2247,3
2248,2
2249,2
2250,5
2251,3
2252,3
2253,1
2254,2
2255,1
2256,3
2257,3
2258,9
2259,2
2260,7
2261,1
2262,7
2263,3
2264,1
2265,6
2266,5
2267,4
2268,1
2269,5
2270,6
2271,6
2272,5
2273,2
2274,6
2275,3
2276,7
2277,7
2278,4
2279,5
2280,6
2281,5
2282,3
2283,3
2284,4
2285,2
2286,9
2287,4
2288,9
2289,2
2290,2
2291,3
2292,4
2293,2
2294,2
2295,5
2296,1
2297,1
2298,9
2299,6
2300,7
2301,4
2302,8
2303,6
2304,4
2305,4
2306,2
2307,4
2308,6
2309,5
2310,1
2311,1
2312,7
2313,1
2314,1
2315,2
2316,2
2317,3
2318,2
2319,1
2320,3
2321,9
2322,9
2323,9
2324,9
2325,3
2326,5
2327,3
2328,8
2329,4
2330,6
2331,9
2332,1
2333,3
2334,4
2335,8
2336,7
2337,7
2338,5
2339,8
2340,8
2341,4
2342,7
2343,9
2344,4
2345,6
2346,5
2347,4
2348,5
2349,7
2350,4
2351,9
2352,3
2353,6
2354,5
2355,5
2356,7
2357,1
2358,6
2359,3
2360,9
2361,3
2362,7
2363,9
2364,5
2365,8
2366,2
2367,9
2368,4
2369,4
2370,8
2371,2
2372,2
2373,3
2374,7
2375,2
2376,3
2377,9
2378,8
2379,9
2380,5
2381,1
2382,3
2383,2
2384,3
2385,6
2386,9
2387,4
2388,5
2389,5
2390,8
2391,2
2392,9
2393,8
2394,3
2395,1
2396,4
2397,1
2398,1
2399,7
2400,6
2401,1
2402,9
2403,9
2404,6
2405,6
2406,5
2407,8
2408,7
2409,1
2410,8
2411,8
2412,8
2413,9
2414,7
2415,1
2416,6
2417,6
2418,7
2419,2
2420,8
2421,6
2422,9
2423,5
2424,9
2425,4
2426,8
2427,5
2428,7
2429,5
2430,7
2431,9
2432,1
2433,8
2434,8
2435,6
2436,8
2437,7
2438,9
2439,5
2440,8
2441,4
2442,2
2443,3
2444,8
2445,5
2446,9
2447,3
2448,9
2449,7
2450,1
2451,2
2452,6
2453,9
2454,4
2455,1
2456,1
2457,6
2458,5
2459,4
2460,4
2461,1
2462,8
2463,2
2464,2
2465,9
2466,2
2467,8
2468,2
2469,8
2470,8
2471,7
2472,9
2473,2
2474,5
2475,9
2476,5
2477,5
2478,9
2479,7
2480,7
2481,5
2482,7
2483,6
2484,9
2485,8
2486,4
2487,3
2488,5
2489,5
2490,3
2491,3
2492,2
2493,7
2494,1
2495,1
2496,8
2497,2
2498,5
2499,3
2500,7
2501,2
2502,2
2503,8
2504,5
2505,7
2506,8
2507,3
2508,3
2509,6
2510,1
2511,1
2512,7
2513,6
2514,9
2515,5
2516,9
2517,3
2518,4
2519,7
2520,1
2521,7
2522,4
2523,1
2524,8
2525,7
2526,2
2527,7
2528,4
2529,9
2530,6
2531,6
2532,1
2533,9
2534,8
2535,5
2536,6
2537,8
2538,2
2539,1
2540,9
2541,8
2542,2
2543,3
2544,3
2545,4
2546,8
2547,1
2548,4
2549,5
2550,3
2551,9
2552,4
2553,6
2554,9
2555,8
2556,2
2557,5
2558,5
2559,3
2560,9
2561,8
2562,2
2563,4
2564,4
2565,8
2566,9
2567,6
2568,7
2569,2
2570,3
2571,4
2572,2
2573,9
2574,3
2575,8
2576,8
2577,1
2578,2
2579,5
2580,4
2581,7
2582,7
2583,5
2584,8
2585,3
2586,7
2587,5
2588,6
2589,7
2590,7
2591,7
2592,2
2593,2
2594,9
2595,6
2596,3
2597,6
2598,5
2599,2
2600,7
2601,9
2602,9
2603,2
2604,2
2605,2
2606,5
2607,8
2608,6
2609,3
2610,7
2611,3
2612,2
2613,4
2614,9
2615,4
2616,8
2617,4
2618,8
2619,4
2620,5
2621,3
2622,5
2623,8
2624,4
2625,7
2626,2
2627,9
2628,4
2629,9
2630,4
2631,3
2632,6
2633,2
2634,5
2635,1
2636,9
2637,7
2638,4
2639,3
2640,7
2641,4
2642,4
2643,6
2644,6
2645,1
2646,9
2647,9
2648,3
2649,2
2650,3
2651,3
2652,8
2653,8
2654,6
2655,9
2656,5
2657,4
2658,6
2659,6
2660,6
2661,5
2662,6
2663,8
2664,9
2665,9
2666,9
2667,5
2668,3
2669,3
2670,5
2671,5
2672,4
2673,3
2674,2
2675,2
2676,1
2677,9
2678,9
2679,6
2680,3
2681,8
2682,3
2683,9
2684,9
2685,7
2686,7
2687,7
2688,5
2689,7
2690,2
2691,8
2692,6
2693,8
2694,1
2695,9
2696,4
2697,2
2698,2
2699,7
2700,9
2701,4
2702,3
2703,7
2704,9
2705,5
2706,5
2707,8
2708,2
2709,2
2710,2
2711,5
2712,1
2713,6
2714,8
2715,9
2716,4
2717,4
2718,2
2719,2
2720,5
2721,9
2722,5
2723,9
2724,9
2725,2
2726,5
2727,4
2728,5
2729,8
2730,3
2731,5
2732,4
2733,7
2734,2
2735,7
2736,3
2737,9
2738,9
2739,5
2740,5
2741,2
2742,8
2743,5
2744,8
2745,7
2746,8
2747,9
2748,6
2749,9
2750,2
2751,8
2752,2
2753,8
2754,9
2755,4
2756,5
2757,8
2758,5
2759,7
2760,3
2761,8
2762,9
2763,9
2764,6
2765,9
2766,3
2767,9
2768,4
2769,1
2770,1
2771,1
2772,7
2773,1
2774,2
2775,6
2776,9
2777,4
2778,7
2779,3
2780,7
2781,2
2782,9
2783,4
2784,6
2785,1
2786,5
2787,2
2788,2
2789,3
2790,8
2791,8
2792,1
2793,5
2794,4
2795,8
2796,6
2797,6
2798,4
2799,9
2800,6
2801,5
2802,8
2803,6
2804,5
2805,7
2806,9
2807,3
2808,6
2809,9
2810,5
2811,8
2812,1
2813,9
2814,2
2815,5
2816,4
2817,1
2818,7
2819,5
2820,1
2821,1
2822,6
2823,1
2824,2
2825,7
2826,7
2827,2
2828,7
2829,2
2830,1
2831,1
2832,5
2833,2
2834,2
2835,8
2836,2
2837,5
2838,3
2839,3
2840,6
2841,8
2842,6
2843,9
2844,5
2845,2
2846,9
2847,2
2848,5
2849,1
2850,6
2851,8
2852,2
2853,7
2854,8
2855,8
2856,3
2857,1
2858,3
2859,1
2860,1
2861,5
2862,1
2863,5
2864,8
2865,7
2866,5
2867,3
2868,4
2869,4
2870,1
2871,3
2872,1
2873,7
2874,4
2875,3
2876,5
2877,2
2878,6
2879,7
2880,1
2881,8
2882,7
2883,6
2884,4
2885,3
2886,7
2887,2
2888,8
2889,3
2890,8
2891,1
2892,2
2893,1
2894,8
2895,9
2896,3
2897,1
2898,8
2899,5
2900,3
2901,8
2902,3
2903,3
2904,2
2905,6
2906,2
2907,8
2908,3
2909,7
2910,4
2911,1
2912,6
2913,2
2914,3
2915,5
2916,8
2917,5
2918,1
2919,6
2920,5
2921,9
2922,4
2923,5
2924,7
2925,5
2926,5
2927,7
2928,2
2929,2
2930,4
2931,4
2932,7
2933,2
2934,5
2935,1
2936,9
2937,8
2938,9
2939,1
2940,6
2941,2
2942,8
2943,6
2944,2
2945,8
2946,6
2947,5
2948,2
2949,5
2950,4
2951,9
2952,1
2953,6
2954,1
2955,6
2956,2
2957,3
2958,5
2959,6
2960,2
2961,3
2962,9
2963,5
2964,4
2965,4
2966,3
2967,2
2968,9
2969,7
2970,5
2971,2
2972,1
2973,2
2974,2
2975,1
2976,8
2977,1
2978,3
2979,8
2980,2
2981,7
2982,8
2983,2
2984,6
2985,7
2986,7
2987,9
2988,4
2989,2
2990,7
2991,5
2992,6
2993,5
2994,4
2995,3
2996,7
2997,1
