Number,Value
1344,9
1345,4
1346,7
1347,2
1348,7
1349,5
1350,8
1351,7
1352,5
1353,7
1354,2
1355,5
1356,5
1357,4
1358,9
1359,6
1360,3
1361,6
1362,2
1363,6
1364,6
1365,1
1366,6
1367,6
1368,4
1369,3
1370,6
1371,2
1372,7
1373,2
1374,8
1375,4
1376,4
1377,7
1378,3
1379,1
1380,2
1381,8
1382,9
1383,6
1384,3
1385,8
1386,2
1387,6
1388,6
1389,9
1390,6
1391,9
1392,6
1393,9
1394,1
1395,5
1396,2
1397,7
1398,9
1399,9
1400,6
1401,3
1402,3
1403,3
1404,7
1405,6
1406,9
1407,9
1408,4
1409,2
1410,8
1411,8
1412,8
1413,2
1414,4
1415,5
1416,9
1417,2
1418,3
1419,4
1420,4
1421,6
1422,8
1423,6
1424,9
1425,5
1426,7
1427,2
1428,8
1429,5
1430,2
1431,2
1432,4
1433,5
1434,2
1435,3
1436,8
1437,9
1438,9
1439,8
1440,5
1441,2
1442,9
1443,5
1444,2
1445,2
1446,7
1447,4
1448,3
1449,3
1450,3
1451,7
1452,8
1453,4
1454,2
1455,9
1456,5
1457,8
1458,6
1459,5
1460,3
1461,7
1462,6
1463,9
1464,7
1465,9
1466,4
1467,6
1468,3
1469,3
1470,8
1471,7
1472,3
1473,2
1474,1
1475,9
1476,9
1477,6
1478,1
1479,9
1480,6
1481,9
1482,6
1483,8
1484,6
1485,2
1486,7
1487,4
1488,7
1489,6
1490,1
1491,3
1492,6
1493,2
1494,8
1495,2
1496,4
1497,7
1498,6
1499,4
1500,8
1501,1
1502,9
1503,3
1504,3
1505,2
1506,4
1507,2
1508,2
1509,3
1510,2
1511,2
1512,6
1513,3
1514,9
1515,1
1516,3
1517,3
1518,4
1519,6
1520,8
1521,7
1522,5
1523,8
1524,7
1525,6
1526,3
1527,8
1528,7
1529,2
1530,6
1531,8
1532,8
1533,6
1534,2
1535,6
1536,8
1537,9
1538,8
1539,5
1540,8
1541,8
1542,8
1543,1
1544,2
1545,7
1546,5
1547,9
1548,4
1549,8
1550,2
1551,6
1552,7
1553,8
1554,6
1555,4
1556,6
1557,6
1558,8
1559,9
1560,7
1561,5
1562,5
1563,5
1564,4
1565,6
1566,7
1567,8
1568,7
1569,4
1570,9
1571,5
1572,7
1573,7
1574,3
1575,9
1576,7
1577,1
1578,3
1579,6
1580,7
1581,4
1582,8
1583,1
1584,1
1585,8
1586,3
1587,3
1588,4
1589,3
1590,2
1591,5
1592,5
1593,3
1594,3
1595,5
1596,9
1597,2
1598,5
1599,4
1600,9
1601,8
1602,9
1603,4
1604,8
1605,7
1606,5
1607,2
1608,5
1609,6
1610,2
1611,2
1612,5
1613,3
1614,4
1615,6
1616,7
1617,4
1618,3
1619,2
1620,1
1621,6
1622,7
1623,5
1624,4
1625,8
1626,5
1627,6
1628,9
1629,9
1630,6
1631,5
1632,3
1633,2
1634,2
1635,3
1636,9
1637,6
1638,7
1639,5
1640,6
1641,3
1642,7
1643,7
1644,3
1645,5
1646,3
1647,2
1648,3
1649,3
1650,5
1651,7
1652,4
1653,2
1654,6
1655,2
1656,1
1657,7
1658,6
1659,9
1660,6
1661,2
1662,5
1663,4
1664,2
1665,9
1666,7
1667,7
1668,2
1669,8
1670,3
1671,6
1672,7
1673,7
1674,6
1675,4
1676,1
1677,5
1678,8
1679,5
1680,8
1681,8
1682,6
1683,6
1684,5
1685,9
1686,2
1687,5
1688,7
1689,4
1690,2
1691,3
1692,6
1693,7
1694,5
1695,3
1696,2
1697,1
1698,2
1699,3
1700,9
1701,6
1702,7
1703,6
1704,2
1705,6
1706,1
1707,9
1708,8
1709,2
1710,9
1711,3
1712,4
1713,5
1714,8
1715,9
1716,4
1717,6
1718,1
1719,2
1720,6
1721,7
1722,8
1723,4
1724,3
1725,5
1726,6
1727,5
1728,1
1729,4
1730,3
1731,1
1732,9
1733,3
1734,2
1735,6
1736,7
1737,8
1738,9
1739,4
1740,9
1741,2
1742,3
1743,2
1744,5
1745,7
1746,2
1747,9
1748,7
1749,1
1750,5
1751,3
1752,4
1753,2
1754,2
1755,5
1756,5
1757,7
1758,9
1759,1
1760,4
1761,8
1762,9
1763,7
1764,5
1765,3
1766,8
1767,7
1768,6
1769,1
1770,7
1771,5
1772,2
1773,4
1774,7
1775,1
1776,6
1777,4
1778,9
1779,8
1780,4
1781,8
1782,2
1783,4
1784,5
1785,8
1786,6
1787,7
1788,5
1789,9
1790,7
1791,5
1792,7
1793,9
1794,7
1795,3
1796,5
1797,3
1798,4
1799,6
1800,7
1801,8
1802,1
1803,9
1804,6
1805,1
1806,4
1807,7
1808,5
1809,3
1810,5
1811,6
1812,7
1813,4
1814,7
1815,5
1816,7
1817,3
1818,1
1819,7
1820,4
1821,2
1822,6
1823,2
1824,5
1825,7
1826,1
1827,2
1828,9
1829,2
1830,3
1831,7
1832,9
1833,4
1834,7
1835,3
1836,2
1837,4
1838,8
1839,5
1840,1
1841,2
1842,7
1843,3
1844,7
1845,9
1846,5
1847,2
1848,3
1849,8
1850,9
1851,2
1852,8
1853,6
1854,7
1855,3
1856,8
1857,4
1858,9
1859,7
1860,1
1861,7
1862,8
1863,9
1864,4
1865,8
1866,9
1867,1
1868,8
1869,7
1870,1
1871,1
1872,8
1873,5
1874,5
1875,4
1876,5
1877,2
1878,8
1879,3
1880,8
1881,2
1882,7
1883,3
1884,3
1885,9
1886,1
1887,2
1888,7
1889,4
1890,1
1891,9
1892,1
1893,4
1894,8
1895,8
1896,1
1897,1
1898,9
1899,5
1900,2
1901,7
1902,6
1903,5
1904,4
1905,9
1906,5
1907,3
1908,9
1909,9
1910,9
1911,7
1912,7
1913,1
1914,3
1915,9
1916,6
1917,2
1918,7
1919,7
1920,1
1921,5
1922,3
1923,4
1924,4
1925,8
1926,4
1927,1
1928,3
1929,7
1930,3
1931,7
1932,6
1933,3
1934,5
1935,7
1936,6
1937,3
1938,9
1939,9
1940,9
1941,2
1942,2
1943,8
1944,2
1945,4
1946,4
1947,2
1948,1
1949,2
1950,2
1951,3
1952,5
1953,4
1954,2
1955,7
1956,1
1957,2
1958,5
1959,4
1960,3
1961,8
1962,7
1963,6
1964,1
1965,5
1966,3
1967,6
1968,8
1969,6
1970,5
1971,2
1972,4
1973,9
1974,5
1975,4
1976,4
1977,4
1978,3
1979,5
1980,6
1981,2
1982,3
1983,2
1984,1
1985,1
1986,7
1987,4
1988,1
1989,3
1990,6
1991,7
1992,7
1993,4
1994,3
1995,4
1996,6
1997,4
1998,8
1999,1
2000,7
2001,5
2002,7
2003,5
2004,5
2005,4
2006,5
2007,3
2008,9
2009,1
2010,5
2011,9
2012,2
2013,7
2014,1
2015,7
2016,2
2017,6
2018,3
2019,8
2020,9
2021,6
2022,7
2023,3
2024,8
2025,6
2026,7
2027,9
2028,7
2029,4
2030,6
2031,4
2032,7
2033,5
2034,2
2035,7
2036,7
2037,6
2038,2
2039,2
2040,9
2041,3
2042,5
2043,7
2044,4
2045,1
2046,6
2047,7
2048,7
2049,9
2050,8
2051,7
2052,9
2053,3
2054,1
2055,5
2056,4
2057,3
2058,9
2059,2
2060,6
2061,3
2062,4
2063,3
2064,5
2065,1
2066,4
2067,1
2068,3
2069,7
2070,5
2071,2
2072,5
2073,3
2074,1
2075,7
2076,1
2077,4
2078,8
2079,8
2080,4
2081,4
2082,3
2083,3
2084,9
2085,7
2086,9
2087,2
2088,8
2089,4
2090,3
2091,4
2092,7
2093,4
2094,7
2095,9
2096,3
2097,6
2098,2
2099,9
2100,8
2101,1
2102,9
2103,7
2104,2
2105,6
2106,7
2107,4
2108,8
2109,9
2110,9
2111,9
2112,2
2113,3
2114,9
2115,8
2116,3
2117,6
2118,5
2119,5
2120,6
2121,1
2122,8
2123,4
2124,2
2125,1
2126,8
2127,7
2128,1
2129,1
2130,5
2131,4
2132,7
2133,1
2134,4
2135,2
2136,3
2137,1
2138,7
2139,5
2140,2
2141,7
2142,7
2143,3
2144,8
2145,9
2146,8
2147,5
2148,3
2149,8
2150,9
2151,5
2152,5
2153,1
2154,5
2155,4
2156,2
2157,7
2158,2
2159,3
2160,8
2161,5
2162,8
2163,8
2164,7
2165,8
2166,1
2167,7
2168,9
2169,6
2170,2
2171,4
2172,1
2173,9
2174,9
2175,9
2176,4
2177,4
2178,7
2179,3
2180,6
2181,1
2182,4
2183,6
2184,5
2185,4
2186,8
2187,5
2188,9
2189,4
2190,8
2191,5
2192,7
2193,3
2194,7
2195,4
2196,1
2197,5
2198,1
2199,6
2200,7
2201,6
2202,3
2203,2
2204,1
2205,2
2206,3
2207,5
2208,7
2209,3
2210,6
2211,9
2212,3
2213,3
2214,5
2215,8
2216,4
2217,8
2218,7
2219,6
2220,3
2221,6
2222,2
2223,4
2224,1
2225,4
2226,4
2227,9
2228,6
2229,7
2230,8
2231,9
2232,5
2233,5
2234,5
2235,4
2236,5
2237,9
2238,2
2239,4
2240,5
2241,2
2242,4
2243,7
2244,2
2245,5
2246,4
2247,5
2248,2
2249,3
2250,2
2251,7
2252,6
2253,5
2254,8
2255,1
2256,1
2257,6
2258,4
2259,6
2260,4
2261,1
2262,7
2263,9
2264,9
2265,5
2266,5
2267,2
2268,2
2269,3
2270,7
2271,6
2272,5
2273,6
2274,7
2275,9
2276,2
2277,5
2278,8
2279,4
2280,8
2281,1
2282,1
2283,1
2284,9
2285,5
2286,1
2287,5
2288,6
2289,8
2290,3
2291,7
2292,2
2293,3
2294,1
2295,4
2296,7
2297,5
2298,6
2299,1
2300,3
2301,5
2302,6
2303,8
2304,3
2305,2
2306,4
2307,7
2308,5
2309,6
2310,2
2311,7
2312,7
2313,3
2314,7
2315,1
2316,6
2317,7
2318,6
2319,1
2320,2
2321,8
2322,3
2323,3
2324,1
2325,2
2326,6
2327,6
2328,3
2329,4
2330,6
2331,3
2332,6
2333,2
2334,5
2335,2
2336,5
2337,4
2338,5
2339,1
2340,9
2341,4
2342,8
2343,3
2344,5
2345,7
2346,4
2347,2
2348,5
2349,3
2350,7
2351,2
2352,9
2353,1
2354,8
2355,8
2356,5
2357,8
2358,6
2359,5
2360,9
2361,5
2362,7
2363,1
2364,9
2365,2
2366,2
2367,1
2368,1
2369,4
2370,7
2371,7
2372,8
2373,8
2374,3
2375,1
2376,9
2377,7
2378,2
2379,9
2380,6
2381,8
2382,9
2383,3
2384,7
2385,9
2386,3
2387,1
2388,3
2389,3
2390,1
2391,2
2392,9
2393,3
2394,5
2395,7
2396,5
2397,1
2398,4
2399,9
2400,4
2401,9
2402,3
2403,7
2404,8
2405,1
2406,7
2407,4
2408,2
2409,7
2410,6
2411,8
2412,5
2413,7
2414,3
2415,6
2416,9
2417,7
2418,4
2419,1
2420,5
2421,8
2422,5
2423,6
2424,9
2425,8
2426,4
2427,8
2428,5
2429,6
2430,8
2431,9
2432,6
2433,8
2434,7
2435,2
2436,3
2437,9
2438,1
2439,5
2440,7
2441,4
2442,5
2443,6
2444,2
2445,7
2446,4
2447,7
2448,1
2449,9
2450,5
2451,1
2452,9
2453,4
2454,5
2455,3
2456,5
2457,1
2458,6
2459,8
2460,7
2461,4
2462,5
2463,6
2464,7
2465,8
2466,3
2467,4
2468,6
2469,7
2470,4
2471,5
2472,7
2473,5
2474,3
2475,1
2476,8
2477,8
2478,2
2479,2
2480,4
2481,1
2482,2
2483,6
2484,4
2485,7
2486,2
2487,2
2488,5
2489,8
2490,6
2491,9
2492,4
2493,8
2494,5
2495,5
2496,9
2497,2
2498,4
2499,3
2500,7
2501,5
2502,2
2503,5
2504,7
2505,3
2506,9
2507,8
2508,3
2509,4
2510,7
2511,9
2512,2
2513,5
2514,5
2515,7
2516,7
2517,8
2518,2
2519,9
2520,7
2521,5
2522,9
2523,6
2524,6
2525,5
2526,6
2527,6
2528,5
2529,3
2530,2
2531,3
2532,1
2533,6
2534,1
2535,2
2536,9
2537,9
2538,4
2539,7
2540,8
2541,9
2542,8
2543,1
2544,5
2545,9
2546,4
2547,7
2548,8
2549,8
2550,6
2551,5
2552,4
2553,6
2554,1
2555,1
2556,1
2557,6
2558,6
2559,1
2560,1
2561,3
2562,6
2563,9
2564,3
2565,4
2566,2
2567,8
2568,9
2569,3
2570,2
2571,6
2572,4
2573,6
2574,7
2575,5
2576,6
2577,1
2578,8
2579,9
2580,9
2581,5
2582,4
2583,9
2584,4
2585,9
2586,6
2587,5
2588,3
2589,6
2590,1
2591,5
2592,2
2593,3
2594,2
2595,3
2596,5
2597,4
2598,7
2599,8
2600,1
2601,5
2602,3
2603,4
2604,4
2605,7
2606,4
2607,3
2608,8
2609,7
2610,9
2611,9
2612,7
2613,6
2614,4
2615,9
2616,4
2617,8
2618,7
2619,9
2620,1
2621,8
2622,2
2623,2
2624,1
2625,9
2626,6
2627,7
2628,6
2629,9
2630,8
2631,6
2632,9
2633,2
2634,8
2635,5
2636,5
2637,8
2638,7
2639,1
2640,3
2641,4
2642,1
2643,3
2644,6
2645,4
2646,7
2647,1
2648,9
2649,7
2650,5
2651,4
2652,4
2653,6
2654,5
2655,6
2656,7
2657,5
2658,6
2659,3
2660,5
2661,8
2662,2
2663,7
2664,9
2665,7
2666,3
2667,9
2668,1
2669,4
2670,1
2671,7
2672,5
2673,7
2674,5
2675,1
2676,8
2677,4
2678,4
2679,7
2680,3
2681,4
2682,7
2683,9
2684,6
2685,4
2686,4
2687,5
2688,6
2689,1
2690,2
2691,4
2692,3
2693,5
2694,4
2695,9
2696,7
2697,5
2698,3
2699,4
2700,9
2701,7
2702,9
2703,2
2704,4
2705,4
2706,4
2707,9
2708,1
2709,9
2710,7
2711,2
2712,6
2713,1
2714,8
2715,4
2716,3
2717,9
2718,5
2719,9
2720,2
2721,8
2722,4
2723,5
2724,1
2725,2
2726,9
2727,4
2728,1
2729,6
2730,2
2731,9
2732,8
2733,9
2734,1
2735,9
2736,5
2737,7
2738,7
2739,8
2740,2
2741,5
2742,2
2743,7
2744,7
2745,5
2746,2
2747,9
2748,3
2749,2
2750,9
2751,8
2752,1
2753,7
2754,5
2755,9
2756,3
2757,4
2758,5
2759,5
2760,2
2761,4
2762,1
2763,4
2764,1
2765,7
2766,6
2767,3
2768,8
2769,3
2770,4
2771,5
2772,9
2773,9
2774,3
2775,3
2776,7
2777,9
2778,2
2779,3
2780,2
2781,9
2782,7
2783,4
2784,3
2785,3
2786,4
2787,7
2788,1
2789,2
2790,1
2791,6
2792,2
2793,8
2794,6
2795,4
2796,9
2797,4
2798,9
2799,1
2800,4
2801,8
2802,3
2803,6
2804,9
2805,3
2806,9
2807,1
2808,8
2809,8
2810,1
2811,6
2812,1
2813,4
2814,7
2815,8
2816,5
2817,8
2818,4
2819,4
2820,7
2821,6
2822,9
2823,8
2824,6
2825,7
2826,4
2827,5
2828,2
2829,9
2830,2
2831,8
2832,5
2833,4
2834,8
2835,4
2836,1
2837,5
2838,2
2839,5
2840,8
2841,7
2842,7
2843,3
2844,4
2845,1
2846,4
2847,9
2848,4
2849,7
2850,1
2851,2
2852,2
2853,7
2854,7
2855,4
2856,4
2857,3
2858,6
2859,6
2860,3
2861,1
2862,9
2863,5
2864,7
2865,5
2866,3
2867,2
2868,1
2869,4
2870,2
2871,9
2872,7
2873,8
2874,3
2875,5
2876,9
2877,7
2878,5
2879,2
2880,9
2881,3
2882,3
2883,4
2884,6
2885,9
2886,8
2887,9
2888,5
2889,7
2890,4
2891,8
2892,8
2893,3
2894,6
2895,1
2896,4
2897,4
2898,7
2899,7
2900,5
2901,5
2902,2
2903,6
2904,4
2905,4
2906,1
2907,3
2908,7
2909,2
2910,4
2911,8
2912,1
2913,2
2914,6
2915,7
2916,2
2917,2
2918,1
2919,8
2920,4
2921,7
2922,5
2923,2
2924,3
2925,2
2926,9
2927,7
2928,4
2929,6
2930,6
2931,7
2932,2
2933,3
2934,3
2935,4
2936,8
2937,6
2938,3
2939,7
2940,5
2941,2
2942,5
2943,3
2944,7
2945,3
2946,3
2947,7
2948,3
2949,4
2950,6
2951,9
2952,6
2953,9
2954,8
2955,7
2956,6
2957,5
2958,5
2959,5
2960,8
2961,5
2962,1
2963,1
2964,6
2965,1
2966,9
2967,4
2968,1
2969,1
2970,1
2971,6
2972,1
2973,7
2974,5
2975,8
2976,4
2977,2
2978,8
2979,1
2980,5
2981,1
2982,2
2983,2
2984,3
2985,9
2986,5
2987,1
2988,2
2989,1
2990,1
2991,5
2992,7
2993,6
2994,6
2995,8
2996,7
2997,3
