Number,Value
481,8
482,1
483,2
484,1
485,1
486,1
487,7
488,8
489,2
490,7
491,1
492,9
493,3
494,7
495,2
496,6
497,2
498,5
499,6
500,6
501,2
502,5
503,6
504,2
505,9
506,3
507,1
508,6
509,7
510,8
511,2
512,1
513,9
514,2
515,8
516,2
517,2
518,1
519,2
520,8
521,5
522,2
523,7
524,5
525,2
526,8
527,7
528,8
529,2
530,4
531,4
532,7
533,4
534,7
535,1
536,7
537,5
538,8
539,9
540,8
541,8
542,7
543,6
544,3
545,8
546,2
547,2
548,6
549,2
550,7
551,7
552,5
553,6
554,3
555,3
556,2
557,7
558,6
559,5
560,8
561,1
562,7
563,3
564,1
565,3
566,9
567,2
568,7
569,7
570,4
571,9
572,7
573,9
574,2
575,2
576,6
577,9
578,3
579,3
580,1
581,1
582,2
583,2
584,1
585,5
586,7
587,1
588,3
589,7
590,3
591,2
592,7
593,1
594,4
595,7
596,3
597,1
598,7
599,6
600,4
601,2
602,7
603,8
604,3
605,1
606,6
607,8
608,3
609,7
610,4
611,8
612,2
613,7
614,9
615,6
616,9
617,4
618,8
619,2
620,6
621,1
622,8
623,6
624,4
625,1
626,2
627,9
628,7
629,1
630,7
631,8
632,8
633,4
634,2
635,1
636,2
637,6
638,5
639,6
640,4
641,9
642,9
643,5
644,9
645,5
646,3
647,5
648,8
649,4
650,5
651,8
652,5
653,4
654,4
655,1
656,1
657,3
658,7
659,4
660,6
661,6
662,1
663,8
664,6
665,9
666,5
667,2
668,6
669,4
670,5
671,2
672,2
673,1
674,2
675,7
676,1
677,6
678,5
679,1
680,7
681,2
682,8
683,4
684,7
685,2
686,8
687,9
688,2
689,6
690,1
691,1
692,6
693,2
694,6
695,2
696,9
697,9
698,1
699,2
700,4
701,9
702,1
703,6
704,2
705,2
706,5
707,2
708,2
709,6
710,2
711,1
712,8
713,5
714,5
715,3
716,1
717,5
718,8
719,9
720,3
721,8
722,6
723,7
724,6
725,9
726,3
727,6
728,1
729,1
730,6
731,3
732,2
733,5
734,4
735,7
736,1
737,1
738,7
739,2
740,7
741,1
742,5
743,6
744,5
745,5
746,6
747,9
748,7
749,1
750,5
751,6
752,6
753,9
754,6
755,6
756,9
757,7
758,2
759,8
760,8
761,8
762,4
763,1
764,6
765,1
766,6
767,5
768,7
769,8
770,9
771,2
772,7
773,7
774,3
775,1
776,3
777,7
778,9
779,1
780,3
781,7
782,1
783,7
784,1
785,5
786,6
787,6
788,5
789,4
790,2
791,5
792,8
793,7
794,7
795,2
796,9
797,2
798,8
799,4
800,4
801,8
802,4
803,8
804,1
805,5
806,3
807,6
808,2
809,8
810,8
811,2
812,5
813,7
814,5
815,5
816,7
817,3
818,5
819,7
820,8
821,1
822,1
823,9
824,6
825,9
826,8
827,5
828,6
829,2
830,7
831,2
832,7
833,7
834,1
835,8
836,5
837,8
838,3
839,9
840,2
841,4
842,3
843,8
844,2
845,4
846,7
847,1
848,4
849,7
850,2
851,4
852,6
853,4
854,7
855,2
856,4
857,5
858,5
859,2
860,7
861,1
862,1
863,6
864,2
865,7
866,7
867,5
868,9
869,3
870,8
871,9
872,4
873,9
874,5
875,1
876,4
877,3
878,4
879,4
880,3
881,5
882,1
883,6
884,8
885,1
886,9
887,4
888,6
889,2
890,5
891,9
892,7
893,7
894,8
895,4
896,1
897,4
898,2
899,3
900,3
901,2
902,2
903,5
904,6
905,7
906,7
907,7
908,2
909,1
910,3
911,5
912,9
913,9
914,3
915,1
916,2
917,6
918,8
919,6
920,7
921,2
922,2
923,5
924,6
925,8
926,1
927,4
928,4
929,3
930,6
931,1
932,5
933,8
934,5
935,4
936,9
937,2
938,6
939,7
940,7
941,9
942,4
943,6
944,1
945,6
946,9
947,9
948,4
949,1
950,8
951,2
952,2
953,1
954,3
955,1
956,6
957,4
958,8
959,9
960,8
961,5
962,4
963,2
964,4
965,5
966,9
967,9
968,8
969,6
970,3
971,2
972,5
973,1
974,4
975,1
976,5
977,2
978,4
979,2
980,4
981,1
982,5
983,8
984,8
985,6
986,4
987,8
988,1
989,1
990,5
991,3
992,2
993,5
994,6
995,2
996,9
997,2
998,9
999,11000,6
1001,3
1002,6
1003,9
1004,9
1005,9
1006,2
1007,2
1008,1
1009,8
1010,7
1011,3
1012,8
1013,7
1014,6
1015,9
1016,2
1017,9
1018,2
1019,1
1020,3
1021,2
1022,9
1023,7
1024,8
1025,4
1026,1
1027,6
1028,8
1029,7
1030,8
1031,1
1032,4
1033,5
1034,9
1035,9
1036,3
1037,4
1038,9
1039,8
1040,3
1041,1
1042,2
1043,6
1044,3
1045,3
1046,4
1047,2
1048,7
1049,2
1050,4
1051,1
1052,5
1053,1
1054,9
1055,5
1056,3
1057,4
1058,7
1059,4
1060,3
1061,3
1062,4
1063,7
1064,5
1065,9
1066,1
1067,3
1068,5
1069,4
1070,2
1071,1
1072,3
1073,8
1074,8
1075,1
1076,1
1077,5
1078,8
1079,1
1080,5
1081,5
1082,1
1083,4
1084,5
1085,2
1086,5
1087,9
1088,2
1089,2
1090,1
1091,1
1092,2
1093,5
1094,1
1095,1
1096,4
1097,6
1098,6
1099,3
1100,5
1101,4
1102,2
1103,5
1104,7
1105,8
1106,1
1107,3
1108,9
1109,3
1110,1
1111,6
1112,2
1113,1
1114,9
1115,9
1116,6
1117,5
1118,8
1119,6
1120,8
1121,7
1122,6
1123,1
1124,1
1125,6
1126,5
1127,1
1128,4
1129,2
1130,6
1131,5
1132,9
1133,9
1134,9
1135,5
1136,9
1137,7
1138,4
1139,5
1140,9
1141,1
1142,9
1143,4
1144,1
1145,5
1146,1
1147,1
1148,9
1149,6
1150,4
1151,2
1152,7
1153,5
1154,3
1155,8
1156,7
1157,1
1158,4
1159,6
1160,1
1161,2
1162,1
1163,4
1164,2
1165,3
1166,7
1167,2
1168,2
1169,1
1170,3
1171,6
1172,9
1173,1
1174,7
1175,8
1176,2
1177,6
1178,8
1179,1
1180,5
1181,3
1182,2
1183,4
1184,4
1185,4
1186,4
1187,5
1188,8
1189,5
1190,3
1191,9
1192,4
1193,5
1194,5
1195,3
1196,4
1197,6
1198,2
1199,5
1200,6
1201,3
1202,5
1203,9
1204,1
1205,2
1206,2
1207,6
1208,5
1209,4
1210,8
1211,5
1212,2
1213,9
1214,8
1215,4
1216,4
1217,6
1218,7
1219,8
1220,7
1221,9
1222,7
1223,3
1224,7
1225,8
1226,6
1227,8
1228,4
1229,7
1230,3
1231,2
1232,7
1233,2
1234,3
1235,5
1236,4
1237,2
1238,2
1239,8
1240,2
1241,6
1242,7
1243,6
1244,3
1245,7
1246,2
1247,2
1248,4
1249,8
1250,7
1251,6
1252,8
1253,8
1254,1
1255,5
1256,6
1257,9
1258,4
1259,2
1260,9
1261,4
1262,4
1263,5
1264,1
1265,7
1266,5
1267,6
1268,5
1269,2
1270,8
1271,6
1272,8
1273,9
1274,4
1275,9
1276,7
1277,5
1278,9
1279,7
1280,3
1281,6
1282,9
1283,6
1284,5
1285,6
1286,6
1287,8
1288,4
1289,1
1290,2
1291,6
1292,5
1293,1
1294,6
1295,3
1296,2
1297,3
1298,6
1299,7
1300,6
1301,7
1302,2
1303,9
1304,1
1305,6
1306,2
1307,3
1308,7
1309,9
1310,8
1311,1
1312,3
1313,5
1314,6
1315,3
1316,2
1317,6
1318,2
1319,6
1320,8
1321,3
1322,2
1323,7
1324,1
1325,1
1326,8
1327,8
1328,5
1329,7
1330,6
1331,4
1332,5
1333,8
1334,9
1335,9
1336,5
1337,3
1338,3
1339,5
1340,1
1341,1
1342,9
1343,4
1344,9
1345,9
1346,1
1347,3
1348,9
1349,5
1350,7
1351,5
1352,9
1353,4
1354,8
1355,4
1356,3
1357,4
1358,8
1359,7
1360,6
1361,1
1362,7
1363,6
1364,8
1365,3
1366,2
1367,3
1368,3
1369,1
1370,9
1371,4
1372,7
1373,5
1374,1
1375,9
1376,7
1377,5
1378,8
1379,1
1380,2
1381,8
1382,1
1383,2
1384,8
1385,2
1386,2
1387,2
1388,6
1389,8
1390,6
1391,2
1392,8
1393,6
1394,6
1395,5
1396,2
1397,6
1398,6
1399,8
1400,6
1401,6
1402,7
1403,8
1404,2
1405,3
1406,6
1407,3
1408,4
1409,3
1410,3
1411,1
1412,8
1413,7
1414,5
1415,8
1416,1
1417,1
1418,7
1419,2
1420,9
1421,2
1422,7
1423,9
1424,5
1425,5
1426,5
1427,3
1428,2
1429,4
1430,8
1431,4
1432,3
1433,6
1434,3
1435,8
1436,6
1437,8
1438,5
1439,4
1440,3
1441,7
1442,3
1443,3
1444,9
1445,9
1446,1
1447,1
1448,8
1449,6
1450,5
1451,4
1452,3
1453,5
1454,5
1455,5
1456,7
1457,7
1458,6
1459,3
1460,4
1461,3
1462,1
1463,2
1464,9
1465,4
1466,6
1467,8
1468,4
1469,9
1470,4
1471,9
1472,9
1473,7
1474,4
1475,6
1476,6
1477,1
1478,5
1479,9
1480,3
1481,1
1482,4
1483,6
1484,5
1485,5
1486,7
1487,9
1488,1
1489,7
1490,2
1491,2
1492,2
1493,4
1494,9
1495,2
1496,1
1497,3
1498,9
1499,3
1500,2
1501,8
1502,6
1503,1
1504,6
1505,3
1506,8
1507,5
1508,6
1509,6
1510,9
1511,2
1512,5
1513,9
1514,1
1515,4
1516,3
1517,7
1518,4
1519,6
1520,8
1521,4
1522,5
1523,8
1524,7
1525,4
1526,4
1527,2
1528,6
1529,5
1530,6
1531,6
1532,1
1533,1
1534,6
1535,3
1536,4
1537,8
1538,9
1539,6
1540,6
1541,3
1542,7
1543,1
1544,1
1545,6
1546,1
1547,3
1548,7
1549,5
1550,2
1551,9
1552,5
1553,6
1554,8
1555,7
1556,7
1557,7
1558,4
1559,5
1560,9
1561,7
1562,2
1563,5
1564,6
1565,8
1566,2
1567,1
1568,6
1569,1
1570,4
1571,3
1572,6
1573,1
1574,3
1575,9
1576,3
1577,7
1578,9
1579,6
1580,3
1581,1
1582,6
1583,7
1584,8
1585,6
1586,5
1587,3
1588,1
1589,6
1590,3
1591,1
1592,2
1593,3
1594,9
1595,8
1596,9
1597,1
1598,7
1599,1
1600,5
1601,4
1602,6
1603,4
1604,1
1605,2
1606,1
1607,6
1608,7
1609,5
1610,5
1611,5
1612,2
1613,6
1614,1
1615,9
1616,9
1617,4
1618,2
1619,9
1620,7
1621,2
1622,1
1623,5
1624,5
1625,3
1626,7
1627,2
1628,6
1629,8
1630,3
1631,1
1632,4
1633,4
1634,2
1635,6
1636,3
1637,5
1638,6
1639,7
1640,2
1641,4
1642,5
1643,5
1644,8
1645,2
1646,5
1647,1
1648,9
1649,3
1650,5
1651,4
1652,7
1653,4
1654,1
1655,7
1656,1
1657,2
1658,2
1659,9
1660,1
1661,7
1662,1
1663,9
1664,2
1665,7
1666,5
1667,7
1668,9
1669,2
1670,5
1671,3
1672,6
1673,7
1674,2
1675,1
1676,2
1677,2
1678,5
1679,8
1680,9
1681,4
1682,4
1683,4
1684,3
1685,2
1686,1
1687,9
1688,3
1689,9
1690,9
1691,4
1692,2
1693,2
1694,9
1695,3
1696,7
1697,7
1698,6
1699,2
1700,1
1701,7
1702,8
1703,7
1704,7
1705,2
1706,7
1707,5
1708,5
1709,2
1710,6
1711,3
1712,2
1713,3
1714,9
1715,5
1716,6
1717,6
1718,4
1719,7
1720,2
1721,5
1722,5
1723,7
1724,2
1725,7
1726,5
1727,7
1728,9
1729,9
1730,5
1731,6
1732,4
1733,3
1734,6
1735,6
1736,3
1737,8
1738,1
1739,8
1740,7
1741,8
1742,3
1743,2
1744,1
1745,4
1746,4
1747,7
1748,4
1749,1
1750,2
1751,4
1752,7
1753,3
1754,5
1755,5
1756,3
1757,5
1758,6
1759,8
1760,8
1761,8
1762,1
1763,2
1764,3
1765,7
1766,9
1767,3
1768,9
1769,1
1770,8
1771,7
1772,7
1773,8
1774,6
1775,7
1776,4
1777,7
1778,7
1779,1
1780,8
1781,6
1782,7
1783,2
1784,6
1785,7
1786,7
1787,7
1788,7
1789,1
1790,9
1791,5
1792,4
1793,5
1794,2
1795,6
1796,8
1797,7
1798,5
1799,1
1800,1
1801,9
1802,1
1803,9
1804,4
1805,4
1806,1
1807,1
1808,4
1809,6
1810,2
1811,3
1812,2
1813,7
1814,9
1815,4
1816,3
1817,9
1818,5
1819,7
1820,2
1821,6
1822,5
1823,2
1824,6
1825,4
1826,4
1827,7
1828,6
1829,8
1830,4
1831,3
1832,3
1833,5
1834,7
1835,8
1836,4
1837,6
1838,2
1839,2
1840,3
1841,3
1842,4
1843,4
1844,3
1845,6
1846,6
1847,3
1848,9
1849,6
1850,1
1851,6
1852,8
1853,1
1854,4
1855,7
1856,7
1857,9
1858,7
1859,8
1860,6
1861,3
1862,9
1863,2
1864,6
1865,1
1866,5
1867,4
1868,5
1869,6
1870,5
1871,6
1872,6
1873,9
1874,7
1875,2
1876,9
1877,3
1878,2
1879,3
1880,2
1881,7
1882,9
1883,9
1884,8
1885,7
1886,3
1887,6
1888,4
1889,3
1890,3
1891,2
1892,2
1893,4
1894,1
1895,9
1896,4
1897,5
1898,7
1899,3
1900,3
1901,4
1902,3
1903,8
1904,6
1905,2
1906,9
1907,2
1908,4
1909,7
1910,3
1911,9
1912,6
1913,1
1914,9
1915,4
1916,7
1917,5
1918,6
1919,2
1920,1
1921,2
1922,9
1923,8
1924,8
1925,9
1926,1
1927,2
1928,2
1929,1
1930,1
1931,7
1932,7
1933,1
1934,7
1935,9
1936,7
1937,4
1938,2
1939,7
1940,6
1941,6
1942,6
1943,2
1944,4
1945,4
1946,2
1947,8
1948,1
1949,6
1950,7
1951,6
1952,2
1953,2
1954,1
1955,8
1956,4
1957,3
1958,1
1959,9
1960,1
1961,6
1962,5
1963,6
1964,5
1965,1
1966,7
1967,1
1968,2
1969,5
1970,9
1971,9
1972,8
1973,7
1974,8
1975,6
1976,3
1977,2
1978,2
1979,1
1980,4
1981,6
1982,5
1983,5
1984,5
1985,1
1986,9
1987,6
1988,6
1989,2
1990,7
1991,5
1992,4
1993,5
1994,5
1995,9
1996,5
1997,1
1998,9
1999,2
2000,3
2001,2
2002,8
2003,1
2004,8
2005,6
2006,5
2007,9
2008,1
2009,8
2010,2
2011,7
2012,1
2013,1
2014,8
2015,6
2016,9
2017,7
2018,3
2019,3
2020,6
2021,2
2022,6
2023,2
2024,3
2025,7
2026,7
2027,4
2028,7
2029,5
2030,4
2031,1
2032,7
2033,2
2034,7
2035,7
2036,4
2037,4
2038,1
2039,4
2040,2
2041,3
2042,8
2043,2
2044,4
2045,7
2046,1
2047,6
2048,6
2049,2
2050,8
2051,2
2052,1
2053,5
2054,2
2055,4
2056,5
2057,9
2058,9
2059,4
2060,3
2061,6
2062,6
2063,3
2064,2
2065,6
2066,1
2067,2
2068,7
2069,5
2070,8
2071,5
2072,5
2073,1
2074,9
2075,8
2076,4
2077,6
2078,3
2079,6
2080,1
2081,6
2082,4
2083,9
2084,5
2085,1
2086,4
2087,6
2088,7
2089,1
2090,4
2091,7
2092,7
2093,6
2094,2
2095,7
2096,2
2097,4
2098,5
2099,7
2100,6
2101,1
2102,4
2103,7
2104,9
2105,7
2106,2
2107,8
2108,4
2109,1
2110,6
2111,8
2112,7
2113,8
2114,1
2115,9
2116,6
2117,2
2118,1
2119,7
2120,1
2121,9
2122,2
2123,8
2124,7
2125,2
2126,9
2127,8
2128,2
2129,5
2130,1
2131,8
2132,1
2133,9
2134,5
2135,3
2136,3
2137,8
2138,9
2139,7
2140,4
2141,3
2142,4
2143,4
2144,9
2145,9
2146,8
2147,3
2148,7
2149,8
2150,3
2151,6
2152,9
2153,7
2154,8
2155,9
2156,3
2157,9
2158,5
2159,7
2160,5
2161,8
2162,2
2163,4
2164,7
2165,2
2166,9
2167,3
2168,4
2169,9
2170,7
2171,6
2172,9
2173,7
2174,1
2175,6
2176,7
2177,8
2178,9
2179,6
2180,9
2181,1
2182,3
2183,5
2184,5
2185,7
2186,5
2187,4
2188,1
2189,2
2190,5
2191,4
2192,2
2193,6
2194,6
2195,3
2196,4
2197,7
2198,6
2199,1
2200,9
2201,7
2202,6
2203,9
2204,2
2205,7
2206,1
2207,9
2208,4
2209,3
2210,2
2211,1
2212,6
2213,8
2214,7
2215,9
2216,8
2217,7
2218,6
2219,1
2220,3
2221,7
2222,6
2223,9
2224,9
2225,5
2226,4
2227,5
2228,5
2229,9
2230,2
2231,3
2232,6
2233,3
2234,9
2235,7
2236,6
2237,7
2238,2
2239,7
2240,7
2241,9
2242,2
2243,7
2244,1
2245,9
2246,7
2247,3
2248,6
2249,9
2250,4
2251,2
2252,4
2253,5
2254,4
2255,6
2256,1
2257,7
2258,8
2259,2
2260,5
2261,7
2262,3
2263,9
2264,5
2265,7
2266,5
2267,3
2268,7
2269,6
2270,1
2271,9
2272,9
2273,3
2274,4
2275,3
2276,1
2277,9
2278,8
2279,5
2280,6
2281,9
2282,3
2283,8
2284,2
2285,7
2286,2
2287,8
2288,3
2289,5
2290,6
2291,7
2292,3
2293,5
2294,5
2295,1
2296,2
2297,7
2298,6
2299,3
2300,3
2301,4
2302,2
2303,3
2304,9
2305,7
2306,5
2307,7
2308,8
2309,7
2310,5
2311,3
2312,1
2313,9
2314,9
2315,3
2316,4
2317,9
2318,3
2319,3
2320,2
2321,8
2322,6
2323,7
2324,9
2325,2
2326,1
2327,7
2328,9
2329,2
2330,4
2331,2
2332,7
2333,9
2334,2
2335,2
2336,7
2337,9
2338,4
2339,3
2340,1
2341,7
2342,8
2343,2
2344,1
2345,3
2346,3
2347,7
2348,7
2349,6
2350,2
2351,3
2352,8
2353,7
2354,8
2355,2
2356,3
2357,5
2358,7
2359,1
2360,3
2361,6
2362,1
2363,9
2364,3
2365,5
2366,4
2367,5
2368,6
2369,7
2370,8
2371,3
2372,8
2373,9
2374,4
2375,8
2376,2
2377,4
2378,2
2379,6
2380,3
2381,1
2382,9
2383,9
2384,9
2385,3
2386,8
2387,8
2388,1
2389,4
2390,1
2391,1
2392,2
2393,5
2394,8
2395,3
2396,4
2397,2
2398,5
2399,6
2400,1
2401,1
2402,5
2403,9
2404,1
2405,2
2406,3
2407,1
2408,1
2409,1
2410,9
2411,1
2412,2
2413,5
2414,1
2415,9
2416,6
2417,6
2418,7
2419,2
2420,3
2421,6
2422,8
2423,2
2424,4
2425,8
2426,9
2427,9
2428,2
2429,3
2430,7
2431,5
2432,3
2433,8
2434,5
2435,9
2436,8
2437,1
2438,9
2439,2
2440,9
2441,5
2442,6
2443,3
2444,4
2445,3
2446,1
2447,3
2448,1
2449,5
2450,4
2451,4
2452,4
2453,2
2454,1
2455,3
2456,6
2457,2
2458,8
2459,8
2460,4
2461,4
2462,4
2463,8
2464,5
2465,1
2466,3
2467,9
2468,3
2469,8
2470,6
2471,5
2472,1
2473,9
2474,8
2475,4
2476,9
2477,2
2478,3
2479,6
2480,7
2481,5
2482,1
2483,9
2484,4
2485,4
2486,2
2487,5
2488,5
2489,3
2490,9
2491,2
2492,9
2493,7
2494,4
2495,1
2496,1
2497,1
2498,4
2499,7
2500,1
2501,3
2502,1
2503,9
2504,7
2505,4
2506,1
2507,1
2508,5
2509,2
2510,8
2511,3
2512,5
2513,6
2514,4
2515,4
2516,7
2517,8
2518,6
2519,4
2520,1
2521,9
2522,9
2523,3
2524,2
2525,5
2526,3
2527,1
2528,6
2529,7
2530,9
2531,3
2532,3
2533,4
2534,3
2535,2
2536,3
2537,6
2538,8
2539,2
2540,3
2541,1
2542,8
2543,6
2544,3
2545,4
2546,8
2547,1
2548,8
2549,7
2550,4
2551,6
2552,8
2553,6
2554,9
2555,5
2556,6
2557,8
2558,1
2559,8
2560,4
2561,7
2562,2
2563,5
2564,4
2565,6
2566,4
2567,4
2568,8
2569,6
2570,5
2571,7
2572,7
2573,5
2574,4
2575,8
2576,7
2577,3
2578,8
2579,8
2580,6
2581,2
2582,7
2583,2
2584,6
2585,8
2586,8
2587,9
2588,3
2589,8
2590,3
2591,4
2592,5
2593,7
2594,9
2595,9
2596,9
2597,8
2598,6
2599,5
2600,1
2601,6
2602,9
2603,2
2604,1
2605,4
2606,7
2607,4
2608,5
2609,2
2610,7
2611,4
2612,7
2613,7
2614,8
2615,5
2616,3
2617,7
2618,1
2619,9
2620,5
2621,9
2622,3
2623,6
2624,5
2625,2
2626,5
2627,5
2628,4
2629,9
2630,3
2631,7
2632,8
2633,1
2634,9
2635,4
2636,3
2637,8
2638,7
2639,2
2640,9
2641,1
2642,5
2643,9
2644,7
2645,8
2646,4
2647,5
2648,9
2649,9
2650,1
2651,6
2652,6
2653,4
2654,7
2655,1
2656,7
2657,4
2658,8
2659,1
2660,5
2661,4
2662,5
2663,9
2664,3
2665,7
2666,1
2667,9
2668,9
2669,1
2670,3
2671,4
2672,6
2673,6
2674,7
2675,7
2676,3
2677,6
2678,5
2679,7
2680,2
2681,2
2682,6
2683,9
2684,2
2685,6
2686,3
2687,6
2688,9
2689,6
2690,9
2691,4
2692,5
2693,4
2694,6
2695,5
2696,4
2697,8
2698,8
2699,7
2700,2
2701,6
2702,7
2703,3
2704,1
2705,5
2706,9
2707,4
2708,2
2709,9
2710,5
2711,6
2712,3
2713,3
2714,5
2715,8
2716,9
2717,5
2718,2
2719,6
2720,2
2721,4
2722,2
2723,5
2724,8
2725,4
2726,4
2727,6
2728,7
2729,2
2730,3
2731,1
2732,8
2733,1
2734,4
2735,8
2736,2
2737,6
2738,2
2739,8
2740,6
2741,7
2742,8
2743,6
2744,7
2745,3
2746,6
2747,1
2748,9
2749,5
2750,3
2751,6
2752,6
2753,1
2754,5
2755,1
2756,7
2757,7
2758,9
2759,1
2760,1
2761,6
2762,1
2763,8
2764,1
2765,5
2766,7
2767,1
2768,8
2769,4
2770,9
2771,8
2772,8
2773,7
2774,3
2775,9
2776,4
2777,4
2778,5
2779,7
2780,4
2781,9
2782,1
2783,1
2784,1
2785,8
2786,1
2787,6
2788,9
2789,5
2790,9
2791,5
2792,8
2793,5
2794,1
2795,3
2796,5
2797,4
2798,6
2799,9
2800,1
2801,4
2802,4
2803,3
2804,2
2805,5
2806,6
2807,2
2808,8
2809,5
2810,8
2811,5
2812,5
2813,3
2814,7
2815,3
2816,3
2817,6
2818,5
2819,1
2820,2
2821,7
2822,3
2823,7
2824,3
2825,8
2826,5
2827,6
2828,4
2829,1
2830,4
2831,9
2832,8
2833,6
2834,6
2835,5
2836,2
2837,7
2838,5
2839,9
2840,2
2841,9
2842,1
2843,4
2844,3
2845,9
2846,5
2847,9
2848,2
2849,3
2850,2
2851,3
2852,4
2853,2
2854,5
2855,1
2856,8
2857,4
2858,6
2859,3
2860,7
2861,5
2862,5
2863,5
2864,7
2865,9
2866,2
2867,7
2868,2
2869,7
2870,6
2871,9
2872,5
2873,2
2874,9
2875,5
2876,7
2877,6
2878,4
2879,7
2880,1
2881,4
2882,7
2883,7
2884,7
2885,6
2886,1
2887,7
2888,8
2889,3
2890,1
2891,6
2892,6
2893,3
2894,1
2895,4
2896,5
2897,3
2898,1
2899,2
2900,9
2901,8
2902,4
2903,8
2904,4
2905,5
2906,1
2907,8
2908,1
2909,3
2910,2
2911,7
2912,1
2913,8
2914,2
2915,9
2916,2
2917,3
2918,2
2919,4
2920,4
2921,8
2922,5
2923,9
2924,3
2925,8
2926,9
2927,3
2928,5
2929,8
2930,1
2931,8
2932,4
2933,2
2934,1
2935,2
2936,1
2937,5
2938,4
2939,1
2940,8
2941,5
2942,4
2943,6
2944,3
2945,1
2946,7
2947,3
2948,3
2949,5
2950,5
2951,7
2952,1
2953,2
2954,6
2955,3
2956,9
2957,2
2958,3
2959,8
2960,2
2961,9
2962,6
2963,3
2964,5
2965,2
2966,1
2967,9
2968,2
2969,4
2970,5
2971,1
2972,5
2973,1
2974,9
2975,2
2976,6
2977,4
2978,3
2979,8
2980,6
2981,4
2982,9
2983,6
2984,4
2985,2
2986,9
2987,4
2988,8
2989,3
2990,8
2991,6
2992,9
2993,9
2994,3
2995,4
2996,9
2997,8
