Number,Value
0,1
1,1
2,9
3,8
4,8
5,4
6,5
7,3
8,7
9,9
10,1
11,3
12,4
13,1
14,3
15,5
16,6
17,2
18,5
19,5
20,6
21,4
22,5
23,1
24,4
25,3
26,9
27,4
28,4
29,6
30,1
31,6
32,9
33,4
34,7
35,7
36,4
37,6
38,5
39,4
40,8
41,6
42,1
43,5
44,1
45,7
46,3
47,4
48,2
49,2
50,8
51,8
52,8
53,8
54,4
55,6
56,8
57,3
58,7
59,6
60,8
61,7
62,4
63,5
64,1
65,6
66,1
67,9
68,7
69,5
70,9
71,2
72,8
73,1
74,7
75,7
76,1
77,1
78,8
79,7
80,7
81,1
82,5
83,4
84,2
85,3
86,7
87,1
88,9
89,7
90,1
91,1
92,9
93,3
94,7
95,3
96,6
97,2
98,4
99,3
100,8
101,2
102,5
103,5
104,1
105,5
106,1
107,5
108,1
109,1
110,2
111,6
112,3
113,9
114,6
115,6
116,6
117,9
118,5
119,1
120,4
121,5
122,8
123,6
124,6
125,8
126,1
127,9
128,9
129,1
130,3
131,9
132,3
133,5
134,3
135,6
136,5
137,1
138,6
139,1
140,1
141,7
142,5
143,1
144,1
145,2
146,7
147,6
148,5
149,2
150,9
151,9
152,1
153,3
154,3
155,3
156,2
157,6
158,7
159,3
160,4
161,4
162,5
163,7
164,1
165,2
166,6
167,6
168,6
169,6
170,7
171,4
172,4
173,3
174,1
175,6
176,3
177,9
178,4
179,1
180,5
181,7
182,2
183,7
184,6
185,3
186,9
187,3
188,8
189,6
190,2
191,1
192,1
193,9
194,8
195,1
196,5
197,2
198,1
199,9
200,6
201,4
202,6
203,4
204,1
205,6
206,9
207,1
208,8
209,2
210,9
211,5
212,6
213,2
214,4
215,9
216,4
217,8
218,9
219,3
220,8
221,9
222,4
223,9
224,9
225,8
226,8
227,1
228,1
229,8
230,9
231,4
232,9
233,2
234,1
235,6
236,6
237,7
238,5
239,5
240,1
241,8
242,6
243,8
244,3
245,9
246,2
247,3
248,6
249,3
250,9
251,5
252,5
253,8
254,1
255,7
256,7
257,4
258,6
259,3
260,4
261,4
262,7
263,1
264,3
265,7
266,5
267,9
268,9
269,4
270,1
271,5
272,6
273,6
274,6
275,9
276,6
277,2
278,7
279,4
280,1
281,2
282,3
283,2
284,6
285,6
286,6
287,6
288,7
289,2
290,4
291,1
292,4
293,8
294,2
295,9
296,5
297,1
298,4
299,2
300,6
301,4
302,4
303,3
304,6
305,5
306,3
307,3
308,6
309,6
310,6
311,9
312,8
313,8
314,8
315,7
316,1
317,2
318,2
319,2
320,9
321,1
322,3
323,6
324,6
325,3
326,6
327,7
328,8
329,8
330,9
331,6
332,8
333,4
334,3
335,5
336,9
337,8
338,8
339,3
340,3
341,7
342,6
343,8
344,5
345,8
346,3
347,7
348,9
349,3
350,5
351,4
352,5
353,2
354,9
355,1
356,1
357,3
358,6
359,6
360,7
361,3
362,1
363,5
364,5
365,5
366,2
367,3
368,8
369,7
370,9
371,9
372,1
373,5
374,4
375,6
376,3
377,7
378,2
379,5
380,6
381,7
382,8
383,4
384,2
385,2
386,3
387,4
388,2
389,2
390,4
391,1
392,9
393,5
394,1
395,8
396,8
397,6
398,7
399,4
400,8
401,6
402,6
403,9
404,2
405,2
406,4
407,6
408,6
409,8
410,2
411,4
412,1
413,8
414,1
415,1
416,5
417,5
418,2
419,9
420,8
421,3
422,2
423,4
424,5
425,5
426,3
427,6
428,4
429,4
430,7
431,3
432,9
433,5
434,1
435,8
436,6
437,9
438,2
439,3
440,3
441,8
442,9
443,4
444,8
445,4
446,8
447,2
448,2
449,2
450,7
451,6
452,8
453,7
454,7
455,2
456,8
457,5
458,1
459,6
460,5
461,1
462,1
463,7
464,2
465,8
466,7
467,5
468,6
469,5
470,4
471,2
472,3
473,8
474,4
475,7
476,7
477,3
478,8
479,4
480,4
481,2
482,9
483,8
484,6
485,5
486,9
487,3
488,4
489,6
490,8
491,4
492,6
493,9
494,1
495,6
496,3
497,7
498,3
499,1
500,4
501,1
502,1
503,3
504,8
505,7
506,5
507,9
508,5
509,3
510,1
511,2
512,1
513,4
514,3
515,5
516,3
517,9
518,2
519,9
520,7
521,8
522,3
523,8
524,3
525,7
526,6
527,7
528,9
529,5
530,5
531,1
532,2
533,3
534,4
535,1
536,8
537,6
538,4
539,9
540,4
541,9
542,6
543,8
544,6
545,2
546,1
547,7
548,3
549,9
550,3
551,9
552,5
553,8
554,6
555,1
556,7
557,8
558,6
559,4
560,5
561,5
562,9
563,5
564,9
565,7
566,2
567,4
568,4
569,2
570,6
571,7
572,2
573,3
574,8
575,2
576,7
577,6
578,6
579,6
580,7
581,7
582,5
583,9
584,4
585,7
586,8
587,6
588,5
589,8
590,3
591,3
592,3
593,1
594,4
595,9
596,3
597,3
598,6
599,7
600,7
601,6
602,1
603,6
604,3
605,4
606,2
607,1
608,6
609,3
610,9
611,6
612,2
613,3
614,3
615,4
616,9
617,8
618,3
619,7
620,7
621,3
622,2
623,2
624,6
625,4
626,5
627,3
628,5
629,6
630,5
631,2
632,5
633,7
634,3
635,3
636,5
637,1
638,7
639,6
640,1
641,8
642,3
643,8
644,3
645,3
646,7
647,2
648,2
649,8
650,4
651,4
652,3
653,5
654,7
655,5
656,4
657,1
658,6
659,5
660,8
661,3
662,7
663,7
664,3
665,6
666,8
667,9
668,8
669,5
670,4
671,8
672,8
673,1
674,6
675,5
676,2
677,4
678,7
679,3
680,9
681,2
682,9
683,5
684,1
685,3
686,5
687,8
688,3
689,9
690,6
691,9
692,3
693,6
694,7
695,6
696,4
697,6
698,4
699,3
700,6
701,9
702,9
703,2
704,6
705,4
706,5
707,2
708,4
709,6
710,3
711,5
712,8
713,1
714,7
715,3
716,4
717,6
718,8
719,5
720,9
721,9
722,4
723,4
724,2
725,4
726,4
727,6
728,2
729,9
730,9
731,7
732,5
733,1
734,2
735,3
736,4
737,8
738,8
739,4
740,5
741,2
742,1
743,1
744,3
745,1
746,5
747,2
748,3
749,3
750,8
751,4
752,8
753,5
754,8
755,4
756,1
757,2
758,8
759,6
760,3
761,6
762,2
763,6
764,4
765,8
766,4
767,5
768,9
769,3
770,4
771,9
772,7
773,7
774,8
775,8
776,1
777,6
778,7
779,3
780,5
781,5
782,1
783,7
784,8
785,6
786,5
787,5
788,9
789,1
790,7
791,2
792,4
793,9
794,6
795,6
796,7
797,3
798,6
799,1
800,5
801,4
802,7
803,1
804,6
805,8
806,3
807,2
808,2
809,6
810,5
811,3
