Number,Value
357,6
358,1
359,5
360,6
361,4
362,4
363,8
364,8
365,5
366,3
367,2
368,3
369,8
370,1
371,9
372,9
373,2
374,3
375,9
376,3
377,2
378,9
379,3
380,4
381,6
382,1
383,1
384,5
385,8
386,5
387,7
388,7
389,6
390,8
391,6
392,5
393,8
394,4
395,6
396,5
397,9
398,4
399,6
400,5
401,7
402,7
403,2
404,7
405,7
406,3
407,5
408,8
409,6
410,1
411,2
412,6
413,8
414,6
415,2
416,3
417,6
418,2
419,2
420,6
421,2
422,6
423,6
424,5
425,2
426,4
427,8
428,8
429,5
430,8
431,5
432,8
433,8
434,2
435,1
436,6
437,4
438,5
439,1
440,6
441,8
442,4
443,2
444,4
445,4
446,6
447,4
448,6
449,9
450,7
451,1
452,9
453,9
454,6
455,5
456,1
457,6
458,3
459,2
460,1
461,7
462,6
463,6
464,3
465,1
466,6
467,8
468,7
469,9
470,3
471,8
472,1
473,7
474,5
475,3
476,5
477,2
478,7
479,5
480,5
481,8
482,9
483,6
484,9
485,8
486,3
487,7
488,8
489,5
490,5
491,8
492,4
493,1
494,7
495,2
496,3
497,3
498,6
499,7
500,5
501,6
502,1
503,5
504,3
505,2
506,4
507,6
508,2
509,8
510,5
511,6
512,9
513,9
514,8
515,9
516,3
517,8
518,8
519,3
520,6
521,2
522,1
523,4
524,8
525,6
526,1
527,6
528,6
529,8
530,9
531,9
532,2
533,3
534,2
535,8
536,4
537,3
538,4
539,3
540,5
541,2
542,8
543,1
544,7
545,3
546,3
547,7
548,1
549,9
550,6
551,6
552,1
553,1
554,3
555,4
556,8
557,9
558,7
559,6
560,4
561,9
562,8
563,3
564,8
565,1
566,9
567,6
568,6
569,5
570,9
571,7
572,4
573,4
574,1
575,4
576,8
577,2
578,6
579,6
580,9
581,7
582,8
583,9
584,4
585,6
586,5
587,4
588,7
589,9
590,5
591,7
592,5
593,8
594,5
595,9
596,3
597,6
598,5
599,9
600,4
601,2
602,3
603,6
604,7
605,5
606,7
607,9
608,8
609,4
610,6
611,6
612,1
613,8
614,7
615,1
616,4
617,8
618,6
619,2
620,2
621,7
622,5
623,9
624,5
625,8
626,9
627,6
628,1
629,9
630,1
631,5
632,2
633,1
634,5
635,8
636,8
637,1
638,5
639,7
640,3
641,8
642,1
643,3
644,3
645,2
646,4
647,1
648,5
649,4
650,8
651,5
652,3
653,8
654,2
655,7
656,4
657,7
658,3
659,7
660,2
661,4
662,8
663,6
664,5
665,2
666,5
667,2
668,8
669,1
670,2
671,9
672,6
673,1
674,2
675,9
676,3
677,1
678,6
679,4
680,3
681,2
682,5
683,8
684,3
685,6
686,8
687,9
688,3
689,4
690,5
691,7
692,8
693,7
694,8
695,6
696,4
697,6
698,8
699,2
700,7
701,4
702,6
703,2
704,6
705,4
706,3
707,3
708,5
709,9
710,3
711,4
712,3
713,6
714,7
715,7
716,5
717,7
718,4
719,2
720,1
721,4
722,4
723,9
724,2
725,6
726,6
727,5
728,5
729,7
730,6
731,5
732,2
733,5
734,4
735,2
736,2
737,3
738,4
739,9
740,9
741,2
742,7
743,2
744,9
745,9
746,6
747,5
748,7
749,1
750,8
751,6
752,4
753,2
754,6
755,3
756,3
757,8
758,5
759,1
760,8
761,6
762,9
763,8
764,5
765,9
766,6
767,6
768,7
769,1
770,7
771,8
772,8
773,1
774,5
775,2
776,5
777,7
778,2
779,2
780,5
781,3
782,1
783,8
784,6
785,7
786,7
787,8
788,2
789,6
790,2
791,3
792,1
793,3
794,2
795,3
796,7
797,8
798,4
799,2
800,6
801,6
802,5
803,2
804,2
805,4
806,6
807,6
808,1
809,2
810,7
811,5
812,5
813,5
814,4
815,9
816,3
817,5
818,6
819,6
820,6
821,5
822,6
823,6
824,3
825,6
826,7
827,5
828,2
829,9
830,5
831,9
832,6
833,9
834,2
835,3
836,2
837,4
838,9
839,1
840,1
841,3
842,7
843,1
844,2
845,8
846,9
847,3
848,5
849,5
850,5
851,2
852,5
853,8
854,2
855,5
856,9
857,2
858,3
859,4
860,9
861,1
862,8
863,5
864,7
865,7
866,3
867,6
868,1
869,7
870,4
871,5
872,7
873,8
874,5
875,3
876,5
877,5
878,9
879,8
880,4
881,8
882,3
883,6
884,3
885,6
886,2
887,5
888,7
889,9
890,5
891,8
892,3
893,2
894,5
895,9
896,9
897,1
898,9
899,7
900,1
901,8
902,1
903,6
904,3
905,6
906,9
907,1
908,4
909,7
910,9
911,1
912,2
913,6
914,4
915,8
916,3
917,8
918,5
919,7
920,2
921,3
922,6
923,5
924,5
925,2
926,9
927,1
928,1
929,7
930,6
931,9
932,4
933,2
934,1
935,6
936,8
937,6
938,3
939,3
940,9
941,5
942,5
943,5
944,5
945,4
946,5
947,8
948,9
949,9
950,4
951,1
952,4
953,7
954,5
955,8
956,9
957,3
958,7
959,6
960,7
961,9
962,7
963,1
964,1
965,9
966,6
967,7
968,2
969,5
970,8
971,5
972,4
973,1
974,7
975,3
976,3
977,3
978,3
979,2
980,2
981,2
982,5
983,5
984,7
985,8
986,6
987,6
988,5
989,2
990,5
991,7
992,6
993,1
994,8
995,7
996,1
997,5
998,8
999,71000,6
1001,5
1002,1
1003,5
1004,3
1005,2
1006,1
1007,1
1008,9
1009,2
1010,6
1011,4
1012,7
1013,8
1014,6
1015,9
1016,1
1017,1
1018,6
1019,3
1020,4
1021,4
1022,1
1023,8
1024,7
1025,2
1026,8
1027,7
1028,8
1029,4
1030,4
1031,5
1032,7
1033,6
1034,1
1035,3
1036,1
1037,8
1038,5
1039,3
1040,5
1041,5
1042,6
1043,3
1044,5
1045,2
1046,9
1047,4
1048,2
1049,4
1050,3
1051,5
1052,2
1053,6
1054,2
1055,1
1056,6
1057,6
1058,6
1059,3
1060,9
1061,7
1062,4
1063,3
1064,6
1065,4
1066,6
1067,6
1068,7
1069,2
1070,7
1071,2
1072,1
1073,5
1074,5
1075,8
1076,6
1077,9
1078,1
1079,2
1080,6
1081,4
1082,8
1083,6
1084,6
1085,6
1086,3
1087,9
1088,3
1089,2
1090,9
1091,5
1092,2
1093,9
1094,9
1095,8
1096,3
1097,4
1098,3
1099,7
1100,9
1101,4
1102,7
1103,3
1104,9
1105,7
1106,5
1107,2
1108,3
1109,6
1110,8
1111,1
1112,8
1113,8
1114,9
1115,6
1116,1
1117,3
1118,5
1119,9
1120,8
1121,4
1122,4
1123,4
1124,3
1125,7
1126,4
1127,7
1128,6
1129,4
1130,7
1131,1
1132,6
1133,4
1134,5
1135,4
1136,9
1137,7
1138,3
1139,7
1140,4
1141,8
1142,1
1143,3
1144,4
1145,9
1146,6
1147,2
1148,3
1149,7
1150,7
1151,7
1152,6
1153,7
1154,5
1155,3
1156,9
1157,6
1158,6
1159,1
1160,8
1161,5
1162,9
1163,8
1164,5
1165,7
1166,3
1167,5
1168,7
1169,9
1170,1
1171,4
1172,2
1173,9
1174,8
1175,3
1176,2
1177,7
1178,4
1179,1
1180,8
1181,8
1182,8
1183,6
1184,2
1185,4
1186,6
1187,1
1188,8
1189,3
1190,6
1191,6
1192,8
1193,7
1194,9
1195,6
1196,4
1197,3
1198,8
1199,9
1200,5
1201,1
1202,7
1203,9
1204,7
1205,6
1206,2
1207,3
1208,2
1209,1
1210,3
1211,3
1212,6
1213,4
1214,1
1215,3
1216,1
1217,3
1218,1
1219,7
1220,3
1221,2
1222,7
1223,9
1224,5
1225,8
1226,7
1227,1
1228,1
1229,6
1230,6
1231,3
1232,4
1233,7
1234,5
1235,7
1236,2
1237,9
1238,6
1239,2
1240,5
1241,2
1242,9
1243,4
1244,8
1245,2
1246,7
1247,6
1248,9
1249,4
1250,9
1251,9
1252,8
1253,6
1254,2
1255,5
1256,8
1257,8
1258,4
1259,3
1260,7
1261,5
1262,6
1263,1
1264,8
1265,9
1266,8
1267,8
1268,4
1269,1
1270,2
1271,8
1272,7
1273,3
1274,6
1275,9
1276,2
1277,3
1278,8
1279,7
1280,1
1281,4
1282,3
1283,6
1284,3
1285,3
1286,7
1287,3
1288,7
1289,9
1290,3
1291,3
1292,2
1293,3
1294,9
1295,9
1296,8
1297,6
1298,3
1299,8
1300,4
1301,1
1302,6
1303,5
1304,1
1305,3
1306,1
1307,5
1308,3
1309,1
1310,3
1311,2
1312,5
1313,1
1314,6
1315,9
1316,7
1317,4
1318,1
1319,4
1320,9
1321,8
1322,5
1323,6
1324,1
1325,3
1326,9
1327,3
1328,1
1329,2
1330,6
1331,1
1332,3
1333,6
1334,3
1335,5
1336,6
1337,2
1338,2
1339,6
1340,9
1341,6
1342,9
1343,7
1344,4
1345,8
1346,7
1347,1
1348,9
1349,7
1350,2
1351,4
1352,1
1353,4
1354,1
1355,6
1356,2
1357,9
1358,1
1359,5
1360,5
1361,4
1362,3
1363,5
1364,4
1365,8
1366,2
1367,4
1368,2
1369,5
1370,1
1371,4
1372,1
1373,7
1374,1
1375,3
1376,7
1377,9
1378,3
1379,1
1380,6
1381,6
1382,9
1383,1
1384,6
1385,5
1386,8
1387,8
1388,9
1389,8
1390,5
1391,6
1392,2
1393,7
1394,9
1395,7
1396,7
1397,8
1398,6
1399,7
1400,6
1401,1
1402,8
1403,5
1404,9
1405,4
1406,9
1407,1
1408,7
1409,1
1410,3
1411,7
1412,3
1413,4
1414,6
1415,7
1416,9
1417,1
1418,3
1419,8
1420,8
1421,3
1422,9
1423,7
1424,4
1425,3
1426,3
1427,1
1428,4
1429,8
1430,1
1431,8
1432,4
1433,7
1434,8
1435,2
1436,6
1437,6
1438,8
1439,8
1440,1
1441,2
1442,7
1443,3
1444,2
1445,1
1446,3
1447,3
1448,5
1449,1
1450,5
1451,3
1452,9
1453,5
1454,5
1455,7
1456,4
1457,6
1458,1
1459,4
1460,6
1461,1
1462,9
1463,5
1464,7
1465,4
1466,8
1467,9
1468,9
1469,8
1470,3
1471,3
1472,2
1473,2
1474,3
1475,7
1476,4
1477,2
1478,5
1479,4
1480,7
1481,1
1482,9
1483,7
1484,9
1485,1
1486,5
1487,8
1488,8
1489,2
1490,9
1491,8
1492,2
1493,5
1494,8
1495,7
1496,8
1497,8
1498,6
1499,7
1500,5
1501,4
1502,3
1503,5
1504,4
1505,8
1506,8
1507,7
1508,2
1509,4
1510,8
1511,3
1512,7
1513,4
1514,4
1515,1
1516,3
1517,6
1518,3
1519,7
1520,7
1521,2
1522,3
1523,6
1524,4
1525,9
1526,3
1527,8
1528,9
1529,6
1530,3
1531,8
1532,7
1533,4
1534,1
1535,5
1536,9
1537,3
1538,5
1539,6
1540,7
1541,7
1542,9
1543,6
1544,4
1545,8
1546,2
1547,7
1548,8
1549,6
1550,3
1551,7
1552,2
1553,5
1554,1
1555,4
1556,2
1557,8
1558,5
1559,3
1560,8
1561,4
1562,3
1563,1
1564,1
1565,3
1566,8
1567,7
1568,6
1569,4
1570,8
1571,2
1572,8
1573,5
1574,7
1575,4
1576,3
1577,4
1578,4
1579,7
1580,6
1581,2
1582,6
1583,9
1584,9
1585,4
1586,7
1587,1
1588,3
1589,1
1590,4
1591,2
1592,9
1593,6
1594,3
1595,8
1596,8
1597,5
1598,9
1599,1
1600,8
1601,8
1602,5
1603,7
1604,2
1605,4
1606,2
1607,7
1608,6
1609,9
1610,4
1611,1
1612,2
1613,7
1614,8
1615,1
1616,6
1617,3
1618,1
1619,7
1620,7
1621,6
1622,4
1623,7
1624,2
1625,5
1626,1
1627,7
1628,8
1629,7
1630,3
1631,2
1632,9
1633,6
1634,8
1635,5
1636,8
1637,9
1638,6
1639,9
1640,8
1641,2
1642,9
1643,1
1644,7
1645,1
1646,1
1647,4
1648,4
1649,2
1650,6
1651,5
1652,9
1653,5
1654,3
1655,6
1656,6
1657,4
1658,4
1659,2
1660,6
1661,7
1662,4
1663,7
1664,9
1665,7
1666,7
1667,9
1668,1
1669,5
1670,5
1671,2
1672,4
1673,8
1674,5
1675,1
1676,2
1677,1
1678,7
1679,1
1680,6
1681,2
1682,5
1683,7
1684,6
1685,5
1686,8
1687,9
1688,3
1689,5
1690,9
1691,6
1692,6
1693,6
1694,9
1695,1
1696,2
1697,6
1698,4
1699,7
1700,7
1701,4
1702,7
1703,5
1704,3
1705,5
1706,6
1707,8
1708,8
1709,7
1710,1
1711,8
1712,9
1713,9
1714,5
1715,6
1716,7
1717,2
1718,1
1719,3
1720,1
1721,3
1722,8
1723,1
1724,9
1725,5
1726,5
1727,2
1728,3
1729,6
1730,2
1731,2
1732,4
1733,2
1734,6
1735,3
1736,1
1737,9
1738,6
1739,2
1740,4
1741,9
1742,7
1743,7
1744,5
1745,2
1746,1
1747,9
1748,6
1749,2
1750,1
1751,1
1752,7
1753,5
1754,7
1755,9
1756,8
1757,9
1758,5
1759,7
1760,9
1761,7
1762,6
1763,1
1764,6
1765,2
1766,4
1767,2
1768,2
1769,6
1770,6
1771,6
1772,7
1773,9
1774,4
1775,6
1776,6
1777,6
1778,3
1779,7
1780,7
1781,6
1782,3
1783,3
1784,1
1785,4
1786,9
1787,8
1788,8
1789,5
1790,2
1791,3
1792,8
1793,6
1794,2
1795,2
1796,6
1797,8
1798,9
1799,9
1800,8
1801,8
1802,9
1803,5
1804,6
1805,1
1806,2
1807,2
1808,7
1809,6
1810,1
1811,9
1812,7
1813,5
1814,1
1815,8
1816,4
1817,7
1818,2
1819,1
1820,2
1821,3
1822,8
1823,9
1824,1
1825,1
1826,4
1827,1
1828,5
1829,9
1830,5
1831,1
1832,5
1833,1
1834,8
1835,3
1836,6
1837,8
1838,9
1839,4
1840,2
1841,6
1842,8
1843,7
1844,2
1845,4
1846,2
1847,3
1848,2
1849,2
1850,1
1851,8
1852,1
1853,2
1854,3
1855,1
1856,3
1857,6
1858,4
1859,7
1860,8
1861,6
1862,6
1863,3
1864,9
1865,3
1866,7
1867,6
1868,8
1869,6
1870,3
1871,6
1872,4
1873,5
1874,5
1875,6
1876,3
1877,7
1878,9
1879,1
1880,4
1881,9
1882,3
1883,8
1884,3
1885,2
1886,9
1887,9
1888,4
1889,2
1890,7
1891,6
1892,1
1893,6
1894,8
1895,9
1896,1
1897,7
1898,5
1899,5
1900,3
1901,3
1902,3
1903,5
1904,6
1905,6
1906,6
1907,7
1908,7
1909,4
1910,4
1911,7
1912,4
1913,6
1914,2
1915,1
1916,1
1917,6
1918,7
1919,1
1920,6
1921,7
1922,2
1923,5
1924,1
1925,7
1926,6
1927,4
1928,1
1929,7
1930,6
1931,9
1932,3
1933,7
1934,9
1935,1
1936,8
1937,4
1938,7
1939,3
1940,4
1941,5
1942,8
1943,8
1944,1
1945,8
1946,3
1947,2
1948,3
1949,5
1950,6
1951,1
1952,6
1953,2
1954,5
1955,9
1956,6
1957,1
1958,9
1959,8
1960,2
1961,7
1962,1
1963,9
1964,7
1965,1
1966,3
1967,4
1968,6
1969,3
1970,1
1971,4
1972,9
1973,7
1974,2
1975,2
1976,8
1977,7
1978,1
1979,9
1980,4
1981,7
1982,3
1983,4
1984,8
1985,5
1986,6
1987,6
1988,7
1989,9
1990,1
1991,2
1992,4
1993,7
1994,4
1995,7
1996,1
1997,6
1998,8
1999,9
2000,6
2001,8
2002,7
2003,5
2004,4
2005,6
2006,5
2007,1
2008,5
2009,9
2010,3
2011,1
2012,3
2013,8
2014,2
2015,8
2016,9
2017,2
2018,8
2019,4
2020,6
2021,2
2022,4
2023,3
2024,8
2025,1
2026,4
2027,1
2028,1
2029,8
2030,2
2031,5
2032,2
2033,6
2034,3
2035,9
2036,3
2037,8
2038,8
2039,2
2040,6
2041,5
2042,9
2043,1
2044,5
2045,6
2046,2
2047,3
2048,6
2049,8
2050,1
2051,4
2052,2
2053,8
2054,6
2055,1
2056,1
2057,9
2058,5
2059,5
2060,6
2061,4
2062,8
2063,2
2064,4
2065,2
2066,2
2067,7
2068,4
2069,7
2070,3
2071,8
2072,1
2073,9
2074,5
2075,2
2076,6
2077,7
2078,8
2079,5
2080,5
2081,7
2082,7
2083,5
2084,4
2085,7
2086,8
2087,1
2088,5
2089,9
2090,2
2091,6
2092,4
2093,6
2094,9
2095,3
2096,3
2097,5
2098,8
2099,7
2100,4
2101,5
2102,9
2103,2
2104,2
2105,5
2106,9
2107,8
2108,4
2109,5
2110,9
2111,9
2112,1
2113,2
2114,3
2115,9
2116,9
2117,1
2118,8
2119,2
2120,5
2121,2
2122,1
2123,2
2124,3
2125,3
2126,2
2127,4
2128,7
2129,5
2130,4
2131,2
2132,4
2133,8
2134,6
2135,1
2136,3
2137,9
2138,2
2139,6
2140,2
2141,4
2142,1
2143,5
2144,7
2145,5
2146,4
2147,4
2148,5
2149,9
2150,9
2151,1
2152,5
2153,8
2154,3
2155,6
2156,4
2157,2
2158,3
2159,8
2160,8
2161,2
2162,3
2163,5
2164,9
2165,6
2166,9
2167,6
2168,2
2169,6
2170,8
2171,9
2172,9
2173,5
2174,9
2175,5
2176,2
2177,5
2178,1
2179,9
2180,1
2181,5
2182,2
2183,3
2184,2
2185,3
2186,2
2187,9
2188,9
2189,5
2190,7
2191,1
2192,5
2193,3
2194,5
2195,9
2196,4
2197,9
2198,9
2199,4
2200,3
2201,6
2202,4
2203,9
2204,2
2205,9
2206,3
2207,1
2208,4
2209,2
2210,3
2211,5
2212,4
2213,1
2214,4
2215,1
2216,6
2217,3
2218,4
2219,8
2220,3
2221,9
2222,6
2223,1
2224,2
2225,6
2226,4
2227,4
2228,8
2229,9
2230,6
2231,9
2232,8
2233,7
2234,7
2235,1
2236,8
2237,5
2238,5
2239,9
2240,4
2241,3
2242,2
2243,9
2244,7
2245,8
2246,1
2247,6
2248,6
2249,1
2250,4
2251,1
2252,3
2253,6
2254,1
2255,6
2256,7
2257,5
2258,1
2259,5
2260,5
2261,1
2262,1
2263,6
2264,5
2265,5
2266,8
2267,6
2268,8
2269,9
2270,2
2271,8
2272,7
2273,6
2274,3
2275,6
2276,4
2277,3
2278,9
2279,6
2280,6
2281,9
2282,1
2283,2
2284,9
2285,8
2286,5
2287,6
2288,4
2289,5
2290,3
2291,6
2292,8
2293,6
2294,9
2295,2
2296,8
2297,7
2298,9
2299,5
2300,7
2301,2
2302,2
2303,8
2304,1
2305,4
2306,8
2307,5
2308,1
2309,9
2310,8
2311,5
2312,3
2313,8
2314,3
2315,8
2316,7
2317,5
2318,5
2319,2
2320,1
2321,9
2322,2
2323,1
2324,4
2325,9
2326,3
2327,7
2328,7
2329,7
2330,4
2331,4
2332,5
2333,5
2334,6
2335,6
2336,5
2337,7
2338,3
2339,3
2340,2
2341,9
2342,2
2343,3
2344,7
2345,4
2346,7
2347,6
2348,8
2349,9
2350,9
2351,4
2352,1
2353,8
2354,7
2355,4
2356,5
2357,7
2358,5
2359,3
2360,5
2361,7
2362,8
2363,3
2364,4
2365,4
2366,4
2367,5
2368,8
2369,1
2370,6
2371,3
2372,4
2373,7
2374,2
2375,1
2376,8
2377,1
2378,6
2379,9
2380,8
2381,3
2382,1
2383,4
2384,6
2385,9
2386,7
2387,9
2388,4
2389,6
2390,1
2391,3
2392,5
2393,6
2394,2
2395,8
2396,6
2397,6
2398,6
2399,7
2400,5
2401,8
2402,8
2403,2
2404,5
2405,9
2406,2
2407,6
2408,4
2409,7
2410,6
2411,6
2412,1
2413,4
2414,6
2415,9
2416,6
2417,3
2418,9
2419,5
2420,8
2421,5
2422,6
2423,3
2424,2
2425,1
2426,5
2427,9
2428,7
2429,4
2430,3
2431,8
2432,9
2433,6
2434,5
2435,3
2436,3
2437,2
2438,2
2439,5
2440,2
2441,8
2442,9
2443,3
2444,2
2445,9
2446,1
2447,6
2448,7
2449,6
2450,6
2451,2
2452,4
2453,2
2454,8
2455,6
2456,4
2457,3
2458,5
2459,4
2460,8
2461,2
2462,9
2463,7
2464,8
2465,3
2466,9
2467,5
2468,8
2469,4
2470,8
2471,4
2472,1
2473,1
2474,2
2475,5
2476,8
2477,2
2478,1
2479,5
2480,4
2481,6
2482,5
2483,5
2484,9
2485,1
2486,9
2487,1
2488,6
2489,3
2490,7
2491,6
2492,1
2493,4
2494,9
2495,8
2496,3
2497,4
2498,3
2499,9
2500,6
2501,9
2502,9
2503,2
2504,7
2505,5
2506,9
2507,4
2508,9
2509,8
2510,3
2511,9
2512,2
2513,4
2514,3
2515,2
2516,8
2517,6
2518,8
2519,7
2520,5
2521,3
2522,3
2523,1
2524,6
2525,4
2526,7
2527,8
2528,8
2529,9
2530,7
2531,5
2532,7
2533,2
2534,1
2535,5
2536,1
2537,8
2538,7
2539,2
2540,2
2541,1
2542,5
2543,9
2544,5
2545,7
2546,6
2547,8
2548,8
2549,1
2550,5
2551,4
2552,7
2553,6
2554,5
2555,7
2556,6
2557,3
2558,9
2559,1
2560,2
2561,3
2562,6
2563,6
2564,9
2565,7
2566,5
2567,6
2568,6
2569,1
2570,2
2571,7
2572,5
2573,2
2574,6
2575,1
2576,7
2577,3
2578,5
2579,1
2580,8
2581,7
2582,1
2583,7
2584,4
2585,4
2586,5
2587,9
2588,3
2589,3
2590,8
2591,7
2592,2
2593,4
2594,8
2595,8
2596,1
2597,4
2598,4
2599,8
2600,7
2601,7
2602,7
2603,5
2604,4
2605,7
2606,5
2607,3
2608,2
2609,2
2610,9
2611,5
2612,2
2613,4
2614,2
2615,4
2616,2
2617,9
2618,2
2619,9
2620,2
2621,4
2622,8
2623,2
2624,5
2625,5
2626,1
2627,2
2628,8
2629,2
2630,7
2631,6
2632,4
2633,9
2634,3
2635,3
2636,5
2637,1
2638,7
2639,5
2640,1
2641,7
2642,5
2643,6
2644,9
2645,3
2646,6
2647,8
2648,1
2649,3
2650,5
2651,6
2652,4
2653,6
2654,1
2655,9
2656,2
2657,1
2658,3
2659,5
2660,4
2661,6
2662,1
2663,9
2664,2
2665,5
2666,1
2667,2
2668,4
2669,6
2670,6
2671,9
2672,5
2673,6
2674,2
2675,2
2676,7
2677,3
2678,1
2679,5
2680,4
2681,7
2682,8
2683,6
2684,5
2685,6
2686,1
2687,9
2688,7
2689,6
2690,2
2691,2
2692,9
2693,3
2694,7
2695,4
2696,2
2697,8
2698,1
2699,7
2700,6
2701,5
2702,5
2703,6
2704,3
2705,3
2706,1
2707,4
2708,2
2709,5
2710,7
2711,2
2712,1
2713,9
2714,2
2715,6
2716,7
2717,3
2718,3
2719,4
2720,3
2721,4
2722,2
2723,4
2724,1
2725,6
2726,2
2727,9
2728,2
2729,2
2730,5
2731,8
2732,5
2733,3
2734,3
2735,4
2736,7
2737,9
2738,1
2739,6
2740,9
2741,6
2742,7
2743,1
2744,7
2745,3
2746,9
2747,5
2748,1
2749,2
2750,6
2751,1
2752,4
2753,5
2754,2
2755,8
2756,5
2757,1
2758,9
2759,6
2760,2
2761,3
2762,5
2763,2
2764,8
2765,8
2766,4
2767,1
2768,6
2769,1
2770,8
2771,9
2772,3
2773,3
2774,2
2775,7
2776,9
2777,3
2778,5
2779,7
2780,3
2781,7
2782,2
2783,7
2784,4
2785,5
2786,5
2787,6
2788,9
2789,7
2790,4
2791,9
2792,3
2793,2
2794,7
2795,1
2796,6
2797,2
2798,8
2799,2
2800,6
2801,6
2802,2
2803,5
2804,2
2805,9
2806,4
2807,9
2808,9
2809,9
2810,4
2811,4
2812,4
2813,3
2814,9
2815,6
2816,8
2817,9
2818,4
2819,3
2820,5
2821,7
2822,4
2823,1
2824,3
2825,6
2826,1
2827,3
2828,9
2829,2
2830,5
2831,4
2832,6
2833,3
2834,3
2835,4
2836,6
2837,9
2838,5
2839,7
2840,7
2841,3
2842,4
2843,5
2844,4
2845,1
2846,5
2847,3
2848,2
2849,1
2850,4
2851,8
2852,9
2853,1
2854,6
2855,8
2856,3
2857,3
2858,5
2859,6
2860,8
2861,5
2862,7
2863,9
2864,9
2865,4
2866,2
2867,1
2868,8
2869,7
2870,8
2871,7
2872,4
2873,1
2874,7
2875,4
2876,9
2877,3
2878,7
2879,2
2880,9
2881,9
2882,7
2883,2
2884,8
2885,9
2886,3
2887,3
2888,5
2889,4
2890,1
2891,3
2892,7
2893,6
2894,6
2895,9
2896,4
2897,3
2898,7
2899,3
2900,7
2901,3
2902,5
2903,3
2904,4
2905,3
2906,4
2907,8
2908,7
2909,8
2910,5
2911,9
2912,7
2913,3
2914,8
2915,3
2916,4
2917,5
2918,6
2919,5
2920,3
2921,8
2922,7
2923,3
2924,9
2925,3
2926,7
2927,3
2928,5
2929,6
2930,9
2931,5
2932,4
2933,2
2934,8
2935,9
2936,6
2937,9
2938,2
2939,6
2940,8
2941,6
2942,4
2943,3
2944,2
2945,6
2946,3
2947,4
2948,3
2949,7
2950,8
2951,8
2952,7
2953,2
2954,8
2955,5
2956,4
2957,4
2958,4
2959,8
2960,5
2961,4
2962,6
2963,3
2964,4
2965,3
2966,7
2967,6
2968,3
2969,4
2970,5
2971,8
2972,3
2973,8
2974,9
2975,7
2976,7
2977,1
2978,1
2979,2
2980,1
2981,5
2982,1
2983,2
2984,9
2985,5
2986,3
2987,3
2988,2
2989,3
2990,1
2991,3
2992,2
2993,9
2994,1
2995,9
2996,7
2997,9
