Number,Value
0,3
1,9
2,7
3,3
4,7
5,9
6,5
7,5
8,3
9,4
10,1
11,3
12,4
13,3
14,7
15,9
16,2
17,8
18,4
19,4
20,7
21,7
22,2
23,6
24,3
25,8
26,1
27,6
28,3
29,4
30,8
31,7
32,1
33,4
34,1
35,1
36,1
37,8
38,1
39,9
40,8
41,2
42,4
43,4
44,9
45,4
46,9
47,7
48,6
49,1
50,2
51,1
52,7
53,7
54,8
55,6
56,8
57,6
58,9
59,1
60,8
61,4
62,3
63,3
64,7
65,7
66,8
67,8
68,2
69,1
70,7
71,3
72,2
73,9
74,4
75,1
76,4
77,8
78,4
79,8
80,8
81,7
82,5
83,8
84,3
85,4
86,3
87,7
88,4
89,3
90,7
91,8
92,5
93,2
94,6
95,9
96,4
97,9
98,9
99,1
100,2
101,9
102,6
103,6
104,8
105,1
106,6
107,5
108,4
109,8
110,7
111,5
112,1
113,5
114,5
115,5
116,4
117,4
118,5
119,8
120,2
121,6
122,6
123,6
124,7
125,9
126,9
127,1
128,6
129,2
130,3
131,7
132,8
133,7
134,7
135,1
136,6
137,7
138,6
139,9
140,1
141,4
142,5
143,2
144,8
145,2
146,5
147,9
148,3
149,3
150,6
151,2
152,5
153,5
154,6
155,9
156,4
157,2
158,9
159,1
160,6
161,2
162,1
163,4
164,8
165,6
166,1
167,7
168,5
169,2
170,8
171,6
172,8
173,2
174,2
175,4
176,6
177,8
178,1
179,4
180,8
181,9
182,6
183,6
184,6
185,4
186,7
187,6
188,6
189,5
190,7
191,8
192,8
193,8
194,4
195,7
196,1
197,5
198,8
199,4
200,4
201,6
202,6
203,9
204,6
205,7
206,6
207,1
208,2
209,6
210,9
211,7
212,6
213,9
214,9
215,7
216,2
217,9
218,8
219,7
220,7
221,8
222,5
223,1
224,1
225,9
226,6
227,4
228,2
229,7
230,4
231,5
232,2
233,2
234,5
235,6
236,2
237,5
238,3
239,9
240,5
241,5
242,8
243,7
244,5
245,8
246,6
247,7
248,6
249,4
250,4
251,1
252,9
253,9
254,6
255,5
256,4
257,7
258,7
259,7
260,7
261,1
262,4
263,3
264,6
265,5
266,8
267,1
268,8
269,8
270,7
271,1
272,5
273,3
274,3
275,1
276,9
277,3
278,8
279,7
280,7
281,7
282,8
283,6
284,9
285,6
286,3
287,7
288,1
289,4
290,2
291,4
292,4
293,4
294,5
295,6
296,4
297,6
298,8
299,6
300,2
301,8
302,5
303,6
304,4
305,6
306,9
307,4
308,2
309,3
310,3
311,2
312,1
313,1
314,6
315,1
316,4
317,7
318,7
319,1
320,3
321,3
322,9
323,3
324,7
325,6
326,5
327,9
328,3
329,6
330,9
331,4
332,2
333,1
334,8
335,6
336,3
337,9
338,9
339,8
340,1
341,7
342,8
343,9
344,7
345,1
346,4
347,9
348,1
349,2
350,6
351,5
352,9
353,3
354,7
355,9
356,6
357,8
358,4
359,6
360,5
361,8
362,6
363,6
364,6
365,1
366,6
367,9
368,7
369,9
370,4
371,2
372,3
373,8
374,5
375,8
376,2
377,2
378,4
379,1
380,8
381,4
382,9
383,2
384,6
385,6
386,3
387,2
388,9
389,2
390,4
391,3
392,3
393,2
394,2
395,9
396,3
397,1
398,3
399,7
400,9
401,7
402,9
403,4
404,7
405,1
406,9
407,3
408,3
409,8
410,9
411,6
412,9
413,3
414,6
415,9
416,2
417,5
418,1
419,8
420,6
421,6
422,6
423,7
424,1
425,2
426,5
427,9
428,2
429,7
430,4
431,6
432,6
433,1
434,2
435,6
436,9
437,4
438,5
439,9
440,8
441,1
442,4
443,1
444,6
445,6
446,6
447,2
448,9
449,3
450,3
451,2
452,8
453,6
454,9
455,7
456,1
457,3
458,4
459,5
460,3
461,7
462,9
463,2
464,9
465,5
466,5
467,6
468,1
469,9
470,5
471,4
472,7
473,5
474,6
475,6
476,2
477,2
478,2
479,6
480,8
481,8
482,9
483,9
484,5
485,1
486,4
487,2
488,7
489,5
490,8
491,4
492,8
493,9
494,8
495,3
496,6
497,4
498,7
499,3
500,4
501,2
502,8
503,7
504,4
505,1
506,7
507,2
508,8
509,2
510,8
511,1
512,4
513,9
514,9
515,7
516,7
517,1
518,3
519,9
520,2
521,5
522,5
523,1
524,8
525,3
526,2
527,2
528,8
529,3
530,7
531,6
532,2
533,2
534,3
535,8
536,9
537,3
538,4
539,8
540,6
541,5
542,8
543,4
544,9
545,2
546,6
547,4
548,6
549,8
550,2
551,2
552,8
553,7
554,8
555,6
556,9
557,9
558,9
559,6
560,2
561,1
562,8
563,8
564,6
565,9
566,8
567,6
568,9
569,8
570,7
571,4
572,3
573,6
574,8
575,8
576,7
577,5
578,7
579,7
580,8
581,4
582,1
583,8
584,7
585,5
586,2
587,7
588,3
589,8
590,5
591,2
592,7
593,5
594,5
595,7
596,5
597,2
598,7
599,2
600,9
601,7
602,5
603,1
604,6
605,2
606,5
607,9
608,4
609,1
610,7
611,7
612,1
613,8
614,8
615,2
616,3
617,8
618,6
619,1
620,6
621,2
622,4
623,9
624,1
625,6
626,5
627,6
628,1
629,2
630,3
631,8
632,8
633,4
634,6
635,3
636,9
637,7
638,6
639,9
640,7
641,3
642,1
643,9
644,8
645,2
646,7
647,7
648,3
649,3
650,5
651,9
652,5
653,7
654,4
655,3
656,9
657,7
658,9
659,5
660,8
661,1
662,6
663,8
664,4
665,7
666,3
667,4
668,5
669,9
670,4
671,6
672,4
673,8
674,5
675,8
676,8
677,8
678,3
679,6
680,8
681,4
682,4
683,8
684,4
685,6
686,9
687,7
688,7
689,3
690,8
691,7
692,2
693,3
694,1
695,7
696,7
697,5
698,7
699,9
700,5
701,3
702,6
703,6
704,9
705,6
706,9
707,2
708,4
709,3
710,8
711,5
712,3
713,1
714,8
715,8
716,5
717,9
718,7
719,3
720,6
721,1
722,7
723,2
724,6
725,9
726,5
727,8
728,9
729,5
730,4
731,7
732,1
733,2
734,4
735,4
736,5
737,6
738,9
739,2
740,3
741,4
742,9
743,6
744,9
745,6
746,9
747,9
748,4
749,7
750,5
751,8
752,5
753,6
754,4
755,6
756,5
757,7
758,1
759,2
760,1
761,3
762,6
763,8
764,5
765,6
766,3
767,4
768,4
769,8
770,6
771,9
772,3
773,6
774,5
775,3
776,3
777,8
778,4
779,4
780,2
781,6
782,2
783,5
784,5
785,9
786,7
787,7
788,2
789,2
790,9
791,3
792,9
793,7
794,8
795,7
796,9
797,6
798,8
799,5
800,1
801,8
802,6
803,1
804,5
805,2
806,6
807,6
808,8
809,3
810,8
811,2
812,8
813,6
814,8
815,9
816,8
817,5
818,4
819,5
820,7
821,9
822,4
823,5
824,2
825,9
826,8
827,3
828,7
829,8
830,3
831,1
832,1
833,6
834,5
835,7
836,4
837,4
838,3
839,2
840,6
841,1
842,3
843,2
844,4
845,3
846,5
847,7
848,9
849,3
850,2
851,7
852,9
853,4
854,4
855,1
856,2
857,8
858,1
859,1
860,9
861,6
862,6
863,8
864,7
865,3
866,5
867,3
868,6
869,6
870,4
871,7
872,6
873,8
874,5
875,1
876,2
877,1
878,7
879,6
880,6
881,1
882,9
883,4
884,1
885,9
886,9
887,3
888,6
889,5
890,1
891,2
892,3
893,1
894,9
895,3
896,9
897,3
898,9
899,5
900,5
901,2
902,8
903,7
904,4
905,1
906,7
907,1
908,5
909,2
910,3
911,9
912,6
913,9
914,5
915,8
916,8
917,5
918,1
919,3
920,5
921,6
922,9
923,9
924,6
925,9
926,6
927,6
928,1
929,3
930,5
931,8
932,7
933,6
934,5
935,1
936,4
937,9
938,6
939,3
940,7
941,4
942,4
943,9
944,8
945,9
946,3
947,4
948,2
949,2
950,4
951,4
952,1
953,4
954,6
955,5
956,9
957,6
958,8
959,9
960,2
961,6
962,7
963,4
964,6
965,5
966,4
967,4
968,9
969,7
970,2
971,3
972,2
973,2
974,8
975,9
976,6
977,1
978,1
979,2
980,5
981,9
982,7
983,6
984,6
985,6
986,8
987,4
988,3
989,6
990,6
991,6
992,4
993,9
994,1
995,5
996,6
997,4
998,4
999,21000,1
1001,6
1002,6
1003,8
1004,5
1005,8
1006,7
1007,5
1008,8
1009,6
1010,5
1011,4
1012,7
1013,4
1014,1
1015,2
1016,8
1017,9
1018,8
1019,9
1020,3
1021,2
1022,5
1023,1
1024,6
1025,1
1026,2
1027,6
1028,5
