Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Times 7,Times 8,Times 9,Times 10,Times 11,Times 12,Times 13,Times 14,Times 15,Times 16,Times 17,Times 18,Times 19,Times 20,Times 21,Times 22,Times 23,Times 24,Times 25,Times 26,Times 27,Times 28,Times 29,Times 30,Times 31,Times 32,Times 33,Times 34,Times 35,Times 36,Times 37,Times 38,Times 39,Times 40,Times 41,Times 42,Times 43,Times 44,Times 45,Times 46,Times 47,Times 48,Times 49,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6,Percent 7,Percent 8,Percent 9,Percent 10,Percent 11,Percent 12,Percent 13,Percent 14,Percent 15,Percent 16,Percent 17,Percent 18,Percent 19,Percent 20,Percent 21,Percent 22,Percent 23,Percent 24,Percent 25,Percent 26,Percent 27,Percent 28,Percent 29,Percent 30,Percent 31,Percent 32,Percent 33,Percent 34,Percent 35,Percent 36,Percent 37,Percent 38,Percent 39,Percent 40,Percent 41,Percent 42,Percent 43,Percent 44,Percent 45,Percent 46,Percent 47,Percent 48,Percent 49
0,189,198,171,175,214,188,227,232,215,187,200,214,203,209,204,191,222,221,206,193,222,213,203,189,190,202,200,212,174,207,209,205,203,182,205,189,195,199,203,191,195,198,199,191,180,199,188,204,207,187,1.89,1.98,1.71,1.75,2.14,1.88,2.27,2.32,2.15,1.87,2.0,2.14,2.03,2.09,2.04,1.91,2.22,2.21,2.06,1.93,2.22,2.13,2.03,1.89,1.9,2.02,2.0,2.12,1.74,2.07,2.09,2.05,2.03,1.82,2.05,1.89,1.95,1.99,2.03,1.91,1.95,1.98,1.99,1.91,1.8,1.99,1.88,2.04,2.07,1.87
1,191,184,201,225,217,227,219,178,206,208,199,210,193,196,221,211,190,182,198,178,212,208,192,206,192,198,201,185,193,212,210,197,193,193,192,231,210,222,190,212,165,198,215,195,207,187,166,188,199,197,1.91,1.84,2.01,2.25,2.17,2.27,2.19,1.78,2.06,2.08,1.99,2.1,1.93,1.96,2.21,2.11,1.9,1.82,1.98,1.78,2.12,2.08,1.92,2.06,1.92,1.98,2.01,1.85,1.93,2.12,2.1,1.97,1.93,1.93,1.92,2.31,2.1,2.22,1.9,2.12,1.65,1.98,2.15,1.95,2.07,1.87,1.66,1.88,1.99,1.97
2,185,187,228,209,187,225,169,209,192,191,196,198,207,191,212,188,196,206,207,193,197,220,196,221,199,186,207,203,197,203,216,212,167,202,213,212,208,209,185,205,200,206,179,182,198,209,214,181,214,183,1.85,1.87,2.28,2.09,1.87,2.25,1.69,2.09,1.92,1.91,1.96,1.98,2.07,1.91,2.12,1.88,1.96,2.06,2.07,1.93,1.97,2.2,1.96,2.21,1.99,1.86,2.07,2.03,1.97,2.03,2.16,2.12,1.67,2.02,2.13,2.12,2.08,2.09,1.85,2.05,2.0,2.06,1.79,1.82,1.98,2.09,2.14,1.81,2.14,1.83
3,193,185,214,200,203,196,184,181,238,185,205,184,173,217,228,201,201,216,202,198,209,181,213,189,209,182,218,192,205,210,215,186,201,189,218,207,238,185,187,184,172,202,208,193,187,195,210,183,224,204,1.93,1.85,2.14,2.0,2.03,1.96,1.84,1.81,2.38,1.85,2.05,1.84,1.73,2.17,2.28,2.01,2.01,2.16,2.02,1.98,2.09,1.81,2.13,1.89,2.09,1.82,2.18,1.92,2.05,2.1,2.15,1.86,2.01,1.89,2.18,2.07,2.38,1.85,1.87,1.84,1.72,2.02,2.08,1.93,1.87,1.95,2.1,1.83,2.24,2.04
4,190,186,205,197,179,212,229,207,172,184,192,212,209,214,199,215,185,183,197,197,209,204,196,200,192,205,208,209,188,192,184,214,207,200,204,198,193,175,225,219,209,183,225,202,189,205,204,197,208,192,1.9,1.86,2.05,1.97,1.79,2.12,2.29,2.07,1.72,1.84,1.92,2.12,2.09,2.14,1.99,2.15,1.85,1.83,1.97,1.97,2.09,2.04,1.96,2.0,1.92,2.05,2.08,2.09,1.88,1.92,1.84,2.14,2.07,2.0,2.04,1.98,1.93,1.75,2.25,2.19,2.09,1.83,2.25,2.02,1.89,2.05,2.04,1.97,2.08,1.92
5,201,201,195,218,207,229,201,190,199,198,198,210,187,230,189,217,200,190,207,192,172,200,217,193,186,182,193,182,210,195,202,229,189,192,201,204,240,199,187,206,223,197,199,183,184,194,184,221,208,169,2.01,2.01,1.95,2.18,2.07,2.29,2.01,1.9,1.99,1.98,1.98,2.1,1.87,2.3,1.89,2.17,2.0,1.9,2.07,1.92,1.72,2.0,2.17,1.93,1.86,1.82,1.93,1.82,2.1,1.95,2.02,2.29,1.89,1.92,2.01,2.04,2.4,1.99,1.87,2.06,2.23,1.97,1.99,1.83,1.84,1.94,1.84,2.21,2.08,1.69
6,201,184,202,215,183,222,221,191,184,213,192,193,210,186,206,179,214,198,187,165,205,209,200,216,196,236,202,208,194,191,199,203,192,186,182,192,219,198,183,211,216,210,217,205,201,199,183,191,201,209,2.01,1.84,2.02,2.15,1.83,2.22,2.21,1.91,1.84,2.13,1.92,1.93,2.1,1.86,2.06,1.79,2.14,1.98,1.87,1.65,2.05,2.09,2.0,2.16,1.96,2.36,2.02,2.08,1.94,1.91,1.99,2.03,1.92,1.86,1.82,1.92,2.19,1.98,1.83,2.11,2.16,2.1,2.17,2.05,2.01,1.99,1.83,1.91,2.01,2.09
7,191,191,191,197,195,208,186,196,190,206,188,207,226,200,217,193,203,197,210,189,207,198,188,207,173,189,202,221,207,205,200,222,196,209,193,206,210,208,179,204,197,199,197,206,177,222,196,195,188,218,1.91,1.91,1.91,1.97,1.95,2.08,1.86,1.96,1.9,2.06,1.88,2.07,2.26,2.0,2.17,1.93,2.03,1.97,2.1,1.89,2.07,1.98,1.88,2.07,1.73,1.89,2.02,2.21,2.07,2.05,2.0,2.22,1.96,2.09,1.93,2.06,2.1,2.08,1.79,2.04,1.97,1.99,1.97,2.06,1.77,2.22,1.96,1.95,1.88,2.18
8,199,203,214,217,198,216,180,187,209,201,228,190,208,204,209,183,206,175,200,197,150,210,213,212,241,227,204,198,175,185,189,229,218,192,185,184,205,187,189,212,208,201,191,179,184,215,200,216,172,205,1.99,2.03,2.14,2.17,1.98,2.16,1.8,1.87,2.09,2.01,2.28,1.9,2.08,2.04,2.09,1.83,2.06,1.75,2.0,1.97,1.5,2.1,2.13,2.12,2.41,2.27,2.04,1.98,1.75,1.85,1.89,2.29,2.18,1.92,1.85,1.84,2.05,1.87,1.89,2.12,2.08,2.01,1.91,1.79,1.84,2.15,2.0,2.16,1.72,2.05
9,198,237,194,203,208,212,227,194,189,191,213,203,189,196,208,193,197,214,192,197,203,194,201,214,191,168,193,202,237,188,191,190,172,198,198,204,171,196,202,212,200,186,203,194,223,216,194,203,199,202,1.98,2.37,1.94,2.03,2.08,2.12,2.27,1.94,1.89,1.91,2.13,2.03,1.89,1.96,2.08,1.93,1.97,2.14,1.92,1.97,2.03,1.94,2.01,2.14,1.91,1.68,1.93,2.02,2.37,1.88,1.91,1.9,1.72,1.98,1.98,2.04,1.71,1.96,2.02,2.12,2.0,1.86,2.03,1.94,2.23,2.16,1.94,2.03,1.99,2.02
11,197,223,203,176,184,177,223,196,185,209,187,191,206,207,229,210,199,182,168,180,196,195,202,199,199,211,201,201,186,172,209,207,203,202,215,191,210,207,197,186,242,202,202,215,197,216,202,211,197,195,1.97,2.23,2.03,1.76,1.84,1.77,2.23,1.96,1.85,2.09,1.87,1.91,2.06,2.07,2.29,2.1,1.99,1.82,1.68,1.8,1.96,1.95,2.02,1.99,1.99,2.11,2.01,2.01,1.86,1.72,2.09,2.07,2.03,2.02,2.15,1.91,2.1,2.07,1.97,1.86,2.42,2.02,2.02,2.15,1.97,2.16,2.02,2.11,1.97,1.95
