Number,Value
0,2
1,1
2,1
3,1
4,2
5,2
6,1
7,1
8,2
9,1
10,1
11,2
12,1
13,2
14,2
15,1
16,2
17,2
18,1
19,2
20,1
21,1
22,2
23,1
24,2
25,1
26,2
27,1
28,1
29,1
30,2
31,2
32,2
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,2
41,1
42,1
43,2
44,2
45,2
46,1
47,2
48,2
49,2
50,1
51,1
52,2
53,1
54,2
55,2
56,1
57,1
58,1
59,2
60,1
61,1
62,2
63,1
64,1
65,2
66,1
67,2
68,1
69,1
70,1
71,2
72,1
73,1
74,2
75,1
76,1
77,2
78,1
79,1
80,2
81,2
82,2
83,2
84,1
85,2
86,2
87,2
88,2
89,2
90,1
91,2
92,2
93,1
94,1
95,2
96,1
97,2
98,2
99,1
100,2
101,2
102,1
103,2
104,2
105,2
106,1
107,2
108,1
109,2
110,1
111,2
112,2
113,1
114,2
115,1
116,2
117,1
118,2
119,1
120,2
121,2
122,1
123,1
124,2
125,1
126,2
127,2
128,1
129,2
130,1
131,1
132,1
133,2
134,1
135,1
136,2
137,1
138,2
139,1
140,2
141,2
142,1
143,1
144,1
145,2
146,1
147,2
148,1
149,1
150,2
151,1
152,1
153,2
154,2
155,2
156,1
157,2
158,1
159,2
160,1
161,2
162,1
163,1
164,1
165,1
166,2
167,1
168,1
169,1
170,1
171,1
172,2
173,2
174,1
175,2
176,1
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,2
186,1
187,2
188,1
189,1
190,2
191,1
192,2
193,1
194,1
195,1
196,2
197,1
198,2
199,1
200,2
201,1
202,1
203,1
204,1
205,1
206,2
207,2
208,2
209,1
210,2
211,1
212,1
213,2
214,2
215,1
216,2
217,1
218,1
219,2
220,1
221,1
222,1
223,1
224,1
225,2
226,1
227,2
228,2
229,1
230,2
231,2
232,1
233,1
234,2
235,2
236,2
237,2
238,1
239,1
240,2
241,1
242,1
243,1
244,1
245,2
246,1
247,1
248,1
249,2
250,2
251,1
252,2
253,2
254,2
255,2
256,1
257,1
258,2
259,2
260,2
261,1
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,1
270,2
271,2
272,2
273,2
274,1
275,2
276,1
277,1
278,1
279,2
280,1
281,2
282,1
283,1
284,1
285,1
286,2
287,1
288,2
289,2
290,2
291,1
292,2
293,1
294,2
295,2
296,2
297,2
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,2
306,1
307,1
308,2
309,1
310,2
311,1
312,2
313,2
314,1
315,2
316,2
317,1
318,2
319,2
320,2
321,2
322,1
323,2
324,1
325,1
326,1
327,2
328,2
329,1
330,2
331,1
332,1
333,2
334,2
335,2
336,2
337,1
338,1
339,1
340,2
341,2
342,1
343,1
344,1
345,2
346,1
347,1
348,1
349,2
350,2
351,1
352,1
353,2
354,2
355,1
356,1
357,2
358,2
359,1
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,2
368,2
369,2
370,1
371,2
372,1
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,1
383,1
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,1
393,2
394,2
395,2
396,1
397,2
398,2
399,1
400,2
401,2
402,2
403,1
404,1
405,2
406,1
407,1
408,2
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,2
420,1
421,1
422,2
423,1
424,2
425,1
426,2
427,1
428,2
429,1
430,2
431,1
432,1
433,1
434,2
435,2
436,1
437,2
438,2
439,1
440,1
441,2
442,2
443,1
444,1
445,2
446,2
447,1
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,1
456,1
457,2
458,1
459,2
460,1
461,1
462,1
463,1
464,1
465,2
466,2
467,2
468,1
469,1
470,2
471,1
472,1
473,1
474,2
475,1
476,2
477,2
478,1
479,1
480,2
481,2
482,1
483,1
484,1
485,2
486,2
487,2
488,2
489,1
490,2
491,2
492,1
493,2
494,2
495,1
496,1
497,1
498,2
499,1
500,1
501,1
502,2
503,2
504,1
505,1
506,2
507,2
508,1
509,2
510,1
511,2
512,1
513,2
514,2
515,2
516,2
517,1
518,2
519,1
520,1
521,1
522,2
523,1
524,1
525,2
526,1
527,1
528,1
529,1
530,2
531,2
532,2
533,2
534,2
535,2
536,1
537,2
538,1
539,2
540,1
541,2
542,1
543,1
544,2
545,2
546,2
547,2
548,2
549,1
550,2
551,1
552,1
553,1
554,1
555,2
556,2
557,2
558,1
559,2
560,1
561,1
562,1
563,1
564,2
565,1
566,2
567,1
568,1
569,2
570,2
571,1
572,1
573,2
574,1
575,2
576,1
577,1
578,2
579,1
580,1
581,2
582,2
583,2
584,1
585,2
586,1
587,1
588,2
589,1
590,1
591,1
592,2
593,1
594,1
595,2
596,1
597,2
598,2
599,1
600,1
601,2
602,1
603,2
604,1
605,1
606,2
607,1
608,2
609,1
610,2
611,1
612,1
613,1
614,1
615,2
616,2
617,2
618,1
619,2
620,2
621,1
622,2
623,1
624,2
625,1
626,1
627,2
628,2
629,1
630,1
631,2
632,1
633,2
634,1
635,2
636,1
637,2
638,1
639,1
640,2
641,1
642,2
643,2
644,2
645,1
646,2
647,1
648,2
649,1
650,1
651,1
652,1
653,2
654,2
655,2
656,2
657,1
658,2
659,2
660,1
661,2
662,2
663,1
664,2
665,1
666,1
667,1
668,2
669,1
670,2
671,1
672,2
673,1
674,1
675,2
676,1
677,1
678,2
679,2
680,2
681,1
682,2
683,1
684,2
685,2
686,2
687,1
688,1
689,2
690,1
691,2
692,1
693,2
694,1
695,2
696,1
697,1
698,2
699,1
700,1
701,1
702,1
703,1
704,2
705,1
706,1
707,2
708,2
709,1
710,1
711,2
712,2
713,2
714,1
715,1
716,1
717,2
718,1
719,2
720,2
721,2
722,1
723,2
724,2
725,2
726,1
727,1
728,2
729,2
730,2
