Number,Value
0,2
1,1
2,1
3,1
4,2
5,1
6,1
7,1
8,1
9,2
10,2
11,2
12,2
13,1
14,1
15,1
16,2
17,1
18,2
19,2
20,1
21,1
22,1
23,1
24,2
25,1
26,1
27,1
28,1
29,2
30,1
31,1
32,1
33,1
34,2
35,2
36,2
37,1
38,1
39,1
40,1
41,1
42,1
43,2
44,2
45,1
46,1
47,1
48,2
49,1
50,2
51,1
52,2
53,2
54,2
55,1
56,1
57,1
58,2
59,1
60,1
61,1
62,1
63,1
64,2
65,2
66,1
67,1
68,2
69,2
70,2
71,1
72,2
73,2
74,1
75,2
76,2
77,1
78,2
79,1
80,1
81,1
82,2
83,2
84,1
85,2
86,2
87,2
88,1
89,2
90,1
91,1
92,2
93,2
94,1
95,1
96,2
97,1
98,2
99,1
100,2
101,2
102,1
103,1
104,2
105,2
106,1
107,2
108,1
109,2
110,2
111,2
112,2
113,2
114,2
115,1
116,1
117,1
118,2
119,1
120,2
121,1
122,2
123,1
124,1
125,1
126,2
127,2
128,2
129,1
130,2
131,2
132,1
133,2
134,1
135,2
136,1
137,2
138,2
139,1
140,2
141,2
142,1
143,2
144,2
145,1
146,1
147,2
148,1
149,1
150,1
151,2
152,2
153,1
154,1
155,1
156,1
157,1
158,2
159,1
160,2
161,2
162,2
163,1
164,2
165,1
166,1
167,1
168,2
169,2
170,2
171,2
172,1
173,1
174,1
175,1
176,1
177,2
178,1
179,2
180,1
181,2
182,2
183,2
184,1
185,2
186,1
187,1
188,2
189,1
190,1
191,1
192,1
193,1
194,2
195,2
196,2
197,2
198,1
199,2
200,1
201,2
202,2
203,2
204,1
205,2
206,2
207,2
208,1
209,2
210,2
211,1
212,2
213,2
214,1
215,2
216,1
217,1
218,1
219,1
220,1
221,2
222,1
223,2
224,2
225,2
226,1
227,1
228,2
229,2
230,1
231,2
232,2
233,2
234,1
235,2
236,2
237,1
238,2
239,1
240,1
241,1
242,1
243,2
244,1
245,1
246,1
247,1
248,1
249,2
250,1
251,2
252,1
253,1
254,1
255,1
256,1
257,1
258,2
259,1
260,1
261,2
262,2
263,1
264,1
265,2
266,2
267,1
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,1
278,2
279,1
280,1
281,2
282,2
283,1
284,2
285,2
286,2
287,1
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,1
297,1
298,2
299,2
300,2
301,1
302,2
303,2
304,2
305,2
306,1
307,1
308,1
309,2
310,1
311,1
312,1
313,2
314,1
315,1
316,2
317,2
318,2
319,1
320,2
321,1
322,1
323,1
324,2
325,2
326,2
327,1
328,1
329,1
330,2
331,2
332,1
333,2
334,2
335,1
336,2
337,1
338,2
339,2
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,2
348,1
349,2
350,2
351,1
352,1
353,2
354,2
355,2
356,1
357,2
358,2
359,1
360,2
361,2
362,1
363,2
364,1
365,2
366,2
367,2
368,2
369,2
370,1
371,2
372,2
373,1
374,1
375,1
376,1
377,1
378,1
379,2
380,1
381,1
382,2
383,1
384,1
385,1
386,2
387,1
388,1
389,2
390,2
391,1
392,1
393,2
394,1
395,2
396,2
397,2
398,2
399,1
400,1
401,2
402,2
403,2
404,1
405,1
406,1
407,2
408,1
409,1
410,2
411,1
412,2
413,1
414,2
415,1
416,1
417,2
418,2
419,2
420,1
421,2
422,2
423,1
424,2
425,2
426,1
427,2
428,2
429,2
430,1
431,2
432,1
433,1
434,2
435,1
436,1
437,1
438,1
439,2
440,1
441,1
442,2
443,2
444,2
445,2
446,2
447,1
448,1
449,1
450,1
451,2
452,1
453,2
454,1
455,2
456,2
457,1
458,1
459,1
460,2
461,2
462,1
463,2
464,2
465,2
466,2
467,2
468,2
469,1
470,2
471,1
472,1
473,1
474,2
475,1
476,1
477,2
478,1
479,2
480,2
481,2
482,1
483,1
484,2
485,2
486,1
487,2
488,2
489,2
490,2
491,1
492,1
493,2
494,1
495,1
496,1
497,1
498,2
499,1
500,2
501,2
502,2
503,2
504,1
505,2
506,2
507,1
508,2
509,2
510,2
511,1
512,1
513,2
514,2
515,1
516,2
517,2
518,2
519,1
520,2
521,2
522,2
523,1
524,1
525,2
526,2
527,2
528,1
529,2
530,2
531,1
532,2
533,1
534,2
535,2
536,1
537,2
538,2
539,2
540,1
541,2
542,1
543,2
544,1
545,2
546,1
547,1
548,1
549,1
550,1
551,1
552,2
553,2
554,1
555,1
556,2
557,2
558,2
559,2
560,2
561,2
562,1
563,1
564,1
565,1
566,1
567,1
568,2
569,1
570,1
571,2
572,1
573,2
574,2
575,1
576,1
577,1
578,2
579,1
580,1
581,2
582,2
583,1
584,2
585,1
586,1
587,2
588,1
589,1
590,1
591,1
592,2
593,1
594,2
595,2
596,1
597,2
598,2
599,1
600,1
601,2
602,1
603,1
604,1
605,1
606,2
607,2
608,1
609,1
610,2
611,2
612,1
613,1
614,1
615,2
616,1
617,2
618,2
619,1
620,1
621,2
622,1
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,1
631,2
632,2
633,2
634,1
635,1
636,1
637,1
638,2
639,1
640,2
641,1
642,2
643,1
644,1
645,1
646,1
647,1
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,1
656,1
657,1
658,1
659,2
660,1
661,1
662,1
663,1
664,2
665,2
666,1
667,1
668,1
669,1
670,2
671,2
672,1
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,1
681,1
682,1
683,2
684,1
685,2
686,2
687,1
688,2
689,1
690,2
691,2
692,1
693,1
694,1
695,2
696,1
697,2
698,2
699,2
700,1
701,2
702,1
703,1
704,1
705,2
706,1
707,2
708,1
709,2
710,2
711,2
712,2
713,1
714,1
715,2
716,2
717,2
718,1
719,1
720,2
721,1
722,2
723,1
724,2
725,2
726,1
727,1
728,2
729,1
730,1
