Number,Value
0,1
1,2
2,1
3,2
4,2
5,1
6,2
7,1
8,2
9,2
10,1
11,2
12,1
13,1
14,2
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,1
33,1
34,2
35,2
36,1
37,2
38,2
39,2
40,1
41,2
42,1
43,1
44,1
45,2
46,2
47,1
48,1
49,2
50,1
51,1
52,1
53,2
54,2
55,1
56,1
57,2
58,2
59,1
60,1
61,2
62,2
63,1
64,2
65,2
66,2
67,1
68,1
69,1
70,2
71,2
72,1
73,2
74,1
75,2
76,2
77,2
78,1
79,1
80,1
81,2
82,2
83,2
84,2
85,2
86,2
87,1
88,2
89,1
90,1
91,2
92,2
93,2
94,1
95,2
96,1
97,2
98,2
99,1
100,2
101,2
102,2
103,2
104,2
105,1
106,1
107,1
108,2
109,1
110,1
111,1
112,2
113,2
114,2
115,1
116,2
117,1
118,2
119,1
120,2
121,2
122,2
123,1
124,1
125,1
126,2
127,1
128,1
129,2
130,2
131,2
132,2
133,1
134,2
135,2
136,1
137,1
138,1
139,2
140,1
141,1
142,1
143,1
144,1
145,2
146,2
147,2
148,1
149,2
150,1
151,2
152,1
153,1
154,1
155,1
156,1
157,2
158,2
159,2
160,1
161,2
162,1
163,1
164,1
165,1
166,2
167,1
168,2
169,1
170,2
171,2
172,1
173,1
174,1
175,2
176,2
177,1
178,1
179,1
180,2
181,1
182,1
183,2
184,2
185,1
186,2
187,2
188,1
189,1
190,1
191,1
192,2
193,2
194,1
195,2
196,1
197,1
198,1
199,2
200,1
201,2
202,2
203,2
204,2
205,1
206,2
207,2
208,1
209,1
210,2
211,1
212,1
213,2
214,1
215,1
216,1
217,1
218,1
219,1
220,2
221,2
222,2
223,1
224,1
225,2
226,2
227,1
228,2
229,2
230,2
231,2
232,2
233,1
234,1
235,2
236,2
237,2
238,2
239,1
240,2
241,1
242,1
243,1
244,1
245,2
246,2
247,1
248,1
249,2
250,1
251,1
252,2
253,2
254,1
255,2
256,1
257,2
258,1
259,2
260,1
261,1
262,2
263,2
264,1
265,1
266,2
267,2
268,1
269,1
270,1
271,1
272,2
273,2
274,1
275,2
276,2
277,2
278,2
279,2
280,2
281,1
282,1
283,2
284,2
285,2
286,1
287,1
288,1
289,2
290,2
291,2
292,1
293,2
294,1
295,2
296,1
297,2
298,2
299,2
300,2
301,2
302,1
303,1
304,2
305,1
306,1
307,1
308,2
309,1
310,2
311,1
312,2
313,1
314,2
315,1
316,1
317,1
318,1
319,1
320,2
321,2
322,1
323,1
324,2
325,1
326,2
327,2
328,2
329,1
330,1
331,2
332,2
333,2
334,1
335,2
336,2
337,2
338,2
339,1
340,2
341,1
342,2
343,1
344,2
345,2
346,1
347,1
348,1
349,2
350,1
351,2
352,1
353,1
354,1
355,1
356,1
357,2
358,2
359,1
360,2
361,1
362,2
363,1
364,2
365,2
366,2
367,2
368,1
369,2
370,2
371,1
372,2
373,1
374,1
375,2
376,2
377,2
378,2
379,2
380,1
381,2
382,1
383,2
384,2
385,1
386,2
387,2
388,1
389,2
390,2
391,2
392,2
393,2
394,1
395,1
396,1
397,1
398,1
399,2
400,2
401,1
402,1
403,2
404,1
405,2
406,1
407,2
408,1
409,1
410,2
411,1
412,2
413,1
414,2
415,2
416,2
417,1
418,1
419,2
420,1
421,2
422,2
423,1
424,2
425,1
426,1
427,2
428,1
429,2
430,2
431,2
432,1
433,1
434,2
435,1
436,1
437,2
438,2
439,2
440,1
441,1
442,1
443,2
444,2
445,1
446,2
447,2
448,1
449,1
450,2
451,1
452,1
453,1
454,2
455,2
456,2
457,2
458,1
459,1
460,1
461,2
462,2
463,1
464,1
465,2
466,2
467,1
468,1
469,1
470,1
471,2
472,1
473,2
474,1
475,2
476,1
477,2
478,1
479,1
480,1
481,1
482,1
483,1
484,2
485,2
486,1
487,2
488,2
489,1
490,2
491,1
492,2
493,1
494,2
495,2
496,1
497,1
498,2
499,1
500,2
501,2
502,1
503,1
504,2
505,1
506,1
507,2
508,1
509,1
510,2
511,1
512,2
513,1
514,1
515,2
516,2
517,2
518,2
519,2
520,1
521,1
522,1
523,1
524,2
525,2
526,2
527,1
528,1
529,2
530,1
531,1
532,2
533,2
534,1
535,1
536,2
537,2
538,2
539,1
540,2
541,1
542,2
543,1
544,2
545,1
546,1
547,1
548,1
549,1
550,2
551,2
552,1
553,2
554,2
555,2
556,1
557,1
558,1
559,2
560,1
561,1
562,2
563,2
564,1
565,1
566,1
567,1
568,2
569,2
570,1
571,2
572,2
573,1
574,2
575,2
576,1
577,1
578,1
579,1
580,1
581,2
582,2
583,2
584,2
585,2
586,2
587,1
588,2
589,2
590,1
591,1
592,2
593,1
594,1
595,1
596,1
597,2
598,1
599,1
600,2
601,1
602,1
603,2
604,1
605,2
606,2
607,1
608,1
609,2
610,2
611,1
612,2
613,1
614,1
615,2
616,1
617,2
618,2
619,1
620,1
621,2
622,2
623,2
624,1
625,1
626,1
627,2
628,2
629,1
630,1
631,1
632,2
633,2
634,1
635,1
636,2
637,1
638,2
639,1
640,1
641,2
642,2
643,1
644,2
645,2
646,1
647,2
648,2
649,1
650,1
651,2
652,2
653,1
654,2
655,1
656,1
657,1
658,2
659,1
660,2
661,2
662,2
663,1
664,2
665,2
666,2
667,1
668,1
669,2
670,2
671,1
672,1
673,2
674,2
675,2
676,2
677,1
678,2
679,1
680,1
681,1
682,2
683,1
684,1
685,2
686,1
687,1
688,2
689,2
690,2
691,2
692,1
693,1
694,1
695,1
696,2
697,2
698,2
699,2
700,2
701,1
702,1
703,2
704,1
705,1
706,2
707,1
708,1
709,2
710,2
711,2
712,1
713,1
714,2
715,1
716,2
717,1
718,2
719,2
720,1
721,1
722,2
723,2
724,2
725,2
726,1
727,1
728,2
729,1
730,1
731,1
732,1
733,1
734,1
735,2
736,2
737,2
738,2
739,1
740,2
741,2
742,1
743,2
744,1
745,2
746,1
747,2
748,1
749,2
750,2
751,2
752,2
753,1
754,2
755,2
756,1
757,2
758,1
759,2
760,2
761,2
762,1
763,1
764,1
765,1
766,1
767,2
768,1
769,1
770,2
771,1
772,1
773,2
774,2
775,2
776,2
777,1
778,1
779,2
780,2
781,1
782,2
783,2
784,2
785,1
786,1
787,1
788,1
789,1
790,2
791,2
792,1
793,1
794,1
795,1
796,1
797,1
798,2
799,1
800,1
801,1
802,2
803,2
804,2
805,1
806,2
807,2
808,2
809,1
810,1
811,1
812,2
813,2
814,2
815,1
816,1
817,1
818,1
819,1
820,2
821,1
822,1
823,2
824,1
825,1
826,1
827,1
828,2
829,2
830,1
831,2
832,1
833,1
834,2
835,2
836,1
837,2
838,1
839,1
840,1
841,2
842,2
843,1
844,2
845,2
846,2
847,2
848,1
849,1
850,1
851,2
852,1
853,2
854,1
855,1
856,2
857,2
858,1
859,1
860,2
861,2
862,2
863,2
864,2
865,2
866,1
867,1
868,2
869,2
870,2
871,2
872,1
873,1
874,1
875,1
876,1
877,1
878,2
879,1
880,2
881,1
882,2
883,2
884,1
885,1
886,2
887,2
888,2
889,2
890,1
891,1
892,2
893,2
894,2
895,2
896,2
897,2
898,1
899,1
900,1
901,1
902,1
903,1
904,2
905,2
906,2
907,1
908,1
909,2
910,1
911,1
912,2
913,2
914,2
915,2
916,1
917,1
918,2
919,1
920,1
921,1
922,1
923,2
924,1
925,2
926,2
927,1
928,2
929,2
930,1
931,2
932,1
933,1
934,1
935,2
936,2
937,2
938,2
939,2
940,1
941,1
942,1
943,1
944,1
945,2
946,2
947,1
948,1
949,1
950,2
951,2
952,1
953,2
954,1
955,1
956,2
957,2
958,2
959,2
960,2
961,1
962,1
