Number,Value
0,1
1,2
2,1
3,2
4,1
5,2
6,2
7,2
8,2
9,1
10,1
11,1
12,1
13,2
14,1
15,1
16,2
17,1
18,2
19,2
20,1
21,1
22,1
23,2
24,2
25,2
26,1
27,1
28,1
29,2
30,2
31,2
32,1
33,2
34,1
35,1
36,1
37,1
38,2
39,2
40,1
41,1
42,1
43,2
44,1
45,1
46,2
47,1
48,1
49,2
50,2
51,1
52,2
53,1
54,2
55,1
56,1
57,2
58,2
59,2
60,2
61,1
62,2
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,2
71,1
72,2
73,2
74,2
75,2
76,2
77,2
78,1
79,1
80,2
81,2
82,2
83,1
84,1
85,1
86,2
87,1
88,1
89,1
90,2
91,2
92,1
93,2
94,2
95,2
96,1
97,1
98,1
99,1
100,1
101,2
102,2
103,1
104,2
105,2
106,1
107,2
108,1
109,1
110,2
111,2
112,1
113,2
114,2
115,2
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,2
124,1
125,1
126,2
127,2
128,2
129,2
130,2
131,1
132,2
133,2
134,1
135,1
136,2
137,1
138,1
139,2
140,1
141,2
142,2
143,1
144,2
145,1
146,2
147,1
148,1
149,1
150,1
151,2
152,2
153,2
154,1
155,1
156,1
157,1
158,2
159,2
160,2
161,2
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,2
170,2
171,2
172,2
173,2
174,2
175,1
176,2
177,1
178,1
179,1
180,2
181,2
182,1
183,1
184,2
185,2
186,1
187,1
188,1
189,1
190,1
191,2
192,1
193,2
194,1
195,2
196,2
197,1
198,2
199,1
200,1
201,1
202,2
203,2
204,1
205,1
206,1
207,1
208,1
209,2
210,1
211,2
212,1
213,1
214,1
215,2
216,2
217,1
218,2
219,1
220,2
221,1
222,1
223,1
224,1
225,2
226,2
227,1
228,2
229,1
230,2
231,1
232,1
233,2
234,1
235,1
236,2
237,1
238,2
239,2
240,1
241,1
242,1
243,1
244,1
245,1
246,2
247,1
248,2
249,1
250,2
251,2
252,1
253,1
254,2
255,1
256,2
257,2
258,1
259,2
260,2
261,1
262,2
263,1
264,2
265,2
266,1
267,1
268,1
269,1
270,2
271,2
272,2
273,2
274,2
275,1
276,1
277,1
278,1
279,1
280,2
281,2
282,2
283,1
284,2
285,1
286,2
287,1
288,1
289,2
290,2
291,1
292,1
293,2
294,2
295,2
296,2
297,2
298,1
299,1
300,2
301,2
302,1
303,1
304,1
305,1
306,2
307,2
308,2
309,2
310,1
311,1
312,1
313,1
314,2
315,2
316,1
317,2
318,1
319,1
320,1
321,2
322,1
323,1
324,1
325,1
326,2
327,2
328,1
329,2
330,2
331,1
332,1
333,1
334,2
335,1
336,1
337,2
338,2
339,1
340,2
341,2
342,1
343,2
344,1
345,2
346,1
347,1
348,1
349,2
350,1
351,1
352,1
353,1
354,2
355,1
356,1
357,2
358,1
359,1
360,2
361,2
362,2
363,2
364,1
365,1
366,2
367,1
368,1
369,1
370,1
371,2
372,2
373,1
374,2
375,2
376,2
377,2
378,1
379,2
380,1
381,1
382,2
383,2
384,2
385,1
386,2
387,1
388,2
389,2
390,1
391,2
392,1
393,1
394,2
395,1
396,2
397,2
398,1
399,1
400,2
401,1
402,2
403,2
404,2
405,1
406,2
407,2
408,1
409,2
410,2
411,1
412,2
413,1
414,2
415,2
416,2
417,1
418,1
419,1
420,2
421,2
422,1
423,1
424,1
425,1
426,1
427,2
428,1
429,2
430,2
431,2
432,1
433,1
434,2
435,2
436,1
437,2
438,2
439,2
440,1
441,1
442,1
443,2
444,1
445,1
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,1
454,2
455,1
456,2
457,1
458,2
459,1
460,2
461,1
462,1
463,1
464,2
465,2
466,1
467,2
468,1
469,1
470,2
471,1
472,2
473,1
474,1
475,2
476,2
477,2
478,1
479,1
480,2
481,2
482,2
483,1
484,2
485,2
486,2
487,1
488,2
489,1
490,2
491,1
492,2
493,2
494,1
495,2
496,1
497,2
498,1
499,2
500,1
501,1
502,1
503,2
504,1
505,1
506,1
507,2
508,2
509,2
510,2
511,1
512,1
513,1
514,1
515,1
516,1
517,2
518,1
519,1
520,2
521,2
522,1
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,1
531,2
532,1
533,2
534,2
535,1
536,1
537,2
538,1
539,2
540,2
541,2
542,1
543,2
544,1
545,1
546,2
547,1
548,2
549,1
550,1
551,2
552,2
553,2
554,1
555,2
556,1
557,2
558,1
559,1
560,1
561,2
562,2
563,2
564,1
565,2
566,2
567,1
568,1
569,2
570,1
571,2
572,1
573,2
574,2
575,2
576,1
577,1
578,2
579,2
580,2
581,1
582,2
583,1
584,1
585,2
586,2
587,2
588,2
589,1
590,1
591,1
592,2
593,2
594,2
595,1
596,2
597,1
598,1
599,2
600,1
601,2
602,1
603,2
604,1
605,2
606,1
607,2
608,1
609,2
610,2
611,2
612,1
613,2
614,1
615,2
616,2
617,2
618,1
619,2
620,2
621,1
622,1
623,2
624,1
625,2
626,2
627,1
628,1
629,1
630,1
631,2
632,2
633,2
634,1
635,1
636,2
637,1
638,2
639,2
640,2
641,1
642,1
643,2
644,1
645,2
646,1
647,2
648,1
649,2
650,1
651,1
652,1
653,2
654,1
655,1
656,2
657,2
658,1
659,1
660,2
661,1
662,2
663,2
664,1
665,1
666,2
667,2
668,1
669,1
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,1
679,2
680,1
681,1
682,1
683,2
684,2
685,1
686,1
687,2
688,2
689,2
690,2
691,2
692,2
693,1
694,1
695,2
696,2
697,2
698,1
699,2
700,2
701,2
702,2
703,2
704,1
705,1
706,1
707,2
708,1
709,1
710,1
711,2
712,1
713,2
714,2
715,2
716,2
717,2
718,1
719,1
720,1
721,2
722,1
723,1
724,1
725,2
726,1
727,1
728,1
729,2
730,1
731,1
732,2
733,2
734,1
735,2
736,1
737,1
738,1
739,2
740,1
741,2
742,2
743,1
744,2
745,1
746,2
747,2
748,2
749,2
750,1
751,2
752,2
753,2
754,2
755,2
756,1
757,2
758,2
759,2
760,2
761,2
762,1
763,2
764,1
765,1
766,2
767,1
768,1
769,1
770,2
771,2
772,2
773,2
774,1
775,1
776,1
777,2
778,1
779,2
780,2
781,2
782,2
783,1
784,1
785,1
786,1
787,2
788,1
789,1
790,2
791,2
792,1
793,1
794,1
795,1
796,2
797,1
798,1
799,2
800,2
801,2
802,2
803,1
804,1
805,2
806,1
807,1
808,2
809,1
810,1
811,1
812,1
813,2
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,2
823,2
824,2
825,2
826,1
827,2
828,1
829,2
830,2
831,2
832,1
833,1
834,2
835,2
836,1
837,2
838,1
839,2
840,1
841,2
842,2
843,2
844,2
845,1
846,1
847,1
848,1
849,1
850,2
851,1
852,1
853,2
854,2
855,1
856,2
857,1
858,2
859,1
860,1
861,2
862,2
863,1
864,2
865,2
866,1
867,2
868,1
869,2
870,2
871,2
872,2
873,1
874,2
875,1
876,2
877,1
878,1
879,2
880,2
881,1
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,1
890,2
891,2
892,1
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,1
901,2
902,1
903,2
904,1
905,2
906,1
907,2
908,2
909,1
910,2
911,1
912,2
913,2
914,1
915,2
916,2
917,2
918,2
919,1
920,2
921,2
922,2
923,1
924,2
925,1
926,1
927,2
928,2
929,2
930,1
931,1
932,1
933,2
934,2
935,1
936,2
937,2
938,1
939,1
940,2
941,2
942,2
943,2
944,2
945,1
946,1
947,1
948,2
949,2
950,1
951,1
952,1
953,1
954,2
955,2
956,2
957,2
958,2
959,1
960,1
961,1
962,1
