Number,Value
0,118
1,43
2,123
3,92
4,176
5,131
6,89
7,2
8,168
9,116
10,72
11,155
12,61
13,93
14,37
15,50
16,73
17,113
18,51
19,60
20,78
21,101
22,109
23,112
24,182
25,188
26,146
27,150
28,177
29,6
30,119
31,41
32,118
33,45
34,164
35,24
36,62
37,29
38,140
39,71
40,108
41,110
42,123
43,56
44,32
45,2
46,153
47,50
48,149
49,73
50,32
51,19
52,32
53,64
54,78
55,43
56,71
57,19
58,54
59,33
60,38
61,15
62,100
63,69
64,32
65,83
66,91
67,30
68,10
69,8
70,85
71,182
72,169
73,26
74,57
75,32
76,96
77,18
78,52
79,149
80,98
81,13
82,101
83,132
84,96
85,51
86,44
87,185
88,89
89,7
90,139
91,141
92,21
93,163
94,180
95,134
96,151
97,31
98,167
99,150
100,149
101,117
102,20
103,178
104,127
105,137
106,51
107,69
108,138
109,157
110,118
111,68
112,161
113,9
114,146
115,36
116,81
117,179
118,93
119,171
120,174
121,164
122,59
123,64
124,165
125,146
126,26
127,13
128,175
129,137
130,70
131,96
132,13
133,169
134,140
135,78
136,171
137,71
138,18
139,44
140,185
141,112
142,57
143,129
144,174
145,161
146,46
147,68
148,92
149,4
150,108
151,166
152,149
153,138
154,18
155,16
156,4
157,25
158,183
159,49
160,112
161,32
162,72
163,89
164,36
165,158
166,162
167,39
168,120
169,152
170,174
171,82
172,86
173,10
174,31
175,163
176,132
177,179
178,138
179,32
180,51
181,123
182,43
183,29
184,149
185,148
186,134
187,158
188,32
189,33
190,163
191,50
192,189
193,34
194,111
195,30
196,183
197,71
198,138
199,51
200,184
201,89
202,141
203,34
204,100
205,74
206,100
207,54
208,19
209,32
210,71
211,173
212,132
213,46
214,68
215,181
216,149
217,58
218,123
219,184
220,49
221,33
222,185
223,72
224,149
225,183
226,76
227,64
228,135
229,15
230,109
231,139
232,83
233,111
234,16
235,104
236,92
237,61
238,29
239,162
240,49
241,133
242,99
243,111
244,121
245,76
246,110
247,189
248,112
249,180
250,64
251,23
252,26
253,94
254,174
255,8
256,1
257,71
258,188
259,34
260,185
261,169
262,28
263,131
264,99
265,15
266,186
267,139
268,56
269,49
270,142
271,100
272,107
273,102
274,31
275,93
276,21
277,179
278,67
279,86
280,108
281,16
282,151
283,69
284,24
285,139
286,72
287,136
288,184
289,110
290,98
291,96
292,86
293,29
294,152
295,55
296,119
297,34
298,166
299,60
300,73
301,169
302,187
303,156
304,139
305,10
306,1
307,93
308,36
309,176
310,85
311,34
312,168
313,58
314,57
315,26
316,66
317,115
318,74
319,143
320,156
321,120
322,7
323,89
324,95
325,168
326,48
327,169
328,138
329,57
330,76
331,74
332,125
333,122
334,140
335,170
336,5
337,177
338,69
339,106
340,50
341,173
342,184
343,155
344,113
345,14
346,145
347,145
348,136
349,80
350,41
351,128
352,128
353,41
354,16
355,181
356,25
357,142
358,8
359,141
360,17
361,8
362,2
363,57
364,178
365,96
366,34
367,5
368,139
369,36
370,12
371,76
372,35
373,68
374,138
375,119
376,101
377,144
378,154
379,42
380,88
381,162
382,70
383,73
384,139
385,24
386,17
387,54
388,81
389,122
390,108
391,144
392,131
393,70
394,164
395,99
396,29
397,29
398,29
399,63
400,79
401,45
402,64
403,41
404,7
405,123
406,99
407,20
408,90
409,136
410,77
411,21
412,167
413,14
414,117
415,184
416,82
417,124
418,111
419,101
420,150
421,119
422,130
423,169
424,165
425,36
426,136
427,9
428,69
429,164
430,142
431,178
432,66
433,89
434,32
435,168
436,146
437,7
438,71
439,6
440,159
441,133
442,93
443,16
444,140
445,145
446,15
447,159
448,63
449,98
450,9
451,38
452,78
453,72
454,135
455,43
456,160
457,180
458,26
459,4
460,19
461,153
462,40
463,109
464,26
465,170
466,150
467,14
468,165
469,139
470,23
471,89
472,159
473,36
474,49
475,4
476,146
477,123
478,127
479,170
480,57
481,83
482,180
483,140
484,85
485,156
486,187
487,104
488,120
489,29
490,91
491,181
492,184
493,41
494,122
495,112
496,151
497,81
498,125
499,94
500,170
501,105
502,27
503,141
504,148
505,187
506,52
507,40
508,173
509,22
510,55
511,125
512,141
513,100
514,135
515,112
516,154
517,78
518,74
519,181
520,102
521,132
522,128
523,94
524,55
525,98
526,82
527,55
528,74
529,51
530,185
531,130
532,106
533,13
534,181
535,1
536,158
537,7
538,181
539,17
540,140
541,166
542,57
543,21
544,98
545,96
546,158
547,42
548,82
549,157
550,51
551,93
552,89
553,132
554,10
555,77
556,137
557,146
558,154
559,113
560,145
561,18
562,180
563,183
564,49
565,161
566,148
567,28
568,187
569,130
570,94
571,188
572,100
573,47
574,113
575,21
576,98
577,126
578,156
579,177
580,4
581,89
582,150
583,145
584,175
585,49
586,5
587,130
588,167
589,25
590,180
591,185
592,44
593,119
594,54
595,54
596,83
597,85
598,21
599,168
600,128
601,185
602,149
603,40
604,188
605,96
606,64
607,169
608,49
609,176
610,86
611,22
612,6
613,74
614,131
615,121
616,181
617,26
618,52
619,121
620,120
621,156
622,94
623,102
624,45
625,155
626,141
627,30
628,44
629,126
630,147
631,6
632,74
633,181
634,4
635,40
636,106
637,49
638,115
639,189
640,5
641,101
642,34
643,20
644,107
645,98
646,24
647,89
648,46
649,84
650,153
651,53
652,177
653,37
654,95
655,48
656,78
657,150
658,131
659,66
660,46
661,136
662,120
663,14
664,96
665,41
666,152
667,97
668,62
669,63
670,21
671,80
672,152
673,178
674,164
675,102
676,185
677,93
678,162
679,168
680,13
681,161
682,18
683,124
684,107
685,140
686,188
687,164
688,2
689,28
690,98
691,150
692,32
693,163
694,30
695,100
696,18
697,123
698,7
699,116
700,89
701,40
702,27
703,79
704,169
705,175
706,188
707,134
708,33
709,1
710,130
711,70
712,109
713,136
714,83
715,10
716,105
717,41
718,38
719,166
720,123
721,114
722,123
723,91
724,26
725,148
726,1
727,138
728,70
729,139
730,16
731,27
732,119
733,94
734,70
735,37
736,131
737,118
738,7
739,95
740,98
741,114
742,151
743,111
744,53
745,115
746,95
747,63
748,52
749,150
750,28
751,15
752,65
753,146
754,165
755,23
756,179
757,123
758,62
759,140
760,119
761,24
762,4
763,138
764,123
765,119
766,78
767,168
768,94
769,64
770,89
771,94
772,87
773,73
774,178
775,188
776,156
777,85
778,176
779,133
780,154
781,59
782,145
783,173
784,132
785,86
786,170
787,187
788,90
789,138
790,72
791,183
792,88
793,11
794,115
795,84
796,158
797,140
798,174
799,185
800,75
801,78
802,170
803,44
804,87
805,167
806,47
807,43
808,106
809,67
810,133
811,133
812,147
813,138
814,70
815,95
816,83
817,135
818,85
819,110
820,47
821,13
822,184
823,112
824,80
825,75
826,76
827,14
828,18
829,54
830,6
831,73
832,33
833,6
834,132
835,61
836,6
837,79
838,65
839,149
840,127
841,68
842,178
843,160
844,65
845,126
846,153
847,174
848,109
849,174
850,24
851,125
852,65
853,184
854,141
855,8
856,175
857,95
858,156
859,34
860,62
861,49
862,1
863,67
864,100
865,48
866,73
867,75
868,7
869,131
870,27
871,84
872,57
873,19
874,89
875,132
876,79
877,174
878,179
879,126
880,179
881,35
882,171
883,34
884,143
885,5
886,84
887,181
888,13
889,160
890,162
891,80
892,54
893,154
894,155
895,26
896,174
897,36
898,132
899,71
900,150
901,49
902,155
903,147
904,101
905,6
906,39
907,42
908,181
909,139
910,103
911,148
912,132
913,135
914,108
915,143
916,169
917,65
918,96
919,150
920,88
921,94
922,30
923,4
924,7
925,143
926,69
927,165
928,80
929,152
930,6
931,95
932,19
933,23
934,24
935,178
936,45
937,82
938,100
939,50
940,73
941,62
942,73
943,170
944,112
945,112
946,147
947,130
948,110
949,184
950,146
951,42
952,18
953,37
954,13
955,94
956,176
957,66
958,107
959,85
960,70
961,21
962,60
963,19
964,181
965,57
966,15
967,164
968,151
969,155
970,82
971,185
972,49
973,179
974,130
975,95
976,144
977,173
978,173
979,158
980,10
981,48
982,147
983,124
984,125
985,170
986,118
987,45
988,27
989,8
990,91
991,171
992,80
993,6
994,85
995,165
996,166
997,71
998,177
999,1441000,129
1001,38
1002,142
1003,4
1004,96
1005,124
1006,29
1007,150
1008,144
1009,166
1010,82
1011,25
1012,61
1013,12
1014,9
1015,66
1016,123
1017,138
1018,70
1019,112
1020,84
1021,161
1022,114
1023,185
1024,41
1025,167
1026,91
1027,81
1028,162
1029,90
1030,36
1031,77
1032,79
1033,186
1034,125
1035,9
1036,112
1037,32
1038,101
1039,90
1040,101
1041,139
1042,35
1043,119
1044,2
1045,95
1046,171
1047,22
1048,16
1049,76
1050,125
1051,75
1052,63
1053,95
1054,63
1055,21
1056,131
1057,62
1058,24
1059,39
1060,62
1061,133
1062,119
1063,17
1064,92
1065,141
1066,134
1067,146
1068,145
1069,135
1070,56
1071,72
1072,28
1073,98
1074,153
1075,159
1076,12
1077,138
1078,105
1079,171
1080,172
1081,158
1082,21
1083,161
1084,146
1085,177
1086,165
1087,138
1088,123
1089,34
1090,171
1091,34
1092,175
1093,30
1094,65
1095,52
1096,150
1097,10
1098,21
1099,24
1100,168
1101,172
1102,80
1103,127
1104,10
1105,57
1106,10
1107,18
1108,63
1109,22
1110,17
1111,78
1112,8
1113,162
1114,21
1115,37
1116,13
1117,18
