Number,Value
157,293
158,48
159,125
160,477
208,308
161,936
209,921
162,891
163,421
164,247
165,981
166,994
210,401
167,722
168,817
169,149
170,962
171,87
211,615
172,33
212,695
173,673
213,798
214,568
215,105
216,540
217,739
218,272
219,402
220,120
221,773
222,807
223,35
224,631
174,876
225,888
175,210
226,211
227,780
228,379
229,498
230,205
231,382
176,14
232,275
233,811
234,286
235,308
236,308
237,834
177,15
178,707
238,701
239,442
240,877
179,248
241,179
180,383
242,727
243,49
244,17
245,7
246,717
247,113
181,286
248,291
182,256
249,1000
183,591
250,972
184,956
251,99
252,718
185,685
253,497
254,23
255,746
186,901
187,720
257,602
188,637
258,943
189,808
259,167
190,706
260,452
191,840
261,776
192,321
262,617
193,400
194,857
195,2
196,84
197,405
198,474
199,556
200,895
201,628
263,839
264,269
202,29
265,286
203,347
204,965
205,44
266,374
267,662
268,991
269,152
208,571
270,832
209,822
271,367
210,598
211,425
272,722
212,77
273,89
213,228
274,38
214,901
275,751
215,724
276,678
216,152
277,214
217,161
278,779
218,239
279,463
219,669
280,919
220,415
281,586
221,63
282,463
283,833
284,719
225,3

226,15

227,442
288,401
228,576
289,550
229,9
290,32
230,417
291,995
231,477
292,814
232,802
293,877
233,646
234,678
294,142
235,245
295,411
236,537
296,676
237,542
298,9
238,580
299,752
300,182
301,76
302,567
303,330
304,943
305,351
306,978
239,460
307,877
240,528
308,811
241,229
242,154
309,428
310,107
311,189
312,348
243,703
313,636
244,919
245,821
314,238
315,856
316,532
317,485
318,15
319,548
320,207
321,604
322,385
323,926
324,140
246,161
325,373
247,224
326,570
248,427
327,496
249,14
328,85
329,291
330,352
331,757
332,715
333,104
334,577
335,20
336,781
337,558
338,989
339,717
340,919
341,636
342,550
343,890
344,281
345,241
346,785
347,803
348,693
349,628
350,477
351,682
352,763
353,359
354,551
250,655
251,764
252,602
253,580
254,92
255,486
256,16
257,964
258,248
259,30
260,534
355,944
356,470
357,203
358,45
359,104
360,427
361,204
362,704
363,79
364,573
365,475
366,653
367,560
368,895
369,184
370,122
371,233
261,684
372,577
373,405
374,170
262,268
263,277
264,411
265,542
375,416
266,939
376,34
267,222
377,689
268,599
378,741
269,89
379,462
270,186
380,630
271,927
381,976
272,119
273,12
274,363
275,78
276,920
277,164
278,657
279,147
382,99
280,93
383,179
281,636
384,286
282,483
385,667
283,411
386,990
284,166
387,77
388,186
389,34
390,197
391,313
392,1
393,741
394,318
285,271
395,994
286,706
287,664
396,146
397,682
398,772
399,738
400,882
401,558
402,375
403,780
404,924
288,421
405,415
406,157
289,175
407,552
290,59
291,972
408,751
409,182
410,366
411,36
412,715
292,668
293,327
294,767
295,12
296,356
297,587
413,850
298,393
414,56
299,459
415,888
300,198
301,859
302,156
416,368
417,358
303,227
418,993
304,841
305,445
306,44
307,679
308,438
309,810
310,169
419,657
311,715
312,791
313,838
314,57
315,254
316,626
317,941
421,625
318,117
422,341
319,721
423,927
424,834
425,273
426,747
427,289
428,818
429,483
430,656
431,98
432,558
433,232
434,832
320,445
436,998
437,342
438,852
322,286
439,701
323,978
440,333
441,902
442,763
443,504
444,786
445,974
446,568
447,177
448,870
449,732
324,471
450,620
451,306
452,929
453,712
325,331
326,931
327,441
454,781
328,279
329,504
330,955
455,313
331,222
456,255
332,987
333,785
457,185
334,642
335,727
336,196
337,4
338,152
339,412
458,689
459,895
460,210
461,42
462,934
463,809
464,744
465,527
466,837
340,854
467,519
341,554
468,959
469,445
470,25
471,685
472,875
473,378
342,555
474,687
343,12
475,197
344,937
476,932
345,970
477,231
478,335
346,311
347,735
348,539
479,876
480,508
481,167
482,133
483,945
484,771
485,715
486,611
487,697
349,541
488,444
350,708
351,307
352,978
353,812
354,157
355,59
356,875
357,905
358,937
359,706
360,747
361,255
362,37
363,250
489,812
490,641
491,428
492,129
493,224
494,866
364,47

496,763
497,564
498,505
365,83
366,159
367,711
368,367
369,833
370,549
371,870
372,689
373,762
374,903
375,371
376,22
377,356
378,582
379,446
380,793
381,989
382,743
383,40
384,55
385,952
386,622
387,240
388,393
389,955
390,629
391,305
392,282
393,96
394,354
395,120
499,249
396,260
397,912
398,555
399,363
400,301
401,496
402,156
403,828
404,330
405,959
406,515
407,235
408,867
409,753
410,93
500,560
411,690
412,525
413,961
414,5
415,299
416,367
417,157
418,134
419,79
420,794
421,817
422,350
423,405
424,430
425,377
426,407
501,832
427,524
502,846
503,931
428,988
504,945
429,220
430,144
505,795
431,170
506,208
432,662
507,69
433,596
508,564
509,2
434,246
435,864
436,41
437,163
510,922
438,780
439,202
440,576
441,104
442,900
443,813
444,990
445,719
446,855
447,433
448,402
449,643
450,384
451,478
452,776
453,414
454,52

513,188
455,731
514,130
456,425
515,427
457,23
516,809
517,950
518,858
458,826
459,899
460,950
461,703
462,697
463,456
464,724
465,367
519,77
466,619
520,966
521,607
467,119
522,835
468,55
523,195
469,341
524,871
470,829
471,13
525,853
472,594
473,716
526,177
527,98
528,503
529,610
530,106
531,26
474,573
532,766
533,646
534,424
475,524
535,741
476,434
477,907
478,602
479,70
480,653
481,233
482,169
483,804
484,722
485,888
536,463
486,171
538,376
487,848
539,681
540,874
541,274
542,638
543,861
544,644
545,936
546,29
488,237
547,907
548,757
489,825
490,487
549,922
550,555
551,578
552,235
553,854
491,548
492,127
555,907
493,567
494,760
556,669
557,523
558,688
559,64
495,244
560,357
496,432
562,556
563,781
498,939
499,184
500,14
564,254
501,302
565,666
566,814
567,632
568,36
569,869
570,279
571,221
502,594
572,903
503,187
573,31
504,386
574,885
505,797
575,533
506,378
576,867
507,188
577,339
508,178
509,568
510,115
511,307
578,86
579,371
580,555
581,992
582,203
583,441
512,200
584,186
513,3
514,489
515,580
516,52
585,507
517,130
586,468
518,205
587,678
519,277
520,631
589,907
521,828
590,408
522,748
523,779
524,706
525,881
526,569
591,715
592,991
527,905
593,81
594,900
595,795
596,455
528,597
597,508
529,765
598,150
530,102
599,898
531,814
600,364
532,362
533,269
534,124
601,663
535,646
602,788
536,227
603,395
537,128
604,964
605,288
538,201
606,814
539,340
540,247
607,580
608,229
609,317
610,799
611,646
612,981
613,519
614,73
541,749
542,808
543,955
544,43
545,355
615,265
546,590
547,344
548,993
549,216
550,303
616,254
617,317
552,682
618,686
553,51
619,580
620,322
554,320
621,12
555,906
622,49
556,217
624,650
625,416
557,278
627,106
628,548
629,281
630,558
631,124
632,821
633,725
634,467
635,610
636,558
637,441
559,913
638,315
639,60
560,721
561,678
562,610
563,660
640,259
564,146
641,477
565,413
642,184
566,523
643,732
567,384
568,91
569,841
570,399
571,578
572,644
573,977
574,465
575,372
576,905
577,24
578,779
579,911
580,199
581,512
582,580
583,796
584,533
645,436
646,668
647,82
648,49
649,174
650,836
651,465
652,776
585,909
653,906
586,945
587,488
588,415
589,248
590,482
654,274
591,222
655,45

593,710
656,426
657,360
658,868
594,613
659,997
660,952
661,14
662,93
663,142
664,816
595,660
665,155
596,303
666,479
597,190
667,506
598,590
668,171
599,699
669,867
600,221
601,766
602,759
603,736
604,922
605,139
606,259
607,127
608,291
670,883
609,269
610,203
611,720
612,240
613,253
614,496
615,635
671,432
616,690
672,319
617,989
673,968
618,927
674,295
619,589
620,972
621,70
622,971
623,407
624,310
625,595
626,8
627,150
628,405
629,512
675,946
630,475
676,128
631,877
677,364
632,15
678,919
633,795
679,672
634,454
680,558
635,958
681,198
636,323
682,82
683,988
684,674
685,372
686,403
687,278
688,907
689,622
690,917
691,251
692,599
693,448
694,305
695,880
696,446
697,538
698,417
699,794
637,419
700,223
638,100
701,349
639,910
702,801
640,459
703,385
704,142
705,27
641,386
642,852
706,369
643,279
644,409
645,12
707,657
646,469
647,665
648,302
708,230
709,460
710,921
711,53
649,121
712,870
650,974
713,718
651,286
714,424
652,185
715,932
653,369
716,898
654,279
717,144
655,107
718,388
719,591
656,541
657,592
658,681
659,653
660,220
720,173
661,215
721,854
662,828
722,492
663,553
723,696
664,692
724,267
665,849
725,805
666,591
667,936
668,641
726,658
669,439
670,594
671,575
672,564
673,41
674,318
675,610
676,819
677,871
678,618
679,743
727,608
680,750
728,487
681,794
682,766
683,339
684,434
732,541
686,707
733,86
687,51
734,765
688,517
735,670
689,624
736,519
737,573
690,755
738,948
739,383
740,405
741,192
691,300
742,718
743,574
744,557
745,935
746,66
747,523
692,364
693,375
694,608
695,704
696,75
749,158
750,997
751,62
752,356
753,867
754,820
697,333
755,538
698,748
699,671
756,563
757,798
758,779
759,965
700,940
760,229
701,421
761,175
702,51
762,384
703,874
704,374
705,494
706,39
707,813
708,857
763,922
709,631
764,325
765,117
710,468
711,38
766,689
767,576
768,493
769,813
770,535
771,825
772,518
712,213
713,120
714,653
715,636
716,774
717,284
718,572
719,168
720,778
773,638
721,708
774,788
722,968
775,61
723,43
776,60
724,809
725,782
777,165
778,730
726,56
779,625
780,350
727,142
781,357
728,770
782,943
729,793
783,410
730,11
731,360
784,263
732,162
785,689
733,871
786,936
734,750
787,503
735,989
788,719
736,752
737,891
738,376
739,695
740,29
741,255
742,809
743,268
744,709
745,130
746,685
747,870
748,79
749,162
750,334
751,116
752,261
753,633
754,649
755,543
756,677
757,767
758,56
789,536
759,752
760,463
761,465
790,760
762,862
763,261
791,21
792,778
793,850
764,684
794,224
765,619
795,839
766,657
796,911
767,14
797,361
768,174
798,602
769,118
799,258
770,512
771,841
800,546
801,934
802,895
803,383
804,12
805,282
772,863
806,581
807,57
808,825
809,703
773,839
811,645
812,496
813,773
814,42
815,788
774,804
775,772
776,253
816,484
817,895
778,340
818,722
779,401
819,255
780,14
820,808
781,212
821,193
782,604
822,87
783,942
823,589
784,725
824,877
785,829
825,947
786,678
826,278
787,276
827,163
828,953
829,533
830,548
831,744
788,110
832,779
833,438
834,554
789,398
835,826
790,459
836,51
837,48
838,158
839,401
791,743
840,678
792,794
841,511
793,100
842,805
794,546
843,151
844,278
795,540
845,108
846,748
847,497
848,794
796,760
849,597
797,377
850,930
798,941
851,531
799,613
852,961
800,650
853,91
801,187
854,687
855,797
803,661
857,596
804,1
858,320
805,154
859,67
806,470
860,582
807,359
861,867
808,477
809,709
862,711
810,420
863,964
811,868
812,437
864,943
813,100
865,902
866,664
815,452
816,306
868,411
818,337
869,542
819,833
870,491
820,141
871,631
821,728
872,999
873,854
874,636
822,671
875,836
876,471
877,745
878,336
879,26
823,490
824,839
825,178
826,918
827,783
828,605
829,369
880,986
830,965
881,21
831,304
882,185
832,678
883,782
833,381
884,244
834,398
835,83
836,520
837,622
885,240
886,997
838,919
887,895
839,104
888,72
840,257
889,709
841,94
890,865
842,980
891,182
892,759
843,379
844,384
845,560
846,980
847,836
893,959
848,435
849,152
850,845
851,331
852,452
896,363
897,849
898,41
899,790
900,513
901,146
902,286
903,155
904,674
854,48
905,349
855,315
906,354
856,791
857,611
858,452
859,905
907,220
860,577
908,22
861,466
909,629
862,423
910,776
863,461
864,582
865,685
911,790
866,881
912,606
867,178
913,65
868,91
914,294
869,631
915,145
870,925
871,266
872,657
873,851
874,669
916,23
875,666
876,508
917,724
877,333
918,42
878,760
919,655
879,174
920,278
880,404
921,360
881,162
882,472
883,816
922,790
884,158
885,426
886,46
887,195
923,575
924,381
888,798
925,896
889,945
890,932
891,869
892,26
893,636
894,212
895,349
896,757
927,817
928,731
897,811
929,737
898,920
930,998
899,386
931,637
900,67
932,284
901,67
933,588
903,582
935,957
904,376
936,951
905,443
937,398
906,627
938,570
907,150
908,823
939,755
940,833
941,303
942,630
943,563
944,5
945,813
909,422
910,691
911,322
912,368
946,996
914,407
915,30
916,585
947,963
917,321
948,30
918,67
949,861
919,881
920,777
921,643
950,181
951,113
922,437
952,583
923,366
924,680
925,980
953,211
926,313
954,333
955,807
956,77
957,915
958,191
959,201
960,528
961,741
962,845
963,630
964,407
965,564
966,466
967,208
927,382
968,584
969,641
970,957
971,908
972,128
973,834
928,562
974,270
929,435
975,23
930,887
931,248
932,1
933,566
934,425
935,25
936,967
937,639
938,302
939,486
940,322
941,765
942,972
943,769
944,853
945,300
946,765
947,56
948,468
949,38
976,63
950,229
951,552
977,225
978,62
979,600
980,553
981,234
982,144
983,427
984,737
985,583
986,947
987,283
988,799
989,834
990,113
991,396
992,36
993,642
994,164
995,394
996,204
997,518
998,69
999,6671000,59
1001,155
952,177
1002,980
1003,75
1004,682
1005,976
1006,408
1007,54
953,51
954,979
955,551
1008,719
956,276
1009,138
1010,840
1011,983
957,153
1012,498
958,238
1013,639
959,54
960,273
961,393
1014,80
962,202
1015,26
1016,254
963,546
1017,865
964,895
965,397
966,769
1018,316
967,596
968,591
969,129
970,400
1019,191
971,428
1020,329
972,173
1021,586
973,362
1022,211
1023,394
1024,97
1025,928
1026,721
1027,675
975,616

1029,27
976,896
977,417
978,231
979,312
980,113
981,617
982,591
983,410
1030,391
1031,502
1032,156
1033,197
1034,134
1035,718
1036,702
1037,509
1038,800
1039,19
984,618
1040,577
1041,781
1042,352
1043,318
1044,642
1045,710
1046,558
985,686
986,985
987,699
1047,358
1048,541
1049,318
1050,601
988,744
989,721
1051,251
990,603
1052,510
1053,61
1054,255
991,635
1055,464
992,107
1056,373
1057,836
993,341
1058,228
994,958
1059,249
995,824
1060,815
996,695
1061,9
997,855
998,969
999,4621000,912
1001,477
1002,85
1003,349
1004,684
1005,890
1006,199
1007,666
1008,707
1009,475
1010,652
1011,501
1012,394
1013,939
1014,774
1015,894
1016,664
1017,854
1062,510
1018,905
1019,172
1020,971
1021,832
1022,194
1023,511
1024,706
1063,810
1025,853
1064,405
1065,642
1066,812
1067,6
1068,907
1026,658
1069,529
1027,767
1028,466
1029,45
1030,404
1031,466
1032,515
1033,635
1034,468
1035,253
1036,738
1070,879
1037,99
1071,868
1038,721
1039,978
1072,718
1040,325
1073,169
1041,605
1074,345
1042,174
1075,689
1043,2
1044,583
1045,239
1046,659
1047,783
1048,899
1076,313
1049,163
1077,80
1050,493
1078,947
1051,834
1079,124
1052,232
1080,764
1053,157
1081,576
1054,211
1082,528
1055,136
1083,330
1056,816
1057,509
1058,97
1084,943
1059,644
1085,845
1060,510
1086,811
1087,760
1088,922
1089,137
1090,570
1091,831
1092,728
1093,947
1094,465
1095,661
1096,108
1097,473
1098,337
1099,20
1061,233
1100,860
1101,644
1102,816
1103,658
1104,58
1062,556
1105,396
1063,394
1106,647
1064,78
1107,323
1065,30
1108,291
1066,916
1109,962
1067,250
1110,845
1068,398
1111,94
1069,791
1112,46
1113,181
1114,126
1115,490
1116,159
1117,695
1118,858
1070,437
1071,812
1072,520
1119,811
1073,317
1120,252
1074,669
1121,492
1075,804
1076,260
1077,741
1078,85
1122,795
1123,584
1079,642
1080,606
1124,660
1081,417
1125,573
1082,170
1126,50
1083,188
1127,314
1084,683
1128,191
1085,391
1129,626
1086,498
1130,498
1087,994
1131,827
1089,152
1090,450
1132,775
1091,904
1133,202
1092,670
1093,71
1094,490
1134,816
1095,460
1135,532
1136,723
1137,110
1138,891
1139,449
1140,721
1141,111
1142,402
1143,627
1144,842
1145,671
1146,841
1147,657
1148,343
1149,23
1150,641
1096,66
1151,181
1152,877
1153,459
1154,463
1097,94
1098,969
1099,728
1155,938
1156,911
1157,109
1158,263
1159,325
1160,603
1161,196
1162,281
1163,376
1100,821
1164,800
1101,707
1165,904
1102,291
1166,231
1103,887
1167,189
1104,778
1168,133
1105,999
1106,786
1107,479
1108,1000
1109,157
1169,309
1110,269
1111,793
1112,621
1113,670
1114,904
1170,342
1171,162
1116,481
1172,26
1117,954
1173,945
1118,800
1174,451
1119,783
1120,471
1175,911
1121,253
1122,133
1123,839
1177,944
1124,753
1178,890
1125,322
1126,996
1127,630
1179,259
1128,904
1180,218
1129,129
1181,348
1130,48
1182,497
1131,145
1132,682
1183,495
1133,969
1184,60
1185,527
1186,85
1187,333
1188,639
1189,947
1190,716
1134,207
1191,201
1135,293
1136,747
1137,584
1138,154
1139,9
1140,174
1141,106
1142,520
1143,286
1144,736
1145,141
1146,461
1192,75
1147,80
1193,88
1148,698
1194,207
1195,515
1149,866
1196,876
1150,195
1197,12
1151,411
1198,672
1152,270
1199,332
1153,979
1200,157
1154,978
1201,560
1155,349
1202,622
1156,936
1203,488
1157,914
1204,172
1158,527
1205,515
1159,466
1206,115
1160,482
1207,486
1161,755
1162,279
1163,205
1209,443
1164,236
1165,24
1166,821
1167,918
1210,301
1211,991
1212,772
1213,401
1214,963
1215,722
1216,637
1217,513
1218,681
1219,215
1168,187
1220,709
1169,352
1170,797
1171,190
1172,308
1173,607
1174,718
1175,404
1176,258
1221,759
1178,128
1179,553
1222,605
1180,870
1223,925
1181,933
1182,498
1183,336
1184,72
1185,247
1186,946
1224,49
1187,775
1188,890
1189,777
1190,593
1191,35
1225,555
1192,14
1226,952
1193,800
1227,98
1194,659
1195,457
1196,11
1197,891
1198,628
1199,52
1228,97

1201,264
1202,52
1203,257
1204,605
1205,144
1229,692
1206,643
1207,723
1208,586
1230,846
1209,689
1231,482
1210,514
1232,752
1233,627
1212,772
1234,582
1213,329
1235,180
1236,17
1237,986
1214,742
1215,169
1216,970
1217,696
1238,781
1218,832
1239,769
1219,510
1220,317
1240,264
1221,819
1241,980
1242,50
1222,614
1223,1000
1243,503
1224,527
1244,828
1225,7
1226,965
1245,690
1227,175
1228,998
1229,919
1230,793
1250,509
1231,257
1251,406
1252,700
1253,256
1232,580
1254,641
1255,167
1233,320
1234,677
1235,202
1256,721
1257,68
1237,893
1258,37
1259,158
1238,44
1260,442
1261,527
1262,194
1263,783
1239,639
1240,271
1241,647
1242,495
1243,621
1244,638
1264,840
1265,555
1266,141
1245,878
1246,112
1267,266
1247,926
1268,295
1248,511
1249,551
1250,183
1251,357
1252,71
1269,723
1253,359
1270,795
1271,41
1254,994
1272,189
1255,838
1273,365
1274,679
1256,819
1275,326
1276,249
1257,716
1258,938
1259,328
1277,676
1260,119
1261,35
1262,406
1263,607
1264,415
1265,615
1278,826
1279,892
1266,615
1280,280
1281,122
1282,856
1283,674
1284,733
1285,184
1286,146
1267,513
1287,504
1268,695
1269,852
1270,910
1271,77
1272,151
1288,725
1289,69
1290,39
1291,929
1273,721
1292,655
1293,993
1294,58
1295,259
1296,818
1297,533
1298,983
1299,178
1300,898
1301,353
1274,696
1302,973
1275,926
1303,109
1276,839
1304,673
1277,916
1305,493
1306,316
1307,405
1308,133
1278,614
1309,752
1279,237
1310,244
1280,362
1311,983
1281,310
1312,464
1313,692
1314,13
1315,700
1282,149
1316,130
1317,343
1318,189
1319,406
1283,981
1284,990
1285,315
1286,417
1287,483
1320,122
1321,130
1288,746
1322,208
1289,991
1323,391
1324,674
1290,288
1325,152
1291,439
1326,912
1327,238
1328,749
1329,122
1292,569
1330,559
1293,423
1294,865
1295,927
1296,605
1332,803
1297,926
1333,694
1334,147
1299,715
1335,600
1336,886
1337,450
1338,110
1339,975
1340,576
1341,265
1342,323
1300,195
1343,449
1301,782
1344,498
1302,388
1345,560
1303,484
1304,138
1305,819
1306,736
1307,109
1346,849
1347,444
1348,56
1349,907
1350,317
1351,408
1308,129
1352,390
1353,116
1354,172
1309,825
1310,624
1311,133
1312,884
1313,670
1314,561
1315,506
1316,664
1317,665
1318,454
1319,944
1320,70
1355,482
1321,422
1322,640
1323,285
1324,382
1325,620
1357,750
1326,405
1358,379
1327,82
1359,195
1360,584
1328,901
1361,790
1329,306
1362,175
1330,512
1363,573
1331,51
1364,983
1332,363
1365,173
1366,531
1367,332
1335,322
1368,588
1336,163
1369,336
1337,826
1370,967
1338,340
1372,2
1339,803
1340,130
1373,507
1341,941
1342,396
1343,229
1344,749
1345,455
1374,611
1346,171
1375,13
1347,141
1376,569
1348,893
1377,4
1378,306
1379,261
1380,938
1381,273
1382,415
1383,541
1349,964
1384,383
1385,949
1386,824
1387,63
1350,43
1388,421
1351,797
1389,12
1352,694
1390,770
1353,892
1354,272
1391,442
1355,372
1392,931
1393,947
1356,305
1357,395
1358,30
1394,719
1395,374
1396,129
1397,898
1398,77
1399,73
1400,127
1359,560
1401,680
1402,168
1403,271
1404,475
1405,884
1406,773
1361,857
1362,801
1407,709
1363,824
1364,370
1365,258
1366,498
1367,209
1368,350
1369,512
1408,785
1409,105
1370,286
1371,9
1411,852
1412,626
1413,498
1414,587
1415,267
1416,548
1417,368
1418,556
1419,81
1420,184
1421,656
1422,86
1423,387
1372,954
1373,633
1374,487
1375,928
1424,262
1376,487
1425,910
1377,193
1426,896
1378,949
1427,553
1379,533
1428,962
1380,569
1429,352
1381,898
1430,506
1382,780
1383,927
1384,936
1385,447
1386,112
1387,701
1388,214
1389,842
1390,313
1391,971
1392,68
1393,213
1394,51
1395,708
1396,405
1397,497
1398,254
1431,924
1399,270
1432,877
1400,922
1433,172
1401,545
1434,134
1402,457
1435,24
1403,267
1436,812
1405,630
1437,932
1406,303
1438,865
1407,667
1439,715
1408,420
1440,140
1441,715
1442,691
1443,146
1444,939
1445,895
1446,962
1447,733
1448,156
1409,359
1449,403
1410,137
1411,481
1412,325
1413,727
1414,540
1415,92
1453,70
1416,712
1454,20
1417,487
1455,140
1418,237
1456,576
1419,588
1457,195
1420,649
1458,768
1421,445
1459,140
1422,667
1460,970
1423,70
1461,832
1462,5
1463,555
1464,543
1465,396
1466,99
1424,499
1467,840
1468,977
1426,540
1427,977
1428,362
1429,472
1430,59
1431,85
1469,203
1432,650
1433,727
1434,868
1435,183
1436,492
1437,755
1438,232
1439,409
1440,754
1441,602
1470,425
1471,808
1472,40
1473,572
1474,623
1475,233
1476,315
1477,875
1478,422
1479,932
1480,896
1481,656
1482,557
1483,286
1484,927
1485,194
1486,603
1487,865
1488,843
1489,442
1490,650
1491,893
1492,770
1493,187
1494,62
1495,395
1496,456
1497,804
1498,809
1499,508
1500,624
1501,702
1443,1000
1502,513
1503,769
1504,92
1505,976
1506,290
1507,571
1508,578
1509,758
1444,885
1510,912
1445,291
1511,821
1512,906
1513,873
1514,783
1515,300
1446,798
1516,456
1447,355
1517,708
1448,850
1518,648
1519,628
1520,58
1450,22
1451,575
1452,588
1522,595
1523,867
1454,106
1525,836
1455,887
1526,319
1456,801
1457,471
1458,899
1459,805
1460,307
1461,64
1462,464
1463,370
1464,928
1465,653
1527,179
1466,838
1467,702
1468,198
1469,322
1528,408
1529,867
1530,722
1531,836
1532,822
1470,978
1533,601
1471,627
1534,502
1472,30
1535,242
1473,67
1536,10
1474,496
1537,938
1475,193
1476,643
1538,819
1477,126
1539,322
1478,167
1540,334
1479,348
1541,331
1542,556
1543,433
1544,248
1545,505
1546,49
1547,828
1548,368
1549,952
1550,943
1551,853
1480,937
1552,987
1481,792
1482,576
1483,588
1484,600
1485,210
1486,380
1487,602
1488,730
1489,579
1553,525
1490,886
1554,430
1555,762
1556,601
1557,840
1558,645
1559,306
1491,676
1492,515
1493,339
1494,73
1495,475
1560,640
1496,462
1497,200
1498,177
1561,226
1562,271
1563,216
1564,557
1565,768
1566,513
1567,185
1568,762
1499,428
1569,807
1500,586
1570,487
1501,903
1571,794
1572,515
1573,273
1574,765
1575,230
1576,271
1577,483
1578,310
1502,230
1579,537
1580,411
1504,268
1505,858
1506,650
1507,617
1508,845
1509,468
1510,77
1511,209
1512,222
1581,50
1513,846
1582,376
1583,239
1584,545
1585,844
1586,775
1587,487
1514,509
1588,665
1515,669
1516,218
1517,180
1518,148
1519,722
1589,943
1520,221
1590,258
1591,22
1592,656
1521,538
1593,899
1594,912
1522,865
1595,635
1523,100
1596,497
1524,736
1597,764
1598,402
1599,507
1525,908
1600,363
1526,579
1527,992
1601,648
1602,9
1603,867
1604,166
1528,813
1605,397
1529,985
1530,53
1531,827
1606,943
1532,758
1533,197
1607,814
1608,489
1609,774
1610,196
1611,238
1534,965
1613,970
1614,533
1615,839
1616,63
1535,755
1617,798
1618,324
1619,739
1620,620
1621,395
1622,415
1623,423
1537,22
1624,142
1625,263
1538,130
1626,962
1539,584
1627,819
1540,567
1628,128
1541,983
1629,421
1542,98
1630,376
1631,777
1632,959
1633,907
1634,967
1543,942
1635,726
1636,60
1637,436
1544,161
1545,646
1638,346
1546,867
1639,241
1640,61
1641,477
1547,591
1642,918
1548,506
1643,40
1549,855
1644,133
1550,764
1645,164
1646,300
1551,124
1647,536
1648,752
1552,926
1649,728
1553,946
1650,138
1554,1000
1651,403
1555,268
1652,343
1556,897
1653,110
1557,437
1654,268
1655,919
1656,483
1657,484
1558,314
1658,184
1559,26
1659,578
1561,151
1660,363
1562,787
1661,173
1563,334
1662,902
1663,16
1664,244
1665,835
1564,234
1666,800
1667,371
1565,903
1668,750
1566,900
1669,685
1567,385
1670,500
1568,19
1671,729
1672,39
1673,525
1674,455
1675,417
1569,693
1570,189
1571,260
1676,74
1677,294
1572,198
1678,202
1573,725
1679,657
1574,340
1680,121
1575,548
1576,382
1577,97
1578,734
1579,643
1580,791
1681,450
1581,141
1683,28
1582,633
1684,421
1685,533
1686,618
1583,685
1584,286
1585,919
1586,59
1687,116
1688,150
1689,604
1587,181
1588,645
