Number,Value
0,32
1,655
2,69
3,536
4,862
5,970
6,717
7,923
8,509
9,477
10,770
11,928
12,702
13,474
14,924
15,219
16,983
17,31
18,84
19,886
20,435
21,8
22,108
23,461
24,634
25,284
26,214
27,620
28,443
29,761
30,903
31,3
32,615
33,886
34,497
35,924
36,462
37,688
38,910
39,23
40,272
41,311
42,37
43,656
44,832
45,267
46,383
47,454
48,131
49,843
50,788
51,409
52,931
53,824
54,573
55,653
56,783
57,214
58,613
59,444
60,659
61,604
62,143
63,986
64,754
65,427
66,954
67,794
68,585
69,450
70,896
71,560
72,76
73,816
74,666
75,854
76,536
77,72
78,568
79,91
80,922
81,670
82,46
83,509
84,266
85,395
86,824
87,7
88,290
89,891
90,398
91,966
92,7
93,19
94,342
95,155
96,99
97,175
98,419
99,372
100,934
101,27
102,269
103,912
104,447
105,134
106,518
107,650
108,140
109,827
110,204
111,468
112,860
113,777
114,340
115,139
116,24
117,349
118,610
119,481
120,27
121,574
122,226
123,164
124,235
125,77
126,660
127,815
128,779
129,163
130,272
131,256
132,149
133,839
134,406
135,880
136,113
137,999
138,589
139,686
140,301
141,335
142,419
143,531
144,848
145,530
146,695
147,4
148,453
149,193
150,608
151,590
152,576
153,454
154,771
155,519
156,340
157,532
158,378
159,790
160,94
161,294
162,880
163,927
164,528
165,371
166,660
167,818
168,647
169,101
170,472
171,69
172,758
173,42
174,45
175,653
176,757
177,211
178,348
179,2
180,344
181,418
182,242
183,628
184,886
185,217
186,129
187,831
188,27
189,785
190,942
191,457
192,689
193,821
194,404
195,106
196,322
197,729
198,969
199,289
200,945
201,434
202,890
203,209
204,776
205,516
206,12
207,854
208,324
209,45
210,116
211,905
212,199
213,263
214,789
215,595
216,536
217,820
218,808
219,742
220,159
221,706
222,131
223,618
224,394
225,561
226,63
227,912
228,674
229,332
230,442
231,659
232,353
233,345
234,699
235,421
236,490
237,477
238,487
239,271
240,632
241,581
242,236
243,903
244,356
245,250
246,287
247,50
248,255
249,449
250,69
251,22
252,91
253,908
254,544
255,110
256,458
257,666
258,216
259,517
260,111
261,114
262,185
263,77
264,869
265,69
266,974
267,64
268,724
269,196
270,51
271,160
272,926
273,510
274,966
275,496
276,890
277,239
278,71
279,713
