Number,Value
0,309
1,85
2,743
3,313
4,654
5,575
6,312
Number,Value
7,480
0,174
8,470
9,608
1,114
10,148
2,640
3,200
4,819
5,699
6,531
7,993
8,499
9,214
10,344
11,743
12,224
13,624
14,434
15,634
16,673
17,592
18,264
19,396
20,98
21,658
11,810
12,372
22,945
13,101
14,449
15,448
16,723
17,156
18,16
19,272
20,285
21,960
22,804
23,150
24,273
25,168
26,374
23,758
28,137
29,615
30,692
25,614
31,898
26,79
27,17
28,681
29,691
30,164
31,721
32,900
32,891
33,682
33,594
34,107
35,800
36,526
37,254
38,598
39,448
34,96

41,321
35,819
36,494
43,763
38,99

45,468
40,551
41,492
42,308
43,918
44,696
45,111
46,560
47,81
48,611
47,561
50,608
51,773
48,507
52,116
49,741
50,455
51,143
52,63
53,70
54,653
55,215
56,270
57,493
58,582
59,943
60,992
61,446
62,714
63,117
64,160
65,220
66,347
67,267
68,166
69,392
70,710
71,521
72,741
73,347
74,618
75,8
76,712
53,690
54,264
55,751
56,54
57,264
77,958
78,68
79,337
80,296
81,295
82,214
58,67
59,82
83,432
60,459
84,376
61,155
85,364
62,186
86,303
63,957
87,38
64,962
88,152
65,869
89,173
90,693
91,422
92,201
93,735
94,631
95,696
96,342
66,188
97,520
67,62
68,971
69,873
70,55
98,981
99,444
100,326
101,262
102,770
103,815
71,551
104,904
72,410
73,455
74,504
75,86
105,487
76,137
106,938
77,2
107,19
78,948
108,967
109,735
110,390
111,275
112,667
113,258
114,411
115,685
116,143
117,723
118,135
119,669
120,372
121,268
79,867
122,98
123,78
80,453

125,823
81,859
126,983
82,389
127,186
128,910
83,636
129,711
84,907
130,979
6,57
87,30

132,164
133,935
134,21
88,81
89,322
135,443
90,790
136,753
137,28
91,473
138,387
92,354
139,206
93,661
94,719
95,217
96,115
97,176
140,603
98,128
99,868
100,79
101,962
141,450
142,413
102,867
143,885
103,1
144,510
104,268
145,273
146,95
105,661
106,82
107,40
147,188
108,594
148,544
149,492
150,472
151,856
112,851
152,368
113,341
153,497
114,159
154,747
155,372
156,128
157,210
115,892
158,285
116,900
159,321
117,953
160,871
161,57
162,31
118,262
163,80
119,173
164,591
120,537
165,196
121,372
122,879
166,238
123,91
124,160
125,677
126,671
127,551
128,30
129,945
130,32
167,990
131,938
168,522
132,370
169,380
133,490
170,392
134,848
171,757
172,424
135,652
136,753
137,453
138,563
139,116
173,499
174,986
175,39
140,666
176,636
177,392
178,284
179,376
180,531
181,533
182,896
183,300
184,794
141,451
142,535
143,587
185,984
144,790
186,788
145,32
187,507
146,172
188,487
147,176
189,691
148,612
149,470
150,665
151,260
152,770
153,591
190,496
154,145
155,252
156,180
157,452
158,789
159,369
160,770
161,780
191,543
192,254
193,365
194,651
195,759
196,770
197,285
198,186
162,292
199,737
163,315
200,84
164,106
165,62
201,902
166,867
167,549
168,197
202,163
169,240
203,547
204,678
205,89
206,479
207,5
170,761
208,681
171,82
209,563
172,66
210,545
173,587
211,226
174,663
212,593
175,193
213,64
214,743
176,305
215,234
177,547
216,267
178,437
217,354
179,217
180,288
181,80
182,787
218,937
183,693
219,443
184,107
220,194
221,976
185,536
222,135
186,315
223,633
224,425
225,862
226,979
187,387
227,401
228,5
188,569
229,230
189,544
230,599
190,96
191,856
192,558
193,99
194,975
231,407
195,887
232,279
197,365
233,255
198,350
199,949
236,134
237,406
238,9
200,255
201,955
202,971
239,917
240,573
241,131
242,440
243,491
244,35
245,969
246,839
203,802
204,827
205,89
247,563
248,522
249,726
250,314
206,23
251,902
207,656
252,495
208,559
209,782
253,794
254,661
255,911
256,754
257,938
211,228
212,571
213,211
214,805
215,311
216,255
217,11
258,990
218,843
259,161
219,216
260,957
220,407
261,459
221,605
262,577
263,92
264,373
265,941
266,165
267,844
268,494
269,49
222,216
270,599
271,555
272,697
273,571
223,244
224,499
225,208
226,109
227,505
228,913
229,465
230,70
231,447
232,508
274,338
233,82
234,21
235,915
236,157
237,565
238,139
239,419
240,389
275,761
241,321
276,242
242,300
277,659
243,615
244,5
278,486
245,690
279,812
246,746
280,426
247,374
281,948
248,766
282,78
249,270
250,140
283,40
251,813
284,168
252,15
285,777
253,457
286,673
254,264
255,600
256,786
257,517
258,615
259,2
260,394
261,229
262,633
263,778
264,647
265,549
266,170
267,230
268,90
269,90
288,946
270,528
271,243
272,72
273,596
274,746
275,820
276,688
277,446
278,875
279,511
280,246
281,627
282,961
283,757
284,320
285,731
286,999
287,475
288,250
289,30
289,250
290,807
290,676
291,415
292,361
293,828
294,877
295,676
296,823
297,214
298,73
299,334
300,934
301,812
302,15
303,811
304,798
305,656
306,531
291,987
292,63
293,334
294,639
295,138
296,235
297,373
298,382
299,476
300,143
301,78
302,415
303,921
307,389
304,876
305,284
306,481
307,370
308,45
309,572
310,220
311,625
312,426
308,179
313,790
309,464
314,786
310,638
315,494
311,131
316,296
312,685
317,615
313,438
318,632
314,933
319,990
315,538
320,70
316,703
321,190
317,167
322,753
318,165
319,348
324,687
320,833
325,6
326,168
327,848
322,750
328,599
323,503
329,990
324,394
330,889
325,470
331,316
326,432
327,931
333,720
328,412
335,117
329,566
336,998
330,423
337,429
331,737
338,99
332,158
339,446
333,771
340,76
341,616
334,507
335,381
342,389
336,425
343,31
344,858
337,846
345,679
338,706
346,310
347,113
339,456
348,759
349,137
350,960
351,128
352,424
353,61
354,864
355,700
340,955
356,752
341,34
357,453
342,375
358,394
343,247
344,401
345,952
346,388
347,610
348,202
349,109
350,724
351,470
352,258
353,654
360,602
361,182
362,296
363,477
364,87
354,938
355,195
356,274
357,869
358,619
359,479
360,794
361,211
365,973
362,444
366,884
363,846
367,557
368,462
