Number,Value
0,968
1,194
2,706
3,116
4,382
5,956
6,263
7,742
8,991
9,770
10,961
11,178
12,434
13,390
14,551
15,282
16,599
17,656
18,870
19,703
20,350
21,503
22,20
23,773
24,376
25,725
26,957
27,182
28,384
29,273
30,564
31,464
32,962
33,851
34,340
35,858
36,782
37,403
38,639
39,172
40,49
41,372
42,274
43,36
44,496
45,276
46,717
47,572
48,211
49,281
50,811
51,597
52,519
53,251
54,19
55,136
56,861
57,557
58,874
59,300
60,785
61,429
62,154
63,611
64,89
65,450
66,862
67,38
68,486
69,725
70,132
71,746
72,170
73,363
74,900
75,617
76,270
77,226
78,387
79,127
80,170
81,451
82,463
83,79
84,265
85,25
86,247
87,969
88,176
89,757
90,399
91,629
92,234
93,290
94,579
95,677
96,241
97,767
98,43
99,452
100,789
101,824
102,744
103,66
104,657
105,100
106,311
107,677
108,442
109,780
110,206
111,572
112,39
113,652
114,59
115,54
116,919
117,815
118,95
119,17
120,700
121,322
122,1000
123,775
124,303
125,105
126,199
127,801
128,609
129,123
130,774
131,372
132,244
133,912
134,6
135,522
136,948
137,866
138,669
139,50
140,559
141,653
142,126
143,91
144,315
145,839
146,670
147,557
148,275
149,612
150,993
151,327
152,679
153,613
154,615
155,666
156,889
157,261
158,621
159,846
160,791
161,263
162,666
163,334
164,532
165,388
166,205
167,682
168,174
169,313
170,982
171,768
172,190
173,349
174,228
175,954
176,973
177,747
178,209
179,797
180,809
181,606
182,984
183,404
184,563
185,874
186,198
187,477
188,176
189,280
190,28
191,727
192,390
193,688
194,737
195,691
196,659
197,901
198,90
199,442
200,418
201,317
202,866
203,322
204,726
205,766
206,573
207,478
208,282
209,991
210,429
211,837
212,842
213,300
214,459
215,8
216,492
217,588
218,497
219,12
220,772
221,339
222,33
223,177
224,28
225,982
226,786
227,31
228,162
229,852
230,209
231,431
232,678
233,768
234,939
235,422
236,806
237,388
238,9
239,399
240,949
241,21
242,355
243,580
244,498
245,859
246,89
247,988
248,534
249,715
250,193
251,563
252,1
253,610
254,653
255,140
256,139
257,178
258,567
259,590
260,593
261,149
262,199
263,456
264,906
265,104
266,61
267,475
268,498
269,391
270,657
271,294
272,255
273,956
274,15
275,228
276,530
277,526
278,64
279,15
280,402
281,548
282,613
283,85
284,26
285,372
286,393
287,746
288,772
289,393
290,949
291,656
292,269
293,988
294,625
295,38
296,338
297,59
298,28
299,424
300,181
301,304
302,299
303,481
304,418
305,160
306,374
307,287
308,344
309,553
310,537
311,246
312,505
313,438
314,321
315,583
316,81
317,100
318,781
319,768
320,483
321,374
322,279
323,847
324,79
325,249
326,108
327,1
328,120
329,760
330,368
331,589
332,20
333,600
334,774
335,882
336,210
337,803
338,838
339,865
340,778
341,78
342,970
343,172
344,962
345,27
346,572
347,88
348,650
349,440
350,398
351,994
352,583
353,480
354,352
355,944
356,661
357,551
358,251
359,25
360,597
361,23
362,990
363,170
364,297
365,753
366,611
367,465
368,133
369,920
370,870
371,224
372,586
373,382
374,813
375,6
376,294
377,413
378,449
379,447
380,372
381,138
382,923
383,404
384,865
385,518
386,506
387,722
388,175
389,737
390,343
391,826
392,420
393,227
394,232
395,341
396,751
397,767
398,915
399,496
400,397
401,463
402,338
403,448
404,845
405,361
406,395
407,358
408,937
409,423
410,395
411,252
412,62
413,89
414,435
415,591
416,370
417,182
418,832
419,373
420,767
421,21
422,578
423,586
424,725
425,824
426,755
427,170
428,184
429,748
430,251
431,12
432,981
433,107
434,773
435,784
436,581
437,952
438,237
439,90
440,444
441,412
442,148
443,317
444,523
445,535
446,307
447,806
448,659
449,581
450,148
451,46
452,730
453,841
454,444
455,347
456,364
457,66
458,235
459,882
460,74
461,148
462,45
463,170
464,336
465,249
466,444
467,427
468,853
469,189
470,660
471,885
472,491
473,976
474,239
475,258
476,905
477,675
478,61
479,229
480,203
481,54
482,527
483,723
484,63
485,910
486,939
487,433
488,246
489,908
490,26
491,21
492,952
493,150
494,124
495,831
496,737
497,503
498,310
499,49
500,577
501,382
502,870
503,256
504,187
505,37
506,194
507,357
508,692
509,817
510,788
511,564
512,665
513,879
514,963
515,641
516,364
517,174
518,564
519,359
520,726
521,347
522,657
523,905
524,608
525,20
526,67
527,946
528,986
529,313
530,119
531,602
532,547
533,962
534,605
535,977
536,493
537,93
538,867
539,140
540,749
541,589
542,576
543,247
544,455
545,921
546,456
547,350
548,106
549,168
550,447
551,481
552,641
553,881
554,382
555,273
556,409
557,898
558,881
559,155
560,80
