Number,Value
810,55
811,41
812,324
813,675
814,362
815,222
816,435
817,123
818,771
819,828
820,376
821,913
822,12
823,433
824,757
825,446
826,579
827,479
828,331
829,193
830,131
831,642
832,805
833,793
834,749
835,437
836,304
837,963
838,692
839,1000
840,395
841,73
842,224
843,769
844,111
845,408
846,217
847,867
848,519
849,620
850,677
851,853
852,980
853,273
854,957
855,205
856,378
857,271
858,520
859,337
860,926
861,245
862,342
863,926
864,569
865,866
866,607
867,732
868,909
869,91
870,329
871,960
872,648
873,324
874,268
875,475
876,151
877,558
878,147
879,972
880,807
881,931
882,17
883,5
884,838
885,917
886,466
887,453
888,157
889,545
890,999
891,325
892,825
893,354
894,689
895,206
896,576
897,320
898,748
899,264
900,22
901,123
902,900
903,487
904,438
905,49
906,300
907,707
908,4
909,335
910,620
911,2
912,53
913,105
914,886
915,452
916,687
917,63
918,29
919,573
920,319
921,127
922,290
923,128
924,418
925,308
926,580
927,707
928,922
929,76
930,278
931,166
932,642
933,382
934,55
935,565
936,901
937,705
938,846
939,75
940,854
941,28
942,754
943,457
944,80
945,741
946,977
947,915
948,718
949,470
950,3
951,708
952,110
953,179
954,658
955,897
956,938
957,95
958,728
959,683
960,510
961,516
962,4
963,274
964,526
965,963
966,362
967,742
968,514
969,205
970,724
971,228
972,371
973,525
974,801
975,833
976,268
977,727
978,401
979,680
980,327
981,81
982,11
983,770
984,319
985,483
986,366
987,63
988,242
989,966
990,778
991,346
992,199
993,388
994,843
995,158
996,329
997,168
998,20
999,9881000,226
1001,751
1002,656
1003,350
1004,934
1005,336
1006,491
1007,572
1008,642
1009,601
1010,67
1011,154
1012,494
1013,900
1014,617
1015,152
1016,566
1017,803
1018,416
1019,53
1020,319
1021,750
1022,383
1023,348
1024,166
1025,641
1026,46
1027,575
1028,519
1029,910
1030,168
1031,269
1032,718
1033,793
1034,388
1035,467
1036,108
1037,184
1038,18
1039,696
1040,840
1041,187
1042,694
1043,281
1044,151
1045,515
1046,809
1047,388
1048,113
1049,188
1050,73
1051,641
1052,377
1053,114
1054,875
1055,54
1056,89
1057,444
1058,625
1059,2
1060,27
1061,333
1062,7
1063,42
1064,614
1065,822
1066,955
1067,632
1068,987
1069,22
1070,17
1071,43
1072,405
1073,383
1074,489
1075,108
1076,535
1077,102
1078,495
1079,761
1080,718
1081,350
1082,189
1083,488
1084,375
1085,52
1086,234
1087,567
1088,524
1089,779
1090,816
1091,981
1092,471
1093,192
1094,506
1095,687
1096,485
1097,641
1098,251
1099,647
1100,747
1101,409
1102,345
1103,177
1104,842
1105,524
1106,557
1107,771
1108,637
1109,787
1110,849
1111,697
1112,601
1113,732
1114,674
1115,365
1116,369
1117,38
1118,925
1119,211
1120,623
1121,788
1122,675
1123,425
1124,227
1125,944
1126,359
1127,101
1128,909
1129,830
1130,296
1131,212
1132,70
1133,749
1134,634
1135,812
1136,353
1137,862
1138,874
1139,166
1140,64
1141,805
1142,334
1143,131
1144,756
1145,644
1146,223
1147,9
1148,594
1149,102
1150,656
1151,611
1152,661
1153,213
1154,530
1155,250
1156,208
1157,595
1158,965
1159,771
1160,523
1161,480
1162,139
1163,28
1164,829
1165,186
1166,573
1167,747
1168,205
1169,42
1170,704
1171,912
1172,434
1173,433
1174,847
1175,447
1176,508
1177,878
1178,786
1179,183
1180,739
1181,953
1182,260
1183,254
1184,265
1185,870
1186,590
1187,236
1188,931
1189,965
1190,438
1191,582
1192,164
1193,130
1194,977
1195,158
1196,961
1197,807
1198,18
1199,4
1200,586
1201,19
1202,640
1203,201
1204,665
1205,449
1206,292
1207,231
1208,550
1209,23
1210,350
1211,41
1212,704
1213,227
1214,589
1215,174
1216,77
1217,562
1218,152
1219,344
1220,336
1221,934
1222,60
1223,585
1224,337
1225,344
1226,356
1227,660
1228,71
1229,250
1230,448
1231,219
1232,335
1233,856
1234,42
1235,981
1236,47
1237,238
1238,137
1239,582
1240,272
1241,356
1242,594
1243,357
1244,97
1245,83
1246,580
1247,751
1248,57
1249,272
1250,351
1251,41
1252,913
1253,765
1254,431
1255,708
1256,525
1257,109
1258,776
1259,757
1260,380
1261,159
1262,903
1263,601
1264,560
1265,416
1266,332
1267,613
1268,66
1269,614
1270,925
1271,530
1272,88
1273,739
1274,806
1275,128
1276,359
1277,816
1278,681
1279,739
1280,615
1281,627
1282,975
1283,86
1284,533
1285,313
1286,667
1287,794
1288,6
1289,692
1290,41
1291,41
1292,452
1293,741
1294,653
1295,770
1296,521
1297,847
1298,292
1299,240
1300,496
1301,127
1302,416
1303,725
1304,327
1305,366
1306,100
1307,989
1308,838
1309,213
1310,948
1311,941
1312,807
1313,814
1314,106
1315,79
1316,746
1317,716
1318,440
1319,972
1320,698
1321,922
1322,327
1323,378
1324,201
1325,273
1326,867
1327,856
1328,90
1329,934
1330,411
1331,127
1332,13
1333,975
1334,545
1335,940
1336,444
1337,410
1338,119
1339,635
1340,307
1341,211
1342,70
1343,62
1344,396
1345,226
1346,261
1347,930
1348,902
1349,912
1350,467
1351,60
1352,332
1353,99
1354,941
1355,927
1356,800
1357,588
1358,508
1359,972
1360,478
1361,781
1362,488
1363,937
1364,101
1365,325
1366,171
1367,12
1368,559
1369,617
1370,366
1371,677
1372,359
1373,627
1374,327
1375,91
1376,460
1377,615
1378,617
1379,506
1380,712
1381,608
1382,585
1383,465
1384,627
1385,790
1386,689
1387,571
1388,824
1389,701
1390,564
1391,870
1392,678
1393,131
1394,200
1395,119
1396,572
1397,216
1398,608
1399,154
1400,833
1401,256
1402,834
1403,77
1404,633
1405,26
1406,554
1407,403
1408,268
1409,209
1410,621
1411,357
1412,440
1413,140
1414,171
1415,929
1416,647
1417,847
1418,574
1419,895
1420,732
1421,261
1422,10
1423,641
1424,901
1425,60
1426,154
1427,271
1428,181
1429,21
1430,367
1431,296
1432,920
1433,85
1434,741
1435,390
1436,637
1437,514
1438,741
1439,696
1440,668
1441,768
1442,68
1443,26
1444,362
1445,309
1446,509
1447,330
1448,224
1449,926
1450,261
1451,174
1452,465
1453,306
1454,239
1455,623
1456,472
1457,316
1458,837
1459,557
1460,110
1461,357
1462,173
1463,786
1464,919
1465,797
1466,354
1467,646
1468,316
1469,325
1470,399
1471,40
1472,714
1473,344
1474,932
1475,214
1476,504
1477,429
1478,991
1479,279
1480,318
1481,203
1482,897
1483,542
1484,703
1485,665
1486,417
1487,566
1488,368
1489,753
1490,478
1491,467
1492,481
1493,756
1494,252
1495,540
1496,674
1497,151
1498,32
1499,567
1500,238
1501,178
1502,329
1503,457
1504,453
1505,44
1506,802
1507,812
1508,438
1509,979
1510,302
1511,552
1512,306
1513,447
1514,906
1515,979
1516,120
1517,339
1518,262
1519,728
1520,893
1521,379
1522,366
1523,622
1524,558
1525,776
1526,247
1527,797
1528,898
1529,33
1530,92
1531,941
1532,763
1533,474
1534,70
1535,944
1536,102
1537,926
1538,445
1539,357
1540,333
1541,263
1542,713
1543,912
1544,462
1545,216
1546,87
1547,828
1548,845
1549,659
1550,957
1551,80
1552,69
1553,215
1554,229
1555,559
1556,616
1557,411
1558,610
1559,905
1560,972
1561,188
1562,244
1563,438
1564,375
1565,3
1566,448
1567,11
1568,318
1569,32
1570,254
1571,862
1572,650
1573,678
1574,649
1575,644
1576,171
1577,117
1578,64
1579,839
1580,212
1581,966
1582,1000
1583,395
1584,29
1585,453
1586,639
1587,542
1588,284
1589,472
1590,203
1591,210
1592,408
1593,404
1594,235
1595,85
1596,409
1597,391
1598,83
1599,678
1600,577
1601,778
1602,572
1603,223
1604,847
1605,319
1606,522
1607,537
1608,124
1609,370
1610,679
1611,305
1612,504
1613,266
1614,74
1615,463
1616,490
1617,676
1618,538
1619,723
1620,3
1621,552
1622,781
1623,13
1624,69
1625,129
1626,545
1627,485
1628,971
1629,690
1630,260
1631,52
1632,128
1633,858
1634,445
1635,274
1636,104
1637,140
1638,823
1639,711
1640,445
1641,410
1642,978
1643,971
1644,541
1645,86
1646,726
1647,110
1648,613
1649,752
1650,828
1651,767
1652,671
1653,45
1654,719
1655,40
1656,834
1657,985
1658,158
1659,249
1660,994
1661,414
1662,700
1663,686
1664,145
1665,955
1666,510
1667,544
1668,396
1669,721
1670,81
1671,211
1672,811
1673,935
1674,97
1675,681
1676,340
1677,926
1678,680
1679,556
1680,742
1681,107
1682,522
1683,4
1684,654
1685,269
1686,622
1687,999
1688,697
1689,127
1690,484
1691,269
1692,174
1693,104
1694,48
1695,912
1696,48
1697,414
1698,137
1699,582
1700,649
1701,799
1702,756
1703,641
1704,575
1705,795
1706,986
1707,960
1708,795
1709,841
1710,680
1711,281
1712,792
1713,931
1714,651
1715,265
1716,235
1717,550
1718,621
1719,737
1720,181
1721,858
1722,744
1723,821
1724,737
1725,654
1726,373
1727,586
1728,451
1729,935
1730,395
1731,428
1732,550
1733,685
1734,173
1735,746
1736,460
1737,255
1738,146
1739,795
1740,90
1741,705
1742,26
1743,858
1744,779
1745,482
1746,130
1747,344
1748,217
1749,704
1750,772
1751,387
1752,538
1753,358
1754,198
1755,473
1756,913
1757,385
1758,430
1759,901
1760,777
1761,802
1762,43
1763,689
1764,51
1765,932
1766,649
1767,437
1768,467
1769,414
1770,610
1771,543
1772,794
1773,679
1774,890
1775,582
1776,982
1777,116
1778,328
1779,293
1780,622
1781,517
1782,906
1783,941
1784,739
1785,70
1786,547
1787,154
1788,582
1789,203
1790,917
1791,196
1792,959
1793,154
1794,692
1795,239
1796,891
1797,65
1798,292
1799,140
1800,704
1801,161
1802,614
1803,179
1804,353
1805,178
1806,509
1807,671
1808,59
1809,882
1810,335
1811,664
1812,989
1813,855
1814,691
1815,69
1816,825
1817,69
1818,542
1819,353
1820,156
1821,84
1822,229
1823,550
1824,77
1825,666
1826,333
1827,794
1828,68
1829,141
1830,161
1831,60
1832,655
1833,746
1834,255
1835,729
1836,284
1837,620
1838,67
1839,349
1840,259
1841,308
1842,941
1843,221
1844,489
1845,378
1846,920
1847,645
1848,599
1849,321
1850,53
1851,373
1852,450
1853,312
1854,815
1855,815
1856,549
1857,911
1858,489
1859,38
1860,596
1861,236
1862,105
1863,132
1864,350
1865,746
1866,566
1867,906
1868,620
1869,37
1870,70
1871,101
1872,376
1873,766
1874,164
1875,681
1876,785
1877,745
1878,365
1879,768
1880,404
1881,623
1882,668
1883,734
1884,574
1885,346
1886,326
1887,116
1888,694
1889,784
1890,464
1891,127
1892,928
1893,452
1894,299
1895,104
1896,422
1897,767
1898,584
1899,245
1900,293
1901,7
1902,911
1903,15
1904,532
1905,329
1906,863
1907,72
1908,734
1909,371
1910,639
1911,147
1912,253
1913,67
1914,21
1915,944
1916,289
1917,541
1918,682
1919,424
1920,131
1921,521
1922,945
1923,990
1924,495
1925,892
1926,774
1927,891
1928,76
1929,182
1930,78
1931,917
1932,631
1933,362
1934,841
1935,576
1936,577
1937,348
1938,793
1939,590
1940,587
1941,85
1942,137
1943,799
1944,536
1945,358
1946,457
1947,338
1948,405
1949,561
1950,607
1951,961
1952,780
1953,82
1954,197
1955,607
1956,984
1957,983
1958,308
1959,619
1960,982
1961,275
1962,704
1963,531
1964,279
1965,850
1966,718
1967,553
1968,523
1969,269
1970,265
1971,927
1972,653
1973,147
1974,195
1975,978
1976,761
1977,433
1978,459
1979,53
1980,154
1981,64
1982,247
1983,569
1984,154
1985,410
1986,193
1987,131
1988,294
1989,399
1990,763
1991,876
1992,839
1993,631
1994,865
1995,857
1996,489
1997,133
1998,769
1999,457
2000,860
2001,758
2002,735
2003,4
2004,639
2005,956
2006,186
2007,91
2008,673
2009,125
2010,189
2011,616
2012,442
2013,115
2014,784
2015,255
2016,832
2017,645
2018,111
2019,183
2020,799
2021,464
2022,508
2023,295
2024,623
2025,527
2026,745
2027,131
2028,174
2029,285
2030,545
2031,95
2032,462
2033,985
2034,272
2035,473
2036,661
2037,206
2038,668
2039,510
2040,698
2041,626
2042,137
2043,479
2044,877
2045,931
2046,705
2047,278
2048,208
2049,664
2050,59
2051,143
2052,150
2053,338
2054,402
2055,490
2056,122
2057,240
2058,557
2059,479
2060,508
2061,37
2062,989
2063,794
2064,454
2065,873
2066,787
2067,713
2068,533
2069,68
2070,651
2071,255
2072,597
2073,757
2074,960
2075,926
2076,482
2077,125
2078,917
2079,298
2080,720
2081,136
2082,225
2083,116
2084,278
2085,353
2086,745
2087,968
2088,29
2089,461
2090,652
2091,663
2092,786
2093,238
2094,980
2095,113
2096,442
2097,172
2098,601
2099,412
2100,360
2101,233
2102,110
2103,489
2104,75
2105,544
2106,231
2107,683
2108,182
2109,397
2110,782
2111,728
2112,703
2113,668
2114,720
2115,916
2116,735
2117,533
2118,267
2119,400
2120,63
2121,454
2122,685
2123,164
2124,567
2125,404
2126,90
2127,365
2128,919
2129,464
2130,391
2131,576
2132,131
2133,952
2134,190
2135,816
2136,208
2137,956
2138,381
2139,404
2140,801
2141,553
2142,992
2143,628
2144,975
2145,988
2146,953
2147,528
2148,471
2149,379
2150,359
2151,523
2152,831
2153,390
2154,544
2155,969
2156,592
2157,404
2158,196
2159,717
2160,328
2161,367
2162,5
2163,562
2164,608
2165,23
2166,32
2167,171
2168,789
2169,779
2170,899
2171,503
2172,512
2173,832
2174,171
2175,121
2176,76
2177,45
2178,467
2179,434
2180,633
2181,400
2182,933
2183,942
2184,462
2185,244
2186,798
2187,709
2188,273
2189,948
2190,614
2191,142
2192,600
2193,233
2194,500
2195,869
2196,535
2197,98
2198,995
2199,569
2200,523
2201,747
2202,472
2203,911
2204,757
2205,444
2206,853
2207,295
2208,862
2209,579
2210,819
2211,278
2212,970
2213,754
2214,826
2215,835
2216,748
2217,71
2218,138
2219,21
2220,986
2221,904
2222,580
2223,485
2224,279
2225,579
2226,781
2227,672
2228,190
2229,836
2230,728
2231,266
2232,512
2233,769
2234,813
2235,157
2236,250
2237,786
2238,551
2239,463
2240,319
2241,1
2242,628
2243,175
2244,451
2245,85
2246,500
2247,91
2248,90
2249,531
2250,810
2251,705
2252,224
2253,116
2254,149
2255,27
2256,694
2257,806
2258,282
2259,128
2260,747
2261,986
2262,298
2263,302
2264,473
2265,122
2266,945
2267,169
2268,793
2269,354
2270,709
2271,64
2272,36
2273,838
2274,795
2275,371
2276,891
2277,634
2278,413
2279,362
2280,2
2281,345
2282,107
2283,379
2284,706
2285,52
2286,902
2287,646
2288,829
2289,958
2290,914
2291,846
2292,365
2293,811
2294,149
2295,942
2296,586
2297,279
2298,577
2299,677
2300,799
2301,852
2302,35
2303,366
2304,683
2305,816
2306,882
2307,797
2308,217
2309,187
2310,184
2311,530
2312,300
2313,779
2314,879
2315,246
2316,614
2317,667
2318,659
2319,580
2320,648
2321,239
2322,595
2323,724
2324,438
2325,216
2326,632
2327,372
2328,596
2329,358
2330,110
2331,13
2332,310
2333,723
2334,484
2335,842
2336,769
2337,290
2338,178
2339,500
2340,946
2341,404
2342,446
2343,973
2344,7
2345,929
2346,931
2347,889
2348,776
2349,365
2350,917
2351,87
2352,938
2353,722
2354,595
2355,318
2356,932
2357,327
2358,891
2359,776
2360,214
2361,992
2362,194
2363,972
2364,275
2365,351
2366,667
2367,239
2368,244
2369,271
2370,844
2371,686
2372,836
2373,391
2374,646
2375,148
2376,215
2377,362
2378,848
2379,902
2380,856
2381,458
2382,450
2383,831
2384,490
2385,827
2386,225
2387,531
2388,616
2389,875
2390,643
2391,816
2392,4
2393,272
2394,990
2395,510
2396,491
2397,976
2398,883
2399,514
2400,100
2401,420
2402,262
2403,802
2404,140
2405,987
2406,284
2407,731
2408,317
2409,334
2410,494
2411,153
2412,609
2413,707
2414,248
2415,264
2416,678
2417,411
2418,212
2419,84
2420,505
2421,849
2422,614
2423,893
2424,602
2425,912
2426,830
2427,975
2428,157
2429,232
2430,118
2431,710
2432,621
2433,43
2434,815
2435,128
2436,90
2437,732
2438,954
2439,825
2440,238
2441,143
2442,289
2443,355
2444,303
2445,233
2446,531
2447,145
2448,367
2449,370
2450,428
2451,603
2452,287
2453,925
2454,623
2455,420
2456,747
2457,609
2458,92
2459,161
2460,182
2461,349
2462,110
2463,969
2464,330
2465,188
2466,333
2467,732
2468,47
2469,353
2470,707
2471,411
2472,317
2473,111
2474,609
2475,393
2476,365
2477,229
2478,168
2479,737
2480,258
2481,905
2482,837
2483,695
2484,809
2485,59
2486,764
2487,700
2488,298
2489,509
2490,245
2491,141
2492,790
2493,777
2494,817
2495,136
2496,176
2497,732
2498,624
2499,248
2500,803
2501,518
2502,291
2503,531
2504,966
2505,745
2506,832
2507,484
2508,536
2509,651
2510,99
2511,638
2512,433
2513,324
2514,512
2515,743
2516,344
2517,610
2518,593
2519,956
2520,530
2521,313
2522,364
2523,24
2524,731
2525,776
2526,16
2527,179
2528,49
2529,884
2530,978
2531,284
2532,992
2533,895
2534,713
2535,133
2536,234
2537,530
2538,649
2539,615
2540,722
2541,671
2542,742
2543,867
2544,324
2545,598
2546,202
2547,267
2548,73
2549,586
2550,938
2551,48
2552,507
2553,643
2554,854
2555,168
2556,682
2557,384
2558,927
2559,280
2560,963
2561,84
2562,923
2563,583
2564,360
2565,444
2566,442
2567,560
2568,784
2569,135
2570,796
2571,904
2572,213
2573,923
2574,716
2575,453
2576,880
2577,419
2578,631
2579,959
2580,355
2581,266
2582,781
2583,458
2584,148
2585,173
2586,618
2587,632
2588,140
2589,184
2590,903
2591,231
2592,166
2593,742
2594,902
2595,397
2596,784
2597,99
2598,530
2599,961
2600,752
2601,251
2602,46
2603,732
2604,699
2605,20
2606,957
2607,294
2608,448
2609,921
2610,385
2611,470
2612,968
2613,319
2614,557
2615,510
2616,766
2617,343
2618,314
2619,433
2620,267
2621,827
2622,93
2623,225
2624,769
2625,470
2626,19
2627,577
2628,132
2629,925
2630,294
2631,73
2632,199
2633,685
2634,190
2635,856
2636,363
2637,650
2638,639
2639,953
2640,936
2641,855
2642,85
2643,104
2644,544
2645,492
2646,484
2647,174
2648,517
2649,6
2650,444
2651,448
2652,2
2653,470
2654,138
2655,573
2656,624
2657,48
2658,318
2659,113
2660,581
2661,303
2662,276
2663,991
2664,607
2665,948
2666,373
2667,428
2668,808
2669,507
2670,817
2671,244
2672,293
2673,920
2674,11
2675,237
2676,744
2677,716
2678,878
2679,74
2680,832
2681,51
2682,138
2683,195
2684,772
2685,959
2686,69
2687,341
2688,305
2689,702
2690,731
2691,677
2692,576
2693,238
2694,291
2695,568
2696,895
2697,901
2698,827
2699,393
2700,386
2701,745
2702,154
2703,723
2704,385
2705,257
2706,392
2707,650
2708,631
2709,258
2710,373
2711,53
2712,812
2713,934
2714,924
2715,357
2716,302
2717,920
2718,419
2719,21
2720,129
2721,479
2722,8
2723,300
2724,613
2725,407
2726,787
2727,377
2728,416
2729,343
2730,247
2731,744
2732,983
2733,639
2734,748
2735,47
2736,791
2737,609
2738,648
2739,438
2740,542
2741,745
2742,317
2743,406
2744,346
2745,513
2746,829
2747,810
2748,609
2749,743
2750,875
2751,132
2752,354
2753,410
2754,905
2755,969
2756,452
2757,404
2758,626
2759,815
2760,188
2761,686
2762,283
2763,776
2764,511
2765,989
2766,385
2767,356
2768,51
2769,587
2770,776
2771,126
2772,210
2773,581
2774,276
2775,727
2776,928
2777,468
2778,955
2779,286
2780,392
2781,505
2782,830
2783,114
2784,753
2785,63
2786,440
2787,537
2788,115
2789,242
2790,757
2791,881
2792,36
2793,980
2794,304
2795,208
2796,644
2797,625
2798,635
2799,511
2800,595
2801,62
2802,105
2803,321
2804,894
2805,6
2806,795
2807,606
2808,100
2809,118
2810,758
2811,155
2812,803
2813,122
2814,51
2815,954
2816,738
2817,167
2818,922
2819,900
2820,212
2821,750
2822,49
2823,567
2824,608
2825,826
2826,379
2827,558
2828,466
2829,171
2830,110
2831,976
2832,276
2833,770
2834,789
2835,889
2836,338
2837,207
2838,30
2839,694
2840,366
2841,900
2842,759
2843,449
2844,211
2845,138
2846,202
2847,31
2848,206
2849,508
2850,98
2851,309
2852,242
2853,387
2854,412
2855,829
2856,563
2857,906
2858,696
2859,119
2860,503
2861,476
2862,663
2863,644
2864,163
2865,88
2866,190
2867,917
2868,550
2869,218
2870,347
2871,480
2872,644
2873,831
2874,173
2875,489
2876,570
2877,744
2878,85
2879,212
2880,523
2881,732
2882,719
2883,364
2884,296
2885,207
2886,63
2887,417
2888,576
2889,798
2890,854
2891,601
2892,654
2893,623
2894,691
2895,377
2896,365
2897,308
2898,227
2899,280
2900,440
2901,318
2902,827
2903,98
2904,84
2905,48
2906,129
2907,176
2908,5
2909,548
2910,234
2911,227
2912,468
2913,370
2914,321
2915,934
2916,875
2917,965
2918,423
2919,824
2920,700
2921,964
2922,906
2923,216
2924,497
2925,699
2926,807
2927,308
2928,241
2929,809
2930,107
2931,811
2932,431
2933,172
2934,562
2935,35
2936,416
2937,556
2938,7
2939,484
2940,513
2941,607
2942,817
2943,356
2944,994
2945,76
2946,582
2947,802
2948,893
2949,651
2950,632
2951,556
2952,626
2953,692
2954,325
2955,598
2956,842
2957,330
2958,880
2959,434
2960,975
2961,970
2962,489
2963,528
2964,789
2965,957
2966,416
2967,169
2968,273
2969,617
2970,465
2971,187
2972,559
2973,185
2974,561
2975,615
2976,864
2977,763
2978,614
2979,656
2980,352
2981,693
2982,896
2983,88
2984,35
2985,981
2986,421
2987,284
2988,404
2989,562
2990,496
2991,837
2992,316
2993,50
2994,101
2995,123
2996,43
