Number,Value
0,391
1,369
2,508
3,417
4,658
5,683
6,39
7,463
8,146
9,64
10,134
11,530
12,611
13,732
14,203
15,249
16,912
17,827
18,237
19,380
20,505
21,982
22,119
23,579
24,998
25,63
26,876
27,76
28,159
29,548
30,423
31,715
32,688
33,586
34,481
35,946
36,138
37,604
38,895
39,425
40,47
41,670
42,87
43,52
44,653
45,148
46,719
47,668
48,966
49,197
50,373
51,166
52,3
53,589
54,779
55,897
56,439
57,574
58,465
59,362
60,178
61,844
62,391
63,765
64,699
65,959
66,111
67,114
68,310
69,242
70,372
71,653
72,249
73,444
74,56
75,527
76,516
77,815
78,621
79,354
80,760
81,720
82,664
83,542
84,320
85,741
86,950
87,31
88,70
89,422
90,789
91,782
92,334
93,230
94,263
95,505
96,525
97,673
98,660
99,97
100,98
101,418
102,596
103,182
104,93
105,774
106,263
107,913
108,18
109,377
110,878
111,433
112,615
113,135
114,322
115,216
116,730
117,404
118,239
119,197
120,30
121,817
122,845
123,184
124,510
125,906
126,9
127,577
128,20
129,565
130,176
131,376
132,668
133,989
134,350
135,575
136,868
137,833
138,776
139,105
140,886
141,829
142,575
143,361
144,192
145,729
146,376
147,491
148,17
149,602
150,979
151,134
152,924
153,632
154,705
155,888
156,70
157,692
158,121
159,819
160,912
161,757
162,75
163,315
164,710
165,515
166,223
167,743
168,989
169,405
170,609
171,397
172,863
173,24
174,668
175,664
176,429
177,660
178,415
179,917
180,716
181,353
182,209
183,384
184,196
185,476
186,602
187,962
188,590
189,906
190,17
191,575
192,621
193,81
194,420
195,754
196,730
197,834
198,217
199,410
200,715
201,617
202,846
203,592
204,517
205,516
206,909
207,920
208,704
209,387
210,389
211,296
212,217
213,15
214,920
215,872
216,279
217,601
218,9
219,225
220,859
221,713
222,138
223,589
224,973
225,941
226,523
227,390
228,184
229,749
230,537
231,213
232,597
233,404
234,762
235,351
236,181
237,718
238,422
239,115
240,569
241,121
242,78
243,216
244,46
245,481
246,679
247,294
248,184
249,649
250,817
251,702
252,232
253,875
254,871
255,107
256,964
257,886
258,528
259,483
260,890
261,916
262,684
263,283
264,709
265,946
266,485
267,315
268,749
269,68
270,137
271,760
272,128
273,10
274,231
275,481
276,899
277,211
278,113
279,508
280,431
281,383
282,924
283,972
284,405
285,166
286,756
287,773
288,13
289,229
290,409
291,772
292,732
293,972
294,586
295,648
296,782
297,957
298,444
299,920
300,904
301,981
302,136
303,618
304,78
305,315
306,342
307,346
308,552
309,97
310,397
311,299
312,931
313,19
314,34
315,321
316,337
317,236
318,554
319,532
320,27
321,26
322,581
323,321
324,383
325,889
326,302
327,540
328,864
329,956
330,836
331,384
332,234
333,860
334,39
335,78
336,106
337,784
338,576
339,392
340,501
341,152
342,453
343,194
344,555
345,771
346,812
347,869
348,604
349,968
350,672
351,509
352,530
353,887
354,747
355,919
356,515
357,64
358,77
359,881
360,451
361,105
362,50
363,388
364,484
365,188
366,168
367,137
368,68
369,736
370,110
371,662
372,166
373,892
374,392
375,828
376,947
377,933
378,739
379,221
380,717
381,7
382,821
383,752
384,4
385,719
386,380
387,255
388,462
389,895
390,788
391,552
392,647
393,252
394,170
395,736
396,696
397,832
398,719
399,323
400,40
401,371
402,320
403,125
404,757
405,777
406,974
407,114
408,625
409,424
410,40
411,390
412,809
413,328
414,997
415,874
416,870
417,523
418,948
419,508
420,760
421,815
422,568
423,197
424,605
425,794
426,231
427,295
428,977
429,627
430,433
431,673
432,783
433,968
434,205
435,559
436,705
437,37
438,961
439,140
440,373
441,542
442,901
443,68
444,697
445,54
446,586
447,552
448,177
449,930
450,629
451,304
452,319
453,926
454,130
455,669
456,215
457,787
458,721
459,894
460,226
461,169
462,986
463,783
464,210
465,566
466,564
467,750
468,934
469,877
470,141
471,530
472,480
473,442
474,606
475,201
476,752
477,292
478,516
479,212
480,272
481,677
482,99
483,644
484,26
485,766
486,902
487,683
488,108
489,918
490,447
491,748
492,713
493,138
494,994
495,822
496,935
497,183
498,862
499,428
500,277
501,355
502,117
503,46
504,985
505,173
506,460
507,253
508,987
509,682
510,360
511,523
512,653
513,953
514,186
515,336
516,501
517,232
518,254
519,952
520,107
521,769
522,312
523,612
524,533
525,190
526,765
527,27
528,37
529,234
530,553
531,35
532,136
533,478
534,271
535,148
536,230
537,441
538,355
539,68
540,765
541,286
542,907
543,212
544,325
545,121
546,945
547,741
548,267
549,465
550,209
551,393
552,355
553,752
554,963
555,936
556,436
557,892
558,560
559,798
560,646
561,964
562,340
563,798
564,944
565,396
566,706
567,445
568,310
569,732
570,355
571,47
572,741
573,222
574,881
575,619
576,617
577,77
578,208
579,500
580,683
581,129
582,868
583,269
584,812
585,76
586,597
587,151
588,1000
589,51
590,872
591,656
592,32
593,831
594,553
595,982
596,225
597,786
598,643
599,559
600,758
601,240
602,175
603,94
604,677
605,886
606,560
607,744
608,533
609,39
610,791
611,610
612,459
613,787
614,680
615,40
616,208
617,706
618,397
619,200
620,374
621,5
622,235
623,570
624,467
625,656
626,355
627,883
628,453
629,985
630,363
