Number,Value
0,585
1,255
2,795
3,534
4,215
5,541
6,883
7,621
8,845
9,575
10,684
11,526
12,302
13,731
14,38
15,6
16,558
17,825
18,780
19,416
20,234
21,776
22,855
23,30
24,46
25,706
26,758
27,992
28,676
29,111
30,722
31,840
32,56
33,230
34,780
35,883
36,102
37,843
38,507
39,276
40,45
41,906
42,98
43,36
44,737
45,204
46,416
47,693
48,480
49,874
50,635
51,451
52,125
53,295
54,339
55,106
56,577
57,727
58,972
59,536
60,772
61,768
62,550
63,925
64,526
65,251
66,343
67,308
68,874
69,178
70,171
71,998
72,846
73,751
74,89
75,81
76,529
77,789
78,650
79,738
80,64
81,976
82,124
83,942
84,808
85,419
86,965
87,149
88,656
89,457
90,569
91,675
92,122
93,439
94,181
95,680
96,917
97,543
98,65
99,207
100,274
101,84
102,826
103,72
104,511
105,732
106,296
107,109
108,885
109,585
110,147
111,984
112,501
113,118
114,514
115,150
116,949
117,711
118,9
119,955
120,590
121,172
122,63
123,41
124,561
125,771
126,121
127,942
128,192
129,709
130,284
131,513
132,631
133,757
134,658
135,823
136,427
137,592
138,974
139,658
140,511
141,493
142,751
143,433
144,253
145,884
146,151
147,541
148,770
149,35
150,418
151,913
152,339
153,376
154,11
155,794
156,386
157,727
158,203
159,231
160,189
161,868
162,954
163,855
164,701
165,539
166,773
167,912
168,549
169,961
170,160
171,828
172,151
173,286
174,593
175,363
176,66
177,764
178,831
179,273
180,46
181,951
182,176
183,210
184,745
185,299
186,542
187,572
188,251
189,187
190,456
191,453
192,368
193,954
194,462
195,929
196,596
197,74
198,583
199,21
200,565
201,84
202,564
203,333
204,712
205,229
206,876
207,996
208,15
209,992
210,989
211,114
212,728
213,894
214,794
215,55
216,960
217,402
218,532
219,780
220,617
221,95
222,962
223,481
224,35
225,444
226,232
227,735
228,49
229,42
230,960
231,413
232,978
233,957
234,398
235,235
236,631
237,6
238,672
239,808
240,796
241,91
242,497
243,780
244,375
245,624
246,498
247,871
248,885
249,897
250,298
251,965
252,691
253,576
254,784
255,268
256,901
257,689
258,615
259,665
260,256
261,278
262,598
263,472
264,585
265,993
266,675
267,281
268,315
269,741
270,307
271,324
272,774
273,306
274,760
275,497
276,128
277,126
278,488
279,431
280,911
281,746
282,767
283,226
284,361
285,179
286,97
287,768
288,976
289,251
290,594
291,796
292,542
293,64
294,419
295,972
296,41
297,482
298,698
299,936
300,347
301,853
302,115
303,456
304,965
305,785
306,950
307,291
308,686
309,327
310,795
311,363
312,408
313,884
314,717
315,819
316,231
317,150
318,264
319,284
320,273
321,303
322,233
323,995
324,213
325,705
326,835
327,912
328,501
329,830
330,974
331,663
332,921
333,9
334,141
335,132
336,176
337,484
338,642
339,88
340,890
341,5
342,197
343,329
344,908
345,971
346,237
347,337
348,651
349,207
350,212
351,496
352,74
353,900
354,247
355,615
356,159
357,295
358,468
359,971
360,111
361,337
362,153
363,895
364,127
365,289
366,196
367,330
368,171
369,765
370,238
371,781
372,702
373,152
374,404
375,923
376,671
377,242
378,635
379,14
380,344
381,55
382,779
383,983
384,645
385,685
386,352
387,619
388,246
389,125
390,839
391,477
392,504
393,458
394,311
395,326
396,523
397,693
398,942
399,760
400,708
401,700
402,905
403,732
404,760
405,378
406,929
407,253
408,343
409,843
410,570
411,86
412,38
413,890
414,958
415,862
416,802
417,235
418,117
419,150
420,952
421,469
422,941
423,442
424,537
425,476
426,374
427,544
428,141
429,91
430,384
431,261
432,174
433,462
434,641
435,683
436,693
437,792
438,869
439,282
440,543
441,394
442,359
443,856
444,684
445,909
446,773
447,701
448,325
449,628
450,155
451,149
452,353
453,386
454,939
455,358
456,99
457,793
458,925
459,768
460,202
461,155
462,427
463,422
464,213
465,133
466,238
467,890
468,897
469,28
470,281
471,308
472,916
473,91
474,476
475,340
476,175
477,713
478,539
479,145
480,405
481,577
482,370
483,627
484,343
485,939
486,460
487,278
488,885
489,876
490,738
491,978
492,794
493,259
494,922
495,225
496,87
497,779
498,379
499,631
500,503
501,487
502,375
503,669
504,522
505,249
506,35
507,382
508,302
509,531
510,102
511,187
512,368
513,628
514,26
515,931
516,154
517,216
518,738
519,18
520,195
521,25
522,848
523,639
524,852
525,937
526,856
527,606
528,286
529,777
530,124
531,841
532,717
533,611
534,31
535,433
536,787
537,630
538,628
539,54
540,100
541,26
542,543
543,720
544,439
545,306
546,575
547,952
548,30
549,265
550,293
551,324
552,728
553,295
554,205
555,536
556,566
557,981
558,704
559,771
560,977
561,68
562,409
563,761
564,799
565,863
566,818
567,614
568,360
569,239
570,238
571,428
572,468
573,396
574,396
575,992
576,948
577,399
578,938
579,654
580,803
581,928
582,929
583,358
584,649
585,337
586,200
587,980
588,971
589,246
590,356
591,808
592,203
593,131
594,145
595,493
596,431
597,576
598,223
599,96
600,71
601,320
602,663
603,38
604,116
605,425
606,845
607,501
608,9
609,95
610,363
611,778
612,686
613,224
614,487
615,646
616,382
617,202
618,123
619,631
620,107
621,565
622,56
623,396
624,271
625,474
626,864
627,678
628,882
629,224
630,651
631,579
632,922
633,918
634,303
635,83
636,691
637,889
638,246
639,164
640,930
641,427
642,842
643,52
644,101
645,251
646,282
647,233
648,692
649,568
650,727
651,475
652,710
653,994
654,711
655,414
656,780
657,328
658,12
659,661
660,666
661,573
662,932
663,913
664,331
665,707
666,490
667,971
668,215
669,324
670,167
671,772
672,813
673,55
674,634
675,259
676,432
677,325
678,819
679,35
680,138
681,76
682,264
683,83
684,168
685,819
686,451
687,71
688,854
689,275
690,805
691,242
692,508
693,845
694,327
695,656
696,44
697,333
698,303
699,669
700,762
701,590
702,907
703,726
704,201
705,234
706,412
707,283
708,467
709,345
710,98
711,518
712,332
713,906
714,324
715,694
716,484
717,469
718,809
719,651
720,568
721,255
722,303
723,417
724,932
725,14
726,875
727,441
728,647
729,824
730,159
731,973
732,808
733,549
734,459
735,866
736,936
737,919
738,600
739,731
740,249
741,190
742,295
743,266
744,281
745,953
746,373
747,694
748,895
749,762
750,36
751,551
752,454
753,263
754,488
755,555
756,718
757,64
758,4
759,779
760,127
761,657
762,310
763,71
764,284
765,987
766,512
767,86
768,515
769,656
770,780
771,480
772,166
773,394
774,546
775,477
776,793
777,304
778,387
779,278
780,580
781,899
782,648
783,286
784,15
785,352
786,342
787,694
788,426
789,814
790,24
791,646
792,24
793,204
794,329
795,212
796,478
797,493
798,737
799,724
800,209
801,391
802,961
803,840
804,516
805,651
806,415
807,447
808,6
809,262
810,83
811,134
812,9
813,846
814,5
815,321
816,554
817,7
818,216
819,421
820,364
821,174
822,481
823,109
824,878
825,742
826,953
827,158
828,323
829,604
830,522
831,750
832,708
833,270
834,807
835,323
836,399
837,613
838,449
839,829
840,346
841,651
842,344
843,600
844,609
845,484
846,80
847,871
848,403
849,661
850,822
851,475
852,765
853,788
854,471
855,873
856,951
857,632
858,40
859,333
860,262
861,349
862,43
863,575
864,453
865,188
866,508
867,732
868,331
869,382
870,386
871,449
872,963
873,371
874,721
875,438
876,511
877,392
878,798
879,320
880,923
881,331
882,140
883,703
884,10
885,741
886,179
887,718
888,676
889,285
890,63
891,241
892,580
893,482
894,717
895,224
896,658
897,371
898,859
899,756
900,444
901,545
902,229
903,333
904,881
905,188
906,330
907,60
908,238
909,117
910,103
911,631
912,210
913,138
914,674
915,818
916,24
917,285
918,256
919,372
920,900
921,722
922,155
923,219
924,750
925,698
926,819
927,457
928,915
929,2
930,447
931,510
932,929
933,951
934,34
935,186
936,367
937,66
938,263
939,382
940,535
941,970
942,696
943,642
944,32
945,189
946,861
947,894
948,410
949,928
950,332
951,144
952,333
953,351
954,218
955,742
956,41
957,481
958,128
959,853
960,55
961,688
962,187
963,999
964,513
965,129
966,133
967,164
968,685
969,390
970,412
971,258
972,300
973,966
974,741
975,265
976,141
977,773
978,627
979,384
980,929
981,238
982,818
983,907
984,593
985,432
986,899
987,242
988,520
989,397
990,844
991,807
992,579
993,481
994,999
995,482
996,537
997,941
998,895
999,7551000,627
1001,997
1002,157
1003,411
1004,899
1005,232
1006,741
1007,494
1008,954
1009,785
1010,724
1011,764
1012,470
1013,805
1014,982
1015,612
1016,364
1017,224
1018,439
1019,16
1020,720
1021,888
1022,334
1023,892
1024,958
1025,386
1026,923
1027,758
1028,831
1029,170
1030,715
1031,782
1032,38
1033,815
1034,784
1035,196
1036,548
1037,869
1038,87
1039,100
1040,272
1041,408
1042,174
1043,530
1044,184
1045,237
1046,275
1047,75
1048,460
1049,931
1050,368
1051,619
1052,100
1053,239
1054,686
1055,916
1056,901
1057,817
1058,665
1059,395
1060,985
1061,494
1062,326
1063,880
1064,132
1065,895
1066,744
1067,781
1068,295
1069,189
1070,344
1071,830
1072,247
1073,796
1074,444
1075,278
1076,656
1077,103
1078,213
1079,478
1080,87
1081,879
1082,619
1083,568
1084,195
1085,197
1086,585
1087,600
1088,854
1089,139
1090,126
1091,139
1092,409
1093,595
1094,314
1095,279
1096,246
1097,489
1098,976
1099,532
1100,309
1101,99
1102,178
1103,269
1104,795
1105,126
1106,482
1107,901
1108,488
1109,564
1110,14
1111,87
1112,511
1113,977
1114,467
1115,354
1116,701
1117,362
1118,544
1119,728
1120,574
1121,373
1122,952
1123,495
1124,924
1125,831
1126,964
1127,686
1128,46
1129,472
1130,734
1131,376
1132,863
1133,893
1134,873
1135,593
1136,96
1137,354
1138,884
1139,173
1140,941
1141,110
1142,7
1143,495
1144,973
1145,63
1146,62
1147,406
1148,812
1149,327
1150,697
1151,727
1152,909
1153,148
1154,194
1155,824
1156,513
1157,31
1158,296
1159,681
1160,851
1161,911
1162,224
1163,738
1164,217
1165,585
1166,634
1167,827
1168,810
1169,823
1170,579
1171,724
1172,874
1173,319
1174,464
1175,988
1176,411
1177,808
1178,539
1179,317
1180,788
1181,872
1182,476
1183,669
1184,896
1185,975
1186,834
1187,752
1188,751
1189,563
1190,207
1191,353
1192,681
1193,339
1194,1000
1195,420
1196,310
1197,885
1198,801
1199,926
1200,462
1201,77
1202,7
1203,950
1204,537
1205,347
1206,780
1207,498
1208,82
1209,891
1210,119
1211,299
1212,636
1213,998
1214,159
1215,474
1216,138
1217,471
1218,143
1219,468
1220,288
1221,340
1222,655
1223,668
1224,912
1225,344
1226,797
1227,414
1228,119
1229,337
1230,210
1231,343
1232,771
1233,448
1234,144
1235,142
1236,518
1237,433
1238,723
1239,742
1240,860
1241,106
1242,362
1243,274
1244,715
1245,144
1246,798
1247,901
1248,715
1249,972
1250,704
1251,857
1252,903
1253,304
1254,709
1255,506
1256,145
1257,173
1258,808
1259,978
1260,507
1261,545
1262,119
1263,722
1264,959
1265,138
1266,947
1267,854
1268,330
1269,120
1270,287
1271,524
1272,905
1273,453
1274,336
1275,139
1276,931
1277,923
1278,889
1279,315
1280,47
1281,596
1282,499
1283,324
1284,187
1285,315
1286,355
1287,396
1288,952
1289,994
1290,816
1291,54
1292,454
1293,400
1294,695
1295,10
1296,998
1297,85
1298,93
1299,793
1300,540
1301,722
1302,892
1303,949
1304,952
1305,782
1306,911
1307,820
1308,283
1309,421
1310,600
1311,840
1312,130
1313,624
1314,56
1315,310
1316,855
1317,910
1318,105
1319,608
1320,448
1321,617
1322,833
1323,291
1324,908
1325,803
1326,995
1327,362
1328,34
1329,290
1330,932
1331,682
1332,332
1333,538
1334,723
1335,111
1336,616
1337,983
1338,380
1339,872
1340,276
1341,389
1342,308
1343,333
1344,192
1345,653
1346,237
1347,103
1348,508
1349,741
1350,335
1351,910
1352,666
1353,338
1354,668
1355,952
1356,127
1357,275
1358,920
1359,50
1360,848
1361,666
1362,37
1363,746
1364,218
1365,606
1366,113
1367,463
1368,830
1369,492
1370,282
1371,771
1372,816
1373,534
1374,762
1375,228
1376,915
1377,933
1378,94
1379,274
1380,49
1381,703
1382,750
1383,782
1384,263
1385,346
1386,397
1387,254
1388,571
1389,257
1390,659
1391,272
1392,737
1393,62
1394,976
1395,863
1396,844
1397,764
1398,698
1399,504
1400,773
1401,436
1402,577
1403,468
1404,213
1405,948
1406,136
1407,106
1408,114
1409,855
1410,948
1411,217
1412,847
1413,809
1414,741
1415,42
1416,809
1417,147
1418,823
1419,512
1420,695
1421,428
1422,407
1423,419
1424,211
1425,807
1426,627
1427,590
1428,615
1429,643
1430,783
1431,667
1432,829
1433,562
1434,615
1435,107
1436,26
1437,395
1438,620
1439,964
1440,957
1441,873
1442,155
1443,889
1444,792
1445,397
1446,428
1447,977
1448,168
1449,382
1450,321
1451,745
1452,786
1453,66
1454,277
1455,298
1456,804
1457,197
1458,261
1459,771
1460,537
1461,991
1462,991
1463,987
1464,211
1465,836
1466,814
1467,72
1468,19
1469,717
1470,984
1471,138
1472,438
1473,59
1474,387
1475,465
1476,773
1477,325
1478,503
1479,193
1480,576
1481,250
1482,813
1483,791
1484,307
1485,898
1486,770
1487,852
1488,173
1489,529
1490,12
1491,216
1492,305
1493,592
1494,131
1495,421
1496,54
1497,480
1498,733
1499,222
1500,898
1501,471
1502,511
1503,893
1504,758
1505,243
1506,823
1507,11
1508,1000
1509,746
1510,681
1511,997
1512,615
1513,419
1514,344
1515,813
1516,130
1517,637
1518,3
1519,2
1520,22
1521,259
1522,87
1523,236
1524,637
1525,578
1526,957
1527,609
1528,680
1529,923
1530,216
1531,925
1532,581
1533,331
1534,287
1535,952
1536,187
1537,335
1538,431
1539,241
1540,43
1541,914
1542,878
1543,113
1544,643
1545,797
1546,873
1547,164
1548,377
1549,140
1550,244
1551,864
1552,51
1553,210
1554,688
1555,22
1556,930
1557,167
1558,596
1559,160
1560,615
1561,966
1562,565
1563,141
1564,163
1565,546
1566,380
1567,223
1568,460
1569,524
1570,27
1571,734
1572,318
1573,588
1574,166
1575,376
1576,5
1577,712
1578,645
1579,107
1580,308
1581,758
1582,977
1583,234
1584,502
1585,242
1586,224
1587,561
1588,67
1589,685
1590,844
1591,392
1592,722
1593,472
1594,977
1595,986
1596,378
1597,53
1598,527
1599,605
1600,675
1601,365
1602,408
1603,102
1604,251
1605,710
1606,65
1607,873
1608,815
1609,19
1610,434
1611,812
1612,580
1613,359
1614,630
1615,895
1616,803
1617,855
1618,212
1619,164
1620,452
1621,574
1622,558
1623,740
1624,413
1625,662
1626,194
1627,546
1628,343
1629,830
1630,779
1631,667
1632,614
1633,751
1634,125
1635,834
1636,143
1637,778
1638,594
1639,196
1640,341
1641,772
1642,606
1643,514
1644,138
1645,260
1646,643
1647,691
1648,631
1649,136
1650,472
1651,218
1652,142
1653,413
1654,239
1655,404
1656,850
1657,988
1658,310
1659,745
1660,668
1661,699
1662,542
1663,816
1664,909
1665,649
1666,494
1667,51
1668,171
1669,811
1670,607
1671,795
1672,657
1673,366
1674,995
1675,454
1676,510
1677,374
1678,301
1679,682
1680,427
1681,991
1682,97
1683,134
1684,58
1685,11
1686,937
1687,462
1688,209
1689,422
1690,357
1691,399
1692,635
1693,631
1694,91
1695,414
1696,777
1697,701
1698,627
1699,436
1700,748
1701,114
1702,972
1703,959
1704,970
1705,743
1706,52
1707,634
1708,597
1709,777
1710,180
1711,849
1712,327
1713,129
1714,922
1715,812
1716,881
1717,385
1718,710
1719,54
1720,37
1721,878
1722,46
1723,47
1724,917
1725,61
1726,462
1727,240
1728,39
1729,732
1730,127
1731,139
1732,635
1733,20
1734,498
1735,180
1736,260
1737,282
1738,134
1739,676
1740,519
1741,985
1742,166
1743,897
1744,139
1745,822
1746,340
1747,224
1748,255
1749,961
1750,589
1751,498
1752,364
1753,649
1754,492
1755,683
1756,695
1757,805
1758,412
1759,970
1760,292
1761,735
1762,607
1763,500
1764,529
1765,810
1766,452
1767,903
1768,748
1769,840
1770,964
1771,188
1772,173
1773,685
1774,831
1775,612
1776,621
1777,135
1778,951
1779,428
1780,341
1781,70
1782,295
1783,158
1784,750
1785,170
1786,82
1787,192
1788,453
1789,457
1790,914
1791,880
1792,382
1793,408
1794,261
1795,834
1796,967
1797,353
1798,865
1799,135
1800,1000
1801,719
1802,891
1803,457
1804,668
1805,963
1806,836
1807,488
1808,24
1809,699
1810,330
1811,83
1812,263
1813,129
1814,4
1815,310
1816,280
1817,268
1818,844
1819,476
1820,254
1821,41
1822,809
1823,773
1824,556
1825,205
1826,134
1827,928
1828,126
1829,588
1830,899
1831,407
1832,176
1833,500
1834,756
1835,909
1836,733
1837,474
1838,716
1839,72
1840,295
1841,432
1842,761
1843,746
1844,851
1845,563
1846,729
1847,827
1848,896
1849,576
1850,198
1851,412
1852,619
1853,493
1854,216
1855,833
1856,979
1857,68
1858,30
1859,22
1860,789
1861,556
1862,7
1863,634
1864,534
1865,708
1866,801
1867,122
1868,429
1869,481
1870,947
1871,30
1872,915
1873,70
1874,45
1875,579
1876,106
1877,148
1878,271
1879,390
1880,5
1881,163
1882,782
1883,476
1884,714
1885,979
1886,884
1887,456
1888,773
1889,577
1890,875
1891,376
1892,39
1893,204
1894,312
1895,6
1896,542
1897,242
1898,455
1899,329
1900,424
1901,543
1902,17
1903,556
1904,677
1905,785
1906,390
1907,571
1908,928
1909,45
1910,2
1911,142
1912,819
1913,603
1914,930
1915,340
1916,213
1917,485
1918,148
1919,781
1920,547
1921,25
1922,44
1923,229
1924,445
1925,360
1926,85
1927,949
1928,521
1929,239
1930,525
1931,406
1932,833
1933,949
1934,829
1935,172
1936,100
1937,887
1938,374
1939,314
1940,146
1941,518
1942,87
1943,254
1944,971
1945,890
1946,281
1947,958
1948,616
1949,97
1950,311
1951,474
1952,616
1953,548
1954,312
1955,451
1956,769
1957,135
1958,666
1959,997
1960,257
1961,833
1962,415
1963,795
1964,431
1965,568
1966,406
1967,528
1968,680
1969,507
1970,904
1971,787
1972,857
1973,325
1974,166
1975,446
1976,534
1977,371
1978,778
1979,874
1980,793
1981,911
1982,183
1983,409
1984,456
1985,727
1986,563
1987,431
1988,474
1989,975
1990,762
1991,316
1992,328
1993,939
1994,908
1995,289
1996,34
1997,27
1998,426
1999,561
2000,327
2001,81
2002,395
2003,148
2004,284
2005,561
2006,144
2007,163
2008,21
2009,869
2010,86
2011,60
2012,517
2013,612
2014,272
2015,381
2016,447
2017,301
2018,567
2019,649
2020,689
2021,427
2022,667
2023,76
2024,461
2025,601
2026,807
2027,695
2028,641
2029,390
2030,808
2031,110
2032,179
2033,712
2034,668
2035,332
2036,913
2037,346
2038,744
2039,312
2040,370
2041,448
2042,795
2043,608
2044,160
2045,402
2046,294
2047,437
2048,395
2049,587
2050,461
2051,577
2052,540
2053,59
2054,44
2055,379
2056,673
2057,115
2058,462
2059,372
2060,691
2061,254
2062,978
2063,394
2064,351
2065,541
2066,765
2067,420
2068,825
2069,226
2070,334
2071,483
2072,711
2073,326
2074,668
2075,593
2076,192
2077,2
2078,318
2079,341
2080,581
2081,389
2082,943
2083,83
2084,737
2085,127
2086,104
2087,632
2088,858
2089,433
2090,50
2091,875
2092,426
2093,105
2094,862
2095,769
2096,901
2097,78
2098,909
2099,558
2100,221
2101,77
2102,441
2103,576
2104,830
2105,797
2106,49
2107,527
2108,401
2109,729
2110,118
2111,804
2112,830
2113,303
2114,139
2115,679
2116,460
2117,581
2118,715
2119,473
2120,689
2121,39
2122,286
2123,82
2124,453
2125,765
2126,728
2127,392
2128,355
2129,956
2130,580
2131,524
2132,809
2133,344
2134,253
2135,876
2136,864
2137,501
2138,294
2139,557
2140,574
2141,597
2142,542
2143,447
2144,205
2145,404
2146,850
2147,504
2148,436
2149,902
2150,994
2151,779
2152,767
2153,542
2154,66
2155,393
2156,184
2157,986
2158,44
2159,176
2160,778
2161,938
2162,943
2163,798
2164,233
2165,531
2166,25
2167,311
2168,870
2169,365
2170,106
2171,324
2172,624
2173,373
2174,938
2175,59
2176,257
2177,817
2178,735
2179,884
2180,706
2181,308
2182,778
2183,784
2184,674
2185,560
2186,122
2187,216
2188,775
2189,276
2190,937
2191,305
2192,240
2193,274
2194,390
2195,143
2196,819
2197,691
2198,870
2199,430
2200,606
2201,590
2202,408
2203,418
2204,193
2205,596
2206,927
2207,151
2208,401
2209,415
2210,541
2211,582
2212,957
2213,69
2214,15
2215,444
2216,378
2217,147
