Number,Value
0,432
1,469
2,684
3,240
4,468
5,363
6,145
7,481
8,335
9,890
10,71
11,133
12,288
13,981
14,129
15,825
16,941
17,972
18,465
19,708
20,412
21,393
22,967
23,160
24,564
25,86
26,621
27,629
28,892
29,919
30,449
31,829
32,164
33,865
34,332
35,717
36,39
37,29
38,505
39,899
40,214
41,664
42,63
43,807
44,715
45,107
46,221
47,432
48,925
49,930
50,411
51,840
52,567
53,68
54,65
55,763
56,612
57,445
58,494
59,327
60,196
61,714
62,383
63,662
64,224
alue
0,528
1,676
2,988
65,378
3,200
66,398
67,108
68,225
69,820
70,947
71,435
72,183
73,108
74,852
75,375
76,76
77,27
78,353
79,837
80,605
4,199
5,357
6,362
7,910
8,245
9,6
10,860
11,6
12,175
13,700
14,547
81,310
15,811
16,511
17,814
82,521
83,612
84,901
18,22
19,463
20,926
21,44
22,805
23,798
24,867
25,966
26,707
27,456
28,458
29,596
85,181
30,526
86,165
31,49
87,314
32,884
88,528
89,144
33,205
90,876
34,135
91,938
35,280
92,763
93,990
36,220
94,639
38,795
95,225
96,75

40,80
97,276
41,222
98,175
42,955
99,690
100,540
43,62
44,238
101,1
45,439
102,943
103,904
47,765
104,495
48,731
105,738
49,818
106,349
107,278
108,694
109,988
110,915
111,808
112,132
113,287
114,387
115,900
116,190
117,488
118,515
119,201
120,37
121,187
122,461
123,784
124,885
125,508
126,945
127,267
128,177
50,415
129,874
130,620
52,106
131,272
53,909
132,71
54,271
133,347
55,61
134,160
56,72
57,670
58,789
135,873
136,750
137,555
138,300
139,71
140,703
141,271
142,813
143,265
144,567
145,135
146,702
147,774
148,805
149,292
59,478
150,329
60,493
151,225
61,472
62,267

63,137
153,859
154,350
64,64
65,119

156,798
157,691
158,483
159,325
160,204
161,375
162,95
163,29
164,8
165,987
66,308
166,434
67,794
167,390
68,929
69,588

70,705

71,872

171,139
73,431
172,264
173,149
75,670
175,951
176,403
177,708
78,184
79,436
80,325
81,323
82,548
83,366
84,34
178,871
85,226
179,963
86,787
180,689
87,778
181,967
88,126
182,5
89,16
183,70
90,62
184,731
91,108
185,744
186,822
187,262
188,46
92,485
93,244
94,371
95,287
189,470
190,603
