Number,Value
183,950
184,29
185,714
186,602
164,232
187,744
165,477
188,436
166,192
189,816
190,246
191,416
192,20
193,59
194,429
195,206
196,265
197,211
198,660
199,453
200,615
201,543
202,616
203,895
204,33
167,262
205,967
168,170
206,920
169,855
207,325
170,908
208,377
171,130
209,37
172,432
173,339
210,472
174,143
211,373
175,750
212,298
213,47
214,587
176,607
215,926
177,623
216,385
217,690
179,955
180,241
220,620
181,181
182,336
183,14
184,86
221,800
185,808
222,572
223,139
187,902
188,343
189,157
224,692
190,244
225,783
226,299
227,643
191,666
228,338
229,21
192,274
230,780
193,880
194,328
195,573
231,382
196,694
197,43
198,925
232,610
233,704
234,693
235,100
199,714
236,401
237,946
238,472
200,229
239,837
201,633
240,701
202,141
241,902
242,395
243,365
244,916
245,214
203,460
246,527
247,541
204,152
248,765
205,994
249,673
206,250
250,19
251,623
252,205
253,617
254,351
207,716
255,627
256,206
257,952
258,468
259,518
260,724
261,418
208,210
262,976
209,515
263,191
210,658
264,40
211,358
265,125
212,25
266,86
213,231
267,683
268,655
269,197
270,713
214,284
215,206
271,654
272,468
216,843
217,635
218,911
219,19
220,587
221,119
222,819
223,53
273,886
274,744
275,552
224,225
276,625
277,758
225,517
279,693
226,989
227,279
281,154
282,662
283,800
284,648
285,317
286,458
287,457
288,314
289,396
228,425
229,95
230,599
231,441
232,882
233,623
234,936
235,559
236,130
237,937
238,292
239,603
240,595
241,391
242,99
243,766
244,572
245,146
246,862
247,483
248,52
249,884
250,319
251,439
252,491
253,496
254,866
255,298
256,503
257,223
258,737
259,416
260,713
261,404
262,304
263,967
264,102
265,432
266,371
267,351
268,220
269,195
270,18
271,220
272,409
273,844
274,562
275,483
276,430
277,958
278,226
279,528
280,133
281,820
282,925
283,441
284,714
285,202
286,906
287,473
288,166
289,941
290,471
291,496
292,131
293,80
294,429
295,54
296,667
297,205
290,856
298,93
299,363
300,917
291,303
292,858
301,25
293,183
302,458
294,318
303,881
295,710
304,322
296,188
305,577
297,186
306,561
298,387
299,924
300,115
307,409
308,841
309,379
310,553
301,575
311,751
312,599
302,878
303,810
304,289
305,523
313,61
306,2
307,987
308,724
309,508
315,682
310,5
311,369
316,216
317,95
312,225
313,746
314,479
315,637
316,817
317,43
318,542
318,273
319,233
320,434
321,769
322,446
323,180
324,89
325,985
326,646
327,988
328,741
329,366
330,689
319,252
320,322
331,835
332,997
333,309
334,270
335,754
336,31
321,255
338,526
339,355
340,961
341,98
342,956
343,56
344,386
345,224
322,888
346,858
323,782
347,15
348,322
349,478
326,520
350,159
327,388
351,941
328,42
352,34
329,128
353,608
330,132
354,684
331,480
355,434
356,884
357,898
358,899
359,985
360,460
361,228
362,532
363,231
364,326
365,310
332,639
366,415
334,805
367,774
368,791
336,111
369,645
370,118
337,954
338,345
339,383
340,359
341,783
342,158
343,458
344,339
345,788
346,84
347,702
348,255
349,242
350,851
351,718
352,398
371,900
353,823
354,566
355,608
356,63
357,533
358,105
359,379
360,69
361,596
362,622
363,299
364,424
365,916
366,961
367,747
368,325
369,281
370,692
371,393
372,835
373,91
374,832
375,492
376,421
377,273
378,433
379,429
380,645
381,37
382,715
383,547
384,177
385,468
372,672
386,956
387,145
373,481
388,876
374,685
389,531
375,77
390,590
391,585
376,599
377,228
378,878
379,463
380,128
381,606
382,982
383,343
392,479
384,903
393,101
385,551
394,887
386,773
395,173
387,15
396,381
397,812
398,517
399,153
400,912
401,243
402,193
403,502
404,752
405,442
406,523
407,509
408,887
388,697
409,357
389,338
410,187
390,983
411,397
391,494
412,225
413,977
414,9
415,478
392,619
416,267
393,667
417,817
394,195
418,13
395,691
419,947
396,414
397,844
421,576
398,795
422,253
399,384
400,370
401,432
402,109
403,832
404,867
405,822
406,244
407,572
408,688
409,413
410,616
411,150
412,447
413,215
414,704
423,600
415,684
424,591
416,786
425,24
426,551
418,993
428,520
420,870
421,653
431,890
422,6
423,518
424,679
425,79
426,260
427,414
428,720
429,4
430,158
432,446
431,566
433,358
432,324
433,816
434,669
435,322
434,923
436,846
435,114
437,439
436,696
438,720
439,399
438,750
439,326
442,757
440,740
443,609
441,115
444,469
442,407
445,989
443,227
446,231
444,158
447,687
445,99
448,815
446,660
449,628
447,450
448,900
450,691
449,754
451,68
450,379
452,217
451,657
453,738
452,485
454,300
453,693
455,511
454,646
456,939
455,277
457,124
456,128
458,955
457,256
459,609
458,514
460,234
459,64
461,350
460,513
462,422
463,542
461,756
464,991
462,929
465,980
463,64
467,306
464,307
465,366
466,400
469,59

468,948
470,207
469,679
471,298
472,786
472,616
473,890
474,108
475,761
476,940
477,974
478,778
479,771
480,911
481,681
482,52
483,630
484,2
485,908
486,954
487,28
488,122
489,979
490,233
491,566
492,732
493,110
494,996
495,379
496,320
497,341
498,93
499,416
500,506
501,92
502,931
503,946
504,347
505,240
506,214
507,211
508,715
509,307
510,276
473,430
511,140
512,833
474,596
513,191
514,401
475,815
515,161
516,577
517,490
518,243
476,854
519,142
477,550
478,85
479,618
520,315
480,861
521,598
481,296
522,346
523,844
524,547
525,503
526,304
527,353
528,322
529,847
530,5
531,139
532,59
533,403
534,598
482,470
535,957
536,234
537,769
538,686
483,109
539,310
484,117
540,121
485,960
541,410
486,239
542,866
543,316
544,722
545,782
546,828
547,533
548,475
549,72
550,45
551,373
487,352
552,729
553,157
488,386
554,882
489,77
555,647
556,740
490,573
491,343
492,890
493,97
494,280
557,228
495,41
558,205
559,288
496,269
560,926
561,322
497,197
562,479
498,164
563,408
564,270
565,585
566,290
567,744
499,68
500,588
568,686
501,206
569,806
502,843
503,762
570,452
504,991
571,753
505,721
506,564
572,601
508,733
573,764
574,778
575,595
576,947
577,597
578,550
509,752
510,993
511,232
512,616
513,329
579,878
515,125
516,217
517,222
580,741
518,174
581,508
520,810
582,158
521,441
583,898
522,703
584,327
523,728
585,873
524,695
586,816
587,338
525,394
588,881
526,231
589,176
527,290
590,693
528,699
529,433
530,310
531,758
532,22
533,315
534,943
535,682
536,128
537,714
538,441
539,69
540,689
541,771
542,442
543,702
544,553
545,457
546,109
547,605
548,523
549,548
550,916
551,399
552,828
553,506
554,294
555,189
556,947
557,858
591,661
558,318
592,452
559,608
593,25

561,930
595,740
596,169
564,658
597,14
598,104
565,607
599,703
566,632
600,523
567,507
568,833
601,392
602,180
569,414
604,1
605,519
606,379
607,294
608,144
609,741
610,934
611,360
612,311
613,357
614,935
615,236
616,114
617,453
618,685
619,325
620,465
621,308
622,495
623,978
624,110
625,241
626,757
627,409
628,961
570,725
629,215
571,38

631,261
573,985
632,693
633,644
575,700
576,499
577,904
578,188
579,17
580,870
634,543
635,41
636,527
637,869
638,693
639,417
640,559
641,123
642,706
581,813
582,919
583,835
584,494
585,54
586,649
587,110
588,613
589,184
590,943
591,538
592,284
593,146
594,849
595,630
596,644
597,439
598,36
599,100
600,893
601,252
602,56
603,905
604,608
605,594
643,750
644,721
606,247
607,918
608,514
609,809
610,499
645,737
612,426
613,609
614,999
615,280
616,965
617,956
618,9
619,333
646,930
620,169
647,695
621,930
648,918
622,932
649,554
650,181
651,240
652,159
623,740
624,241
625,344
653,92
626,391
627,229
628,808
629,344
654,387
630,985
655,559
632,608
656,853
657,502
658,238
659,355
660,755
633,411
661,465
662,628
663,760
634,534
635,740
664,171
636,978
637,489
665,189
638,132
666,328
667,594
668,857
669,117
670,694
671,81
639,246
672,246
673,194
674,717
640,610
641,849
642,74
643,285
644,554
645,900
646,72
647,365
648,777
649,76
650,382
651,791
652,658
653,165
654,59
655,931
656,423
675,68
657,626
658,591
659,800
660,430
661,356
662,752
663,661
664,836
665,131
666,196
667,375
668,199
669,64
670,931
671,744
672,935
673,485
674,424
675,857
676,888
677,723
678,386
676,162
677,899
678,888
679,395
680,44
679,108
681,808
680,727
682,79
681,6
683,408
682,91
684,781
683,157
684,317
685,8
685,585
687,189
686,400
688,533
687,332
688,666
689,532
690,135
691,59
692,593
693,789
694,678
695,997
696,281
697,738
698,466
699,725
700,19
689,766
701,607
702,986
690,719
703,767
691,673
704,470
692,464
705,769
693,886
706,651
694,67
707,893
695,984
708,826
696,892
709,706
710,868
711,813
712,306
713,662
714,437
715,607
716,914
717,250
718,267
719,989
720,611
721,290
722,751
723,186
724,742
725,305
726,54
727,147
728,916
697,475
698,971
699,383
700,80
701,145
702,783
703,212
704,91
705,651
706,104
707,56
708,825
709,954
710,798
711,472
712,185
713,257
714,139
715,215
716,650
717,728
718,264
719,69
720,693
729,855
721,471
730,68
722,383
723,227
724,482
731,907
725,411
726,994
732,367
733,527
727,42
734,84
728,740
735,560
729,719
736,116
730,6
737,302
738,11

732,822
739,640
733,703
740,357
734,936
742,523
735,783
736,373
743,10
737,296
744,141
745,577
746,72
739,453
747,443
748,778
740,708
741,477
749,359
750,967
742,836
743,1000
744,540
745,386
746,246
747,541
748,203
751,68
749,520
752,235
750,425
751,117
752,744
753,862
754,380
755,929
756,198
757,292
758,772
759,905
753,793
754,366
755,298
756,539
760,918
761,45
762,829
757,557
758,362
759,41
763,769
760,123
764,850
761,135
765,608
762,577
766,826
763,675
767,701
764,327
768,250
765,783
769,429
766,867
770,738
767,196
768,58
769,689
770,952
771,779
771,96
772,310
773,561
774,319
775,360
772,637
773,907
774,796
775,314
776,55
777,971
778,211
779,687
780,457
781,806
782,596
776,282
777,750
778,24
783,700
779,718
784,724
780,641
785,701
781,275
786,125
787,791
788,302
789,660
783,632
784,43
785,6
786,852
787,412
788,389
789,346
790,612
791,527
792,478
793,336
794,298
790,895
795,883
796,244
797,248
791,803
792,5
798,703
793,293
799,824
800,217
801,645
802,325
803,528
804,823
805,224
806,796
807,5
808,787
794,796
809,100
795,924
810,313
796,655
811,896
797,675
812,604
813,540
814,406
815,451
798,534
816,386
817,879
818,40
819,672
820,699
821,538
822,248
823,384
799,338
824,921
825,642
800,936
801,651
802,484
803,255
804,236
826,890
805,914
806,735
827,492
807,520
808,872
828,294
809,700
829,599
810,717
811,373
830,803
812,692
813,827
831,724
832,418
833,734
814,454
815,120
816,227
834,875
835,788
817,943
818,831
819,132
820,59
821,173
836,772
822,383
837,693
823,814
838,832
824,705
839,62
840,600
825,656
826,556
827,684
828,457
829,5
830,40
841,189
831,132
842,587
832,663
843,954
844,913
845,698
833,123
846,30
847,618
848,310
849,778
850,963
851,267
852,747
853,836
854,427
855,330
856,723
857,730
858,386
859,566
860,20
861,559
862,905
834,707
863,687
864,68
835,787
865,927
836,848
837,933
838,188
868,404
840,210
841,887
842,697
843,614
844,267
845,537
846,74
869,396
847,641
848,200
849,557
850,588
851,614
870,491
852,535
871,865
853,864
872,365
854,941
873,604
855,247
874,452
856,598
857,565
858,560
859,450
860,390
861,696
862,583
863,436
864,666
865,924
866,38
867,392
868,936
869,971
870,670
871,730
872,740
873,774
874,166
875,186
876,172
877,711
878,320
879,359
880,842
881,653
882,456
883,594
884,855
885,759
886,954
887,607
888,536
889,45
890,9
891,843
892,199
893,657
894,759
895,504
896,97
897,574
898,256
899,771
900,836
901,656
902,297
903,896
875,105
904,203
905,352
876,325
906,112
878,520
879,870
909,946
880,60
910,335
881,436
882,953
912,587
883,71
884,905
885,315
886,825
887,644
888,554
914,949
915,748
889,485
916,117
890,814
891,679
919,467
920,200
921,473
922,75
923,47

894,612
924,601
895,235
926,363
897,763
898,470
927,519
899,780
900,299
928,205
901,89
929,969
902,615
930,78
903,482
931,383
904,135
932,551
905,522
906,616
907,908
908,689
909,145
910,990
911,524
912,197
913,9
914,598
915,868
916,839
917,418
918,455
919,55
920,734
921,958
922,410
923,717
924,692
933,104
934,736
925,164
935,707
936,611
937,578
926,822
938,533
939,820
940,826
927,492
941,807
942,591
928,736
929,131
930,595
931,774
943,541
944,400
945,608
932,240
947,997
934,595
948,970
935,676
936,126
950,117
937,581
951,892
952,696
939,839
953,619
954,713
940,231
941,498
956,108
957,50
958,817
959,637
960,201
961,350
962,200
963,185
964,922
965,97
966,51
967,541
942,84
968,519
943,383
969,531
944,806
945,51
946,498
947,907
948,71
949,881
970,444
950,818
971,686
951,588
952,967
953,982
954,152
955,971
956,48
957,134
958,800
959,638
960,203
961,30
972,556
962,314
963,124
964,394
973,3
974,464
965,972
975,112
976,384
977,197
966,199
978,80
979,982
980,79
967,154
968,828
969,460
970,757
971,785
972,968
973,462
974,681
975,597
976,180
977,390
978,291
979,171
980,133
981,869
982,601
983,484
984,926
985,715
986,197
987,251
988,782
981,928
982,287
983,480
984,915
985,665
986,70
987,994
988,458
989,457
990,186
991,970
992,758
993,667
994,77
989,561
990,438
991,712
992,956
993,667
994,687
995,501
996,357
997,592
995,400
996,870
999,511997,36
1000,673
998,564
1001,206
999,6891000,931
1001,551
1002,553
1003,911
1004,761
1005,71
1006,250
1007,226
1008,155
1009,635
1010,354
1011,14
1012,779
1013,621
1014,733
1015,790
1016,473
1017,284
1018,303
1019,323
1020,587
1021,231
1022,496
1023,838
1024,620
1025,648
1026,408
1027,309
1028,223
1029,559
1030,31
1031,764
1032,691
1033,787
1034,666
1035,601
1036,92
1037,331
1038,312
1039,283
1040,586
1041,143
1042,116
1043,784
1044,243
1045,662
1046,888
1047,373
1048,733
1049,175
1050,671
1051,891
1052,568
1053,510
1054,306
1055,420
1056,594
1057,650
1058,814
1059,912
1060,569
1061,740
1062,583
1002,168
1003,971
1063,605
1004,971
1064,533
1005,857
1065,798
1006,386
1066,479
1067,660
1068,856
1069,250
1070,608
1071,520
1072,176
1073,845
1074,480
1075,673
1076,963
1077,972
1078,732
1079,714
1080,978
1081,660
1082,25
1083,409
1084,284
1085,859
1086,686
1087,369
1088,301
1089,230
1007,779
1090,602
1008,932
1091,417
1009,842
1092,565
1010,418
1093,129
1011,555
1094,211
1095,151
1096,313
1097,644
1098,665
1012,974
1013,81
1014,972
1015,954
1099,884
1100,607
1101,777
1102,299
1103,180
1016,764
1104,632
1017,379
1105,388
1018,976
1106,643
1019,403
1107,342
1108,358
1109,84
1020,817
1021,15
1110,938
1111,793
1112,235
1022,297
1023,222
1113,517
1114,334
1115,327
1116,319
1117,722
1118,342
1119,297
1024,548
1120,67
1121,37
1122,327
1123,103
1025,187
1026,724
1124,43
1027,206
1028,427
1029,641
1030,174
1031,495
1127,191
1032,27
1128,437
1034,487
1129,899
1035,99
1036,293
1037,775
1130,965
1039,715
1040,331
1041,377
1042,938
1043,149
1044,100
1045,63
1046,977
1047,999
1048,778
1049,845
1050,701
1051,688
1052,380
1053,548
1054,192
1055,26
1056,776
1057,990
1131,29
1058,524
1132,134
1133,15
1134,676
1135,981
1136,835
1137,963
1138,553
1139,852
1140,197
1141,656
1142,742
1143,52
1144,758
1145,205
1146,901
1147,112
1059,739
1148,460
1149,599
1150,744
1151,623
1062,856
1063,765
1064,545
1065,839
1066,951
1152,778
1067,774
1153,397
1154,382
1155,198
1156,128
1157,765
1158,116
1159,415
1160,718
1161,466
1162,693
1163,949
1164,971
1165,5
1166,566
1167,495
1168,958
1169,808
1170,305
1171,373
1172,643
1173,628
1174,467
1175,359
1068,332
1176,447
1177,253
1069,280
1070,426
1071,581
1178,109
1179,829
1180,435
1181,796
1182,494
1183,366
1184,749
1185,930
1186,263
1187,555
1188,578
1189,811
1190,505
1191,447
1192,264
1193,15
1194,151
1195,80
1196,565
1197,254
1198,305
1199,753
1200,198
1201,460
1202,823
1072,868
1073,475
1074,247
1075,90
1076,830
1077,860
1078,655
1079,331
1080,955
1081,498
1082,643
1083,402
1203,369
1084,772
1085,894
1086,499
1087,884
1088,395
1204,406
1205,612
1206,753
1207,495
1208,842
1209,595
1089,903
1090,962
1091,208
1092,56
1093,477
1094,561
1095,454
1096,828
1097,175
1098,968
1099,705
1100,459
1101,44
1102,848
1103,628
1104,728
1105,688
1210,106
1106,853
1107,178
1108,614
1109,41
1110,607
1111,502
1112,794
1113,798
1114,800
1115,634
1116,549
1117,4
1118,787
1119,641
1120,598
1121,212
1122,404
1123,239
1124,690
1125,123
1126,365
1127,819
1128,35
1129,233
1130,544
1131,951
1132,492
1133,130
1134,56
1211,850
1212,458
1213,878
1135,270
1214,495
1136,65
1137,769
1138,950
1139,579
1140,418
1141,984
1142,557
1143,258
1144,888
1145,332
1146,179
1147,855
1148,393
1215,43
1149,939
1150,591
1216,825
1217,712
1218,452
1151,573
1152,814
1153,242
1154,909
1155,63
1156,14
1157,876
1219,919
1158,647
1159,785
1160,280
1161,62
1162,590
1163,288
1220,752
1164,135
1165,870
1166,18
1167,71
1168,935
1221,738
1170,344
1222,705
1223,363
1172,417
1173,56
1174,944
1175,840
1176,428
1177,977
1178,385
1179,779
1225,292
1181,157
1226,326
1182,760
1183,223
1184,650
1185,248
1227,9
1186,662
1187,673
1188,464
1189,904
1190,587
1191,76
1192,607
1193,417
1194,327
1195,740
1196,753
1197,527
1228,492
1198,803
1229,582
1199,557
1200,107
1201,87
1202,75
1203,107
1204,208
1205,12
1206,494
1207,823
1208,914
1230,894
1231,97
1232,68
1233,840
1234,150
1209,659
1210,129
1211,340
1212,324
1213,817
1214,603
1215,165
1216,657
1217,197
1218,238
1219,631
1220,916
1221,221
1222,987
1235,317
1236,759
1237,707
1223,641
1238,930
1224,162
1225,999
1226,694
1227,891
1228,334
1239,543
1229,27
1230,627
1231,317
1232,72
1233,446
1240,18
1241,439
1242,426
1243,885
1234,21
1244,574
1245,106
1246,54
1247,454
1248,812
1249,847
1250,542
1251,246
1252,791
1253,471
1254,33
1255,962
1256,891
1257,44
1258,320
1259,876
1260,408
1261,315
1262,980
1263,292
1264,40
1265,293
1266,335
1267,761
1268,736
1269,999
1270,676
1271,649
1272,208
1273,573
1274,312
1275,681
1276,196
1277,454
1278,651
1279,402
1235,932
1236,885
1237,341
1238,301
1281,710
1282,178
1283,795
1284,267
1285,519
1240,297
1241,338
1242,870
1243,158
1244,687
1245,772
1246,468
1247,435
1248,244
1249,884
1286,128
1287,835
1252,18
1288,553
1289,65

1290,809
1254,702
1291,652
1292,235
1255,203
1294,213
1256,226
1295,269
1257,162
1296,884
1258,416
1297,126
1298,952
1299,393
1300,475
1301,696
1259,318
1260,132
1261,139
1302,745
1262,904
1303,666
1263,749
1264,659
1265,498
1304,577
1305,503
1306,673
1307,358
1266,918
1267,161
1268,283
1269,265
1270,674
1271,195
1272,374
1308,140
1309,76
1310,165
1311,583
1312,536
1313,247
1314,837
1315,861
1316,226
1317,972
1318,37
1319,739
1320,180
1321,244
1322,619
1273,72
1323,708
1274,90
1324,185
1325,38
1326,303
1275,758
1276,911
1277,475
1278,59
1279,823
1280,773
1281,540
1282,273
1283,346
1327,355
1328,384
1329,394
1330,813
1331,613
1332,257
1284,799
1333,480
1285,93
1334,493
1335,275
1287,136
1336,155
1288,555
1337,33
1289,165
1338,486
1339,700
1291,436
1292,712
1293,764
1294,270
1295,543
1340,598
1296,501
1297,650
1342,994
1343,411
1344,322
1345,256
1346,628
1347,743
1348,515
1349,649
1350,907
1351,709
1352,171
1353,328
1354,274
1355,475
1356,520
1357,46
1358,762
1359,670
1360,414
1361,33
1362,591
1363,988
1298,864
1299,91
1300,942
1301,339
1302,41
1303,599
1304,443
1305,917
1306,842
1307,687
1308,978
1364,266
1365,987
1366,895
1367,172
1368,384
1369,147
1370,779
1371,654
1372,880
1373,38
1374,881
1375,321
1376,648
1377,66
1378,506
1379,204
1380,687
1381,994
1382,883
1383,971
1384,420
1385,79
1386,345
1387,465
1388,383
1389,127
1390,326
1391,162
1392,680
1393,604
1394,473
1395,454
1396,93
1397,533
1398,84
1399,665
1400,497
1401,299
1402,55
1403,732
1404,161
1405,490
1406,987
1407,176
1309,711
1310,694
1311,437
1408,463
1312,263
1313,634
1409,138
1314,97
1410,829
1315,998
1411,981
1412,58
1413,454
1414,836
1415,397
1416,21
1417,670
1418,445
1419,779
1420,953
1421,358
1422,79
1423,620
1424,2
1425,533
1426,874
1427,476
1316,713
1317,251
1428,696
1318,537
1319,721
1320,404
1321,547
1429,813
1322,223
1323,81
1430,652
1324,133
1431,792
1325,387
1432,311
1326,783
1433,848
1327,166
1434,312
1328,620
1435,533
1436,415
1330,385
1437,160
1331,75
1438,114
1439,293
1332,662
1440,699
1333,210
1441,925
1334,712
1442,902
1335,737
1443,820
1336,162
1337,816
1444,982
1338,245
1339,914
1340,751
1341,43
1342,38
1343,582
1344,948
1345,881
1346,846
1347,334
1348,177
1349,878
1350,47
1351,725
1352,452
1353,488
1354,782
1355,948
1356,347
1357,225
1358,638
1359,355
1360,816
1361,580
1362,478
1363,334
1364,959
1365,631
1366,210
1446,483
1367,310
1448,396
1368,596
1369,727
1449,587
1370,157
1371,759
1451,300
1372,838
1373,188
1452,41
1374,42
1453,708
1454,869
1375,502
1455,188
1376,898
1456,426
1377,310
1457,872
1378,22
1458,897
1379,503
1459,542
1460,828
1461,414
1462,477
1463,828
1464,897
1465,555
1466,816
1467,794
1468,205
1469,826
1470,910
1471,113
1472,125
1473,328
1474,82
1475,213
1476,49
1477,769
1478,991
1380,714
1479,991
1381,164
1480,793
1481,892
1482,279
1483,759
1382,834
1485,673
1486,674
1487,387
1383,406
1384,212
1385,809
1386,430
1387,13
1388,998
1389,736
1390,418
1391,158
1392,838
1393,834
1488,813
1489,866
1490,213
1394,538
1491,613
1492,430
1395,810
1493,297
1396,403
1397,810
1398,985
1399,984
1494,234
1400,873
1401,965
1402,785
1495,553
1403,529
1496,20
1404,3
1497,386
1405,209
1406,474
1407,321
1408,59
1501,223
1409,579
1502,299
1410,784
1503,211
1411,392
1504,859
1412,630
1505,762
1506,80

1414,659
1507,911
1508,962
1509,400
1510,998
1511,939
1512,672
1513,889
1514,427
1515,81
1516,334
1517,708
1518,947
1519,919
1520,861
1521,954
1522,900
1523,192
1524,95
1525,433
1526,936
1527,667
1528,642
1529,945
1530,225
1531,164
1532,569
1533,925
1415,621
1534,508
1416,52
1535,78
1417,224
1536,633
1418,931
1537,625
1419,558
1420,561
1421,219
1422,141
1423,465
1424,273
1425,909
1426,443
1427,183
1428,14
1429,891
1430,278
1431,866
1432,333
1433,865
1434,564
1435,655
1436,557
1437,722
1438,233
1439,30
1440,666
1441,236
1442,625
1443,103
1444,131
1445,621
1446,797
1447,638
1448,866
1449,865
1450,406
1451,980
1452,500
1453,323
1454,918
1455,577
1456,784
1457,997
1458,622
1538,362
1459,829
1460,934
1461,780
1539,644
1463,557
1464,848
1540,6
1541,20
1542,720
1543,654
1544,360
1465,277
1545,832
1546,678
1466,996
1547,766
1548,387
1549,530
1468,76
1550,318
1551,653
1552,489
1553,229
1469,224
1554,208
1470,1
1555,832
1471,955
1556,325
1557,57
1472,134
1558,946
1559,385
1560,282
1561,144
1473,866
1562,888
1563,61
1564,266
1474,1000
1566,750
1475,401
1476,711
1567,338
1477,660
1568,187
1478,191
1569,554
1479,12
1570,324
1480,802
1571,731
1481,955
1572,949
1482,15
1483,625
1484,582
1573,123
1485,342
1574,250
1575,807
1486,215
1576,926
1577,171
1578,253
1487,676
1579,560
1488,929
1489,41
1490,885
1491,501
1580,287
1581,524
1492,355
1582,259
1583,933
1584,495
1493,644
1585,921
1494,195
1586,630
1495,61
1587,70
1588,676
1496,774
1589,806
1590,358
1591,936
1592,963
1497,31
1593,212
1498,415
1594,193
1499,137
1500,991
1501,28
1502,105
1595,967
1503,784
1596,186
1597,181
1504,251
1598,284
1599,156
1505,65
1506,992
1507,637
1600,286
1601,423
1602,420
1508,251
1603,29
1604,341
1510,908
1511,824
1605,198
1606,118
1512,144
1607,717
1608,989
1609,579
1610,471
1611,100
1513,305
1612,179
1613,749
1614,982
1615,553
1514,808
1515,767
1516,747
1517,632
1518,734
1519,745
1616,745
1617,91
1618,329
1520,467
1619,415
1521,371
1620,358
1522,350
1621,923
1523,342
1524,315
1525,329
1526,51
1527,993
1528,894
1529,447
1530,764
1622,291
1623,243
1624,400
1625,201
1626,259
1531,916
1627,617
1532,546
1628,706
1533,76
1534,282
1535,530
1536,745
1537,175
1538,868
1539,521
1540,491
1541,586
1542,484
1543,875
1544,890
1545,137
1546,832
1547,657
1548,957
1549,24
1550,769
1551,149
1552,26
1553,945
1554,480
1555,949
1629,521
1556,250
1557,710
1630,773
1558,203
1559,593
1560,824
1631,756
1561,93
1632,961
1562,39
1633,466
1563,878
1634,510
1564,712
1635,87
1565,829
1636,323
1637,492
1638,539
1639,924
1567,862
1640,779
1568,488
1569,666
1570,12
1571,74
1572,615
1641,139
1573,829
1574,742
1642,370
1575,899
1576,990
1577,906
1578,513
1579,580
1580,711
1581,263
1582,874
1583,674
1584,498
1585,128
1586,93
1587,594
1588,382
1644,354
1645,565
1589,568
1590,131
1591,161
1592,142
1593,806
1594,437
1595,294
1596,292
1597,29
1598,971
1599,324
1600,437
1601,956
1602,948
1603,668
1604,746
1605,422
1606,315
1607,766
1608,515
1609,650
1610,177
1611,211
1612,547
1613,135
1614,962
1615,322
1648,404
1616,743
1649,943
1650,686
1651,886
1652,419
1653,409
1617,102
1654,581
1655,869
1656,661
1657,187
1658,148
1659,913
1618,239
1619,449
1660,450
1661,643
1620,852
1662,695
1663,685
1664,280
1622,105
1665,561
1623,763
1666,238
1624,653
1625,562
1626,883
1667,645
1668,68
1627,367
1669,497
1628,707
1670,772
1671,684
1672,531
