Number,Value
0,849
1,244
2,380
3,903
4,226
5,440
6,229
7,426
8,450
9,630
10,62
11,43
12,905
13,504
14,239
15,623
16,377
17,905
18,495
19,750
20,901
21,707
22,795
23,638
24,412
25,196
26,775
27,700
28,854
29,278
30,856
31,458
32,780
33,370
34,617
35,455
36,930
37,220
38,791
39,300
40,245
41,396
42,228
43,96
44,830
45,123
46,205
47,850
48,526
49,705
50,835
51,755
52,557
53,986
54,785
55,761
56,11
57,500
58,511
59,712
60,797
61,989
62,118
63,714
64,294
65,732
66,19
67,252
68,49
69,117
70,709
71,770
72,237
73,69
74,468
75,112
76,822
77,383
78,851
79,516
80,149
81,879
82,454
83,313
84,609
85,908
86,50
87,949
88,550
89,50
90,402
91,987
92,847
93,617
94,629
95,581
96,408
97,374
98,237
99,197
100,979
101,831
102,694
103,663
104,483
105,51
106,179
107,287
108,201
109,437
110,589
111,358
112,932
113,377
114,157
115,689
116,820
117,271
118,630
119,149
120,407
121,153
122,305
123,298
124,446
125,772
126,688
127,389
128,747
129,885
130,93
131,544
132,132
133,275
134,797
135,183
136,640
137,884
138,100
139,213
140,674
141,832
142,393
143,161
144,845
145,76
146,615
147,70
148,487
149,325
150,71
151,518
152,718
153,43
154,707
155,921
156,986
157,473
158,370
159,60
160,659
161,63
162,76
163,74
164,180
165,5
166,474
167,694
168,778
169,949
170,657
171,32
172,361
173,698
174,460
175,992
176,926
177,915
178,125
179,336
180,142
181,896
182,864
183,764
184,455
185,537
186,784
187,3
188,918
189,606
190,111
191,24
192,35
193,520
194,950
195,552
196,862
197,127
198,169
199,448
200,418
201,139
202,741
203,841
204,407
205,538
206,333
207,713
208,87
209,274
210,737
211,75
212,989
213,602
214,635
215,764
216,385
217,358
218,641
219,149
220,464
221,882
222,1
223,305
224,346
225,609
226,973
227,900
228,360
229,945
230,985
231,986
232,146
233,512
234,73
235,976
236,66
237,379
238,434
239,512
240,50
241,717
242,658
243,953
244,493
245,254
246,196
247,450
248,485
249,885
250,190
251,44
252,60
253,393
254,441
255,579
256,808
257,161
258,685
259,243
260,940
261,620
262,253
263,943
264,643
265,88
266,125
267,783
268,937
269,790
270,673
271,891
272,852
273,481
274,481
275,182
276,129
277,195
278,456
279,946
280,774
281,886
282,756
283,469
284,871
285,726
286,578
287,590
288,147
289,613
290,420
291,575
292,577
293,55
294,189
295,98
296,295
297,344
298,111
299,748
300,474
301,396
302,381
303,912
304,387
305,812
306,282
307,65
308,134
309,358
310,529
311,258
312,366
313,353
314,93
315,242
316,697
317,879
318,299
319,265
320,25
321,253
322,248
323,804
324,561
325,234
326,457
327,306
328,223
329,670
330,886
331,685
332,233
333,93
334,410
335,328
336,777
337,213
338,837
339,676
340,109
341,664
342,36
343,554
344,681
345,950
346,749
347,146
348,774
349,89
350,977
351,620
352,310
353,329
354,187
355,595
356,581
357,729
358,589
359,862
360,111
361,485
362,94
363,827
364,284
365,459
366,544
367,547
368,133
369,880
370,39
371,282
372,716
373,253
374,810
375,535
376,462
377,743
378,614
379,358
380,724
381,849
382,914
383,351
384,421
385,578
386,562
387,90
388,897
389,389
390,163
391,731
392,926
393,432
394,684
395,758
396,212
397,323
398,4
399,440
400,780
401,574
402,531
403,515
404,629
405,394
406,499
407,348
408,989
409,561
410,196
411,570
412,972
413,612
414,406
415,271
416,265
417,639
418,69
419,923
420,324
421,240
422,143
423,180
424,994
425,540
426,334
427,542
428,811
429,686
430,714
431,90
432,70
433,164
434,431
435,892
436,432
437,930
438,891
439,735
440,553
441,960
442,869
443,383
444,693
445,463
446,253
447,502
448,62
449,958
450,108
451,974
452,327
453,907
454,299
455,801
456,9
457,131
458,161
459,523
460,8
461,320
462,176
463,177
464,658
465,979
466,485
467,979
468,476
469,725
470,293
471,284
472,438
473,118
474,229
475,421
476,299
477,59
478,243
479,347
480,413
481,335
482,791
483,444
484,616
485,231
486,786
487,844
488,725
489,775
490,660
491,782
492,753
493,875
494,166
495,622
496,526
497,906
498,568
499,904
500,282
501,224
502,98
503,546
504,583
505,419
506,679
507,977
508,268
509,969
510,191
511,275
512,338
513,360
514,86
515,946
516,774
517,71
518,885
519,718
520,548
521,958
522,485
523,374
524,750
525,436
526,6
527,168
528,447
529,213
530,695
531,404
532,946
533,248
534,78
535,34
536,21
537,62
538,428
539,959
540,185
541,108
542,208
543,806
544,134
545,353
546,759
547,322
548,780
549,827
550,454
551,132
552,935
553,895
554,240
555,415
556,509
557,511
558,148
559,857
560,55
561,227
562,111
563,528
564,34
565,773
566,704
567,777
568,584
569,628
570,777
571,440
572,189
573,6
574,233
575,124
576,65
577,55
578,191
579,443
580,651
581,339
582,981
583,266
584,109
585,616
586,792
587,4
588,321
589,400
590,450
591,926
592,376
593,2
594,28
595,731
596,583
597,881
598,236
599,336
600,670
601,629
602,757
603,279
604,196
605,559
606,227
607,155
608,103
609,694
610,216
611,914
612,392
613,608
614,145
615,429
616,172
617,915
618,632
619,698
620,846
621,911
622,825
623,108
624,136
625,66
626,111
627,552
628,542
629,947
630,179
631,782
632,222
633,692
634,944
635,688
636,248
637,879
638,736
639,557
640,624
641,952
642,660
643,365
644,903
645,536
646,109
647,506
648,218
649,175
650,450
651,858
652,697
653,275
654,924
655,613
656,404
657,286
658,549
659,450
660,821
661,544
662,708
663,624
664,685
665,941
666,333
667,711
668,140
669,521
670,341
671,551
672,133
673,682
674,529
675,270
676,415
677,22
678,955
679,624
680,828
681,415
682,539
683,887
684,64
685,886
686,765
687,960
688,693
689,370
690,241
691,795
692,271
693,475
694,971
695,812
696,661
697,589
698,259
699,982
700,732
701,61
702,258
703,717
704,898
705,144
706,852
707,780
708,923
709,326
710,649
711,389
712,116
713,15
714,169
715,343
716,820
717,608
718,370
719,285
720,773
721,912
722,872
723,908
724,509
725,687
726,971
727,935
728,962
729,844
730,535
731,126
732,744
733,556
734,923
735,525
736,453
737,542
738,770
739,109
740,540
741,726
742,207
743,274
744,895
745,126
746,671
747,870
748,389
749,833
750,89
751,642
752,486
753,318
754,45
755,24
756,570
757,328
758,379
759,285
760,671
761,653
762,300
763,151
764,108
765,765
766,874
767,351
768,973
769,668
770,328
771,647
772,235
773,221
774,590
775,992
776,715
777,260
778,619
779,663
780,644
781,328
782,854
783,872
784,609
785,932
786,371
787,649
788,930
789,205
790,996
791,687
792,681
793,137
794,994
795,263
796,53
797,16
798,251
799,873
800,787
801,810
802,415
803,526
804,695
805,978
806,735
807,34
808,995
809,788
810,462
811,435
812,266
813,381
814,294
815,162
816,177
817,493
818,604
819,374
820,50
821,473
822,181
823,250
824,32
825,642
826,4
827,135
828,777
829,372
830,503
831,488
832,392
833,444
834,120
835,417
836,82
837,39
838,716
839,257
840,789
841,665
842,605
843,366
844,755
845,215
846,183
847,105
848,366
849,824
850,865
851,24
852,410
853,841
854,896
855,999
856,388
857,156
858,835
