Number,Value
0,32
1,562
2,45
3,92
4,800
5,736
6,146
7,559
8,595
9,397
10,159
11,229
12,67
13,727
14,318
15,662
16,134
17,79
18,370
19,480
20,459
21,822
22,213
23,258
24,153
25,579
26,877
27,798
28,836
29,680
30,993
31,680
32,379
33,254
34,536
35,602
36,622
37,191
38,685
39,437
40,51
41,791
42,449
43,189
44,488
45,646
46,615
47,644
48,580
49,862
50,599
51,309
52,5
53,613
54,774
55,467
56,38
57,234
58,917
59,36
60,314
61,524
62,23
63,991
64,154
65,960
66,646
67,321
68,798
69,795
70,982
71,269
72,686
73,325
74,56
75,965
76,38
77,33
78,786
79,176
80,657
81,506
82,980
83,229
84,225
85,612
86,526
87,963
88,552
89,849
90,950
91,438
92,734
93,225
94,189
95,7
96,751
97,897
98,48
99,955
100,197
101,908
102,511
103,244
104,102
105,498
106,994
107,555
108,874
109,889
110,974
111,382
112,782
113,55
114,598
115,857
116,155
117,762
118,43
119,697
120,304
121,608
122,162
123,299
124,675
125,81
126,894
127,608
128,725
129,715
130,354
131,67
132,676
133,64
134,437
135,691
136,628
137,847
138,636
139,161
140,716
141,8
142,666
143,917
144,983
145,495
146,974
147,717
148,38
149,653
150,765
151,35
152,833
153,990
154,404
155,735
156,1000
157,416
158,801
159,354
160,979
161,845
162,131
163,255
164,454
165,419
166,825
167,942
168,158
169,282
170,585
171,421
172,320
173,185
174,577
175,714
176,367
177,369
178,646
179,674
180,26
181,273
182,966
183,8
184,455
185,829
186,689
187,394
188,354
189,86
190,380
191,428
192,118
193,897
194,186
195,736
196,371
197,966
198,176
199,532
200,888
201,148
202,930
203,863
204,318
205,125
206,539
207,535
208,916
209,72
210,643
211,999
212,345
213,44
214,785
215,387
216,97
217,210
218,160
219,232
220,28
221,381
222,584
223,511
224,194
225,218
226,395
227,820
228,175
229,896
230,503
231,193
232,236
233,661
234,442
235,56
236,154
237,674
238,644
239,123
240,225
241,17
242,238
243,859
244,994
245,533
246,654
247,373
248,165
249,728
250,132
251,368
252,203
253,809
254,293
255,817
256,180
257,171
258,491
259,649
260,42
261,922
262,244
263,541
264,851
265,242
266,710
267,503
268,985
269,440
270,199
271,39
272,285
273,263
274,100
275,195
276,830
277,35
278,840
279,578
280,477
281,235
282,729
283,98
284,443
285,173
286,264
287,410
288,746
289,860
290,680
291,947
292,444
293,950
294,668
295,291
296,893
297,678
298,972
299,107
300,735
301,259
302,966
303,863
304,176
305,493
306,913
307,773
308,630
309,95
310,590
311,946
312,648
313,9
314,399
315,725
316,261
317,508
318,635
319,459
320,35
321,342
322,721
323,933
324,212
325,23
326,8
327,537
328,922
329,243
330,127
331,185
332,658
333,925
334,236
335,89
336,329
337,257
338,218
339,112
340,767
341,777
342,876
343,256
344,713
345,976
346,135
347,38
348,207
349,356
350,760
351,924
352,146
353,309
354,690
355,967
356,284
357,781
358,179
359,525
360,483
361,29
362,55
363,562
364,790
365,635
366,341
367,928
368,545
369,788
370,312
371,205
372,472
373,447
374,942
375,233
376,981
377,197
378,954
379,295
380,600
381,636
382,664
383,293
384,651
385,546
386,491
387,416
388,768
389,305
390,823
391,938
392,411
393,706
394,881
395,894
396,575
397,946
398,662
399,251
400,453
401,728
402,548
403,509
404,674
405,623
406,808
407,664
408,744
409,905
410,349
411,684
412,300
413,339
414,476
415,984
416,318
417,846
418,956
419,458
420,213
421,377
422,653
423,457
424,695
425,175
426,309
427,59
428,96
429,1000
430,947
431,54
432,368
433,383
434,298
435,786
436,531
437,381
438,355
439,888
440,935
441,770
442,782
443,469
444,911
445,400
446,461
447,40
448,534
449,954
450,192
451,318
452,572
453,878
454,573
455,624
456,995
457,791
458,897
459,962
460,160
461,6
462,321
463,85
464,380
465,553
466,692
467,219
468,818
469,393
470,830
471,685
472,893
473,671
474,573
475,876
476,477
477,174
478,618
479,335
480,836
481,18
482,699
483,209
484,16
485,955
486,930
487,731
488,895
489,707
490,462
491,241
492,291
493,540
494,274
495,225
496,558
497,726
498,272
499,709
500,600
501,770
502,660
503,56
504,547
505,243
506,888
507,986
508,580
509,832
510,692
511,263
512,451
513,647
514,843
515,699
516,59
517,984
518,769
519,782
520,636
521,194
522,666
523,260
524,241
525,860
526,435
527,286
528,322
529,780
530,917
531,264
532,28
533,703
534,468
535,606
536,612
537,373
538,504
539,914
540,308
541,354
542,595
543,737
544,743
545,53
546,525
547,861
548,170
549,977
550,457
551,325
552,708
553,462
554,176
555,962
556,329
557,56
558,318
559,206
560,678
561,161
562,798
563,824
564,244
565,683
566,565
567,933
568,775
569,396
570,272
571,45
572,33
573,981
574,749
575,11
576,812
577,409
578,662
579,516
580,66
581,903
582,271
583,804
584,51
585,29
586,740
587,663
588,795
589,212
590,827
591,60
592,503
593,662
594,472
595,749
596,239
597,2
598,807
599,640
600,459
601,357
602,421
603,482
604,742
605,811
606,463
607,810
608,254
609,730
610,125
611,568
612,605
613,152
614,618
615,58
616,319
617,50
618,928
619,941
620,429
621,92
622,678
623,225
624,953
625,108
626,399
627,687
628,774
629,981
630,319
631,630
632,559
633,624
634,993
635,376
636,254
637,128
638,586
639,160
640,962
641,425
642,860
643,194
644,184
645,944
646,113
647,134
648,346
649,723
650,793
651,203
652,721
653,923
654,820
655,526
656,801
657,99
658,211
659,835
660,644
661,1000
662,245
663,187
664,80
665,115
666,990
667,257
668,140
669,413
670,238
671,921
672,201
673,424
674,373
675,405
676,399
677,984
678,520
679,944
680,945
681,119
682,467
683,908
684,907
685,664
686,212
687,609
688,559
689,977
690,58
691,286
692,618
693,757
694,141
695,494
696,217
697,524
698,373
699,344
700,717
701,180
702,951
703,640
704,542
705,511
706,13
707,647
708,284
709,335
710,641
711,656
712,284
713,871
714,854
715,17
716,860
717,857
718,226
719,179
720,853
721,687
722,505
723,226
724,807
725,387
726,723
727,942
728,434
729,770
730,895
731,483
732,807
733,871
734,902
735,762
736,961
737,408
738,855
739,497
740,986
741,949
742,722
743,56
744,994
745,906
746,836
747,559
748,639
749,440
750,640
751,441
752,236
753,197
754,955
755,734
756,319
757,695
758,368
759,706
760,665
761,635
762,765
763,150
764,955
765,992
766,373
767,565
768,813
769,93
770,381
771,672
772,180
773,878
774,506
775,242
776,507
777,988
778,721
779,308
780,514
781,891
782,392
783,351
784,440
785,307
786,503
787,420
788,146
789,157
790,640
791,814
792,34
793,604
794,836
795,339
796,165
797,371
798,469
799,176
800,808
801,805
802,397
803,198
804,777
805,729
806,95
807,589
808,807
809,707
810,219
811,443
812,135
813,125
814,572
815,524
816,204
817,458
818,449
819,213
820,696
821,70
822,675
823,57
824,487
825,381
826,55
827,339
828,193
829,757
830,572
831,729
832,832
833,555
834,624
835,113
836,941
837,780
838,822
839,743
840,173
841,748
842,241
843,380
844,349
845,113
846,281
847,181
848,880
849,511
850,855
851,304
852,664
853,824
854,920
855,716
856,947
857,939
858,343
859,230
860,658
861,67
862,795
863,616
864,255
865,490
866,168
867,537
868,91
869,311
870,74
871,531
872,538
873,51
874,157
875,570
876,946
877,564
878,332
879,536
880,453
881,573
882,110
883,671
884,915
885,811
886,201
887,877
888,849
889,788
890,891
891,854
892,987
893,371
894,801
895,354
896,855
897,75
898,53
899,741
900,818
901,699
902,436
903,772
904,261
905,956
906,540
907,590
908,792
909,337
910,180
911,31
912,529
913,855
914,980
915,573
916,655
917,604
918,275
919,31
920,549
921,549
922,274
923,619
924,951
925,54
926,379
927,324
928,670
929,470
930,44
931,271
932,559
933,648
934,996
935,323
936,365
937,159
938,636
939,780
940,687
941,554
942,985
943,132
944,361
945,390
946,819
947,919
948,532
949,188
950,224
951,150
952,747
953,213
954,225
955,277
956,590
957,143
958,307
959,953
960,1000
961,383
962,589
963,365
964,599
965,725
966,608
967,903
968,395
969,269
970,713
971,930
972,419
973,885
974,526
975,69
976,700
977,383
978,34
979,131
980,897
981,883
982,233
983,313
984,625
985,908
986,892
987,975
988,210
989,387
990,487
991,488
992,788
993,495
994,496
995,622
996,83
997,251
998,685
999,6681000,602
1001,868
1002,797
1003,650
1004,851
1005,241
1006,713
1007,345
1008,231
1009,339
1010,776
1011,389
1012,292
1013,819
1014,677
1015,187
1016,154
1017,648
1018,766
1019,853
1020,13
1021,688
1022,983
1023,678
1024,635
1025,782
1026,846
1027,898
1028,300
1029,559
1030,133
1031,474
1032,416
1033,166
1034,327
1035,745
1036,229
1037,898
1038,118
1039,642
1040,973
1041,157
1042,949
1043,391
1044,627
1045,172
1046,687
1047,151
1048,538
1049,136
1050,20
1051,124
1052,447
1053,55
1054,730
1055,530
1056,694
1057,317
1058,310
1059,931
1060,288
1061,330
1062,30
1063,114
1064,223
1065,722
1066,997
1067,288
1068,464
1069,150
1070,556
1071,697
1072,90
1073,761
1074,416
1075,288
1076,165
1077,509
1078,102
1079,125
1080,777
1081,461
1082,342
1083,500
1084,991
1085,712
1086,866
1087,681
1088,708
1089,766
1090,471
1091,653
1092,535
1093,998
1094,799
1095,225
1096,85
1097,695
1098,415
1099,754
1100,563
1101,721
1102,575
1103,645
1104,34
1105,941
1106,939
1107,292
1108,824
1109,446
1110,221
1111,763
1112,833
1113,442
1114,731
1115,611
1116,704
1117,779
1118,481
1119,744
1120,749
1121,111
1122,307
1123,329
1124,577
1125,225
1126,364
1127,9
1128,822
1129,281
1130,124
1131,635
1132,647
1133,896
1134,867
1135,511
1136,320
1137,991
1138,810
1139,553
1140,366
1141,213
1142,874
1143,369
1144,477
1145,376
1146,71
1147,98
1148,455
1149,168
1150,382
1151,602
1152,221
1153,729
1154,61
1155,456
1156,803
1157,278
1158,945
1159,529
1160,704
1161,605
1162,804
1163,40
1164,89
1165,553
1166,447
1167,805
