Number,Value
200,427
201,49
202,655
203,398
204,642
205,869
206,748
207,507
208,826
209,959
210,85
211,681
212,971
213,71
214,681
215,180
216,133
217,785
218,191
219,160
220,884
221,215
222,38
223,804
224,29
225,566
226,906
227,14
228,764
229,388
230,167
231,924
232,427
233,305
234,118
235,566
165,417
166,289
236,801
237,595
238,865
239,58
167,467
240,105
168,736
241,661
169,192
242,395
243,991
244,732
245,418
246,669
170,333
171,249
172,478
173,743
174,450
247,110
175,437
248,638
176,213
249,689
177,102
250,890
178,672
251,123
252,615
253,991
254,14
255,850
256,998
257,426
258,377
259,222
260,932
261,908
262,319
263,31
264,80
265,931
266,295
267,308
268,973
269,260
270,771
271,207
272,183
273,188
274,481
275,927
276,865
277,982
278,719
279,355
280,805
281,978
282,342
283,533
284,350
285,69
286,696
287,331
179,626
180,326
181,645
182,161
183,875
184,646
185,349
186,774
187,590
188,672
189,447
190,885
191,399
192,44
193,809
194,331
195,840
196,72
197,25
198,578
199,25
200,777
201,872
202,888
203,198
204,324
205,37
206,890
207,988
288,692
289,368
290,627
291,312
292,413
293,947
294,800
295,61
296,695
297,877
298,608
299,631
300,949
301,827
302,693
303,274
304,743
305,314
306,197
307,719
308,655
309,76
310,292
311,697
208,110
209,888
210,428
211,686
212,757
213,865
214,991
215,352
216,651
217,911
218,923
219,432
220,497
221,173
222,36
223,907
224,888
225,406
226,14
227,105
228,736
229,141
230,607
231,1
232,386
233,603
234,472
235,315
236,198
237,898
238,823
239,506
240,133
241,990
242,592
243,347
244,834
245,469
246,708
247,841
248,686
249,462
250,829
251,450
252,355
253,783
254,207
255,660
256,357
257,573
312,754
313,303
314,234
315,766
316,916
317,674
318,782
319,933
320,136
321,7
322,580
323,548
324,594
325,761
326,340
327,359
328,558
329,827
330,883
331,249
332,488
333,515
334,59
335,936
336,951
337,281
338,866
339,461
340,955
341,67
258,906
342,160
259,674
260,678
345,980
261,519
346,87
262,313
347,373
263,839
348,565
264,470
349,171
265,234
350,859
266,340
351,487
267,269
352,749
268,244
353,431
354,87
355,114
356,524
357,880
358,337
359,244
360,250
361,481
362,614
363,344
269,649
270,102
271,111
272,274
273,443
274,310
275,174
276,627
277,939
278,127
279,533
280,22
281,545
282,389
283,968
284,128
285,439
286,484
287,634
288,883
289,508
364,473
290,206
365,97
291,464
366,623
367,903
368,945
369,574
370,632
292,437
293,474
373,468
294,641
374,784
295,696
375,944
296,836
376,717
297,487
377,463
298,48
378,399
300,114
379,327
301,434
380,302
302,765
381,902
382,763
383,478
303,911
385,840
386,305
387,864
388,483
389,464
304,222
390,27
305,326
391,595
392,256
393,992
394,679
395,698
306,268
396,55
397,900
398,674
399,209
307,280
400,674
308,334
309,547
401,96
402,325
403,703
404,599
405,952
406,815
407,659
310,702
408,863
311,755
409,206
312,833
410,485
411,193
313,712
314,674
315,295
316,760
317,918
318,727
412,708
319,852
413,759
320,412
414,842
321,139
415,252
322,377
416,931
323,95
417,886
324,455
418,692
325,202
419,57
326,27
420,985
327,822
328,187
422,574
329,878
423,147
330,942
424,753
331,823
332,100
426,471
333,804
334,790
335,282
429,377
336,448
430,12
337,425
338,743
432,234
339,990
433,820
434,908
435,917
340,297
341,7
342,170
343,13
344,140
345,895
346,123
347,680
348,984
349,834
350,412
351,226
352,741
353,448
354,917
355,232
356,99
357,947
358,879
359,655
436,962
437,994
438,274
439,473
440,320
441,986
442,477
443,203
444,749
445,391
360,518
361,594
362,225
446,366
447,933
363,977
448,107
364,84
449,837
365,732
450,54
366,151
451,370
367,703
452,504
368,742
369,46
370,80
371,565
372,675
373,468
374,681
375,87
376,61
377,564
378,623
379,369
380,207
381,206
382,310
383,227
384,631
385,351
386,775
387,106
388,93
389,431
390,321
391,81
392,146
453,111
454,578
455,450
456,692
457,430
458,417
393,533
459,473
394,840
460,975
395,538
461,5
462,30
463,644
464,141
396,102
465,783
397,871
466,295
398,980
467,262
399,244
400,315
401,610
402,983
403,743
468,415
404,959
469,958
405,731
470,696
406,992
471,691
472,871
407,733
473,981
408,402
474,492
409,438
475,867
410,287
476,290
411,500
477,544
412,463
478,767
413,243
414,146
479,509
415,680
480,274
416,861
481,195
417,252
482,856
483,442
484,935
418,197
419,430
420,221
485,148
421,890
486,802
487,350
423,741
488,701
489,722
490,997
491,481
424,425
425,766
426,441
427,199
428,921
492,985
493,570
429,162
430,240
494,998
431,934
495,932
432,497
496,714
433,674
434,513
435,804
436,529
437,367
438,274
497,915
439,202
440,894
441,383
442,821
498,176
443,744
499,687
500,695
444,37
501,685
445,263
502,78
446,824
503,476
447,934
504,490
448,710
505,25
449,424
506,112
450,258
507,5
508,212
509,965
510,171
511,977
512,860
513,7
514,973
515,938
516,809
517,623
518,77
519,318
451,339
452,213
453,243
521,847
454,410
522,270
455,559
523,240
456,725
524,311
457,853
525,92
458,681
526,585
459,430
527,885
460,356
461,636
462,183
463,617
464,771
465,715
466,682
467,795
468,841
469,384
470,819
471,979
472,803
528,798
473,14
529,513
530,600
474,71
531,996
475,517
532,461
476,836
533,889
534,183
535,230
536,131
537,226
538,566
539,52
540,915
541,635
542,440
543,725
544,609
545,47
546,990
547,516
477,78
548,656
549,127
550,263
551,227
479,962
553,834
480,785
554,769
481,419
482,269
483,45
484,242
485,594
486,385
487,824
488,264
489,907
490,203
491,210
492,608
493,504
494,25
495,954
496,189
497,249
498,338
499,693
500,659
501,977
502,376
503,959
504,478
505,551
506,363
507,815
508,691
509,525
510,595
511,148
512,267
513,596
514,129
515,953
516,10
517,332
518,582
519,196
520,3
521,42
522,381
523,108
524,263
525,867
526,407
527,589
528,430
555,771
529,447
556,652
530,484
557,322
531,389
558,613
532,388
559,773
533,265
560,906
561,137
535,765
562,585
563,185
537,792
564,788
538,915
565,6
539,365
566,999
540,376
567,373
541,234
542,843
543,588
544,400
568,368
545,844
546,916
547,642
548,272
549,182
550,692
551,395
552,861
569,534
570,567
571,381
572,461
573,742
574,551
575,567
576,432
577,965
553,958
554,384
579,520
555,34
556,634
557,5
558,814
580,393
581,197
582,767
583,71
559,23
560,348
561,430
562,108
563,565
564,756
565,744
566,886
567,628
568,348
569,885
584,391
570,616
571,456
585,307
572,187
586,801
573,771
574,883
575,225
576,535
587,913
577,190
588,220
578,685
579,866
580,113
589,292
582,539
590,650
583,380
591,526
592,538
593,423
594,392
595,767
596,19
597,300
598,321
599,500
584,315
600,375
586,658
587,597
602,287
603,717
589,653
604,27
590,99
605,141
591,42
606,650
592,642
607,953
593,587
594,306
595,572
596,305
597,642
598,617
599,164
600,455
608,523
601,933
602,885
603,85
604,900
605,273
606,770
607,341
608,185
609,241
609,21
610,277
610,491
611,113
611,94
612,751
613,288
612,19
614,161
613,602
614,332
615,360
616,98
617,983
618,644
619,310
620,446
615,871
616,726
621,332
617,167
618,421
619,670
620,477
622,912
621,224
623,480
622,250
624,508
624,667
625,395
626,453
627,522
628,495
629,895
625,523
631,847
626,732
632,227
633,224
634,47
635,221
636,643
637,258
638,706
639,307
640,938
641,700
642,489
643,253
644,268
645,534
646,876
647,262
648,872
649,198
650,118
651,431
652,876
653,987
654,130
655,576
656,268
657,240
658,29
659,188
660,92
661,748
627,891
662,876
628,362
664,424
665,462
630,388
666,327
631,896
632,304
633,142
634,517
635,434
667,663
636,359
668,951
669,492
670,426
671,658
672,780
673,376
674,327
675,337
676,416
677,942
678,953
679,602
680,823
681,296
682,462
683,473
684,314
685,185
686,19
687,990
688,723
689,110
690,913
691,68
692,925
693,656
694,384
695,815
696,505
697,818
698,125
699,579
700,500
701,761
702,705
703,44
704,863
705,736
706,365
707,444
708,127
709,999
637,255
638,91
639,335
640,697
641,644
642,121
643,700
644,215
645,654
646,940
647,204
648,259
649,308
650,643
651,701
652,451
653,680
654,491
655,882
656,720
657,162
658,465
710,635
660,836
711,846
661,871
712,604
662,858
714,293
663,64
664,1000
716,802
665,429
717,973
667,903
718,625
668,819
719,725
720,199
669,705
721,869
722,769
723,682
724,410
725,638
726,228
727,777
728,194
670,835
671,254
672,689
673,672
674,799
675,80
676,150
677,630
678,88
679,559
680,517
681,433
682,935
729,768
730,868
731,266
732,611
733,759
734,170
735,468
736,742
737,43
738,296
739,778
740,939
741,552
742,481
743,732
744,129
745,808
746,994
747,607
683,444
684,301
685,701
686,186
687,493
748,683
749,708
750,694
751,841
752,1000
753,700
754,969
755,239
688,213
689,132
690,543
691,580
756,427
692,71
757,284
693,847
694,79
695,475
696,195
697,138
698,579
699,301
700,763
701,808
702,85
703,725
704,690
705,418
706,581
758,469
759,254
760,288
707,460
708,177
709,985
710,379
711,970
712,871
713,280
714,849
715,892
716,829
761,610
762,93
763,466
764,747
765,464
766,76
717,140
767,391
768,62
718,907
719,685
769,119
720,896
721,478
770,972
771,590
772,568
773,423
774,842
775,742
776,941
777,392
778,65
779,228
780,463
781,863
782,150
783,153
784,997
785,570
786,270
787,785
788,197
789,549
790,510
791,460
792,169
793,332
794,491
795,221
796,758
797,550
798,801
799,409
800,894
801,579
802,377
803,979
804,174
805,534
806,735
807,554
808,116
809,889
810,742
722,994
723,724
811,40
724,638
812,817
725,973
813,651
726,616
814,890
727,144
728,440
729,774
817,920
730,510
731,94

819,279
820,360
734,910
822,430
823,719
824,972
738,322
826,468
739,501
740,50

741,899
742,894
743,670
744,387
745,360
832,822
746,880
833,953
747,270
835,891
748,89
836,464
750,945
837,924
751,166
838,338
839,372
840,654
841,976
842,73
843,930
844,474
845,397
846,33
847,327
848,250
849,951
752,549
850,633
851,549
852,560
853,756
854,925
855,235
856,55
857,941
858,671
753,415
859,519
754,517
860,15
755,779
861,917
756,38
862,66
863,382
757,11

865,361
758,406
866,637
867,973
868,933
869,569
870,226
871,203
872,732
873,14
874,556
875,196
876,204
877,534
878,161
759,584
760,116
761,937
762,873
763,307
764,1
765,869
766,315
767,349
768,441
769,200
770,387
771,731
772,590
879,485
880,738
881,247
773,444
882,947
774,122
775,671
883,251
776,9
884,582
777,794
885,536
778,380
886,757
779,977
887,183
888,842
889,183
890,731
891,663
892,612
893,596
894,305
895,279
896,70
897,243
898,191
899,901
900,103
901,113
902,950
903,664
904,950
905,924
906,844
907,697
908,812
909,334
910,950
780,11
911,124
912,122
913,459
914,959
915,989
916,407
917,55
918,778
919,861
920,411
921,31
922,577
923,102
924,961
925,316
926,960
927,152
928,713
929,733
930,929
931,771
932,81
933,362
934,202
935,739
936,747
937,524
782,790
783,305
938,267
939,642
940,534
941,901
784,279
942,527
943,277
785,79
786,43
787,89
788,576
944,270
945,396
946,321
947,77
948,65
949,457
950,593
951,323
952,779
953,288
954,396
955,264
956,856
789,582
957,727
790,973
958,625
791,997
959,942
960,337
961,583
962,683
963,445
964,399
965,378
792,609
966,399
793,968
967,9
968,568
794,416
969,107
970,564
971,96
972,913
795,362
796,615
973,747
797,520
798,833
974,172
799,975
976,244
800,411
977,477
801,574
802,552
803,376
804,455
805,355
806,802
807,295
808,821
809,218
810,307
978,232
811,606
812,813
979,40
980,534
981,211
813,106
982,186
983,360
984,947
985,517
986,33
987,997
988,360
814,124
815,708
816,775
817,485
818,647
989,664
990,432
819,197
820,903
821,405
991,484
822,595
992,649
993,148
994,870
823,641
996,135
824,695
825,998
997,811
827,720
998,482
828,634
999,902829,844
1000,472
830,904
1001,870
831,632
1002,523
832,215
1003,241
833,144
834,527
835,118
1004,432
836,987
1005,423
837,894
838,28
839,99
840,855
1006,996
841,936
842,327
843,666
844,979
845,949
846,404
847,739
848,484
849,319
850,160
1007,877
851,15
1008,682
852,980
1009,156
853,610
1010,864
1011,64
854,777
855,80
856,760
857,657
858,685
1012,840
859,433

1014,250
860,403
1015,973
861,620
862,499
1016,840
1017,380
1018,657
864,183
865,10
1019,906
866,974
867,725

1021,970
1022,897
1023,283
1024,31
1025,301
1026,889
1027,115
1028,380
1029,704
1030,982
1031,486
1032,165
1033,700
1034,254
1035,801
1036,191
1037,614
1038,451
1039,362
1040,396
1041,94
1042,553
868,928
869,583
870,793
871,37
872,858
1043,800
873,8
1044,813
1045,560
1046,335
1047,677
1048,315
1049,575
1050,521
1051,64
874,270
875,612
1052,646
1053,844
1054,83
1055,444
1056,548
1057,305
1058,669
1059,817
1060,157
1061,988
876,877
1062,45
877,826
1063,40
1064,308
878,124
1065,604
879,697
1066,141
880,560

1068,95
881,81
1069,874
882,955
1070,75
883,125
884,841
885,965
886,449
887,747
888,24
889,738
1071,600
890,433
1072,881
891,14
1073,229
1074,704
1075,363
1076,576
1077,275
1078,586
1079,26
892,194
893,329
894,924
1080,993
895,114
896,113
897,505
898,419
1081,661
1082,279
899,213
1083,532
1084,876
1085,99
1086,790
1087,18
1088,497
1089,698
1090,674
1091,813
1092,303
1093,997
1094,475
1095,383
1096,948
1097,207
1098,138
1099,423
1100,428
1101,577
900,738
1102,665
1103,33
901,934
1104,663
902,358
1105,846
903,461
1106,24
904,762
905,627
1107,852
906,151
1108,274
907,430
1109,22
908,565
1110,488
909,464
1111,152
1112,258
1113,322
1114,501
1115,271
1116,659
910,526
1117,979
911,802
1118,177
912,210
1119,257
1120,982
913,571
914,160
915,491
916,221
917,98
918,738
1121,366
919,791
1122,495
1123,348
920,580
921,717
922,131
923,727
924,88
925,340
926,343
927,802
928,355
929,257
930,857
931,868
932,763
933,846
934,768
935,94
1124,901
936,182
937,404
938,139
939,323
940,519
941,28
942,976
943,764
944,117
945,228
946,931
947,109
948,644
949,674
950,743
951,577
952,424
953,477
1125,598
954,767
1126,382
955,809
956,570
957,96
958,449
959,769
960,545
1127,585
961,840
1128,532
962,544
1129,329
963,918
964,823
965,188
966,615
967,218
968,278
969,703
970,314
971,786
972,455
973,905
974,824
975,100
1130,287
976,921
1131,904
977,639
1132,131
978,484
1133,415
1134,823
1135,859
1136,990
1137,444
1138,642
1139,196
1140,541
1141,717
1142,421
1143,256
979,649
980,941
981,54
982,35
983,492
1144,633
1145,331
1146,58
1147,759
1148,614
1149,237
1150,488
1151,4
1152,863
1153,274
1154,946
1155,96
1156,460
1157,501
1158,21
1159,385
985,852
1160,508
1161,415
1162,168
1163,187
1164,329
986,655
987,885
988,122
989,777
990,255
991,593
1165,246
1166,234
1167,423
1168,478
1169,569
1170,410
1171,532
1172,491
992,114
1173,451
1174,777
993,315
994,359
1175,552
995,133
1176,319
1177,200
1178,940
1179,721
996,744
1180,817
997,562
1181,962
1182,485
998,973
1183,941
1184,812
999,5341185,354
1000,969
1186,496
1001,434
1187,4
1002,666
1188,973
1003,26
1189,525
1005,264
1190,206
1191,920
1192,35
1193,977
1006,886
1007,43
1008,592
1009,749
1010,118
1011,807
1012,114
1195,11
1013,84
1014,155
1015,815
1196,216
1016,932
1017,47

1198,259
1019,855
1199,131
1020,961
1021,128
1200,92
1022,554
1201,151
1023,278
1202,124
1024,644
1203,498
1025,466
1204,303
1026,981
1205,739
1206,436
1207,728
1208,749
1209,904
1027,377
1028,696
1210,270
1029,810
1211,714
1030,854
1212,766
1031,128
1213,62
1032,938
1214,585
1033,575
1034,1

1216,612
1217,100
1218,255
1219,121
1220,695
1221,362
1222,701
1223,909
1224,88
1225,253
1226,766
1227,685
1228,489
1229,150
1036,184
1230,60
1231,397
1037,137
1038,104
1039,133
1040,237
1041,837
1042,283
1043,742
1044,154
1045,589
1046,787
1047,936
1048,623
1049,305
1050,854
1051,654
1052,726
1053,1
1054,634
1055,152
1056,754
1232,401
1057,168
1058,926
1233,436
1234,214
1059,584
1235,184
1060,653
1061,649
1236,305
1062,708
1237,178
1063,347
1238,211
1064,963
1239,991
1240,929
1241,202
1065,550
1066,445
1067,879
1242,915
1068,814
1243,421
1069,559
1244,587
1070,778
1245,264
1246,646
1247,809
1248,594
1249,426
1250,494
1251,158
1252,805
1253,868
1254,753
1255,500
1256,745
1257,629
1258,715
1259,900
1260,183
1261,586
1262,408
1263,754
1264,116
1265,537
1266,290
1267,716
1268,417
1269,89
1270,740
1271,848
1272,645
1273,523
1071,352
1072,454
1073,416
1074,975
1075,317
1076,602
1077,743
1274,179
1078,814
1275,339
1079,726
1276,983
1277,121
1278,681
1279,432
1280,292
1281,219
1282,642
1283,826
1284,623
1285,158
1286,770
1287,179
1288,321
1289,138
1290,495
1291,129
1292,141
1293,266
1080,323
1081,741
1082,880
1083,505
1084,384
1085,432
1086,387
1087,767
1088,439
1089,431
1090,418
1091,511
1092,476
1093,381
1094,785
1095,717
1096,461
1097,825
1098,735
1099,719
1100,312
1101,147
1102,817
1103,25
1104,390
1105,89
1106,385
1107,508
1108,161
1109,470
1110,266
1111,190
1112,297
1113,342
1294,623
1295,318
1296,566
1297,686
1298,925
1299,751
1300,314
1301,713
1302,854
1303,808
1304,479
1305,404
1306,519
1307,225
1114,409
1308,811
1115,840
1309,706
1310,176
1117,586
1118,765
1119,875
1120,180
1121,73
1122,5
1311,88
1312,542
1313,405
1314,973
1315,12
1316,747
1317,552
1318,928
1319,692
1320,637
1123,364
1322,842
1124,889
1323,154
1125,653
1324,61
1126,222
1325,724
1326,688
1327,55
1328,652
1329,810
1330,591
1331,820
1332,557
1127,150
1128,816
1129,449
1130,960
1131,374
1132,934
1333,572
1334,749
1133,830
1335,832
1134,959
1336,521
1337,290
1135,607
1338,297
1339,869
1136,102
1340,204
1137,627
1341,918
1138,438
1139,184
1342,730
1343,854
1140,627
1141,277
1142,364
1143,964
1144,999
1145,204
1146,717
1147,144
1148,220
1149,206
1150,898
1151,76
1152,431
1344,277
1153,208
1345,171
1154,824
1155,376
1156,740
1157,714
1158,731
1159,106
1160,949
1161,71
1162,367
1163,868
1164,452
1165,991
1166,662
1167,293
1168,686
1169,845
1170,37
1171,428
1172,680
1173,679
1174,600
1175,670
1176,992
1177,516
1178,653
1179,828
1180,665
1181,443
1182,271
1183,979
1184,465
1185,762
1186,721
1187,400
1188,324
1189,272
1190,299
1191,950
1192,669
1346,629
1193,17
1347,909
1194,98
1348,146
1349,68
1350,959
1351,978
1352,789
1353,852
1354,881
1355,162
1356,426
1357,887
1358,426
1195,192
1196,3
1197,581
1198,776
1199,665
1200,302
1201,547
1202,685
1203,13
1204,681
1205,564
1206,785
1207,760
1208,400
1209,163
1210,314
1211,726
1212,571
1213,911
1214,936
1215,100
1216,861
1217,915
1218,539
1219,137
1220,338
1359,951
1221,202
1360,307
1222,756
1361,327
1223,632
1224,509
1225,924
1226,447
1227,563
1228,672
1229,837
1230,944
1231,343
1232,142
1233,220
1234,440
1362,107
1363,504
1364,534
1365,897
1366,501
1367,600
1368,826
1369,584
1370,379
1371,874
1372,345
1373,157
1374,512
1375,730
1376,676
1377,943
1378,869
1235,326
1236,414
1381,275
1237,521
1382,907
1238,888
1383,753
1239,254
1240,624
1241,718
1242,65
1243,901
1244,511
1245,296
1246,419
1247,100
1248,140
1249,379
1250,260
1251,289
1252,653
1253,558
1254,132
1255,509
1256,392
1257,855
1258,250
1259,512
1384,656
1260,352
1261,675
1262,779
1263,138
1264,818
1385,765
1265,36
1386,7
1266,456
1387,64
1388,107
1389,791
1267,824
1268,15
1269,879
1270,400
1271,771
1272,3
1273,705
1274,517
1275,256
1390,852
1276,67
1391,564
1277,961
1392,768
1278,380
1393,443
1279,334
1394,88
1280,245
1395,823
1281,899
1396,561
1282,367
1397,83
1283,404
1398,497
1284,389
1399,622
1285,819
1400,19
1286,57
1401,690
1287,983
1288,338
1289,16
1290,23

1403,10
1404,617
1291,115
1405,708
1406,349
1407,632
1408,117
1409,366
1410,35
1292,911
1293,53
1294,4
1295,900
1296,778
1411,931
1297,308
1298,879
1412,311
1299,902
1413,192
1300,888
1414,739
1301,3

1302,403
1303,98

1418,847
1419,844
1305,916
1420,499
1306,687
1421,72
1422,29
1423,644
1424,829
1308,221
1425,596
1309,248
1310,379
1426,866
1427,647
1311,385
1312,109
1428,543
1429,924
1430,374
1431,130
1432,542
1313,999
1433,763
1314,104
1434,608
1315,531
1316,829
1317,770
1318,533
1435,128
1319,4
1436,658
1320,231
1437,787
1321,334
1322,671
1323,25
1438,735
1324,28
1325,592
1326,157
1327,948
1328,461
1439,727
1329,774
1330,843
1440,934
1331,421
1441,219
1332,572
1442,508
1443,848
1333,848
1334,452
1335,866
1444,598
1445,559
1446,597
1336,502
1447,507
1448,143
1449,416
1337,193
1450,462
1338,35
1339,267
1340,938
1341,620
1342,87
1343,664
1451,694
1452,609
1453,793
1454,905
1455,253
1456,686
1457,55
1458,966
1459,529
1460,817
1461,966
1462,816
1463,828
1464,367
1465,646
1466,648
1467,648
1468,421
1469,450
1470,228
1471,400
1344,612
1345,411
1346,726
1347,128
1348,848
1472,790
1349,129
1473,359
1350,777
1474,902
1351,394
1475,789
1352,524
1476,847
1353,416
1477,829
1354,250
1478,254
1355,727
1356,201
1357,520
1358,475
1359,570
1360,803
1361,729
1362,998
1363,19
1364,288
1365,494
1366,249
1479,671
1367,81
1368,471
1369,314
1370,829
1371,173
1372,920
1480,487
1373,757
1481,771
1374,144
1375,497
1376,559
1482,324
1483,944
1378,359
1379,376
1380,947
1381,16
1484,103
1382,623
1383,743
1384,332
1385,626
1386,799
1387,305
1388,874
1389,790
1485,329
1390,961
1391,270
1392,79
1393,964
1394,427
1486,64
1487,66
1488,411
1489,736
1395,615
1490,585
1396,444
1397,15
1398,772
1399,271
1400,187
1491,674
1492,617
1493,469
1494,846
1401,766
1495,429
1402,986
1496,773
1403,84
1497,864
1404,137
1405,673
1406,746
1407,330
1498,30
1499,394
1408,236
1500,429
1409,435
1410,26
1411,292
1412,676
1413,586
1414,515
1501,709
1415,594
1502,930
1503,970
1504,640
1505,630
1506,414
1416,857
1507,77
1508,116
1417,807
1509,355
1418,374
1419,558
1420,215
1421,299
1422,567
1423,648
1424,919
1425,466
1510,54
1511,151
1512,903
1513,955
1514,757
1426,502
1427,982
1428,351
1429,579
1430,301
1431,979
1432,99
1433,781
1434,272
1515,636
1516,570
1517,470
1518,607
1519,392
1520,474
1521,897
1522,422
1523,324
1524,921
1435,664
1525,32
1436,108
1526,618
1437,597
1438,33
1439,738
1440,946
1441,898
1442,309
1443,346
1444,383
1445,231
1446,481
1447,152
1448,319
1449,902
1450,994
1451,602
1452,672
1453,858
1454,932
1455,405
1456,27
1457,694
1458,751
1459,939
1460,905
1461,732
1462,920
1463,532
1464,983
1527,257
1465,32
1466,738
1528,337
1467,283
1529,720
1530,34
1468,284
1531,20
1469,188
1532,907
1470,151
1533,131
1471,315
1534,179
1472,977
1535,558
1473,574
1536,151
1474,56
1537,112
1475,822
1538,618
1539,675
1476,247
1541,701
1477,861
1542,486
1478,239
1543,75
1479,559
1544,53
1480,278
1545,673
1546,352
1481,274
1482,258
1548,526
1484,831
1549,103
1485,323
1550,350
1551,444
1487,580
1552,481
1553,949
1554,886
1555,858
1556,200
1488,899
1557,406
1489,517
1490,882
1491,896
1492,342
1493,187
1494,366
1495,966
1496,757
1497,277
1498,413
1499,823
1558,965
1559,396
1500,249
1501,554
1502,702
1503,73
1561,299
1504,814
1562,304
1563,637
1564,316
1505,338
1506,465
1565,270
1507,316
1508,875
1509,369
1510,846
1511,854
1512,353
1513,177
1514,2
1515,323
1566,877
1516,749
1517,177
1518,171
1519,89
1520,194
1521,360
1567,183
1522,847
1523,702
1568,321
1524,130
1569,859
1525,140
1570,804
1526,726
1571,478
1572,751
1573,824
1574,528
1527,15

1576,71
1528,699
1577,173
1529,736
1578,997
1579,105
1531,788
1580,139
1581,439
1582,260
1583,660
1532,427
1533,827
1534,962
1535,350
1536,671
1537,632
1538,136
1539,179
1585,355
1586,643
1587,13
1588,253
1540,76
1541,781
1542,413
1543,961
1544,991
1545,424
1546,924
1547,577
1548,968
1549,366
1550,540
1551,595
1552,126
1553,231
1554,674
1555,124
1556,228
1557,980
1558,23
1559,53
1560,393
1561,562
1562,265
1563,550
1564,656
1565,981
1566,125
1567,650
1568,956
1569,432
1589,994
1590,57
1591,538
1592,748
1593,109
1570,787
1571,622
1572,180
1573,457
1574,962
1575,636
1576,828
1594,482
1595,450
1596,39
1577,11
1578,487
1579,957
1580,650
1581,837
1582,850
1583,342
1584,777
1585,146
1586,317
1587,997
1588,23
1589,378
1590,123
1597,431
1598,958
1599,913
1600,257
1591,102
1592,667
1593,129
1594,75
1595,319
1596,37
1597,295
1598,981
1599,572
1600,546
1601,436
1602,303
1603,958
1604,29
1605,297
1606,338
1607,484
1608,929
1609,759
1601,710
1610,429
1602,128
1603,289
1604,147
1605,528
1606,956
1607,55
1608,829
1609,187
1610,418
1611,684
1611,632
1612,887
1613,407
1614,619
1615,438
1616,900
1617,472
1618,130
1619,43
1620,592
1621,975
1622,862
1612,69
1613,176
1614,726
1615,796
1616,983
1617,401
1618,995
1619,595
1620,5
1621,422
1622,401
1623,224
1624,896
1625,734
1626,457
1627,423
1628,171
1629,111
1630,736
1631,854
1632,505
1633,734
1634,136
1635,370
1636,166
1637,813
1638,535
1639,730
1623,653
1624,28
1625,364
1626,212
1627,420
1628,28
1629,18
1630,453
1631,521
1632,10
