Number,Value
1096,437
1097,366
1098,809
1099,78
1148,344
1149,162
1150,609
1100,811
1151,355
1101,57
1152,151
1102,417
1153,80
1103,237
1154,537
1104,453
1105,694
1156,678
1106,766
1157,422
1107,552
1158,487
1108,878
1109,306
1110,315
1111,140
1112,846
1113,795
1114,831
1159,29
1115,100
1160,506
1116,877
1161,221
1117,448
1162,438
1118,798
1163,333
1164,220
1120,769
1166,124
1167,841
1121,413
1168,484
1122,944
1169,708
1170,370
1171,836
1172,414
1173,885
1127,559
1174,531
1175,79
1176,33
1177,840
1178,509
1128,352
1179,113
1129,688
1180,947
1181,769
1182,496
1183,747
1184,585
1185,901
1186,763
1130,17
1187,30
1131,848
1132,134
1133,397
1134,810
1135,984
1188,24
1136,396
1189,316
1137,990
1138,514
1190,541
1139,76
1191,796
1140,157
1192,539
1193,245
1194,732
1195,305
1196,763
1197,513
1198,739
1199,266
1200,613
1201,756
1202,582
1203,401
1204,713
1205,3
1206,669
1207,344
1208,781
1209,921
1210,318
1211,526
1212,139
1213,472
1214,362
1215,567
1216,308
1217,470
1218,907
1219,549
1220,736
1221,699
1222,887
1223,429
1224,609
1225,537
1226,256
1227,633
1228,231
1229,283
1230,670
1231,350
1232,592
1233,1
1234,125
1235,642
1141,341
1142,532
1143,646
1144,504
1145,749
1146,513
1147,572
1148,492
1149,82
1150,903
1151,812
1152,31
1236,970
1153,381
1154,318
1155,445
1156,535
1157,378
1158,890
1159,649
1160,485
1161,373
1237,988
1238,908
1239,385
1240,346
1241,938
1242,191
1243,975
1244,572
1245,943
1246,164
1247,429
1162,197
1163,683
1164,433
1165,632
1248,251
1166,585
1249,141
1167,477
1250,697
1168,254
1169,223
1170,902
1171,613
1172,806
1173,470
1174,416
1251,278
1175,249
1252,758
1176,772
1253,852
1177,454
1254,30
1178,709
1255,988
1256,791
1180,834
1257,939
1181,279
1258,472
1182,479
1183,458
1184,115
1185,173
1186,996
1187,299
1188,586
1189,405
1190,264
1259,708
1191,449
1192,875
1260,649
1193,361
1261,723
1194,266
1262,986
1263,150
1264,1000
1265,545
1266,267
1195,927
1267,902
1196,457
1268,641
1197,394
1198,282
1269,794
1270,864
1271,13
1272,594
1273,63
1274,194
1275,839
1276,701
1199,882
1277,13
1278,87
1279,517
1280,491
1281,572
1282,971
1283,134
1284,66
1285,553
1286,242
1287,244
1200,313
1288,377
1201,618
1289,426
1290,937
1202,278
1291,365
1203,154
1204,513
1205,829
1206,742
1292,413
1293,722
1294,488
1207,958
1295,140
1208,534
1209,545
1210,440
1211,617
1300,924
1212,972
1301,528
1213,629
1302,345
1214,35
1303,295
1304,887
1215,604
1305,850
1216,94
1217,509
1218,677
1307,951
1308,347
1309,397
1219,890
1220,444
1221,576
1310,451
1222,255
1223,138
1224,522
1311,574
1226,526
1312,956
1227,732
1228,130
1313,179
1314,851
1229,964
1315,210
1230,29
1316,255
1231,560
1317,34
1232,956
1233,9
1234,678
1235,625
1236,596
1237,770
1238,866
1318,587
1239,946
1319,102
1240,34
1241,873
1242,808
1243,412
1244,351
1245,468
1246,557
1247,592
1248,699
1249,152
1250,651
1251,922
1252,749
1253,600
1254,23
1255,875
1256,159
1257,335
1258,128
1259,725
1260,349
1320,703
1321,760
1322,449
1323,382
1324,73
1325,110
1326,610
1327,78
1328,776
1329,306
1330,874
1331,637
1332,640
1261,681
1262,877
1333,804
1263,225
1334,333
1264,364
1335,162
1265,198
1336,743
1337,972
1338,574
1339,919
1340,65
1341,612
1342,340
1343,544
1344,604
1345,431
1346,684
1266,966
1267,948
1268,151
1269,935
1270,333
1271,617
1272,419
1273,669
1274,166
1275,168
1276,305
1277,960
1278,231
1279,24
1280,675
1281,330
1282,958
1283,923
1284,240
1285,290
1286,676
1287,909
1288,394
1289,196
1290,839
1291,26
1292,218
1293,996
1294,121
1295,989
1296,673
1297,503
1298,418
1299,872
1300,939
1301,899
1302,448
1303,198
1304,515
1347,747
1348,264
1349,897
1350,5
1351,446
1352,805
1353,536
1354,93
1355,579
1356,683
1357,690
1358,24
1359,175
1360,376
1361,761
1362,420
1363,879
1364,291
1365,542
1366,281
1367,720
1368,65
1369,512
1370,697
1371,293
1372,350
1373,975
1374,12
1375,898
1376,889
1377,314
1378,883
1379,913
1380,506
1381,946
1382,903
1383,416
1384,262
1385,194
1386,146
1387,197
1388,610
1389,969
1390,900
1391,594
1392,699
1305,57
1306,810
1307,128
1308,687
1309,547
1310,869
1311,473
1312,624
1313,85
1314,939
1315,686
1316,499
1317,307
1318,215
1319,186
1320,177
1321,166
1322,511
1323,373
1324,710
1325,782
1326,120
1327,265
1328,887
1329,410
1330,597
1331,234
1332,724
1333,758
1334,306
1335,21
1336,354
1393,836
1394,497
1395,120
1337,513
1396,719
1338,219
1397,633
1339,257
1398,617
1340,312
1399,464
1341,883
1400,559
1342,126
1401,126
1402,181
1343,223
1403,365
1344,819
1404,114
1345,657
1405,379
1346,31
1406,145
1347,943
1407,103
1348,641
1408,155
1349,856
1350,254
1411,640
1352,415
1412,291
1413,982
1414,100
1415,328
1416,835
1417,768
1418,79
1419,455
1420,158
1421,543
1422,321
1423,456
1424,565
1425,576
1426,787
1427,872
1428,225
1429,279
1430,2
1353,75
1431,201
1432,125
1354,188
1434,642
1355,407
1435,256
1356,595
1436,255
1357,961
1437,972
1358,286
1438,7
1359,585
1439,928
1440,217
1360,753
1441,338
1361,601
1442,135
1362,753
1443,582
1363,1
1444,699
1364,487
1445,112
1365,52
1446,125
1366,474
1447,307
1367,878
1448,549
1449,95
1368,799
1450,730
1369,631
1451,927
1370,649
1452,779
1371,806
1453,913
1372,734
1454,648
1373,98
1455,432
1374,778
1456,409
1375,756
1457,39
1376,389
1458,921
1377,295
1378,741
1379,66
1380,665
1381,793
1382,106
1383,290
1384,413
1385,142
1459,824
1460,641
1461,72
1462,37
1463,485
1464,909
1465,231
1466,561
1467,627
1468,196
1469,344
1470,429
1471,235
1472,305
1473,513
1474,976
1475,301
1476,966
1477,366
1478,129
1479,179
1386,179
1480,825
1481,451
1482,514
1483,527
1387,936
1484,90
1388,623
1389,258
1485,915
1486,482
1390,35
1487,717
1391,244
1488,683
1489,908
1490,266
1491,406
1492,510
1493,439
1392,537
1393,501
1494,535
1394,4
1495,478
1395,695
1496,191
1497,182
1498,858
1396,28
1397,453
1499,427
1398,554
1500,77
1399,814
1501,409
1400,135
1502,428
1401,772
1503,909
1402,12
1504,766
1403,26
1404,162
1506,264
1507,827
1508,247
1509,108
1405,399
1510,921
1406,123
1511,491
1512,594
1513,275
1514,747
1515,767
1516,946
1408,258
1517,426
1518,654
1519,7
1520,159
1521,498
1522,270
1409,575
1523,204
1410,503
1525,743
1411,125
1526,469
1412,941
1527,169
1413,808
1528,341
1414,727
1529,558
1415,465
1530,643
1531,31
1416,104
1532,87
1533,48
1534,92
1535,8
1536,548
1537,316
1538,69
1539,458
1540,923
1541,246
1542,820
1417,687
1418,164
1419,516
1420,476
1421,388
1422,602
1423,293
1424,977
1425,174
1543,957
1544,94
1545,214
1426,979
1427,463
1428,40
1429,86
1430,861
1431,525
1432,154
1433,590
1434,400
1546,342
1547,166
1548,984
1549,753
1550,78
1551,667
1552,43
1553,773
1554,110
1555,968
1556,630
1557,672
1558,719
1559,139
1560,158
1561,444
1562,659
1563,854
1564,481
1565,140
1566,435
1567,650
1568,480
1569,311
1570,429
1571,126
1572,65
1435,629
1573,814
1436,510
1574,548
1437,848
1575,187
1438,396
1439,346
1576,12
1440,886
1441,469
1442,379
1443,942
1444,667
1445,862
1446,761
1447,559
1448,515
1449,817
1450,755
1451,346
1452,361
1453,7
1454,327
1455,280
1456,221
1457,656
1577,464
1578,968
1579,353
1580,263
1581,459
1582,667
1583,643
1584,510
1585,406
1586,776
1587,198
1588,589
1589,385
1590,708
1591,700
1592,791
1458,24
1593,133
1459,345
1594,520
1460,136
1595,144
1461,966
1462,683
1463,440
1464,798
1596,66
1465,467
1466,682
1467,954
1468,644
1469,98
1470,876
1471,992
1472,316
1473,271
1474,793
1597,972
1475,710
1598,413
1599,310
1600,320
1601,546
1602,758
1603,832
1604,502
1605,531
1476,718
1477,762
1478,432
1479,12
1480,583
1481,681
1482,962
1483,155
1484,787
1606,706
1485,95
1607,526
1486,384
1608,445
1487,425
1609,878
1488,848
1610,32
1489,623
1611,40
1490,835
1491,792
1492,332
1493,138
1494,753
1495,136
1496,314
1497,361
1612,838
1613,712
1614,42
1498,940
1499,627
1500,712
1501,336
1615,822
1616,358
1617,125
1618,439
1619,739
1620,839
1502,718
1503,564
1504,122
1505,64
1506,264
1507,282
1621,558
1508,285
1622,748
1509,640
1623,583
1510,679
1624,279
1625,98
1626,694
1627,124
1511,979
1512,820
1513,413
1514,196
1515,442
1628,951
1516,328
1517,315
1518,421
1519,68
1520,472
1521,643
1522,571
1523,417
1524,742
1629,932
1525,552
1526,221
1527,128
1630,833
1631,224
1528,644
1529,182
1530,230
1632,236
1531,484
1633,97
1532,976
1634,651
1533,408
1635,550
1534,127
1636,794
1535,552
1536,194
1537,417
1538,440
1539,93
1540,701
1541,234
1542,946
1543,989
1544,931
1545,186
1546,115
1547,721
1548,789
1549,942
1637,253
1638,571
1639,375
1640,741
1641,149
1642,432
1643,785
1644,204
1645,56
1646,609
1647,223
1648,992
1649,408
1650,615
1651,51
1652,287
1653,766
1654,633
1655,717
1656,653
1657,546
1658,780
1659,48
1550,871
1551,40
1660,900
1552,702
1553,30

1662,792
1554,794
1663,585
1664,78
1665,899
1666,995
1667,297
1668,171
1669,432
1670,787
1671,200
1672,292
1673,823
1674,155
1675,456
1676,564
1677,352
1678,945
1679,182
1680,249
1555,202
1681,496
1682,750
1683,454
1684,585
1685,158
1686,74
1687,329
1688,860
1556,137
1557,732
1558,521
1559,681
1560,839
1561,458
1562,862
1563,267
1689,445
1690,761
1691,925
1692,869
1693,300
1694,574
1695,906
1564,710
1696,458
1565,179
1566,806
1567,469
1568,844
1569,330
1570,765
1697,353
1698,925
1699,899
1700,241
1701,838
1702,962
1571,729
1572,699
1573,328
1574,417
1575,788
1703,340
1576,127
1704,299
1705,58
1577,722
1706,141
1707,400
1708,588
