Number,Value
618,101
619,176
620,389
621,3
622,161
623,436
624,468
625,631
626,610
627,328
628,717
629,366
630,405
631,609
632,765
633,883
634,681
635,771
636,297
637,561
638,862
639,478
640,394
641,55
642,621
643,25
644,547
645,221
646,340
647,671
648,151
649,617
650,247
651,398
652,274
653,951
654,15
655,623
656,864
657,526
658,925
659,53
660,437
661,369
662,231
663,39
664,476
665,630
666,306
667,51
668,815
669,720
670,19
671,355
672,566
673,294
674,363
675,829
676,886
677,211
678,524
679,105
680,406
681,567
682,114
683,896
684,537
685,174
686,61
687,144
688,330
689,614
690,2
691,555
692,246
693,305
694,884
695,58
696,98
697,913
698,748
699,405
700,235
701,685
702,746
703,449
704,160
705,166
706,626
707,696
708,406
709,952
710,749
711,493
712,759
713,658
714,163
715,624
716,188
717,726
718,213
719,118
720,842
721,487
722,380
723,66
724,546
725,987
726,847
727,171
728,353
729,611
730,282
731,855
732,610
733,718
734,739
735,420
736,94
737,524
738,911
739,94
740,753
741,836
742,733
743,36
744,509
745,838
746,55
747,15
748,303
749,620
750,887
751,106
752,844
753,681
754,516
755,206
756,283
757,816
758,503
759,617
760,179
761,472
762,293
763,259
764,878
765,726
766,176
767,901
768,118
769,940
770,712
771,358
772,595
773,95
774,19
775,571
776,88
777,947
778,462
779,243
780,137
781,136
782,808
783,741
784,781
785,188
786,270
787,536
788,312
789,685
790,588
791,529
792,86
793,470
794,535
795,906
796,831
797,212
798,211
799,871
800,756
801,547
802,712
803,606
804,176
805,143
806,885
807,912
808,447
809,758
810,114
811,933
812,9
813,789
814,55
815,858
816,54
817,112
818,158
819,192
820,925
821,307
822,148
823,42
824,782
825,398
826,837
827,16
828,150
829,223
830,49
831,989
832,177
833,348
834,499
835,933
836,63
837,48
838,882
839,220
840,74
841,280
842,574
843,241
844,617
845,10
846,621
847,255
848,593
849,282
850,770
851,788
852,198
853,947
854,535
855,246
856,580
857,247
858,50
859,410
860,785
861,31
862,466
863,780
864,81
865,18
866,889
867,925
868,296
869,920
870,820
871,21
872,448
873,968
874,577
875,55
876,678
877,655
878,360
879,964
880,281
881,733
882,338
883,136
884,509
885,535
886,511
887,863
888,329
889,651
890,531
891,53
892,211
893,551
894,42
895,826
896,74
897,933
898,303
899,448
900,395
901,241
902,873
903,283
904,380
905,628
906,202
907,548
908,306
909,113
910,872
911,937
912,257
913,79
914,931
915,98
916,737
917,564
918,61
919,24
920,371
921,820
922,90
923,760
924,510
925,647
926,390
927,921
928,225
929,925
930,107
931,481
932,276
933,763
934,628
935,531
936,507
937,513
938,80
939,865
940,150
941,257
942,493
943,738
944,996
945,447
946,228
947,384
948,504
949,539
950,40
951,279
952,362
953,358
954,265
955,795
956,160
957,238
958,651
959,679
960,990
961,354
962,430
963,286
964,515
965,216
966,361
967,27
968,863
969,327
970,346
971,336
972,909
973,81
974,331
975,339
976,289
977,151
978,255
979,944
980,262
981,946
982,553
983,493
984,470
985,616
986,357
987,790
988,488
989,373
990,242
991,879
992,3
993,276
994,370
995,251
996,947
997,34
998,693
999,761000,753
1001,727
1002,211
1003,50
1004,22
1005,47
1006,412
1007,439
1008,421
1009,402
1010,268
1011,491
1012,487
1013,434
1014,730
1015,350
1016,248
1017,410
1018,308
1019,484
1020,268
1021,299
1022,930
1023,559
1024,351
1025,44
1026,64
1027,677
1028,502
1029,194
1030,577
1031,590
1032,92
1033,960
1034,441
1035,528
1036,337
1037,770
1038,710
1039,503
1040,926
1041,995
1042,212
1043,158
1044,549
1045,596
1046,91
1047,261
1048,456
1049,774
1050,796
1051,127
1052,176
1053,284
1054,437
1055,197
1056,730
1057,456
1058,935
1059,569
1060,6
1061,740
1062,352
1063,902
1064,413
1065,977
1066,593
1067,946
1068,843
1069,675
1070,264
1071,470
1072,418
1073,412
1074,74
1075,604
1076,258
1077,494
1078,699
1079,1
1080,349
1081,279
1082,788
1083,551
1084,561
1085,387
1086,26
1087,698
1088,10
1089,40
1090,376
1091,389
1092,840
1093,163
1094,231
1095,222
1096,723
1097,458
1098,964
1099,292
1100,631
1101,293
1102,859
1103,974
1104,38
1105,732
1106,714
1107,305
1108,801
1109,385
1110,251
1111,390
1112,687
1113,827
1114,895
1115,963
1116,317
1117,949
1118,909
1119,303
1120,440
1121,71
1122,580
1123,315
1124,186
1125,639
1126,376
1127,228
1128,798
1129,208
1130,833
1131,745
1132,686
1133,532
1134,509
1135,991
1136,541
1137,409
1138,945
1139,814
1140,994
1141,392
1142,516
1143,856
1144,702
1145,810
1146,896
1147,251
1148,464
1149,22
1150,133
1151,473
1152,664
1153,92
1154,482
1155,76
1156,886
1157,667
1158,381
1159,295
1160,22
1161,659
1162,612
1163,455
1164,437
1165,29
1166,276
1167,744
1168,437
1169,364
1170,4
1171,609
1172,339
1173,792
1174,303
1175,328
1176,911
1177,949
1178,338
1179,200
1180,281
1181,672
1182,352
1183,848
1184,143
1185,26
1186,973
1187,95
1188,655
1189,446
1190,51
1191,659
1192,58
1193,315
1194,852
1195,751
1196,973
1197,778
1198,396
1199,114
1200,612
1201,756
1202,833
1203,29
1204,95
1205,418
1206,933
1207,368
1208,256
1209,581
1210,783
1211,217
1212,680
1213,726
1214,822
1215,542
1216,533
1217,231
1218,32
1219,158
1220,500
1221,934
1222,658
1223,327
1224,97
1225,428
1226,953
1227,997
1228,13
1229,577
1230,495
1231,16
1232,335
1233,569
1234,757
1235,127
1236,965
1237,347
1238,167
1239,80
1240,447
1241,464
1242,402
1243,182
1244,11
1245,442
1246,419
1247,218
1248,789
1249,699
1250,919
1251,169
1252,879
1253,594
1254,268
1255,468
1256,598
1257,417
1258,703
1259,108
1260,964
1261,982
1262,225
1263,689
1264,664
1265,589
1266,240
1267,292
1268,137
1269,933
1270,939
1271,33
1272,324
1273,630
1274,362
1275,267
1276,272
1277,564
1278,535
1279,180
1280,39
1281,539
1282,167
1283,530
1284,993
1285,920
1286,843
1287,371
1288,544
1289,818
1290,269
1291,350
1292,546
1293,739
1294,640
1295,908
1296,140
1297,778
1298,438
1299,730
1300,695
1301,74
1302,936
1303,113
1304,905
1305,654
1306,319
1307,469
1308,467
1309,154
1310,456
1311,624
1312,19
1313,392
1314,418
1315,8
1316,746
1317,127
1318,233
1319,983
1320,771
1321,821
1322,667
1323,877
1324,472
1325,16
1326,735
1327,443
1328,705
1329,832
1330,513
1331,113
1332,306
1333,398
1334,776
1335,672
1336,665
1337,308
1338,542
1339,136
1340,757
1341,322
1342,95
1343,463
1344,272
1345,225
1346,774
1347,369
1348,645
1349,386
1350,427
1351,273
1352,291
1353,314
1354,693
1355,787
1356,819
1357,859
1358,673
1359,934
1360,736
1361,144
1362,275
1363,874
1364,582
1365,366
1366,816
1367,890
1368,815
1369,44
1370,801
1371,137
1372,330
1373,503
1374,564
1375,110
1376,333
1377,740
1378,725
1379,487
1380,318
1381,849
1382,275
1383,287
1384,97
1385,433
1386,405
1387,605
1388,85
1389,952
1390,138
1391,764
1392,918
1393,921
1394,740
1395,466
1396,401
1397,898
1398,366
1399,704
1400,58
1401,817
1402,473
1403,919
1404,209
1405,337
1406,957
1407,487
1408,150
1409,209
1410,802
1411,962
1412,116
1413,448
1414,141
1415,611
1416,46
1417,66
1418,775
1419,646
1420,589
1421,929
1422,77
1423,833
1424,63
1425,44
1426,941
1427,759
1428,144
1429,753
1430,878
1431,376
1432,219
1433,893
1434,915
1435,373
1436,99
1437,514
1438,679
1439,526
1440,910
1441,629
1442,140
1443,4
1444,858
1445,280
1446,875
1447,380
1448,234
1449,137
1450,63
1451,863
1452,328
1453,109
1454,407
1455,195
1456,439
1457,749
1458,847
1459,171
1460,335
1461,684
1462,447
1463,764
1464,599
1465,55
1466,73
1467,646
1468,313
1469,329
1470,815
1471,116
1472,311
1473,819
1474,475
1475,595
1476,363
1477,598
1478,466
1479,284
1480,551
1481,154
1482,98
1483,591
1484,977
1485,364
1486,99
1487,431
1488,823
1489,779
1490,211
1491,105
1492,717
1493,27
1494,764
1495,830
1496,863
1497,96
1498,983
1499,781
1500,16
1501,394
1502,842
1503,11
1504,178
1505,667
1506,45
1507,212
1508,153
1509,929
1510,310
1511,409
1512,853
1513,779
1514,575
1515,718
1516,862
1517,418
1518,970
1519,197
1520,873
1521,263
1522,82
1523,734
1524,273
1525,452
1526,11
1527,351
1528,406
1529,688
1530,196
1531,388
1532,24
1533,28
1534,683
1535,291
1536,119
1537,259
1538,910
1539,238
1540,734
1541,936
1542,663
1543,523
1544,345
1545,902
1546,627
1547,89
1548,999
1549,346
1550,206
1551,640
1552,445
1553,110
1554,22
1555,352
1556,369
1557,700
1558,406
1559,168
1560,168
1561,379
1562,495
1563,947
1564,41
1565,923
1566,326
1567,193
1568,983
1569,201
1570,111
1571,183
1572,68
1573,255
1574,645
1575,572
1576,825
1577,292
1578,477
1579,216
1580,786
1581,898
1582,998
1583,117
1584,304
1585,527
1586,595
1587,222
1588,409
1589,146
1590,178
1591,751
1592,363
1593,3
1594,203
1595,770
1596,121
1597,356
1598,681
1599,14
1600,653
1601,718
1602,156
1603,438
1604,430
1605,488
1606,27
1607,438
1608,449
1609,582
1610,937
1611,839
1612,486
1613,519
1614,658
1615,380
1616,907
1617,121
1618,712
1619,32
1620,780
1621,465
1622,51
1623,913
1624,652
1625,744
1626,914
1627,635
1628,338
1629,99
1630,699
1631,310
1632,58
1633,765
1634,805
1635,588
1636,507
1637,210
1638,70
1639,181
1640,627
1641,164
1642,735
1643,111
1644,549
1645,238
1646,864
1647,689
1648,664
1649,425
1650,373
1651,346
1652,291
1653,786
1654,385
1655,203
1656,32
1657,533
1658,345
1659,961
1660,957
1661,422
1662,437
1663,894
1664,480
1665,472
1666,96
1667,984
1668,925
1669,349
1670,732
1671,763
1672,458
1673,366
1674,924
1675,825
1676,826
1677,659
1678,636
1679,936
1680,370
1681,190
1682,490
1683,698
1684,832
1685,33
1686,622
1687,185
1688,809
1689,283
1690,51
1691,120
1692,176
1693,630
1694,827
1695,659
1696,717
1697,780
1698,8
1699,24
1700,734
1701,237
1702,20
1703,207
1704,615
1705,210
1706,37
1707,911
1708,509
1709,411
1710,997
1711,121
1712,719
1713,975
1714,958
1715,852
1716,386
1717,743
1718,336
1719,442
1720,59
1721,64
1722,199
1723,251
1724,311
1725,314
1726,321
1727,136
1728,730
1729,462
1730,236
1731,993
1732,124
1733,532
1734,422
1735,483
1736,646
1737,35
1738,753
1739,578
1740,289
1741,50
1742,462
1743,278
1744,995
1745,825
1746,948
1747,749
1748,834
1749,478
1750,151
1751,27
1752,151
1753,766
1754,122
1755,655
1756,476
1757,978
1758,182
1759,961
1760,900
1761,921
1762,736
1763,958
1764,909
1765,609
1766,791
1767,80
1768,907
1769,184
1770,97
1771,378
1772,539
1773,565
1774,382
1775,336
1776,911
1777,472
1778,67
1779,850
1780,493
1781,19
1782,540
1783,713
1784,641
1785,234
1786,444
1787,785
1788,208
1789,407
1790,558
1791,105
1792,351
1793,300
1794,386
1795,956
1796,970
1797,45
1798,452
1799,772
1800,848
1801,420
1802,270
1803,231
1804,940
1805,640
1806,938
1807,604
1808,987
1809,188
1810,172
1811,102
1812,318
1813,950
1814,517
1815,408
1816,277
1817,112
1818,605
1819,844
1820,361
1821,138
1822,466
1823,6
1824,956
1825,708
1826,824
1827,838
1828,108
1829,263
1830,619
1831,449
1832,67
1833,329
1834,706
1835,989
1836,703
1837,111
1838,973
1839,392
1840,166
1841,957
1842,563
1843,996
1844,570
1845,212
1846,813
1847,680
1848,540
1849,623
1850,201
1851,620
1852,50
1853,644
1854,940
1855,431
1856,739
1857,703
1858,632
1859,31
1860,552
1861,435
1862,878
1863,194
1864,565
1865,401
1866,305
1867,20
1868,927
1869,491
1870,719
1871,176
1872,955
1873,793
1874,834
1875,177
1876,709
1877,599
1878,506
1879,333
1880,652
1881,409
1882,309
1883,655
1884,416
1885,966
1886,975
1887,163
1888,501
1889,403
1890,236
1891,426
1892,578
1893,499
1894,101
1895,148
1896,744
1897,834
1898,944
1899,626
1900,164
1901,894
1902,855
1903,608
1904,97
1905,113
1906,988
1907,345
1908,781
1909,321
1910,745
1911,988
1912,737
1913,568
1914,880
1915,994
1916,666
1917,758
1918,109
1919,33
1920,386
1921,419
1922,540
1923,595
1924,254
1925,613
1926,605
1927,908
1928,347
1929,950
1930,261
1931,172
1932,643
1933,994
1934,239
1935,250
1936,580
1937,111
1938,264
1939,290
1940,12
1941,403
1942,653
1943,156
1944,631
1945,70
1946,531
1947,321
1948,38
1949,248
1950,121
1951,290
1952,157
1953,600
1954,231
1955,793
1956,225
1957,745
1958,464
1959,835
1960,914
1961,230
1962,699
1963,888
1964,606
1965,424
1966,181
1967,644
1968,469
1969,90
1970,872
1971,657
1972,345
1973,645
1974,553
1975,813
1976,530
1977,370
1978,221
1979,970
1980,388
1981,129
1982,364
1983,928
1984,753
1985,10
1986,35
1987,414
1988,446
1989,984
1990,150
1991,349
1992,798
1993,228
1994,644
1995,112
1996,601
1997,922
1998,941
1999,596
2000,730
2001,342
2002,571
2003,547
2004,301
2005,181
2006,660
2007,708
2008,279
2009,713
2010,251
2011,563
2012,131
2013,819
2014,689
2015,677
2016,205
2017,173
2018,940
2019,160
2020,900
2021,746
2022,45
2023,845
2024,435
2025,438
2026,396
2027,399
2028,634
2029,833
2030,283
2031,257
2032,668
2033,896
2034,425
2035,820
2036,45
2037,60
2038,232
2039,461
2040,608
2041,263
2042,389
2043,229
2044,39
2045,718
2046,507
2047,869
2048,80
2049,232
2050,787
2051,311
2052,793
2053,937
2054,509
2055,504
2056,617
2057,419
2058,892
2059,609
2060,361
2061,387
2062,165
2063,10
2064,77
2065,244
2066,650
2067,378
2068,329
2069,536
2070,507
2071,111
2072,895
2073,219
2074,644
2075,431
2076,316
2077,933
2078,798
2079,126
2080,388
2081,693
2082,485
2083,720
2084,161
2085,59
2086,155
2087,155
2088,291
2089,42
2090,790
2091,291
2092,132
2093,239
2094,748
2095,621
2096,610
2097,429
2098,394
2099,725
2100,840
2101,848
2102,66
2103,508
2104,209
2105,418
2106,563
2107,991
2108,170
2109,623
2110,782
2111,225
2112,517
2113,236
2114,208
2115,240
2116,962
2117,783
2118,414
2119,612
2120,206
2121,861
2122,211
2123,386
2124,188
2125,136
2126,142
2127,485
2128,89
2129,888
2130,290
2131,317
2132,590
2133,682
2134,200
2135,958
2136,758
2137,220
2138,952
2139,885
2140,352
2141,618
2142,366
2143,695
2144,686
2145,391
2146,786
2147,653
2148,779
2149,374
2150,149
2151,235
2152,698
2153,702
2154,84
2155,68
2156,254
2157,174
2158,313
2159,576
2160,42
2161,829
2162,96
2163,972
2164,24
2165,912
2166,310
2167,544
2168,386
2169,709
2170,404
2171,787
2172,188
2173,806
2174,184
2175,708
2176,830
2177,769
2178,977
2179,515
2180,734
2181,457
2182,728
2183,174
2184,732
2185,74
2186,479
2187,694
2188,660
2189,885
2190,299
2191,75
2192,26
2193,902
2194,403
2195,266
2196,503
2197,99
2198,588
2199,137
2200,830
2201,990
2202,565
2203,749
2204,923
2205,535
2206,533
2207,129
2208,269
2209,412
2210,539
2211,808
2212,564
2213,114
2214,830
2215,820
2216,385
2217,58
2218,349
2219,515
2220,822
2221,143
2222,952
2223,540
2224,302
2225,182
2226,560
2227,935
2228,256
2229,420
2230,486
2231,861
2232,760
2233,31
2234,463
2235,855
2236,397
2237,805
2238,119
2239,3
2240,326
2241,765
2242,731
2243,805
2244,274
2245,571
2246,155
2247,778
2248,405
2249,892
2250,688
2251,437
2252,134
2253,744
2254,217
2255,762
2256,495
2257,894
2258,21
2259,209
2260,183
2261,3
2262,435
2263,468
2264,424
2265,589
2266,159
2267,871
2268,711
2269,647
2270,17
2271,40
2272,353
2273,186
2274,979
2275,816
2276,225
2277,107
2278,778
2279,420
2280,551
2281,785
2282,652
2283,57
2284,648
2285,551
2286,937
2287,37
2288,284
2289,630
2290,861
2291,940
2292,540
2293,275
2294,845
2295,813
2296,386
2297,655
2298,546
2299,849
2300,719
2301,873
2302,440
2303,295
2304,390
2305,224
2306,928
2307,56
2308,870
2309,940
2310,500
2311,928
2312,728
2313,466
2314,678
2315,797
2316,334
2317,354
2318,779
2319,96
2320,976
2321,333
2322,707
2323,64
2324,74
2325,218
2326,422
2327,402
2328,871
2329,167
2330,689
2331,59
2332,127
2333,829
2334,586
2335,771
2336,344
2337,653
2338,581
2339,872
2340,292
2341,856
2342,150
2343,75
2344,753
2345,219
2346,58
2347,335
2348,510
2349,95
2350,151
2351,762
2352,820
2353,903
2354,311
2355,922
2356,599
2357,548
2358,408
2359,223
2360,554
2361,144
2362,289
2363,869
2364,17
2365,198
2366,240
2367,985
2368,411
2369,611
2370,274
2371,250
2372,784
2373,402
2374,433
2375,308
2376,193
2377,706
2378,210
2379,189
2380,693
2381,834
2382,819
2383,981
2384,159
2385,885
2386,313
2387,942
2388,768
2389,225
2390,687
2391,919
2392,346
2393,409
2394,233
2395,786
2396,882
2397,836
2398,142
2399,363
2400,426
2401,175
2402,973
2403,888
2404,401
2405,552
2406,283
2407,342
2408,688
2409,127
2410,207
2411,810
2412,910
2413,122
2414,853
2415,566
2416,209
2417,51
2418,573
2419,779
2420,461
2421,764
2422,622
2423,498
2424,709
2425,701
2426,446
2427,239
2428,755
2429,497
2430,406
2431,359
2432,280
2433,556
2434,439
2435,771
2436,761
2437,111
2438,314
2439,967
2440,360
2441,313
2442,75
2443,703
2444,850
2445,732
2446,74
2447,167
2448,647
2449,992
2450,674
2451,179
2452,274
2453,365
2454,368
2455,867
2456,848
2457,938
2458,47
2459,328
2460,403
2461,256
2462,103
2463,951
2464,863
2465,207
2466,387
2467,90
2468,259
2469,567
2470,394
2471,373
2472,865
2473,633
2474,131
2475,987
2476,925
2477,870
2478,969
2479,931
2480,622
2481,147
2482,142
2483,723
2484,76
2485,593
2486,853
2487,649
2488,176
2489,514
2490,780
2491,38
2492,994
2493,696
2494,584
2495,925
2496,946
2497,193
2498,396
2499,455
2500,732
2501,530
2502,567
2503,422
2504,523
2505,932
2506,188
2507,33
2508,387
2509,415
2510,16
2511,368
2512,701
2513,814
2514,490
2515,156
2516,212
2517,137
2518,82
2519,78
2520,148
2521,685
2522,209
2523,6
2524,53
2525,642
2526,877
2527,553
2528,671
2529,253
2530,367
2531,100
2532,815
2533,243
2534,708
2535,226
2536,627
2537,936
2538,210
2539,330
2540,775
2541,932
2542,118
2543,654
2544,844
2545,935
2546,155
2547,870
2548,321
2549,744
2550,711
2551,676
2552,15
2553,105
2554,378
2555,717
2556,231
2557,135
2558,491
2559,148
2560,315
2561,530
2562,480
2563,680
2564,785
2565,679
2566,684
2567,462
2568,988
2569,536
2570,922
2571,678
2572,364
2573,436
2574,537
2575,854
2576,436
2577,711
2578,635
2579,15
2580,422
2581,840
2582,166
2583,130
2584,854
2585,22
2586,880
2587,894
2588,241
2589,417
2590,370
2591,255
2592,542
2593,112
2594,227
2595,738
2596,744
2597,684
2598,89
2599,900
2600,28
2601,696
2602,460
2603,228
2604,36
2605,223
2606,552
2607,33
2608,211
2609,258
2610,596
2611,941
2612,679
2613,264
2614,831
2615,950
2616,47
2617,55
2618,952
2619,277
2620,591
2621,634
2622,907
2623,553
2624,283
2625,997
2626,387
2627,834
2628,334
2629,719
2630,926
2631,771
2632,770
2633,228
2634,762
2635,911
2636,302
2637,551
2638,534
2639,683
2640,614
2641,565
2642,885
2643,870
2644,840
2645,775
2646,302
2647,775
2648,992
2649,320
2650,731
2651,42
2652,387
2653,497
2654,712
2655,21
2656,839
2657,479
2658,82
2659,360
2660,236
2661,754
2662,686
2663,934
2664,154
2665,859
2666,669
2667,259
2668,8
2669,731
2670,430
2671,716
2672,682
2673,170
2674,477
2675,871
2676,156
2677,351
2678,343
2679,595
2680,536
2681,625
2682,71
2683,999
2684,325
2685,376
2686,996
2687,790
2688,239
2689,276
2690,504
2691,718
2692,313
2693,37
2694,476
2695,272
2696,494
2697,414
2698,644
2699,927
2700,351
2701,21
2702,386
2703,858
2704,76
2705,591
2706,352
2707,229
2708,526
2709,645
2710,40
2711,1
2712,219
2713,803
2714,941
2715,812
2716,901
2717,153
2718,405
2719,127
2720,268
2721,672
2722,500
2723,733
2724,86
2725,630
2726,139
2727,771
2728,84
2729,517
2730,152
2731,839
2732,882
2733,321
2734,811
2735,311
2736,722
2737,660
2738,815
2739,729
2740,797
2741,892
2742,672
2743,840
2744,157
2745,785
2746,283
2747,122
2748,17
2749,114
2750,434
2751,605
2752,119
2753,410
2754,381
2755,282
2756,202
2757,405
2758,226
2759,282
2760,742
2761,314
2762,208
2763,274
2764,55
2765,2
2766,22
2767,48
2768,753
2769,503
2770,113
2771,42
2772,820
2773,60
2774,691
2775,697
2776,731
2777,18
2778,533
2779,965
2780,430
2781,246
2782,932
2783,163
2784,719
2785,39
2786,493
2787,125
2788,520
2789,132
2790,854
2791,281
2792,177
2793,580
2794,344
2795,504
2796,899
2797,330
2798,815
2799,259
2800,469
2801,364
2802,745
2803,537
2804,155
2805,920
2806,606
2807,765
2808,251
2809,985
2810,613
2811,264
2812,964
2813,783
2814,322
2815,823
2816,935
2817,831
2818,825
2819,458
2820,210
2821,765
2822,26
2823,829
2824,440
2825,125
2826,336
2827,76
2828,856
2829,835
2830,761
2831,958
2832,729
2833,78
2834,903
2835,27
2836,630
2837,599
2838,545
2839,169
2840,842
2841,206
2842,686
2843,704
2844,737
2845,32
2846,771
2847,829
2848,835
2849,955
2850,107
2851,924
2852,107
2853,839
2854,305
2855,331
2856,492
2857,761
2858,780
2859,511
2860,557
2861,718
2862,474
2863,938
2864,135
2865,484
2866,321
2867,373
2868,715
2869,356
2870,586
2871,491
2872,331
2873,687
2874,998
2875,635
2876,172
2877,25
2878,558
2879,54
2880,206
2881,928
2882,472
2883,684
2884,452
2885,509
2886,309
2887,495
2888,366
2889,997
2890,887
2891,262
2892,576
2893,884
2894,161
2895,653
2896,419
2897,710
2898,307
2899,236
2900,459
2901,585
2902,187
2903,704
2904,163
2905,701
2906,25
2907,450
2908,889
2909,665
2910,414
2911,196
2912,551
2913,653
2914,498
2915,213
2916,863
2917,359
2918,449
2919,86
2920,998
2921,903
2922,713
2923,169
2924,585
2925,880
2926,581
2927,943
2928,541
2929,14
2930,625
2931,617
2932,519
2933,939
2934,810
2935,401
2936,970
2937,593
2938,581
2939,480
2940,828
2941,557
2942,515
2943,91
2944,60
2945,137
2946,330
2947,104
2948,39
2949,630
2950,590
2951,243
2952,608
2953,918
2954,359
2955,906
2956,630
2957,872
2958,591
2959,697
2960,151
2961,152
2962,202
2963,655
2964,85
2965,774
2966,681
2967,794
2968,984
2969,528
2970,49
2971,398
2972,767
2973,474
2974,961
2975,849
2976,574
2977,600
2978,990
2979,516
2980,87
2981,941
2982,133
2983,599
2984,528
2985,44
2986,144
2987,31
2988,92
2989,732
2990,253
2991,849
2992,761
2993,450
2994,2
2995,790
2996,844
