Number,Value
884,4
885,9
886,1
887,9
888,3
889,2
890,9
891,12
892,9
893,5
894,11
895,2
896,4
897,12
898,5
899,1
900,9
901,10
902,10
903,10
904,10
905,9
906,7
907,9
908,2
909,2
910,8
911,8
912,7
913,9
914,3
915,2
916,2
917,1
918,9
919,5
920,7
921,8
922,2
923,11
924,12
925,3
926,8
927,5
928,11
929,10
930,5
931,10
932,7
933,11
934,7
935,1
936,3
937,3
938,4
939,2
940,12
941,8
942,6
943,9
944,3
945,10
946,8
947,10
948,11
949,6
950,4
951,12
952,10
953,7
954,9
955,8
956,8
957,2
958,1
959,3
960,2
961,12
962,9
963,9
964,8
965,7
966,11
967,4
968,12
969,9
970,4
971,4
972,3
973,2
974,6
975,4
976,7
977,2
978,6
979,4
980,1
981,8
982,8
983,10
984,3
985,5
986,9
987,7
988,3
989,1
990,11
991,11
992,8
993,7
994,1
995,12
996,6
997,4
998,1
999,121000,2
1001,1
1002,2
1003,4
1004,1
1005,9
1006,1
1007,12
1008,10
1009,3
1010,10
1011,8
1012,11
1013,12
1014,5
1015,8
1016,12
1017,6
1018,1
1019,11
1020,7
1021,12
1022,2
1023,3
1024,9
1025,11
1026,9
1027,10
1028,2
1029,8
1030,10
1031,11
1032,4
1033,8
1034,1
1035,2
1036,8
1037,4
1038,2
1039,12
1040,11
1041,7
1042,1
1043,8
1044,12
1045,7
1046,5
1047,12
1048,1
1049,5
1050,7
1051,3
1052,8
1053,7
1054,8
1055,12
1056,11
1057,1
1058,4
1059,10
1060,10
1061,8
1062,2
1063,3
1064,10
1065,8
1066,3
1067,7
1068,1
1069,4
1070,11
1071,2
1072,2
1073,11
1074,1
1075,9
1076,4
1077,12
1078,5
1079,4
1080,3
1081,1
1082,1
1083,2
1084,11
1085,6
1086,12
1087,10
1088,11
1089,12
1090,7
1091,6
1092,3
1093,6
1094,6
1095,9
1096,9
1097,2
1098,12
1099,6
1100,4
1101,4
1102,8
1103,12
1104,3
1105,6
1106,6
1107,3
1108,12
1109,10
1110,10
1111,2
1112,7
1113,8
1114,4
1115,10
1116,10
1117,2
1118,6
1119,9
1120,11
1121,1
1122,5
1123,9
1124,6
1125,5
1126,1
1127,6
1128,1
1129,10
1130,2
1131,9
1132,3
1133,8
1134,6
1135,10
1136,2
1137,11
1138,5
1139,10
1140,2
1141,8
1142,4
1143,12
1144,5
1145,8
1146,7
1147,5
1148,9
1149,2
1150,7
1151,3
1152,8
1153,11
1154,8
1155,9
1156,6
1157,3
1158,4
1159,3
1160,2
1161,1
1162,3
1163,11
1164,5
1165,8
1166,2
1167,12
1168,3
1169,5
1170,3
1171,8
1172,3
1173,5
1174,3
1175,12
1176,12
1177,7
1178,7
1179,4
1180,6
1181,8
1182,4
1183,8
1184,11
1185,10
1186,9
1187,6
1188,5
1189,6
1190,5
1191,1
1192,10
1193,11
1194,10
1195,8
1196,1
1197,2
1198,3
1199,1
1200,10
1201,12
1202,6
1203,11
1204,7
1205,1
1206,5
1207,5
1208,4
1209,12
1210,6
1211,3
1212,3
1213,4
1214,9
1215,7
1216,11
1217,2
1218,12
1219,10
1220,3
1221,10
1222,4
1223,5
1224,9
1225,3
1226,2
1227,10
1228,2
1229,1
1230,1
1231,2
1232,10
1233,8
1234,2
1235,6
1236,3
1237,2
1238,9
1239,10
1240,10
1241,10
1242,8
1243,3
1244,4
1245,11
1246,4
1247,3
1248,5
1249,11
1250,7
1251,3
1252,3
1253,5
1254,12
1255,1
1256,4
1257,12
1258,2
1259,8
1260,12
1261,12
1262,7
1263,1
1264,9
1265,1
1266,10
1267,8
1268,11
1269,8
1270,10
1271,3
1272,12
1273,3
1274,11
1275,11
1276,11
1277,3
1278,4
1279,6
1280,8
1281,1
1282,5
1283,7
1284,8
1285,8
1286,4
1287,11
1288,6
1289,10
1290,3
1291,11
1292,2
1293,3
1294,3
1295,12
1296,8
1297,5
1298,9
1299,9
1300,11
1301,2
1302,4
1303,3
1304,1
1305,9
1306,1
1307,3
1308,8
1309,7
1310,1
1311,1
1312,5
1313,3
1314,5
1315,4
1316,9
1317,4
1318,7
1319,2
1320,4
1321,8
1322,6
1323,4
1324,3
1325,5
1326,7
1327,10
1328,10
1329,9
1330,12
1331,4
1332,1
1333,8
1334,2
1335,12
1336,6
1337,8
1338,9
1339,5
1340,9
1341,2
1342,9
1343,6
1344,1
1345,3
1346,12
1347,2
1348,1
1349,3
1350,3
1351,3
1352,11
1353,9
1354,2
1355,11
1356,7
1357,10
1358,9
1359,2
1360,3
1361,12
1362,5
1363,8
1364,6
1365,12
1366,9
1367,7
1368,12
1369,6
1370,1
1371,11
1372,11
1373,11
1374,1
1375,6
1376,2
1377,3
1378,4
1379,11
1380,1
1381,5
1382,11
1383,1
1384,6
1385,1
1386,1
1387,12
1388,9
1389,5
1390,12
1391,6
1392,4
1393,11
1394,8
1395,11
1396,8
1397,12
1398,5
1399,11
1400,2
1401,6
1402,10
1403,1
1404,5
1405,11
1406,11
1407,9
1408,7
1409,4
1410,5
1411,6
1412,12
1413,11
1414,7
1415,9
1416,2
1417,1
1418,3
1419,10
1420,5
1421,1
1422,4
1423,8
1424,2
1425,2
1426,11
1427,9
1428,8
1429,1
1430,8
1431,11
1432,2
1433,11
1434,11
1435,1
1436,6
1437,3
1438,4
1439,9
1440,8
1441,6
1442,3
1443,5
1444,12
1445,9
1446,10
1447,10
1448,1
1449,3
1450,12
1451,8
1452,5
1453,11
1454,10
1455,9
1456,11
1457,10
1458,6
1459,3
1460,10
1461,3
1462,2
1463,2
1464,7
1465,11
1466,2
1467,5
1468,8
1469,3
1470,8
1471,7
1472,10
1473,5
1474,12
1475,7
1476,10
1477,6
1478,7
1479,6
1480,1
1481,5
1482,12
1483,3
1484,7
1485,6
1486,11
1487,3
1488,1
1489,3
1490,4
1491,1
1492,8
1493,1
1494,3
1495,4
1496,3
1497,10
1498,9
1499,6
1500,12
1501,11
1502,8
1503,1
1504,8
1505,8
1506,4
1507,12
1508,8
1509,9
1510,10
1511,11
1512,12
1513,10
1514,10
1515,9
1516,6
1517,2
1518,11
1519,6
1520,1
1521,6
1522,3
1523,11
1524,7
1525,12
1526,12
1527,11
1528,2
1529,2
1530,6
1531,4
1532,2
1533,1
1534,12
1535,12
1536,10
1537,2
1538,4
1539,6
1540,6
1541,9
1542,11
1543,2
1544,10
1545,8
1546,10
1547,6
1548,10
1549,11
1550,3
1551,5
1552,5
1553,8
1554,3
1555,4
1556,9
1557,12
1558,1
1559,11
1560,8
1561,5
1562,3
1563,2
1564,2
1565,3
1566,6
1567,4
1568,10
1569,6
1570,6
1571,7
1572,5
1573,9
1574,7
1575,5
1576,7
1577,6
1578,11
1579,3
1580,1
1581,10
1582,10
1583,2
1584,9
1585,6
1586,10
1587,2
1588,6
1589,1
1590,10
1591,4
1592,4
1593,10
1594,8
1595,10
1596,6
1597,2
1598,9
1599,2
1600,1
1601,1
1602,4
1603,11
1604,3
1605,5
1606,3
1607,5
1608,10
1609,9
1610,5
1611,11
1612,7
1613,3
1614,6
1615,9
1616,7
1617,7
1618,5
1619,8
1620,4
1621,10
1622,4
1623,2
1624,3
1625,12
1626,1
1627,5
1628,11
1629,4
1630,6
1631,2
1632,11
1633,5
1634,8
1635,10
1636,8
1637,7
1638,2
1639,8
1640,4
1641,2
1642,8
1643,9
1644,8
1645,10
1646,8
1647,8
1648,7
1649,1
1650,9
1651,1
1652,7
1653,6
1654,12
1655,7
1656,10
1657,3
1658,2
1659,8
1660,8
1661,5
1662,2
1663,3
1664,4
1665,11
1666,3
1667,4
1668,11
1669,4
1670,4
1671,12
1672,10
1673,1
1674,10
1675,4
1676,7
1677,11
1678,12
1679,6
1680,2
1681,6
1682,3
1683,6
1684,1
1685,10
1686,7
1687,4
1688,8
1689,9
1690,7
1691,11
1692,5
1693,7
1694,10
1695,7
1696,9
1697,3
1698,2
1699,7
1700,3
1701,10
1702,1
1703,4
1704,5
1705,9
1706,11
1707,7
1708,3
1709,12
1710,9
1711,7
1712,11
1713,7
1714,2
1715,5
1716,10
1717,10
1718,2
1719,3
1720,10
1721,8
1722,6
1723,6
1724,1
1725,9
1726,2
1727,4
1728,6
1729,8
1730,10
1731,7
1732,4
1733,8
1734,7
1735,6
1736,12
1737,8
1738,1
1739,10
1740,9
1741,4
1742,7
1743,8
1744,3
1745,3
1746,12
1747,1
1748,12
1749,7
1750,2
1751,6
1752,5
1753,9
1754,7
1755,4
1756,8
1757,7
1758,4
1759,1
1760,1
1761,10
1762,5
1763,11
1764,1
1765,1
1766,3
1767,4
1768,3
1769,10
1770,6
1771,4
1772,1
1773,10
1774,3
1775,9
1776,4
1777,1
1778,6
1779,6
1780,5
1781,3
1782,2
1783,10
1784,6
1785,6
1786,1
1787,10
1788,1
1789,7
1790,5
1791,5
1792,8
1793,4
1794,6
1795,11
1796,9
1797,10
1798,2
1799,3
1800,1
1801,9
1802,4
1803,4
1804,1
1805,2
1806,9
1807,1
1808,5
1809,3
1810,8
1811,4
1812,11
1813,1
1814,3
1815,2
1816,9
1817,9
1818,1
1819,8
1820,10
1821,10
1822,9
1823,10
1824,4
1825,8
1826,4
1827,11
1828,3
1829,9
1830,5
1831,8
1832,4
1833,2
1834,4
1835,7
1836,4
1837,11
1838,7
1839,4
1840,10
1841,12
1842,6
1843,3
1844,10
1845,6
1846,9
1847,9
1848,7
1849,11
1850,3
1851,10
1852,6
1853,4
1854,2
1855,1
1856,2
1857,12
1858,6
1859,8
1860,12
1861,7
1862,2
1863,6
1864,10
1865,8
1866,6
1867,7
1868,3
1869,9
1870,9
1871,1
1872,3
1873,5
1874,10
1875,9
1876,4
1877,9
1878,1
1879,10
1880,10
1881,9
1882,11
1883,6
1884,5
1885,5
1886,3
1887,4
1888,4
1889,7
1890,3
1891,1
1892,9
1893,4
1894,4
1895,5
1896,7
1897,7
1898,4
1899,9
1900,6
1901,9
1902,7
1903,3
1904,8
1905,7
1906,2
1907,10
1908,6
1909,12
1910,5
1911,8
1912,9
1913,3
1914,7
1915,2
1916,1
1917,6
1918,12
1919,3
1920,1
1921,3
1922,3
1923,1
1924,7
1925,5
1926,12
1927,2
1928,7
1929,6
1930,5
1931,2
1932,11
1933,1
1934,6
1935,10
1936,7
1937,11
1938,12
1939,8
1940,10
1941,1
1942,4
1943,10
1944,3
1945,1
1946,12
1947,4
1948,4
1949,1
1950,2
1951,9
1952,8
1953,8
1954,1
1955,8
1956,12
1957,4
1958,8
1959,1
1960,8
1961,10
1962,2
1963,10
1964,2
1965,8
1966,12
1967,6
1968,3
1969,3
1970,8
1971,4
1972,10
1973,8
1974,4
1975,3
1976,7
1977,1
1978,10
1979,11
1980,5
1981,1
1982,10
1983,1
1984,3
1985,12
1986,8
1987,11
1988,8
1989,3
1990,6
1991,6
1992,2
1993,12
1994,10
1995,12
1996,8
1997,5
1998,12
1999,5
2000,10
2001,2
2002,2
2003,6
2004,5
2005,10
2006,7
2007,1
2008,6
2009,11
2010,2
2011,1
2012,8
2013,12
2014,11
2015,10
2016,11
2017,5
2018,6
2019,7
2020,1
2021,3
2022,2
2023,4
2024,6
2025,7
2026,5
2027,2
2028,1
2029,1
2030,2
2031,6
2032,9
2033,1
2034,7
2035,8
2036,7
2037,8
2038,12
2039,6
2040,6
2041,7
2042,3
2043,10
2044,11
2045,6
2046,7
2047,9
2048,7
2049,11
2050,12
2051,2
2052,3
2053,7
2054,6
2055,5
2056,12
2057,11
2058,11
2059,2
2060,12
2061,5
2062,12
2063,5
2064,10
2065,5
2066,2
2067,10
2068,12
2069,6
2070,2
2071,9
2072,1
2073,9
2074,8
2075,1
2076,11
2077,3
2078,9
2079,7
2080,8
2081,6
2082,1
2083,7
2084,1
2085,6
2086,3
2087,2
2088,4
2089,8
2090,6
2091,1
2092,3
2093,10
2094,6
2095,6
2096,9
2097,7
2098,12
2099,2
2100,4
2101,9
2102,9
2103,4
2104,8
2105,4
2106,8
2107,6
2108,12
2109,9
2110,11
2111,5
2112,6
2113,7
2114,8
2115,8
2116,12
2117,1
2118,5
2119,5
2120,10
2121,8
2122,2
2123,2
2124,8
2125,2
2126,8
2127,6
2128,10
2129,4
2130,2
2131,7
2132,5
2133,6
2134,6
2135,12
2136,7
2137,1
2138,2
2139,4
2140,12
2141,1
2142,6
2143,12
2144,7
2145,12
2146,7
2147,8
2148,4
2149,1
2150,3
2151,5
2152,9
2153,5
2154,7
2155,5
2156,1
2157,6
2158,9
2159,2
2160,2
2161,9
2162,2
2163,8
2164,2
2165,11
2166,1
2167,3
2168,5
2169,10
2170,5
2171,7
2172,10
2173,7
2174,9
2175,5
2176,6
2177,5
2178,7
2179,10
2180,7
2181,10
2182,7
2183,1
2184,2
2185,5
2186,3
2187,11
2188,4
2189,7
2190,6
2191,8
2192,7
2193,2
2194,2
2195,3
2196,5
2197,10
2198,7
2199,12
2200,5
2201,1
2202,3
2203,6
2204,10
2205,7
2206,11
2207,6
2208,3
2209,4
2210,11
2211,5
2212,2
2213,4
2214,5
2215,8
2216,6
2217,2
2218,3
2219,1
2220,8
2221,10
2222,3
2223,12
2224,8
2225,7
2226,4
2227,1
2228,6
2229,7
2230,1
2231,8
2232,9
2233,7
2234,9
2235,3
2236,7
2237,1
2238,5
2239,5
2240,4
2241,5
2242,9
2243,9
2244,1
2245,12
2246,1
2247,5
2248,5
2249,4
2250,2
2251,1
2252,1
2253,6
2254,8
2255,7
2256,7
2257,7
2258,9
2259,6
2260,11
2261,10
2262,12
2263,7
2264,9
2265,10
2266,6
2267,11
2268,3
2269,9
2270,9
2271,1
2272,7
2273,7
2274,12
2275,12
2276,7
2277,11
2278,6
2279,6
2280,12
2281,1
2282,10
2283,7
2284,3
2285,8
2286,8
2287,2
2288,11
2289,8
2290,7
2291,6
2292,7
2293,6
2294,5
2295,4
2296,1
2297,3
2298,3
2299,12
2300,5
2301,2
2302,3
2303,2
2304,6
2305,3
2306,12
2307,8
2308,4
2309,2
2310,9
2311,11
2312,11
2313,4
2314,6
2315,8
2316,12
2317,6
2318,10
2319,4
2320,1
2321,8
2322,4
2323,9
2324,9
2325,10
2326,12
2327,7
2328,9
2329,9
2330,9
2331,7
2332,9
2333,2
2334,3
2335,6
2336,12
2337,7
2338,12
2339,5
2340,11
2341,9
2342,6
2343,11
2344,1
2345,6
2346,1
2347,12
2348,3
2349,2
2350,1
2351,10
2352,10
2353,5
2354,6
2355,3
2356,1
2357,9
2358,5
2359,8
2360,7
2361,2
2362,7
2363,4
2364,8
2365,7
2366,7
2367,6
2368,2
2369,3
2370,4
2371,12
2372,10
2373,9
2374,9
2375,11
2376,9
2377,4
2378,4
2379,6
2380,3
2381,11
2382,10
2383,8
2384,7
2385,5
2386,2
2387,6
2388,6
2389,1
2390,5
2391,9
2392,2
2393,10
2394,7
2395,1
2396,4
2397,3
2398,5
2399,8
2400,7
2401,10
2402,11
2403,7
2404,10
2405,6
2406,11
2407,2
2408,4
2409,6
2410,9
2411,4
2412,10
2413,12
2414,8
2415,2
2416,10
2417,1
2418,4
2419,12
2420,11
2421,10
2422,1
2423,3
2424,10
2425,8
2426,12
2427,3
2428,8
2429,1
2430,11
2431,5
2432,10
2433,9
2434,6
2435,8
2436,4
2437,7
2438,1
2439,5
2440,9
2441,1
2442,5
2443,1
2444,12
2445,5
2446,11
2447,2
2448,12
2449,10
2450,12
2451,8
2452,10
2453,2
2454,8
2455,12
2456,8
2457,1
2458,5
2459,12
2460,6
2461,5
2462,5
2463,11
2464,1
2465,10
2466,3
2467,12
2468,5
2469,11
2470,12
2471,10
2472,2
2473,9
2474,12
2475,8
2476,3
2477,7
2478,5
2479,2
2480,1
2481,10
2482,2
2483,1
2484,7
2485,8
2486,11
2487,5
2488,9
2489,11
2490,2
2491,7
2492,12
2493,6
2494,12
2495,7
2496,3
2497,11
2498,5
2499,5
2500,8
2501,9
2502,8
2503,8
2504,3
2505,12
2506,8
2507,7
2508,8
2509,2
2510,7
2511,11
2512,6
2513,3
2514,11
2515,8
2516,3
2517,2
2518,1
2519,9
2520,11
2521,7
2522,4
2523,10
2524,1
2525,9
2526,6
2527,1
2528,4
2529,7
2530,8
2531,12
2532,8
2533,8
2534,11
2535,5
2536,12
2537,4
2538,10
2539,3
2540,4
2541,2
2542,4
2543,7
2544,2
2545,7
2546,6
2547,10
2548,12
2549,1
2550,9
2551,12
2552,7
2553,1
2554,12
2555,2
2556,5
2557,3
2558,11
2559,6
2560,8
2561,8
2562,7
2563,6
2564,5
2565,1
2566,6
2567,9
2568,8
2569,8
2570,6
2571,6
2572,5
2573,1
2574,2
2575,10
2576,12
2577,3
2578,7
2579,4
2580,1
2581,2
2582,12
2583,12
2584,8
2585,11
2586,2
2587,1
2588,12
2589,4
2590,5
2591,9
2592,12
2593,7
2594,1
2595,7
2596,1
2597,4
2598,11
2599,9
2600,1
2601,8
2602,4
2603,1
2604,5
2605,9
2606,6
2607,8
2608,7
2609,3
2610,2
2611,6
2612,6
2613,10
2614,10
2615,2
2616,12
2617,3
2618,2
2619,9
2620,10
2621,6
2622,11
2623,2
2624,4
2625,4
2626,7
2627,5
2628,1
2629,5
2630,3
2631,11
2632,3
2633,1
2634,9
2635,10
2636,10
2637,3
2638,11
2639,7
2640,12
2641,4
2642,10
2643,11
2644,5
2645,9
2646,6
2647,2
2648,10
2649,6
2650,12
2651,8
2652,10
2653,11
2654,12
2655,3
2656,3
2657,9
2658,9
2659,10
2660,1
2661,2
2662,10
2663,3
2664,6
2665,10
2666,12
2667,8
2668,7
2669,11
2670,2
2671,4
2672,8
2673,10
2674,3
2675,6
2676,3
2677,9
2678,4
2679,12
2680,1
2681,2
2682,4
2683,6
2684,1
2685,3
2686,8
2687,7
2688,9
2689,11
2690,12
2691,11
2692,10
2693,5
2694,7
2695,2
2696,10
2697,3
2698,7
2699,7
2700,4
2701,11
2702,11
2703,11
2704,9
2705,7
2706,9
2707,9
2708,4
2709,5
2710,1
2711,3
2712,11
2713,7
2714,1
2715,2
2716,10
2717,3
2718,2
2719,12
2720,3
2721,5
2722,5
2723,9
2724,3
2725,9
2726,4
2727,7
2728,10
2729,1
2730,9
2731,10
2732,9
2733,12
2734,5
2735,9
2736,4
2737,3
2738,1
2739,8
2740,4
2741,11
2742,11
2743,9
2744,3
2745,2
2746,5
2747,6
2748,4
2749,11
2750,7
2751,3
2752,4
2753,6
2754,12
2755,3
2756,7
2757,10
2758,10
2759,11
2760,11
2761,2
2762,1
2763,10
2764,2
2765,10
2766,9
2767,12
2768,1
2769,8
2770,11
2771,12
2772,2
2773,2
2774,9
2775,9
2776,8
2777,2
2778,2
2779,7
2780,3
2781,10
2782,1
2783,6
2784,12
2785,6
2786,4
2787,10
2788,3
2789,2
2790,3
2791,2
2792,10
2793,6
2794,1
2795,3
2796,2
2797,5
2798,2
2799,7
2800,2
2801,7
2802,9
2803,3
2804,5
2805,5
2806,7
2807,11
2808,12
2809,4
2810,11
2811,11
2812,1
2813,5
2814,2
2815,8
2816,12
2817,12
2818,2
2819,2
2820,4
2821,1
2822,10
2823,2
2824,1
2825,10
2826,12
2827,5
2828,2
2829,11
2830,2
2831,2
2832,8
2833,9
2834,4
2835,12
2836,8
2837,8
2838,7
2839,6
2840,5
2841,9
2842,9
2843,7
2844,11
2845,7
2846,9
2847,8
2848,9
2849,6
2850,12
2851,3
2852,6
2853,2
2854,2
2855,11
2856,2
2857,3
2858,3
2859,7
2860,4
2861,10
2862,3
2863,12
2864,12
2865,1
2866,11
2867,2
2868,9
2869,2
2870,5
2871,10
2872,12
2873,2
2874,4
2875,8
2876,1
2877,2
2878,6
2879,3
2880,11
2881,1
2882,11
2883,6
2884,12
2885,11
2886,9
2887,8
2888,4
2889,12
2890,7
2891,10
2892,9
2893,10
2894,9
2895,6
2896,6
2897,9
2898,9
2899,7
2900,5
2901,12
2902,8
2903,5
2904,11
2905,2
2906,2
2907,6
2908,11
2909,10
2910,7
2911,11
2912,6
2913,4
2914,10
2915,8
2916,2
2917,12
2918,7
2919,11
2920,9
2921,12
2922,8
2923,4
2924,10
2925,2
2926,6
2927,7
2928,8
2929,5
2930,4
2931,5
2932,9
2933,12
2934,9
2935,10
2936,9
2937,6
2938,7
2939,4
2940,9
2941,9
2942,10
2943,12
2944,10
2945,6
2946,3
2947,3
2948,9
2949,7
2950,4
2951,11
2952,12
2953,12
2954,8
2955,1
2956,4
2957,7
2958,3
2959,4
2960,5
2961,5
2962,11
2963,5
2964,8
2965,6
2966,12
2967,10
2968,10
2969,1
2970,8
2971,5
2972,10
2973,4
2974,8
2975,1
2976,7
2977,1
2978,4
2979,4
2980,8
2981,6
2982,6
2983,4
2984,1
2985,3
2986,11
2987,2
2988,9
2989,7
2990,1
2991,5
2992,4
2993,2
2994,9
2995,8
2996,7
2997,4
