Number,Value
0,1
1,1
2,11
3,10
4,7
5,1
6,6
7,3
8,4
9,11
10,3
11,1
12,6
13,12
14,1
15,12
16,4
17,1
18,4
19,5
20,6
21,1
22,5
23,4
24,11
25,4
26,9
27,7
28,6
29,5
30,5
31,2
32,11
33,12
34,1
35,7
36,3
37,9
38,12
39,12
40,11
41,8
42,11
43,9
44,1
45,3
46,11
47,11
48,6
49,5
50,4
51,10
52,4
53,3
54,2
55,8
56,7
57,2
58,9
59,12
60,1
61,6
62,9
63,7
64,5
65,7
66,11
67,3
68,9
69,6
70,9
71,12
72,4
73,8
74,3
75,7
76,10
77,7
78,2
79,6
80,8
81,4
82,6
83,9
84,2
85,12
86,5
87,11
88,3
89,7
90,11
91,10
92,2
93,3
94,10
95,5
96,1
97,1
98,3
99,8
100,1
101,7
102,6
103,10
104,8
105,6
106,8
107,2
108,1
109,2
110,6
111,12
112,9
113,7
114,6
115,10
116,2
117,1
118,5
119,8
120,6
121,10
122,2
123,11
124,7
125,12
126,7
127,7
128,1
129,3
130,12
131,7
132,8
133,9
134,6
135,8
136,9
137,1
138,5
139,8
140,5
141,6
142,1
143,6
144,11
145,9
146,7
147,9
148,6
149,5
150,4
151,7
152,7
153,8
154,10
155,4
156,2
157,9
158,7
159,1
160,9
161,5
162,11
163,7
164,10
165,11
166,5
167,5
168,3
169,5
170,1
171,4
172,5
173,5
174,5
175,10
176,9
177,7
178,9
179,5
180,4
181,10
182,12
183,10
184,1
185,11
186,7
187,6
188,5
189,12
190,4
191,6
192,2
193,8
194,8
195,4
196,7
197,2
198,5
199,12
200,9
201,9
202,4
203,8
204,9
205,12
206,8
207,1
208,5
209,12
210,7
211,5
212,7
213,12
214,1
215,4
216,10
217,11
218,5
219,3
220,2
221,11
222,2
223,1
224,1
225,12
226,10
227,9
228,9
229,6
230,7
231,12
232,8
233,4
234,7
235,3
236,7
237,1
238,2
239,6
240,4
241,10
242,10
243,3
244,2
245,3
246,11
247,7
248,9
249,10
250,7
251,11
252,1
253,11
254,3
255,3
256,5
257,1
258,1
259,4
260,7
261,12
262,1
263,7
264,4
265,10
266,2
267,11
268,11
269,12
270,6
271,8
272,2
273,5
274,1
275,7
276,1
277,2
278,1
279,4
280,11
281,2
282,11
283,9
284,7
285,10
286,7
287,11
288,9
289,10
290,11
291,10
292,12
293,5
294,9
295,6
296,2
297,9
298,10
299,4
300,8
301,10
302,4
303,10
304,12
305,12
306,5
307,12
308,10
309,1
310,9
311,8
312,10
313,2
314,9
315,5
316,7
317,2
318,8
319,7
320,2
321,10
322,4
323,3
324,5
325,4
326,8
327,7
328,4
329,7
330,11
331,11
332,6
333,6
334,1
335,10
336,7
337,5
338,10
339,3
340,11
341,10
342,4
343,3
344,7
345,10
346,2
347,11
348,6
349,4
350,9
351,5
352,1
353,2
354,10
355,5
356,7
357,12
358,2
359,9
360,8
361,3
362,11
363,10
364,8
365,1
366,4
367,9
368,6
369,9
370,5
371,10
372,9
373,12
374,3
375,9
376,7
377,7
378,4
379,12
380,12
381,6
382,8
383,9
384,9
385,11
386,10
387,6
388,12
389,2
390,3
391,10
392,7
393,7
394,1
395,12
396,10
397,11
398,7
399,5
400,2
401,7
402,10
403,12
404,9
405,9
406,3
407,3
408,11
409,2
410,2
411,1
412,7
413,12
414,12
415,7
416,4
417,11
418,2
419,2
420,12
421,5
422,5
423,7
424,8
425,2
426,10
427,9
428,11
429,11
430,11
431,7
432,7
433,12
434,5
435,7
436,12
437,4
438,8
439,6
440,8
441,4
442,8
443,8
444,4
445,8
446,5
447,3
448,11
449,3
450,2
451,1
452,4
453,11
454,8
455,7
456,5
457,3
458,12
459,8
460,12
461,9
462,12
463,4
464,3
465,9
466,7
467,5
468,2
469,10
470,11
471,11
472,2
473,2
474,5
475,10
476,1
477,9
478,1
479,5
480,6
481,6
482,6
483,10
484,4
485,2
486,8
487,2
488,1
489,3
490,3
491,11
492,12
493,11
494,2
495,10
496,7
497,3
498,3
499,1
500,9
501,5
502,11
503,2
504,6
505,4
506,4
507,1
508,2
509,6
510,11
511,2
512,7
513,11
514,4
515,12
516,8
517,8
518,1
519,9
520,10
521,11
522,9
523,11
524,1
525,11
526,1
527,2
528,6
529,1
530,3
531,4
532,2
533,5
534,10
535,2
536,9
537,10
538,10
539,12
540,2
541,2
542,1
543,8
544,12
545,4
546,10
547,11
548,12
549,1
550,10
551,12
552,6
553,2
554,8
555,8
556,12
557,10
558,5
559,5
560,2
561,10
562,12
563,1
564,12
565,3
566,7
567,10
568,12
569,1
570,1
571,7
572,3
573,5
574,12
575,5
576,2
577,10
578,5
579,7
580,3
581,12
582,7
583,4
584,2
585,4
586,12
587,8
588,12
589,11
590,1
591,8
592,2
593,8
594,10
595,3
596,7
597,7
598,2
599,4
600,11
601,12
602,5
603,4
604,8
605,7
606,9
607,9
608,10
609,10
610,4
611,7
612,6
613,11
614,12
615,10
616,2
617,5
618,11
619,12
620,3
621,8
622,6
623,2
624,4
625,8
626,12
627,9
628,2
629,5
630,2
631,2
632,10
633,9
634,10
635,12
636,12
637,4
638,11
639,3
640,6
641,12
642,1
643,6
644,6
645,4
646,1
647,5
648,10
649,7
650,11
651,11
652,4
653,10
654,6
655,8
656,7
657,11
658,9
659,7
660,6
661,9
662,4
663,6
664,10
665,11
666,9
667,10
668,4
669,9
670,6
671,9
672,10
673,11
674,8
675,5
676,5
677,7
678,7
679,12
680,5
681,3
682,2
683,4
684,11
685,6
686,1
687,5
688,9
689,7
690,1
691,5
692,2
693,3
694,1
695,2
696,8
697,12
698,9
699,2
700,2
701,9
702,9
703,1
704,12
705,7
706,1
707,11
708,12
709,7
710,8
711,6
712,1
713,4
714,5
715,11
716,6
717,6
718,10
719,12
720,11
721,3
722,1
723,10
724,7
725,4
726,6
727,6
728,11
729,12
730,12
731,6
732,3
733,3
734,3
735,12
736,12
737,3
738,4
739,11
740,6
741,11
742,9
743,9
744,8
745,4
746,4
747,12
748,6
749,5
750,1
751,9
752,9
753,12
754,3
755,10
756,7
757,1
758,5
759,5
760,12
761,12
762,11
763,7
764,9
765,11
766,8
767,6
768,4
769,4
770,11
771,5
772,6
773,7
774,7
775,11
776,11
777,4
778,2
779,1
780,12
781,8
782,3
783,5
784,9
785,7
786,10
787,10
788,2
789,4
790,7
791,9
792,2
793,6
794,10
795,1
796,9
797,4
798,1
799,11
800,12
801,6
802,1
803,7
804,12
805,4
806,2
807,10
808,3
809,9
810,1
811,7
