Number,Value
0,9
1,10
2,8
3,10
4,8
5,10
6,9
7,1
8,4
9,2
10,2
11,2
12,5
13,6
14,10
15,8
16,9
17,2
18,8
19,3
20,2
21,9
22,5
23,12
24,7
25,12
26,7
27,6
28,11
29,1
30,12
31,10
32,1
33,7
34,5
35,12
36,2
37,5
38,5
39,5
40,3
41,4
42,7
43,11
44,3
45,3
46,1
47,2
48,2
49,5
50,10
51,3
52,1
53,4
54,10
55,12
56,12
57,1
58,12
59,10
60,2
61,12
62,8
63,10
64,4
65,6
66,4
67,2
68,8
69,1
70,6
71,7
72,2
73,7
74,4
75,1
76,10
77,3
78,10
79,3
80,12
81,12
82,8
83,6
84,3
85,12
86,4
87,12
88,10
89,2
90,2
91,12
92,3
93,2
94,6
95,5
96,6
97,12
98,3
99,8
100,6
101,1
102,10
103,2
104,12
105,12
106,7
107,3
108,8
109,10
110,12
111,8
112,11
113,4
114,9
115,10
116,9
117,6
118,2
119,1
120,10
121,10
122,12
123,6
124,6
125,9
126,6
127,3
128,9
129,11
130,8
131,9
132,11
133,9
134,8
135,1
136,1
137,11
138,2
139,3
140,6
141,6
142,2
143,11
144,10
145,1
146,10
147,2
148,2
149,10
150,9
151,11
152,7
153,4
154,4
155,7
156,7
157,12
158,5
159,2
160,11
161,9
162,5
163,1
164,12
165,4
166,10
167,11
168,5
169,1
170,9
171,9
172,9
173,6
174,7
175,3
176,8
177,7
178,5
179,8
180,8
181,1
182,7
183,10
184,5
185,7
186,9
187,8
188,9
189,2
190,7
191,10
192,10
193,11
194,6
195,2
196,10
197,5
198,8
199,7
200,3
201,1
202,11
203,6
204,1
205,2
206,1
207,6
208,1
209,2
210,2
211,10
212,9
213,9
214,9
215,3
216,10
217,10
218,11
219,8
220,9
221,6
222,9
223,1
224,1
225,8
226,6
227,1
228,5
229,4
230,1
231,10
232,5
233,1
234,2
235,8
236,5
237,7
238,4
239,6
240,11
241,11
242,9
243,5
244,12
245,1
246,4
247,5
248,5
249,8
250,10
251,9
252,5
253,4
254,4
255,12
256,1
257,8
258,7
259,6
260,9
261,6
262,7
263,7
264,5
265,8
266,8
267,2
268,6
269,8
270,7
271,10
272,7
273,12
274,7
275,3
276,1
277,4
278,9
279,7
280,7
281,11
282,9
283,1
284,6
285,6
286,10
287,7
288,5
289,9
290,6
291,5
292,1
293,9
294,4
295,11
296,1
297,10
298,12
299,9
300,6
301,1
302,6
303,11
304,7
305,2
306,7
307,3
308,11
309,11
310,1
311,10
312,11
313,8
314,12
315,6
316,11
317,6
318,11
319,12
320,12
321,4
322,8
323,12
324,6
325,11
326,7
327,2
328,1
329,4
330,2
331,8
332,10
333,9
334,2
335,6
336,10
337,8
338,1
339,4
340,4
341,12
342,10
343,4
344,9
345,8
346,11
347,5
348,11
349,6
350,10
351,9
352,3
353,7
354,11
355,5
356,8
357,8
358,5
359,7
360,8
361,10
362,1
363,12
364,12
365,1
366,8
367,7
368,4
369,9
370,2
371,9
372,11
373,10
374,3
375,6
376,10
377,7
378,7
379,2
380,2
381,7
382,6
383,11
384,6
385,3
386,1
387,12
388,6
389,10
390,7
391,8
392,8
393,4
394,9
395,6
396,11
397,6
398,11
399,12
400,7
401,4
402,9
403,11
404,8
405,8
406,1
407,3
408,6
409,2
410,9
411,1
412,7
413,1
414,2
415,7
416,10
417,6
418,11
419,3
420,3
421,2
422,8
423,5
424,3
425,8
426,9
427,6
428,8
429,10
430,2
431,12
432,11
433,6
434,12
435,11
436,8
437,3
438,7
439,9
440,12
441,11
442,1
443,2
444,7
445,8
446,12
447,2
448,5
449,5
450,1
451,11
452,2
453,11
454,3
455,12
456,7
457,8
458,3
459,2
460,7
461,7
462,9
463,11
464,7
465,7
466,2
467,9
468,12
469,4
470,6
471,6
472,8
473,4
474,4
475,3
476,6
477,8
478,3
479,6
480,12
481,9
482,6
483,8
484,7
485,7
486,7
487,9
488,3
489,4
490,10
491,8
492,6
493,7
494,9
495,8
496,2
497,11
498,8
499,1
500,4
501,11
502,6
503,12
504,12
505,3
506,3
507,12
508,4
509,8
510,6
511,10
512,11
513,1
514,7
515,12
516,6
517,2
518,12
519,2
520,12
521,5
522,12
523,3
524,12
525,7
526,8
527,12
528,11
529,4
530,3
531,2
532,9
533,12
534,11
535,5
536,12
537,11
538,7
539,10
540,8
541,8
542,8
543,12
544,5
545,1
546,8
547,5
548,7
549,11
550,8
551,3
552,11
553,2
554,10
555,11
556,6
557,2
558,11
559,4
560,1
561,8
562,12
563,5
564,1
565,4
566,3
567,9
568,6
569,2
570,2
571,7
572,9
573,7
574,11
575,11
576,7
577,3
578,9
579,5
580,6
581,1
582,3
583,9
584,11
585,9
586,9
587,6
588,6
589,4
590,8
591,11
592,9
593,9
594,3
595,12
596,11
597,2
598,6
599,7
600,10
601,3
602,9
603,11
604,6
605,10
606,7
607,11
608,4
609,10
610,2
611,3
612,3
613,2
614,6
615,2
616,10
617,9
618,3
619,12
620,10
621,5
622,1
623,1
624,11
625,10
626,8
627,1
628,10
629,4
630,11
631,5
632,3
633,10
634,2
635,2
636,2
637,1
638,5
639,4
640,12
641,12
642,12
643,3
644,11
645,12
646,2
647,2
648,7
649,11
650,2
651,4
652,4
653,1
654,4
655,11
656,6
657,1
658,3
659,6
660,1
661,8
662,3
663,9
664,11
665,4
666,11
667,2
668,3
669,4
670,10
671,12
672,8
673,5
674,11
675,2
676,7
677,6
678,6
679,8
680,4
681,7
682,8
683,5
684,6
685,2
686,7
687,3
688,3
689,2
690,6
691,6
692,10
693,11
694,7
695,1
696,4
697,6
698,7
699,4
700,11
701,8
702,8
703,1
704,12
705,10
706,7
707,2
708,7
709,3
710,11
711,8
712,11
713,5
714,6
715,12
716,9
717,2
718,4
719,1
720,12
721,11
722,5
723,9
724,6
725,12
726,1
727,9
728,9
729,8
730,8
731,1
732,6
733,8
734,11
735,4
736,2
737,10
738,5
739,6
740,10
741,5
742,11
743,3
744,6
745,11
746,12
747,12
748,5
749,6
750,3
751,9
752,10
753,2
754,2
755,3
756,7
757,12
758,4
759,7
760,4
761,5
762,12
763,2
764,3
765,3
766,7
767,4
768,10
769,10
770,5
771,8
772,8
773,2
774,7
775,8
776,5
777,4
778,12
779,8
780,12
781,5
782,7
783,6
784,5
785,1
786,10
787,2
788,8
789,3
790,8
791,10
792,8
793,9
794,9
795,10
796,9
797,4
798,12
799,11
800,9
801,8
802,8
803,12
804,6
805,2
806,4
807,2
808,2
809,6
810,5
811,11
812,2
813,6
814,4
815,11
816,5
817,10
818,2
819,12
820,11
821,3
822,4
823,5
824,10
825,3
826,1
827,1
828,10
829,8
830,11
831,1
832,3
833,8
834,2
835,1
836,3
837,11
838,10
839,6
840,2
841,7
842,12
843,9
844,4
845,4
846,6
847,1
848,10
849,4
850,9
851,3
852,1
853,9
854,9
855,12
856,1
857,6
858,12
859,10
860,7
861,3
862,7
863,4
864,1
865,9
866,1
867,8
868,12
869,8
870,7
871,10
872,8
873,5
874,1
875,3
876,8
877,12
878,11
879,5
880,1
881,2
882,10
883,3
884,6
885,5
886,9
887,5
888,7
889,6
890,7
891,4
892,2
893,8
894,3
895,4
896,8
897,7
898,2
899,11
900,7
901,3
902,1
903,12
904,9
905,2
906,5
907,2
908,12
909,12
910,12
911,10
912,8
913,1
914,3
915,7
916,12
917,7
918,2
919,8
920,1
921,9
922,10
923,3
924,8
925,7
926,11
927,12
928,9
929,4
930,6
931,6
932,7
933,9
934,3
935,6
936,4
937,2
938,7
939,9
940,4
941,11
942,9
943,1
944,11
945,10
946,9
947,11
948,2
949,6
950,4
951,7
952,5
953,4
954,2
955,12
956,4
957,8
958,2
959,5
960,8
961,7
962,11
963,3
964,4
965,2
966,7
967,6
968,12
969,3
970,11
971,6
972,3
973,4
974,9
975,5
976,9
977,5
978,11
979,5
980,7
981,3
982,12
983,5
984,7
985,6
986,2
987,11
988,1
989,2
990,8
991,2
992,4
993,1
994,9
995,4
996,12
997,1
998,10
999,111000,6
1001,5
1002,10
1003,10
1004,3
1005,7
1006,1
1007,12
1008,11
1009,9
1010,5
1011,11
1012,12
1013,8
1014,1
1015,4
1016,10
1017,7
1018,11
1019,7
1020,9
1021,7
1022,2
1023,10
1024,4
1025,12
1026,1
1027,9
1028,9
1029,4
1030,8
1031,10
1032,11
1033,8
1034,5
1035,6
1036,8
1037,6
1038,7
1039,9
1040,1
1041,12
1042,12
1043,6
1044,11
1045,1
1046,12
1047,2
1048,10
1049,10
1050,10
1051,11
1052,12
1053,6
1054,8
1055,1
1056,10
1057,2
1058,3
1059,6
1060,2
1061,5
1062,5
1063,8
1064,4
1065,3
1066,11
1067,6
1068,7
1069,9
1070,5
1071,11
1072,5
1073,9
1074,4
1075,11
1076,8
1077,8
1078,10
1079,12
1080,7
1081,2
1082,12
1083,3
1084,9
1085,2
1086,10
1087,9
1088,10
1089,6
1090,7
1091,8
1092,3
