Number,Value
386,1
387,6
388,9
389,11
390,4
391,8
392,5
393,9
394,4
395,1
396,2
397,1
398,7
399,9
400,8
401,12
402,9
403,1
404,10
405,2
406,12
407,9
408,8
409,10
410,3
411,2
412,9
413,6
414,1
415,7
416,3
417,8
418,9
419,9
420,11
421,7
422,1
423,4
424,11
425,3
426,2
427,6
428,1
429,11
430,8
431,3
432,9
433,10
434,5
435,4
436,3
437,1
438,1
439,6
440,2
441,8
442,10
443,5
444,11
445,8
446,4
447,10
448,7
449,4
450,11
451,8
452,11
453,10
454,8
455,4
456,2
457,10
458,5
459,6
460,1
461,1
462,5
463,2
464,3
465,5
466,10
467,1
468,5
469,6
470,7
471,1
472,9
473,6
474,7
475,11
476,8
477,2
478,6
479,11
480,6
481,11
482,11
483,2
484,7
485,4
486,11
487,3
488,2
489,1
490,7
491,5
492,9
493,8
494,7
495,5
496,6
497,9
498,12
499,7
500,1
501,11
502,3
503,5
504,3
505,3
506,10
507,11
508,7
509,12
510,3
511,8
512,3
513,12
514,2
515,12
516,11
517,12
518,7
519,11
520,3
521,3
522,3
523,6
524,10
525,5
526,3
527,1
528,3
529,7
530,1
531,5
532,10
533,6
534,11
535,11
536,4
537,8
538,8
539,7
540,4
541,9
542,5
543,11
544,8
545,12
546,11
547,4
548,2
549,12
550,7
551,11
552,5
553,3
554,5
555,10
556,12
557,3
558,1
559,8
560,8
561,10
562,11
563,1
564,5
565,4
566,7
567,9
568,11
569,2
570,12
571,3
572,6
573,10
574,5
575,5
576,2
577,1
578,3
579,8
580,5
581,8
582,6
583,1
584,10
585,2
586,6
587,11
588,6
589,9
590,7
591,11
592,9
593,6
594,8
595,2
596,10
597,8
598,2
599,12
600,9
601,5
602,9
603,11
604,10
605,3
606,4
607,9
608,8
609,1
610,9
611,2
612,4
613,11
614,11
615,10
616,2
617,2
618,8
619,7
620,7
621,5
622,5
623,10
624,6
625,5
626,11
627,7
628,3
629,6
630,12
631,11
632,9
633,11
634,5
635,4
636,11
637,9
638,3
639,12
640,11
641,11
642,7
643,8
644,5
645,9
646,6
647,4
648,2
649,7
650,4
651,12
652,11
653,7
654,5
655,4
656,7
657,6
658,10
659,12
660,9
661,12
662,7
663,7
664,4
665,4
666,5
667,4
668,9
669,2
670,10
671,11
672,5
673,9
674,8
675,8
676,7
677,4
678,9
679,7
680,1
681,5
682,6
683,11
684,7
685,7
686,8
687,10
688,6
689,4
690,10
691,5
692,12
693,5
694,10
695,4
696,12
697,12
698,10
699,3
700,3
701,5
702,1
703,5
704,3
705,1
706,7
707,2
708,7
709,12
710,3
711,5
712,2
713,8
714,10
715,9
716,11
717,2
718,1
719,7
720,9
721,8
722,8
723,2
724,4
725,2
726,6
727,4
728,10
729,12
730,9
731,12
732,3
733,3
734,8
735,4
736,2
737,1
738,6
739,8
740,10
741,7
742,12
743,10
744,11
745,4
746,10
747,10
748,10
749,11
750,4
751,11
752,8
753,6
754,4
755,4
756,5
757,4
758,2
759,12
760,11
761,10
762,4
763,8
764,10
765,10
766,8
767,9
768,1
769,5
770,5
771,8
772,9
773,6
774,2
775,1
776,12
777,2
778,2
779,6
780,4
781,3
782,11
783,6
784,6
785,5
786,8
787,3
788,4
789,7
790,11
791,10
792,2
793,12
794,12
795,11
796,11
797,6
798,5
799,12
800,9
801,7
802,12
803,1
804,9
805,6
806,2
807,9
808,7
809,11
810,7
811,3
812,3
813,12
814,1
815,10
816,11
817,3
818,9
819,5
820,10
821,10
822,11
823,6
824,12
825,3
826,8
827,4
828,3
829,10
830,3
831,1
832,1
833,1
834,6
835,4
836,9
837,10
838,3
839,5
840,10
841,12
842,8
843,2
844,7
845,4
846,8
847,6
848,10
849,10
850,3
851,7
852,5
853,12
854,6
855,5
856,10
857,4
858,12
859,7
860,7
861,2
862,9
863,3
864,12
865,5
866,5
867,2
868,7
869,7
870,4
871,4
872,10
873,7
874,11
875,8
876,9
877,8
878,11
879,4
880,2
881,8
882,10
883,5
884,6
885,8
886,12
887,9
888,4
889,7
890,11
891,10
892,5
893,2
894,9
895,6
896,10
897,3
898,1
899,12
900,1
901,10
902,7
903,4
904,9
905,5
906,2
907,6
908,3
909,7
910,11
911,12
912,9
913,1
914,2
915,1
916,4
917,8
918,7
919,12
920,1
921,6
922,1
923,2
924,6
925,9
926,6
927,7
928,12
929,8
930,12
931,7
932,3
933,10
934,8
935,8
936,10
937,3
938,8
939,3
940,10
941,4
942,4
943,1
944,12
945,10
946,12
947,9
948,11
949,8
950,3
951,5
952,3
953,5
954,7
955,11
956,11
957,7
958,3
959,7
960,6
961,8
962,2
963,11
964,10
965,7
966,7
967,12
968,6
969,7
970,5
971,7
972,5
973,4
974,1
975,11
976,4
977,7
978,11
979,7
980,8
981,2
982,8
983,2
984,11
985,4
986,7
987,6
988,6
989,1
990,7
991,2
992,8
993,2
994,7
995,5
996,6
997,11
998,1
999,91000,3
1001,12
1002,7
1003,10
1004,1
1005,9
1006,2
1007,9
1008,5
1009,4
1010,11
1011,12
1012,10
1013,8
1014,8
1015,9
1016,10
1017,3
1018,2
1019,3
1020,9
1021,10
1022,3
1023,12
1024,5
1025,10
1026,1
1027,1
1028,8
1029,1
1030,7
1031,4
1032,8
1033,9
1034,4
1035,11
1036,5
1037,4
1038,7
1039,6
1040,10
1041,1
1042,6
1043,11
1044,6
1045,2
1046,6
1047,11
1048,12
1049,10
1050,10
1051,10
1052,9
1053,7
1054,6
1055,2
1056,6
1057,3
1058,2
1059,12
1060,11
1061,7
1062,6
1063,9
1064,9
1065,12
1066,6
1067,12
1068,11
1069,6
1070,1
1071,5
1072,3
1073,1
1074,7
1075,5
1076,7
1077,12
1078,5
1079,2
1080,5
1081,10
1082,2
1083,6
1084,3
1085,4
1086,1
1087,11
1088,4
1089,5
1090,3
1091,11
1092,5
1093,6
1094,10
1095,12
1096,4
1097,11
1098,5
1099,3
1100,1
1101,10
1102,4
1103,10
1104,5
1105,10
1106,8
1107,6
1108,9
1109,6
1110,6
1111,7
1112,4
1113,7
1114,9
1115,7
1116,11
1117,5
1118,7
1119,3
1120,6
1121,3
1122,12
1123,8
1124,1
1125,10
1126,3
1127,3
1128,10
1129,7
1130,1
1131,5
1132,1
1133,1
1134,2
1135,5
1136,12
1137,1
1138,3
1139,12
1140,9
1141,3
1142,5
1143,3
1144,9
1145,5
1146,6
1147,9
1148,12
1149,6
1150,7
1151,4
1152,12
1153,9
1154,4
1155,7
1156,10
1157,5
1158,4
1159,2
1160,8
1161,9
1162,7
1163,8
1164,8
1165,6
1166,11
1167,12
1168,3
1169,9
1170,4
1171,1
1172,5
1173,9
1174,5
1175,7
1176,12
1177,12
1178,9
1179,1
1180,10
1181,9
1182,11
1183,9
1184,12
1185,9
1186,10
1187,6
1188,11
1189,6
1190,1
1191,10
1192,9
1193,3
1194,2
1195,9
1196,4
1197,6
1198,6
1199,1
1200,11
1201,11
1202,12
1203,4
1204,1
1205,10
1206,6
1207,7
1208,4
1209,11
1210,2
1211,4
1212,6
1213,9
1214,7
1215,6
1216,11
1217,11
1218,12
1219,9
1220,12
1221,12
1222,7
1223,3
1224,7
1225,1
1226,7
1227,9
1228,9
1229,10
1230,1
1231,12
1232,9
1233,9
1234,7
1235,7
1236,2
1237,10
1238,11
1239,12
1240,3
1241,4
1242,5
1243,1
1244,8
1245,11
1246,12
1247,4
1248,2
1249,12
1250,4
1251,4
1252,7
1253,2
1254,2
1255,8
1256,7
1257,2
1258,3
1259,7
1260,5
1261,1
1262,11
1263,11
1264,8
1265,9
1266,10
1267,3
1268,11
1269,4
1270,11
1271,7
1272,6
1273,2
1274,3
1275,11
1276,3
1277,4
1278,4
1279,12
1280,1
1281,4
1282,11
1283,2
1284,9
1285,1
1286,11
1287,6
1288,6
1289,3
1290,11
1291,11
1292,5
1293,9
1294,5
1295,1
1296,2
1297,1
1298,4
1299,6
1300,5
1301,2
1302,12
1303,7
1304,3
1305,11
1306,10
1307,10
1308,6
1309,10
1310,5
1311,2
1312,12
1313,2
1314,4
1315,11
1316,11
1317,7
1318,6
1319,12
1320,2
1321,4
1322,5
1323,10
1324,8
1325,1
1326,7
1327,10
1328,5
1329,6
1330,1
1331,12
1332,6
1333,4
1334,6
1335,5
1336,6
1337,2
1338,5
1339,4
1340,5
1341,12
1342,7
1343,4
1344,7
1345,8
1346,1
1347,3
1348,8
1349,12
1350,10
1351,10
1352,12
1353,8
1354,3
1355,9
1356,9
1357,5
1358,3
1359,8
1360,1
1361,2
1362,12
1363,8
1364,5
1365,4
1366,8
1367,2
1368,11
1369,6
1370,11
1371,5
1372,8
1373,4
1374,2
1375,6
1376,4
1377,1
1378,7
1379,2
1380,4
1381,9
1382,3
1383,2
1384,6
1385,12
1386,7
1387,11
1388,8
1389,2
1390,9
1391,1
1392,6
1393,7
1394,7
1395,4
1396,12
1397,12
1398,6
1399,3
1400,8
1401,11
1402,7
1403,2
1404,3
1405,2
1406,9
1407,8
1408,3
1409,12
1410,5
1411,11
1412,6
1413,7
1414,9
1415,8
1416,9
1417,5
1418,6
1419,3
1420,6
1421,9
1422,9
1423,6
1424,6
1425,10
1426,11
1427,10
1428,5
1429,9
1430,5
1431,7
1432,5
1433,2
1434,3
1435,9
1436,1
1437,12
1438,8
1439,4
1440,5
1441,2
1442,6
1443,6
1444,10
1445,9
1446,1
1447,9
1448,7
1449,8
1450,1
1451,10
1452,9
1453,10
1454,11
1455,7
1456,6
1457,3
1458,10
1459,11
1460,9
1461,1
1462,11
1463,2
1464,10
1465,11
1466,2
1467,1
1468,10
1469,7
1470,2
1471,2
1472,12
1473,2
1474,6
1475,11
1476,6
1477,5
1478,10
1479,12
1480,3
1481,8
1482,10
1483,12
1484,3
1485,8
1486,12
1487,7
1488,10
1489,8
1490,8
1491,8
1492,3
1493,2
1494,5
1495,4
1496,9
1497,3
1498,5
1499,6
1500,11
1501,5
1502,6
1503,5
1504,4
1505,6
1506,3
1507,5
1508,12
1509,7
1510,4
1511,12
1512,3
1513,6
1514,8
1515,8
1516,9
1517,5
1518,4
1519,9
1520,12
1521,6
1522,3
1523,7
1524,11
1525,12
1526,5
1527,11
1528,5
1529,7
1530,10
1531,5
1532,4
1533,10
1534,1
1535,11
1536,6
1537,9
1538,11
1539,3
1540,8
1541,5
1542,11
1543,5
1544,9
1545,4
1546,3
1547,2
1548,9
1549,8
1550,6
1551,4
1552,6
1553,6
1554,9
1555,1
1556,9
1557,11
1558,8
1559,9
1560,7
1561,4
1562,6
1563,10
1564,4
1565,1
1566,6
1567,5
1568,8
1569,10
1570,2
1571,9
1572,4
1573,5
1574,6
1575,1
1576,1
1577,6
1578,10
1579,4
1580,11
1581,5
1582,5
1583,11
1584,2
1585,1
1586,2
1587,3
1588,7
1589,2
1590,8
1591,5
1592,5
1593,12
1594,12
1595,9
1596,11
1597,7
1598,3
1599,5
1600,7
1601,1
1602,2
1603,3
1604,5
1605,6
1606,1
1607,5
1608,6
1609,4
1610,7
1611,10
1612,4
1613,7
1614,9
1615,4
1616,4
1617,1
1618,3
1619,10
1620,9
1621,2
1622,3
1623,4
1624,10
1625,11
1626,1
1627,12
1628,9
1629,9
1630,12
1631,4
1632,3
1633,9
1634,3
1635,4
1636,10
1637,3
1638,5
1639,6
1640,2
1641,11
1642,5
1643,9
1644,6
1645,6
1646,5
1647,5
1648,8
1649,9
1650,5
1651,6
1652,9
1653,1
1654,4
1655,2
1656,7
1657,1
1658,11
1659,2
1660,1
1661,11
1662,2
1663,11
1664,2
1665,4
1666,8
1667,5
1668,8
1669,3
1670,2
1671,8
1672,6
1673,2
1674,8
1675,6
1676,5
1677,4
1678,2
1679,1
1680,3
1681,5
1682,11
1683,12
1684,12
1685,6
1686,10
1687,12
1688,8
1689,6
1690,4
1691,9
1692,5
1693,4
1694,9
1695,2
1696,7
1697,10
1698,12
1699,1
1700,1
1701,11
1702,2
1703,9
1704,1
1705,10
1706,8
1707,11
1708,10
1709,8
1710,2
1711,6
1712,10
1713,8
1714,9
1715,9
1716,3
1717,5
1718,4
1719,4
1720,4
1721,11
1722,8
1723,12
1724,1
1725,9
1726,11
1727,4
1728,8
1729,10
1730,6
1731,7
1732,5
1733,10
1734,3
1735,4
1736,10
1737,2
1738,1
1739,11
1740,12
1741,4
1742,4
1743,7
1744,4
1745,12
1746,8
1747,7
1748,1
1749,6
1750,2
1751,3
1752,4
1753,12
1754,9
1755,11
1756,6
1757,4
1758,12
1759,11
1760,10
1761,8
1762,7
1763,11
1764,4
1765,11
1766,7
1767,2
1768,1
1769,6
1770,8
1771,10
1772,6
1773,2
1774,8
1775,4
1776,8
1777,1
1778,10
1779,3
1780,1
1781,5
1782,2
1783,2
1784,10
1785,1
1786,6
1787,7
1788,10
1789,11
1790,10
1791,11
1792,3
1793,1
1794,9
1795,9
1796,7
1797,9
1798,8
1799,7
1800,11
1801,11
1802,8
1803,8
1804,5
1805,4
1806,9
1807,3
1808,8
1809,5
1810,7
1811,2
1812,5
1813,4
1814,12
1815,10
1816,10
1817,6
1818,6
1819,7
1820,8
1821,1
1822,4
1823,6
1824,10
1825,11
1826,4
1827,4
1828,5
1829,4
1830,1
1831,1
1832,7
1833,3
1834,3
1835,8
1836,11
1837,6
1838,7
1839,2
1840,7
1841,6
1842,8
1843,9
1844,9
1845,10
1846,11
1847,2
1848,12
1849,10
1850,10
1851,5
1852,6
1853,2
1854,10
1855,3
1856,10
1857,11
1858,12
1859,9
1860,6
1861,6
1862,12
1863,8
1864,8
1865,1
1866,12
1867,4
1868,10
1869,8
1870,1
1871,2
1872,6
1873,4
1874,2
1875,9
1876,10
1877,6
1878,4
1879,8
1880,9
1881,11
1882,4
1883,7
1884,5
1885,12
1886,12
1887,5
1888,6
1889,7
1890,11
1891,8
1892,5
1893,12
1894,10
1895,10
1896,11
1897,12
1898,4
1899,1
1900,1
1901,9
1902,3
1903,2
1904,3
1905,1
1906,10
1907,6
1908,6
1909,5
1910,10
1911,5
1912,9
1913,6
1914,6
1915,8
1916,1
1917,4
1918,9
1919,3
1920,10
1921,4
1922,6
1923,5
1924,11
1925,12
1926,10
1927,12
1928,6
1929,6
1930,10
1931,11
1932,1
1933,1
1934,7
1935,6
1936,5
1937,3
1938,6
1939,3
1940,10
1941,7
1942,2
1943,5
1944,10
1945,10
1946,6
1947,7
1948,6
1949,7
1950,11
1951,5
1952,12
1953,4
1954,6
1955,9
1956,4
1957,3
1958,9
1959,2
1960,5
1961,4
1962,8
1963,9
1964,9
1965,8
1966,11
1967,11
1968,4
1969,9
1970,9
1971,5
1972,6
1973,7
1974,9
1975,8
1976,10
1977,12
1978,5
1979,1
1980,1
1981,8
1982,12
1983,4
1984,8
1985,9
1986,5
1987,8
1988,8
1989,1
1990,1
1991,12
1992,5
1993,7
1994,7
1995,1
1996,9
1997,8
1998,5
1999,9
2000,9
2001,8
2002,7
2003,11
2004,1
2005,7
2006,6
2007,12
2008,11
2009,12
2010,10
2011,8
2012,10
2013,5
2014,1
2015,11
2016,1
2017,2
2018,10
2019,7
2020,4
2021,1
2022,11
2023,7
2024,7
2025,9
2026,10
2027,12
2028,6
2029,11
2030,1
2031,9
2032,6
2033,5
2034,2
2035,8
2036,2
2037,5
2038,2
2039,6
2040,1
2041,5
2042,7
2043,3
2044,7
2045,6
2046,2
2047,10
2048,6
2049,6
2050,6
2051,1
2052,3
2053,9
2054,1
2055,4
2056,7
2057,11
2058,12
2059,11
2060,6
2061,3
2062,12
2063,10
2064,6
2065,4
2066,8
2067,4
2068,2
2069,9
2070,10
2071,11
2072,5
2073,4
2074,4
2075,1
2076,6
2077,6
2078,12
2079,1
2080,11
2081,2
2082,12
2083,5
2084,8
2085,2
2086,7
2087,8
2088,11
2089,2
2090,6
2091,4
2092,8
2093,6
2094,6
2095,11
2096,11
2097,9
2098,9
2099,11
2100,7
2101,2
2102,1
2103,8
2104,9
2105,1
2106,6
2107,1
2108,7
2109,7
2110,1
2111,12
2112,4
2113,1
2114,9
2115,5
2116,8
2117,4
2118,7
2119,8
2120,12
2121,4
2122,12
2123,4
2124,1
2125,4
2126,11
2127,12
2128,2
2129,1
2130,9
2131,6
2132,6
2133,2
2134,1
2135,10
2136,3
2137,5
2138,1
2139,3
2140,11
2141,12
2142,5
2143,2
2144,11
2145,9
2146,3
2147,5
2148,1
2149,8
2150,4
2151,11
2152,7
2153,10
2154,1
2155,7
2156,5
2157,3
2158,8
2159,7
2160,8
2161,6
2162,9
2163,12
2164,7
2165,7
2166,6
2167,11
2168,9
2169,5
2170,7
2171,4
2172,6
2173,6
2174,2
2175,5
2176,6
2177,1
2178,2
2179,1
2180,5
2181,2
2182,1
2183,11
2184,10
2185,8
2186,10
2187,11
2188,8
2189,5
2190,5
2191,9
2192,9
2193,9
2194,9
2195,12
2196,8
2197,8
2198,3
2199,5
2200,3
2201,6
2202,9
2203,11
2204,5
2205,9
2206,5
2207,12
2208,2
2209,3
2210,1
2211,5
2212,8
2213,4
2214,2
2215,5
2216,12
2217,1
2218,5
2219,1
2220,11
2221,12
2222,7
2223,12
2224,6
2225,7
2226,5
2227,2
2228,12
2229,9
2230,5
2231,11
2232,4
2233,6
2234,6
2235,9
2236,1
2237,8
2238,5
2239,10
2240,12
2241,11
2242,12
2243,8
2244,2
2245,6
2246,4
2247,11
2248,8
2249,6
2250,12
2251,9
2252,10
2253,11
2254,9
2255,11
2256,9
2257,7
2258,6
2259,12
2260,10
2261,4
2262,2
2263,8
2264,12
2265,6
2266,6
2267,2
2268,5
2269,8
2270,4
2271,9
2272,6
2273,7
2274,4
2275,2
2276,11
2277,8
2278,9
2279,5
2280,1
2281,5
2282,2
2283,6
2284,9
2285,5
2286,7
2287,11
2288,10
2289,4
2290,12
2291,2
2292,12
2293,2
2294,11
2295,7
2296,12
2297,6
2298,12
2299,11
2300,5
2301,2
2302,3
2303,12
2304,3
2305,5
2306,11
2307,7
2308,3
2309,10
2310,10
2311,4
2312,8
2313,9
2314,2
2315,5
2316,10
2317,6
2318,9
2319,6
2320,9
2321,4
2322,3
2323,10
2324,2
2325,11
2326,3
2327,11
2328,11
2329,4
2330,9
2331,12
2332,11
2333,4
2334,2
2335,5
2336,4
2337,2
2338,4
2339,2
2340,6
2341,6
2342,5
2343,7
2344,6
2345,8
2346,6
2347,7
2348,3
2349,10
2350,6
2351,11
2352,9
2353,8
2354,3
2355,4
2356,12
2357,2
2358,11
2359,7
2360,2
2361,8
2362,12
2363,6
2364,5
2365,2
2366,3
2367,6
2368,4
2369,12
2370,12
2371,11
2372,4
2373,8
2374,3
2375,6
2376,2
2377,4
2378,12
2379,4
2380,11
2381,10
2382,3
2383,6
2384,6
2385,12
2386,7
2387,7
2388,1
2389,10
2390,2
2391,12
2392,10
2393,6
2394,12
2395,2
2396,9
2397,11
2398,12
2399,9
2400,2
2401,12
2402,6
2403,10
2404,8
2405,9
2406,9
2407,7
2408,10
2409,2
2410,6
2411,1
2412,12
2413,5
2414,10
2415,2
2416,10
2417,8
2418,4
2419,3
2420,6
2421,4
2422,9
2423,3
2424,12
2425,11
2426,3
2427,3
2428,2
2429,4
2430,7
2431,3
2432,9
2433,8
2434,3
2435,4
2436,9
2437,2
2438,7
2439,3
2440,3
2441,10
2442,7
2443,6
2444,11
2445,3
2446,6
2447,12
2448,2
2449,9
2450,11
2451,1
2452,9
2453,3
2454,11
2455,9
2456,8
2457,9
2458,2
2459,10
2460,1
2461,8
2462,11
2463,12
2464,2
2465,5
2466,2
2467,3
2468,8
2469,1
2470,6
2471,3
2472,3
2473,9
2474,6
2475,11
2476,9
2477,3
2478,8
2479,5
2480,8
2481,8
2482,7
2483,10
2484,8
2485,2
2486,1
2487,12
2488,9
2489,7
2490,4
2491,7
2492,9
2493,8
2494,2
2495,5
2496,9
2497,10
2498,6
2499,3
2500,1
2501,6
2502,12
2503,10
2504,11
2505,11
2506,10
2507,9
2508,2
2509,11
2510,4
2511,12
2512,6
2513,4
2514,6
2515,5
2516,9
2517,10
2518,2
2519,3
2520,10
2521,11
2522,8
2523,3
2524,6
2525,10
2526,1
2527,3
2528,9
2529,6
2530,10
2531,10
2532,1
2533,4
2534,8
2535,10
2536,9
2537,9
2538,4
2539,12
2540,1
2541,12
2542,9
2543,12
2544,4
2545,12
2546,4
2547,12
2548,12
2549,11
2550,6
2551,8
2552,9
2553,8
2554,2
2555,11
2556,7
2557,5
2558,8
2559,11
2560,4
2561,11
2562,10
2563,3
2564,5
2565,9
2566,11
2567,3
2568,1
2569,10
2570,1
2571,10
2572,5
2573,4
2574,10
2575,6
2576,4
2577,1
2578,12
2579,12
2580,9
2581,11
2582,12
2583,11
2584,12
2585,7
2586,8
2587,4
2588,8
2589,1
2590,5
2591,3
2592,6
2593,10
2594,4
2595,9
2596,6
2597,11
2598,2
2599,6
2600,2
2601,11
2602,5
2603,1
2604,2
2605,11
2606,4
2607,1
2608,2
2609,5
2610,4
2611,7
2612,3
2613,12
2614,7
2615,10
2616,9
2617,10
2618,4
2619,7
2620,10
2621,5
2622,6
2623,6
2624,11
2625,1
2626,9
2627,3
2628,3
2629,6
2630,1
2631,3
2632,12
2633,2
2634,10
2635,10
2636,7
2637,12
2638,11
2639,8
2640,5
2641,10
2642,9
2643,7
2644,5
2645,1
2646,8
2647,2
2648,5
2649,11
2650,12
2651,9
2652,12
2653,1
2654,8
2655,12
2656,12
2657,1
2658,6
2659,8
2660,7
2661,1
2662,3
2663,12
2664,7
2665,9
2666,9
2667,7
2668,2
2669,5
2670,12
2671,12
2672,6
2673,5
2674,2
2675,6
2676,2
2677,6
2678,5
2679,9
2680,9
2681,8
2682,11
2683,1
2684,7
2685,5
2686,6
2687,12
2688,12
2689,6
2690,11
2691,8
2692,5
2693,12
2694,5
2695,1
2696,4
2697,2
2698,2
2699,2
2700,8
2701,3
2702,1
2703,11
2704,4
2705,9
2706,3
2707,1
2708,5
2709,8
2710,4
2711,6
2712,1
2713,5
2714,11
2715,6
2716,9
2717,12
2718,6
2719,7
2720,11
2721,2
2722,2
2723,7
2724,1
2725,7
2726,1
2727,1
2728,6
2729,1
2730,6
2731,6
2732,8
2733,7
2734,7
2735,10
2736,5
2737,9
2738,12
2739,8
2740,7
2741,7
2742,10
2743,4
2744,3
2745,3
2746,1
2747,10
2748,5
2749,6
2750,1
2751,9
2752,12
2753,2
2754,6
2755,3
2756,6
2757,10
2758,10
2759,10
2760,9
2761,10
2762,6
2763,3
2764,8
2765,11
2766,10
2767,12
2768,11
2769,3
2770,8
2771,2
2772,9
2773,6
2774,7
2775,9
2776,1
2777,10
2778,6
2779,1
2780,1
2781,1
2782,12
2783,11
2784,11
2785,10
2786,10
2787,3
2788,7
2789,11
2790,3
2791,8
2792,6
2793,10
2794,6
2795,5
2796,8
2797,9
2798,9
2799,9
2800,5
2801,9
2802,12
2803,10
2804,1
2805,2
2806,10
2807,2
2808,10
2809,9
2810,8
2811,11
2812,1
2813,2
2814,6
2815,2
2816,7
2817,6
2818,11
2819,11
2820,4
2821,12
2822,12
2823,9
2824,5
2825,12
2826,12
2827,8
2828,8
2829,5
2830,10
2831,10
2832,9
2833,1
2834,6
2835,6
2836,5
2837,11
2838,5
2839,4
2840,12
2841,4
2842,10
2843,7
2844,4
2845,11
2846,5
2847,2
2848,10
2849,10
2850,6
2851,8
2852,3
2853,10
2854,5
2855,9
2856,10
2857,1
2858,6
2859,4
2860,3
2861,5
2862,6
2863,11
2864,12
2865,3
2866,4
2867,3
2868,9
2869,3
2870,5
2871,5
2872,4
2873,9
2874,2
2875,6
2876,1
2877,10
2878,12
2879,9
2880,12
2881,3
2882,10
2883,3
2884,10
2885,3
2886,11
2887,10
2888,8
2889,10
2890,5
2891,1
2892,8
2893,8
2894,2
2895,10
2896,11
2897,3
2898,5
2899,6
2900,6
2901,7
2902,11
2903,12
2904,12
2905,8
2906,12
2907,11
2908,6
2909,7
2910,5
2911,4
2912,12
2913,8
2914,1
2915,5
2916,9
2917,4
2918,6
2919,12
2920,10
2921,7
2922,8
2923,3
2924,1
2925,2
2926,6
2927,1
2928,9
2929,10
2930,7
2931,2
2932,4
2933,2
2934,9
2935,12
2936,9
2937,2
2938,10
2939,9
2940,2
2941,7
2942,6
2943,11
2944,9
2945,9
2946,6
2947,5
2948,4
2949,11
2950,9
2951,6
2952,6
2953,9
2954,12
2955,5
2956,12
2957,11
2958,7
2959,11
2960,5
2961,4
2962,1
2963,4
2964,7
2965,5
2966,12
2967,9
2968,6
2969,8
2970,1
2971,11
2972,6
2973,3
2974,6
2975,1
2976,1
2977,5
2978,3
2979,8
2980,2
2981,7
2982,3
2983,9
2984,5
2985,4
2986,7
2987,4
2988,6
2989,5
2990,4
2991,10
2992,5
2993,1
2994,7
2995,11
2996,5
2997,1
