Number,Value
429,12
430,9
431,1
432,10
433,12
434,1
435,11
436,7
437,5
438,2
439,11
440,3
441,11
442,6
443,8
444,12
445,2
446,10
447,3
448,10
449,3
450,11
451,8
452,10
453,11
454,12
455,2
456,8
457,11
458,1
459,5
460,1
461,4
462,9
463,4
464,2
465,2
466,5
467,7
468,3
469,10
470,5
471,10
472,6
473,7
474,9
475,11
476,3
477,9
478,1
479,8
480,8
481,12
482,6
483,7
484,2
485,5
486,12
487,9
488,11
489,1
490,12
491,9
492,3
493,7
494,8
495,7
496,10
497,4
498,1
499,6
500,8
501,11
502,1
503,5
504,9
505,11
506,4
507,3
508,12
509,8
510,5
511,10
512,5
513,12
514,12
515,8
516,10
517,5
518,7
519,10
520,10
521,3
522,7
523,6
524,9
525,9
526,7
527,6
528,4
529,1
530,11
531,7
532,8
533,8
534,7
535,1
536,3
537,6
538,9
539,11
540,10
541,1
542,10
543,10
544,10
545,4
546,7
547,10
548,11
549,9
550,9
551,11
552,2
553,6
554,1
555,8
556,4
557,12
558,10
559,10
560,5
561,2
562,6
563,9
564,10
565,11
566,12
567,8
568,3
569,8
570,12
571,5
572,2
573,10
574,11
575,5
576,12
577,1
578,2
579,2
580,9
581,11
582,1
583,2
584,5
585,1
586,12
587,2
588,12
589,10
590,2
591,6
592,7
593,9
594,6
595,7
596,10
597,5
598,1
599,12
600,7
601,7
602,3
603,9
604,4
605,1
606,10
607,1
608,2
609,12
610,5
611,5
612,2
613,9
614,1
615,5
616,2
617,12
618,9
619,12
620,5
621,6
622,4
623,5
624,7
625,6
626,7
627,6
628,8
629,10
630,10
631,10
632,7
633,6
634,7
635,12
636,6
637,3
638,4
639,10
640,3
641,12
642,11
643,6
644,8
645,12
646,11
647,11
648,8
649,10
650,6
651,6
652,10
653,9
654,11
655,1
656,3
657,4
658,8
659,2
660,12
661,8
662,12
663,2
664,2
665,2
666,5
667,8
668,6
669,1
670,4
671,6
672,11
673,9
674,5
675,1
676,1
677,11
678,1
679,11
680,5
681,2
682,12
683,3
684,10
685,1
686,2
687,11
688,11
689,4
690,11
691,1
692,11
693,9
694,11
695,2
696,7
697,2
698,7
699,9
700,7
701,10
702,12
703,11
704,11
705,12
706,4
707,6
708,9
709,5
710,5
711,11
712,12
713,2
714,3
715,5
716,1
717,8
718,5
719,6
720,3
721,2
722,11
723,1
724,12
725,4
726,12
727,7
728,6
729,2
730,12
731,4
732,5
733,9
734,6
735,5
736,1
737,9
738,3
739,8
740,3
741,5
742,9
743,3
744,4
745,1
746,8
747,1
748,11
749,6
750,7
751,11
752,10
753,12
754,7
755,10
756,7
757,2
758,5
759,6
760,7
761,5
762,9
763,10
764,11
765,6
766,5
767,1
768,11
769,8
770,2
771,10
772,5
773,4
774,8
775,8
776,11
777,9
778,10
779,11
780,2
781,5
782,6
783,10
784,12
785,3
786,3
787,6
788,10
789,4
790,5
791,5
792,1
793,4
794,11
795,5
796,5
797,12
798,10
799,7
800,4
801,5
802,11
803,9
804,6
805,7
806,5
807,11
808,8
809,3
810,1
811,3
812,5
813,2
814,11
815,7
816,7
817,9
818,8
819,12
820,11
821,6
822,2
823,11
824,5
825,6
826,10
827,2
828,6
829,9
830,8
831,5
832,12
833,7
834,10
835,10
836,2
837,10
838,4
839,11
840,10
841,10
842,8
843,1
844,3
845,4
846,3
847,8
848,9
849,9
850,12
851,4
852,1
853,5
854,4
855,6
856,2
857,12
858,12
859,7
860,4
861,8
862,7
863,6
864,2
865,8
866,8
867,7
868,10
869,9
870,1
871,8
872,5
873,8
874,8
875,4
876,5
877,4
878,7
879,7
880,3
881,9
882,5
883,12
884,4
885,7
886,3
887,11
888,6
889,12
890,9
891,2
892,2
893,8
894,11
895,1
896,12
897,2
898,6
899,1
900,4
901,10
902,2
903,10
904,12
905,5
906,9
907,8
908,9
909,4
910,12
911,2
912,11
913,4
914,9
915,6
916,10
917,1
918,9
919,2
920,4
921,1
922,5
923,9
924,8
925,8
926,3
927,1
928,9
929,3
930,12
931,7
932,8
933,10
934,5
935,6
936,4
937,5
938,9
939,11
940,7
941,4
942,9
943,12
944,6
945,2
946,2
947,6
948,12
949,10
950,7
951,11
952,10
953,4
954,4
955,1
956,5
957,11
958,6
959,4
960,2
961,7
962,11
963,3
964,5
965,9
966,5
967,10
968,7
969,11
970,3
971,5
972,3
973,1
974,4
975,7
976,4
977,1
978,3
979,8
980,4
981,8
982,11
983,10
984,6
985,8
986,3
987,9
988,1
989,12
990,10
991,4
992,10
993,3
994,11
995,5
996,8
997,12
998,4
999,121000,9
1001,6
1002,7
1003,7
1004,3
1005,6
1006,10
1007,12
1008,10
1009,4
1010,11
1011,9
1012,1
1013,11
1014,10
1015,4
1016,6
1017,9
1018,6
1019,8
1020,4
1021,7
1022,11
1023,1
1024,1
1025,11
1026,12
1027,9
1028,4
1029,9
1030,4
1031,7
1032,3
1033,4
1034,4
1035,1
1036,11
1037,5
1038,11
1039,7
1040,7
1041,7
1042,9
1043,3
1044,6
1045,9
1046,3
1047,4
1048,8
1049,6
1050,4
1051,6
1052,8
1053,10
1054,9
1055,5
1056,1
1057,12
1058,11
1059,3
1060,3
1061,4
1062,4
1063,10
1064,11
1065,12
1066,8
1067,8
1068,12
1069,2
1070,12
1071,8
1072,4
1073,5
1074,4
1075,12
1076,1
1077,2
1078,10
1079,9
1080,9
1081,11
1082,7
1083,7
1084,10
1085,6
1086,11
1087,8
1088,6
1089,11
1090,7
1091,8
1092,4
1093,4
1094,9
1095,3
1096,9
1097,9
1098,12
1099,8
1100,8
1101,4
1102,11
1103,12
1104,9
1105,1
1106,2
1107,2
1108,11
1109,7
1110,2
1111,3
1112,2
1113,3
1114,11
1115,5
1116,5
1117,1
1118,10
1119,3
1120,10
1121,11
1122,1
1123,9
1124,7
1125,6
1126,5
1127,6
1128,2
1129,1
1130,12
1131,7
1132,10
1133,7
1134,11
1135,10
1136,7
1137,7
1138,7
1139,5
1140,6
1141,11
1142,10
1143,12
1144,1
1145,1
1146,8
1147,6
1148,9
1149,12
1150,8
1151,4
1152,3
1153,6
1154,11
1155,8
1156,8
1157,10
1158,5
1159,12
1160,1
1161,6
1162,2
1163,8
1164,11
1165,8
1166,6
1167,10
1168,1
1169,7
1170,7
1171,2
1172,1
1173,7
1174,5
1175,5
1176,7
1177,12
1178,12
1179,3
1180,8
1181,12
1182,3
1183,5
1184,11
1185,9
1186,4
1187,2
1188,7
1189,3
1190,11
1191,7
1192,1
1193,12
1194,5
1195,5
1196,5
1197,12
1198,11
1199,2
1200,3
1201,2
1202,4
1203,8
1204,7
1205,7
1206,11
1207,3
1208,5
1209,9
1210,6
1211,1
1212,3
1213,1
1214,8
1215,1
1216,7
1217,8
1218,11
1219,9
1220,4
1221,12
1222,10
1223,12
1224,1
1225,5
1226,2
1227,5
1228,8
1229,2
1230,4
1231,10
1232,3
1233,1
1234,7
1235,4
1236,10
1237,2
1238,6
1239,3
1240,10
1241,6
1242,2
1243,1
1244,6
1245,5
1246,8
1247,12
1248,5
1249,12
1250,2
1251,6
1252,3
1253,11
1254,9
1255,11
1256,1
1257,3
1258,1
1259,1
1260,6
1261,11
1262,2
1263,11
1264,11
1265,5
1266,8
1267,4
1268,7
1269,2
1270,7
1271,12
1272,3
1273,1
1274,5
1275,4
1276,12
1277,1
1278,10
1279,2
1280,2
1281,3
1282,5
1283,5
1284,6
1285,7
1286,3
1287,3
1288,12
1289,4
1290,9
1291,3
1292,6
1293,2
1294,12
1295,7
1296,11
1297,4
1298,2
1299,9
1300,7
1301,5
1302,3
1303,5
1304,6
1305,7
1306,1
1307,11
1308,7
1309,9
1310,1
1311,4
1312,4
1313,7
1314,12
1315,2
1316,3
1317,1
1318,1
1319,4
1320,6
1321,9
1322,6
1323,10
1324,12
1325,4
1326,1
1327,10
1328,3
1329,5
1330,12
1331,10
1332,8
1333,3
1334,7
1335,7
1336,8
1337,9
1338,4
1339,4
1340,12
1341,9
1342,2
1343,2
1344,1
1345,11
1346,6
1347,5
1348,6
1349,5
1350,11
1351,9
1352,3
1353,8
1354,9
1355,2
1356,1
1357,11
1358,9
1359,4
1360,3
1361,11
1362,11
1363,6
1364,8
1365,10
1366,1
1367,7
1368,11
1369,11
1370,8
1371,12
1372,2
1373,10
1374,2
1375,12
1376,7
1377,3
1378,5
1379,1
1380,12
1381,6
1382,6
1383,9
1384,7
1385,10
1386,4
1387,5
1388,6
1389,1
1390,12
1391,4
1392,1
1393,2
1394,5
1395,3
1396,10
1397,6
1398,7
1399,9
1400,9
1401,4
1402,1
1403,6
1404,5
1405,9
1406,1
1407,12
1408,10
1409,3
1410,11
1411,5
1412,10
1413,3
1414,10
1415,4
1416,2
1417,10
1418,3
1419,8
1420,11
1421,2
1422,12
1423,10
1424,3
1425,10
1426,7
1427,5
1428,10
1429,10
1430,7
1431,4
1432,11
1433,8
1434,6
1435,5
1436,3
1437,8
1438,7
1439,10
1440,10
1441,11
1442,9
1443,7
1444,5
1445,10
1446,11
1447,5
1448,2
1449,8
1450,8
1451,8
1452,2
1453,5
1454,12
1455,5
1456,8
1457,2
1458,8
1459,2
1460,12
1461,11
1462,1
1463,1
1464,10
1465,3
1466,12
1467,1
1468,9
1469,10
1470,2
1471,5
1472,6
1473,4
1474,4
1475,4
1476,1
1477,6
1478,12
1479,5
1480,1
1481,7
1482,10
1483,2
1484,8
1485,8
1486,9
1487,4
1488,11
1489,9
1490,4
1491,8
1492,10
1493,4
1494,3
1495,12
1496,9
1497,9
1498,9
1499,9
1500,7
1501,4
1502,3
1503,1
1504,8
1505,12
1506,7
1507,2
1508,12
1509,12
1510,9
1511,9
1512,2
1513,12
1514,2
1515,7
1516,9
1517,12
1518,1
1519,9
1520,8
1521,1
1522,5
1523,8
1524,9
1525,5
1526,2
1527,6
1528,3
1529,4
1530,7
1531,2
1532,6
1533,2
1534,11
1535,12
1536,12
1537,11
1538,4
1539,2
1540,8
1541,3
1542,3
1543,5
1544,1
1545,6
1546,4
1547,2
1548,12
1549,4
1550,12
1551,11
1552,7
1553,8
1554,4
1555,1
1556,5
1557,8
1558,7
1559,6
1560,12
1561,12
1562,3
1563,2
1564,10
1565,11
1566,6
1567,9
1568,1
1569,2
1570,1
1571,5
1572,1
1573,11
1574,5
1575,8
1576,9
1577,10
1578,6
1579,2
1580,10
1581,3
1582,3
1583,10
1584,10
1585,10
1586,10
1587,10
1588,4
1589,9
1590,4
1591,4
1592,2
1593,3
1594,3
1595,7
1596,7
1597,4
1598,11
1599,1
1600,6
1601,11
1602,9
1603,3
1604,5
1605,9
1606,9
1607,3
1608,7
1609,10
1610,1
1611,1
1612,1
1613,12
1614,10
1615,12
1616,8
1617,11
1618,4
1619,3
1620,7
1621,7
1622,2
1623,4
1624,1
1625,8
1626,7
1627,3
1628,12
1629,2
1630,12
1631,2
1632,2
1633,8
1634,6
1635,1
1636,6
1637,5
1638,12
1639,7
1640,1
1641,7
1642,11
1643,2
1644,9
1645,3
1646,10
1647,11
1648,8
1649,2
1650,3
1651,2
1652,6
1653,3
1654,12
1655,11
1656,11
1657,5
1658,5
1659,2
1660,2
1661,3
1662,10
1663,11
1664,2
1665,10
1666,1
1667,6
1668,11
1669,3
1670,11
1671,11
1672,9
1673,4
1674,8
1675,4
1676,2
1677,6
1678,4
1679,7
1680,6
1681,4
1682,11
1683,3
1684,2
1685,6
1686,5
1687,12
1688,7
1689,2
1690,1
1691,2
1692,7
1693,3
1694,9
1695,11
1696,3
1697,9
1698,9
1699,7
1700,7
1701,6
1702,4
1703,7
1704,2
1705,1
1706,12
1707,12
1708,3
1709,5
1710,3
1711,6
1712,1
1713,10
1714,1
1715,12
1716,11
1717,8
1718,6
1719,12
1720,6
1721,4
1722,3
1723,3
1724,7
1725,1
1726,8
1727,2
1728,7
1729,11
1730,2
1731,11
1732,3
1733,11
1734,1
1735,1
1736,5
1737,12
1738,9
1739,8
1740,10
1741,1
1742,9
1743,4
1744,11
1745,12
1746,5
1747,7
1748,5
1749,8
1750,10
1751,9
1752,2
1753,6
1754,11
1755,6
1756,10
1757,11
1758,11
1759,8
1760,11
1761,1
1762,11
1763,4
1764,4
1765,2
1766,11
1767,5
1768,1
1769,12
1770,4
1771,10
1772,10
1773,3
1774,7
1775,6
1776,2
1777,5
1778,1
1779,6
1780,10
1781,7
1782,7
1783,9
1784,5
1785,7
1786,9
1787,6
1788,10
1789,8
1790,4
1791,5
1792,9
1793,7
1794,5
1795,5
1796,3
1797,1
1798,1
1799,2
1800,1
1801,12
1802,11
1803,12
1804,8
1805,3
1806,10
1807,5
1808,12
1809,9
1810,2
1811,8
1812,3
1813,6
1814,2
1815,10
1816,6
1817,3
1818,11
1819,4
1820,8
1821,2
1822,2
1823,3
1824,7
1825,9
1826,5
1827,8
1828,2
1829,6
1830,1
1831,7
1832,2
1833,12
1834,4
1835,4
1836,11
1837,1
1838,5
1839,7
1840,1
1841,9
1842,5
1843,11
1844,3
1845,8
1846,3
1847,7
1848,2
1849,1
1850,1
1851,5
1852,7
1853,6
1854,9
1855,4
1856,11
1857,4
1858,6
1859,2
1860,12
1861,3
1862,7
1863,11
1864,2
1865,4
1866,8
1867,9
1868,11
1869,3
1870,6
1871,6
1872,12
1873,5
1874,1
1875,6
1876,1
1877,1
1878,11
1879,8
1880,10
1881,2
1882,11
1883,11
1884,5
1885,9
1886,7
1887,2
1888,11
1889,8
1890,6
1891,2
1892,4
1893,3
1894,10
1895,7
1896,9
1897,8
1898,5
1899,3
1900,11
1901,2
1902,2
1903,9
1904,4
1905,11
1906,9
1907,5
1908,10
1909,1
1910,11
1911,9
1912,3
1913,8
1914,4
1915,10
1916,11
1917,12
1918,12
1919,1
1920,4
1921,5
1922,9
1923,2
1924,6
1925,5
1926,12
1927,9
1928,2
1929,3
1930,4
1931,12
1932,9
1933,1
1934,7
1935,4
1936,11
1937,3
1938,4
1939,5
1940,7
1941,3
1942,6
1943,12
1944,7
1945,3
1946,8
1947,9
1948,1
1949,4
1950,10
1951,4
1952,8
1953,3
1954,12
1955,4
1956,12
1957,6
1958,2
1959,8
1960,5
1961,7
1962,2
1963,10
1964,4
1965,6
1966,3
1967,1
1968,12
1969,9
1970,7
1971,8
1972,9
1973,7
1974,9
1975,8
1976,5
1977,5
1978,12
1979,4
1980,11
1981,10
1982,2
1983,1
1984,3
1985,11
1986,1
1987,9
1988,5
1989,2
1990,2
1991,4
1992,2
1993,2
1994,12
1995,4
1996,3
1997,10
1998,9
1999,8
2000,9
2001,12
2002,8
2003,1
2004,1
2005,12
2006,11
2007,7
2008,4
2009,12
2010,5
2011,2
2012,4
2013,7
2014,2
2015,8
2016,7
2017,11
2018,11
2019,11
2020,8
2021,8
2022,2
2023,2
2024,1
2025,6
2026,1
2027,7
2028,8
2029,10
2030,6
2031,2
2032,11
2033,8
2034,4
2035,1
2036,6
2037,1
2038,4
2039,4
2040,6
2041,5
2042,3
2043,11
2044,1
2045,10
2046,3
2047,11
2048,2
2049,10
2050,11
2051,12
2052,10
2053,10
2054,12
2055,5
2056,5
2057,11
2058,4
2059,9
2060,8
2061,3
2062,11
2063,7
2064,1
2065,6
2066,11
2067,7
2068,12
2069,2
2070,4
2071,5
2072,2
2073,6
2074,8
2075,10
2076,7
2077,5
2078,11
2079,10
2080,9
2081,7
2082,5
2083,11
2084,4
2085,8
2086,3
2087,2
2088,7
2089,7
2090,11
2091,11
2092,6
2093,8
2094,12
2095,5
2096,3
2097,4
2098,11
2099,6
2100,10
2101,1
2102,9
2103,8
2104,8
2105,5
2106,11
2107,7
2108,12
2109,7
2110,5
2111,2
2112,4
2113,11
2114,9
2115,10
2116,12
2117,12
2118,10
2119,11
2120,8
2121,10
2122,5
2123,8
2124,9
2125,8
2126,10
2127,7
2128,9
2129,6
2130,6
2131,4
2132,9
2133,7
2134,3
2135,5
2136,2
2137,3
2138,7
2139,9
2140,7
2141,9
2142,4
2143,4
2144,10
2145,2
2146,1
2147,8
2148,4
2149,8
2150,5
2151,4
2152,4
2153,3
2154,9
2155,7
2156,11
2157,3
2158,9
2159,8
2160,2
2161,7
2162,12
2163,2
2164,8
2165,3
2166,3
2167,1
2168,1
2169,6
2170,6
2171,4
2172,3
2173,8
2174,6
2175,7
2176,7
2177,12
2178,3
2179,1
2180,7
2181,4
2182,12
2183,2
2184,10
2185,1
2186,4
2187,6
2188,8
2189,9
2190,11
2191,5
2192,10
2193,1
2194,4
2195,5
2196,11
2197,4
2198,5
2199,10
2200,12
2201,10
2202,4
2203,8
2204,2
2205,9
2206,5
2207,10
2208,9
2209,6
2210,9
2211,4
2212,1
2213,7
2214,2
2215,5
2216,2
2217,2
2218,5
2219,9
2220,11
2221,11
2222,1
2223,9
2224,5
2225,7
2226,12
2227,7
2228,1
2229,2
2230,10
2231,4
2232,1
2233,5
2234,11
2235,1
2236,4
2237,10
2238,9
2239,5
2240,2
2241,3
2242,8
2243,11
2244,8
2245,3
2246,8
2247,9
2248,12
2249,1
2250,3
2251,2
2252,1
2253,7
2254,2
2255,6
2256,6
2257,11
2258,12
2259,10
2260,11
2261,9
2262,8
2263,11
2264,11
2265,4
2266,4
2267,7
2268,10
2269,3
2270,6
2271,1
2272,12
2273,7
2274,5
2275,10
2276,2
2277,11
2278,4
2279,2
2280,7
2281,11
2282,8
2283,11
2284,8
2285,10
2286,10
2287,9
2288,10
2289,8
2290,12
2291,10
2292,1
2293,12
2294,12
2295,12
2296,12
2297,4
2298,6
2299,5
2300,4
2301,8
2302,12
2303,11
2304,5
2305,5
2306,1
2307,1
2308,12
2309,12
2310,4
2311,6
2312,4
2313,1
2314,10
2315,7
2316,3
2317,8
2318,6
2319,11
2320,1
2321,4
2322,2
2323,1
2324,6
2325,12
2326,8
2327,5
2328,8
2329,9
2330,11
2331,7
2332,9
2333,11
2334,1
2335,10
2336,6
2337,3
2338,7
2339,3
2340,5
2341,2
2342,8
2343,12
2344,7
2345,2
2346,2
2347,5
2348,11
2349,9
2350,5
2351,4
2352,8
2353,3
2354,7
2355,10
2356,10
2357,5
2358,12
2359,5
2360,11
2361,12
2362,8
2363,12
2364,3
2365,4
2366,11
2367,2
2368,10
2369,7
2370,12
2371,8
2372,3
2373,7
2374,2
2375,12
2376,11
2377,1
2378,7
2379,1
2380,2
2381,4
2382,10
2383,5
2384,12
2385,1
2386,9
2387,3
2388,7
2389,4
2390,10
2391,1
2392,4
2393,8
2394,4
2395,4
2396,11
2397,5
2398,4
2399,6
2400,5
2401,9
2402,5
2403,2
2404,8
2405,10
2406,1
2407,3
2408,4
2409,1
2410,7
2411,6
2412,12
2413,11
2414,10
2415,2
2416,7
2417,7
2418,10
2419,10
2420,11
2421,6
2422,7
2423,9
2424,1
2425,2
2426,5
2427,2
2428,3
2429,2
2430,6
2431,3
2432,8
2433,12
2434,11
2435,3
2436,11
2437,9
2438,9
2439,3
2440,11
2441,6
2442,4
2443,1
2444,12
2445,6
2446,11
2447,3
2448,9
2449,12
2450,3
2451,7
2452,5
2453,10
2454,4
2455,3
2456,6
2457,3
2458,8
2459,12
2460,12
2461,12
2462,12
2463,7
2464,12
2465,10
2466,2
2467,8
2468,5
2469,4
2470,7
2471,3
2472,7
2473,1
2474,4
2475,7
2476,2
2477,7
2478,12
2479,5
2480,5
2481,9
2482,10
2483,12
2484,10
2485,2
2486,3
2487,11
2488,2
2489,8
2490,7
2491,2
2492,11
2493,6
2494,2
2495,5
2496,7
2497,5
2498,7
2499,10
2500,5
2501,5
2502,8
2503,1
2504,8
2505,4
2506,5
2507,8
2508,3
2509,9
2510,7
2511,2
2512,3
2513,12
2514,9
2515,1
2516,6
2517,6
2518,3
2519,4
2520,12
2521,2
2522,5
2523,2
2524,3
2525,11
2526,10
2527,2
2528,12
2529,5
2530,9
2531,12
2532,4
2533,6
2534,2
2535,11
2536,7
2537,3
2538,7
2539,6
2540,1
2541,5
2542,11
2543,7
2544,2
2545,5
2546,5
2547,12
2548,11
2549,6
2550,1
2551,12
2552,3
2553,9
2554,2
2555,2
2556,8
2557,3
2558,12
2559,11
2560,1
2561,11
2562,4
2563,7
2564,6
2565,5
2566,5
2567,2
2568,7
2569,1
2570,11
2571,6
2572,6
2573,11
2574,2
2575,9
2576,12
2577,3
2578,9
2579,7
2580,5
2581,11
2582,11
2583,11
2584,3
2585,9
2586,1
2587,4
2588,9
2589,10
2590,5
2591,8
2592,3
2593,11
2594,6
2595,9
2596,5
2597,5
2598,10
2599,3
2600,9
2601,2
2602,11
2603,2
2604,11
2605,12
2606,3
2607,2
2608,11
2609,8
2610,4
2611,5
2612,1
2613,8
2614,4
2615,1
2616,10
2617,12
2618,5
2619,6
2620,7
2621,10
2622,10
2623,1
2624,10
2625,6
2626,4
2627,10
2628,9
2629,6
2630,10
2631,4
2632,6
2633,7
2634,2
2635,1
2636,3
2637,11
2638,1
2639,3
2640,4
2641,11
2642,2
2643,3
2644,7
2645,3
2646,1
2647,10
2648,12
2649,5
2650,2
2651,4
2652,4
2653,11
2654,7
2655,7
2656,6
2657,8
2658,11
2659,6
2660,4
2661,3
2662,4
2663,5
2664,1
2665,2
2666,8
2667,5
2668,6
2669,4
2670,1
2671,12
2672,1
2673,2
2674,12
2675,8
2676,8
2677,9
2678,7
2679,3
2680,7
2681,11
2682,4
2683,3
2684,4
2685,1
2686,11
2687,12
2688,1
2689,8
2690,7
2691,12
2692,7
2693,2
2694,5
2695,2
2696,5
2697,2
2698,10
2699,1
2700,5
2701,10
2702,4
2703,2
2704,12
2705,10
2706,9
2707,7
2708,7
2709,10
2710,2
2711,10
2712,5
2713,7
2714,8
2715,9
2716,1
2717,4
2718,12
2719,5
2720,8
2721,7
2722,4
2723,1
2724,9
2725,7
2726,11
2727,10
2728,12
2729,7
2730,2
2731,1
2732,4
2733,4
2734,1
2735,3
2736,11
2737,1
2738,6
2739,4
2740,5
2741,4
2742,11
2743,2
2744,8
2745,1
2746,10
2747,2
2748,2
2749,11
2750,4
2751,4
2752,10
2753,3
2754,8
2755,10
2756,10
2757,4
2758,11
2759,2
2760,1
2761,9
2762,7
2763,8
2764,4
2765,10
2766,12
2767,1
2768,7
2769,11
2770,12
2771,11
2772,9
2773,8
2774,1
2775,11
2776,9
2777,4
2778,4
2779,9
2780,10
2781,3
2782,1
2783,8
2784,8
2785,11
2786,1
2787,1
2788,5
2789,12
2790,10
2791,10
2792,1
2793,4
2794,5
2795,12
2796,3
2797,7
2798,8
2799,2
2800,1
2801,9
2802,1
2803,7
2804,12
2805,5
2806,9
2807,3
2808,8
2809,5
2810,11
2811,10
2812,5
2813,7
2814,5
2815,3
2816,8
2817,5
2818,3
2819,6
2820,1
2821,10
2822,2
2823,12
2824,12
2825,6
2826,4
2827,6
2828,8
2829,8
2830,7
2831,2
2832,10
2833,12
2834,4
2835,12
2836,6
2837,1
2838,11
2839,8
2840,3
2841,5
2842,11
2843,10
2844,1
2845,3
2846,5
2847,4
2848,1
2849,7
2850,4
2851,12
2852,1
2853,5
2854,9
2855,12
2856,7
2857,11
2858,12
2859,2
2860,11
2861,11
2862,4
2863,2
2864,2
2865,4
2866,6
2867,8
2868,5
2869,10
2870,7
2871,2
2872,11
2873,8
2874,6
2875,7
2876,9
2877,11
2878,5
2879,3
2880,9
2881,1
2882,10
2883,12
2884,4
2885,12
2886,12
2887,5
2888,3
2889,5
2890,1
2891,6
2892,11
2893,6
2894,9
2895,11
2896,7
2897,4
2898,9
2899,5
2900,12
2901,6
2902,10
2903,10
2904,7
2905,7
2906,12
2907,9
2908,4
2909,12
2910,1
2911,8
2912,12
2913,6
2914,3
2915,10
2916,4
2917,3
2918,8
2919,3
2920,8
2921,7
2922,9
2923,7
2924,2
2925,9
2926,8
2927,5
2928,8
2929,10
2930,2
2931,7
2932,7
2933,8
2934,4
2935,8
2936,10
2937,4
2938,2
2939,12
2940,1
2941,10
2942,1
2943,12
2944,7
2945,3
2946,11
2947,11
2948,5
2949,10
2950,12
2951,7
2952,10
2953,11
2954,8
2955,1
2956,12
2957,8
2958,11
2959,10
2960,6
2961,11
2962,11
2963,12
2964,2
2965,6
2966,11
2967,7
2968,9
2969,9
2970,6
2971,12
2972,8
2973,4
2974,2
2975,7
2976,2
2977,3
2978,3
2979,8
2980,3
2981,4
2982,7
2983,4
2984,2
2985,12
2986,3
2987,5
2988,9
2989,4
2990,9
2991,12
2992,11
2993,3
2994,8
2995,4
2996,6
2997,9
