Number,Value
0,4
1,11
2,6
3,5
4,4
5,12
6,2
7,8
8,7
9,8
10,8
11,7
12,9
13,12
14,4
15,8
16,4
17,10
18,6
19,10
20,12
21,7
22,11
23,3
24,2
25,8
26,4
27,11
28,3
29,4
30,12
31,11
32,8
33,10
34,6
35,9
36,2
37,5
38,10
39,11
40,7
41,3
42,9
43,2
44,7
45,1
46,10
47,3
48,7
49,1
50,4
51,6
52,7
53,7
54,1
55,10
56,6
57,8
58,7
59,4
60,11
61,3
62,1
63,3
64,11
65,1
66,5
67,2
68,10
69,4
70,12
71,1
72,4
73,8
74,5
75,10
76,1
77,5
78,7
79,11
80,8
81,12
82,7
83,8
84,3
85,9
86,3
87,11
88,6
89,10
90,2
91,6
92,7
93,5
94,10
95,3
96,6
97,3
98,3
99,8
100,4
101,12
102,1
103,12
104,9
105,4
106,3
107,3
108,8
109,2
110,9
111,5
112,3
113,3
114,6
115,2
116,6
117,7
118,5
119,9
120,10
121,5
122,11
123,4
124,2
125,9
126,7
127,11
128,3
129,9
130,1
131,4
132,10
133,2
134,5
135,8
136,3
137,9
138,12
139,12
140,2
141,9
142,9
143,1
144,4
145,7
146,4
147,12
148,7
149,9
150,2
151,5
152,5
153,4
154,11
155,1
156,10
157,6
158,9
159,10
160,4
161,2
162,2
163,11
164,5
165,6
166,4
167,12
168,6
169,10
170,11
171,11
172,1
173,7
174,2
175,12
176,6
177,2
178,11
179,7
180,12
181,6
182,3
183,2
184,7
185,2
186,7
187,6
188,4
189,5
190,4
191,5
192,6
193,1
194,7
195,10
196,3
197,2
198,5
199,8
200,6
201,7
202,4
203,5
204,6
205,4
206,6
207,1
208,2
209,9
210,2
211,11
212,12
213,10
214,8
215,8
216,6
217,2
218,3
219,10
220,6
221,8
222,3
223,3
224,10
225,1
226,3
227,5
228,11
229,7
230,8
231,3
232,6
233,5
234,9
235,3
236,9
237,8
238,11
239,10
240,4
241,12
242,1
243,6
244,8
245,1
246,9
247,1
248,1
249,6
250,12
251,6
252,7
253,12
254,8
255,6
256,10
257,3
258,7
259,1
260,5
261,7
262,7
263,2
264,1
265,5
266,6
267,6
268,8
269,3
270,12
271,10
272,4
273,10
274,4
275,3
276,7
277,1
278,12
279,4
280,4
281,2
282,9
283,11
284,3
285,2
286,4
287,10
288,3
289,5
290,7
291,10
292,3
293,6
294,11
295,5
296,3
297,6
298,11
299,5
300,4
301,12
302,11
303,1
304,3
305,3
306,12
307,6
308,9
309,3
310,11
311,5
312,4
313,5
314,4
315,5
316,8
317,3
318,8
319,9
320,6
321,4
322,10
323,12
324,6
325,7
326,2
327,4
328,2
329,12
330,5
331,7
332,2
333,6
334,8
335,12
336,7
337,11
338,11
339,8
340,10
341,4
342,7
343,2
344,8
345,1
346,2
347,4
348,2
349,8
350,6
351,3
352,1
353,5
354,10
355,12
356,8
357,4
358,10
359,9
360,1
361,1
362,11
363,5
364,8
365,6
366,11
367,11
368,3
369,4
370,9
371,7
372,9
373,12
374,5
375,9
376,1
377,11
378,6
379,9
380,12
381,9
382,4
383,4
384,4
385,7
386,12
387,1
388,9
389,6
390,10
391,12
392,12
393,7
394,7
395,12
396,9
397,1
398,8
399,4
400,5
401,10
402,9
403,2
404,7
405,6
406,2
407,12
408,12
409,8
410,8
411,1
412,12
413,7
414,2
415,10
416,9
417,5
418,4
419,7
420,1
421,9
422,2
423,6
424,10
425,4
426,3
427,6
428,3
429,8
430,9
431,3
432,5
433,8
434,5
435,1
436,11
437,6
438,6
439,8
440,2
441,4
442,11
443,9
444,10
445,10
446,1
447,7
448,2
449,3
450,11
451,2
452,1
453,6
454,12
455,5
456,6
457,2
458,1
459,6
460,7
461,1
462,5
463,3
464,6
465,5
466,6
467,7
468,5
469,9
470,9
471,6
472,11
473,12
474,1
475,9
476,10
477,9
478,2
479,11
480,2
481,12
482,12
483,11
484,12
485,3
486,10
487,3
488,1
489,8
490,9
491,5
492,1
493,4
494,5
495,9
496,6
497,5
498,9
499,7
500,5
501,7
502,3
503,1
504,12
505,2
506,5
507,4
508,8
509,12
510,2
511,9
512,9
513,2
514,4
515,7
516,10
517,11
518,10
519,1
520,1
521,6
522,8
523,5
524,9
525,1
526,5
527,6
528,1
529,3
530,4
531,3
532,3
533,12
534,11
535,6
536,3
537,8
538,6
539,9
540,4
541,8
542,3
543,7
544,5
545,9
546,7
547,1
548,6
549,8
550,10
551,4
552,4
553,5
554,12
555,8
556,11
557,10
558,7
559,12
560,9
561,7
562,10
563,1
564,9
565,5
566,7
567,2
568,10
569,10
570,1
571,4
572,2
573,8
574,7
575,2
576,4
577,1
578,6
579,12
580,12
581,12
582,2
583,1
584,3
585,2
586,5
587,10
588,9
589,10
590,4
591,7
592,11
593,9
594,3
595,10
596,3
597,1
598,9
599,7
600,12
601,5
602,8
603,11
604,4
605,5
606,8
607,8
608,11
609,7
610,12
611,7
612,5
613,12
614,12
615,8
616,6
617,3
618,5
619,7
620,9
621,3
622,9
623,12
624,6
625,7
626,6
627,2
628,2
629,9
630,1
631,1
632,1
633,10
634,12
635,4
636,1
637,5
638,4
639,8
640,1
641,6
642,8
643,1
644,1
645,12
646,3
647,10
648,8
649,3
650,12
651,2
652,2
653,3
654,9
655,8
656,2
657,7
658,7
659,4
660,8
661,8
662,5
663,3
664,4
665,12
666,1
667,12
668,10
669,9
670,1
671,8
672,8
673,7
674,6
675,11
676,4
677,7
678,8
679,12
680,11
681,7
682,12
683,8
684,6
685,8
686,1
687,5
688,10
689,1
690,9
691,10
692,4
693,3
694,3
695,12
696,2
697,8
698,5
699,3
700,3
701,5
702,2
703,11
704,12
705,6
706,10
707,10
708,6
709,4
710,9
711,3
712,5
713,11
714,6
715,1
716,10
717,6
718,3
719,4
720,8
721,10
722,12
723,5
724,9
725,1
726,6
727,7
728,1
729,6
730,8
731,7
732,12
733,10
734,9
735,9
736,2
737,12
738,2
739,1
740,12
741,11
742,2
743,6
744,9
745,10
746,10
747,1
748,2
749,5
750,2
751,4
752,6
753,10
754,11
755,5
756,6
757,4
758,5
759,9
760,8
761,7
762,12
763,10
764,12
765,9
766,5
767,7
768,9
769,11
770,2
771,6
772,3
773,2
774,6
775,5
776,10
777,2
778,8
779,3
780,6
781,3
782,3
783,11
784,7
785,12
786,9
787,8
788,6
789,11
790,9
791,9
792,3
793,11
794,4
795,9
796,12
797,2
798,7
799,6
800,1
801,10
802,11
803,7
804,4
805,12
806,5
807,5
808,10
809,2
810,9
811,5
812,1
813,10
814,10
815,1
816,4
817,7
818,1
819,7
820,3
821,6
822,10
823,9
824,10
825,4
826,6
827,9
828,9
829,3
830,4
831,7
832,1
833,7
834,6
835,2
836,12
837,3
838,8
839,1
840,8
841,5
842,2
843,6
844,11
845,10
846,6
847,2
848,1
849,8
850,8
851,6
852,7
853,4
854,5
855,2
856,9
857,9
858,6
859,12
860,3
861,12
862,4
863,7
864,3
865,6
866,2
867,1
868,2
869,10
870,5
871,6
872,12
873,12
874,5
875,9
876,9
877,2
878,4
879,12
880,2
881,4
882,6
883,10
884,11
885,4
886,3
887,12
888,2
889,1
890,8
891,4
892,11
893,9
894,1
895,4
896,10
897,6
898,4
899,10
900,8
901,7
902,11
