Number,Value
0,9
1,2
2,10
3,11
4,10
5,11
6,8
7,8
8,9
9,1
10,11
11,11
12,3
13,11
14,7
15,7
16,5
17,4
18,6
19,5
20,6
21,1
22,2
23,4
24,10
25,3
26,12
27,2
28,6
29,1
30,10
31,3
32,12
33,5
34,10
35,12
36,10
37,10
38,1
39,1
40,8
41,11
42,1
43,2
44,9
45,4
46,9
47,1
48,7
49,12
50,6
51,4
52,2
53,9
54,10
55,1
56,6
57,10
58,5
59,9
60,11
61,4
62,8
63,10
64,9
65,9
66,3
67,1
68,2
69,2
70,10
71,12
72,10
73,7
74,9
75,10
76,2
77,8
78,5
79,12
80,10
81,6
82,1
83,6
84,8
85,7
86,1
87,1
88,10
89,9
90,7
91,3
92,5
93,8
94,3
95,12
96,5
97,9
98,12
99,3
100,10
101,10
102,11
103,6
104,8
105,10
106,8
107,8
108,8
109,8
110,1
111,1
112,8
113,1
114,8
115,5
116,7
117,6
118,5
119,9
120,5
121,3
122,4
123,10
124,2
125,2
126,4
127,2
128,9
129,1
130,2
131,7
132,7
133,3
134,9
135,3
136,7
137,6
138,5
139,6
140,2
141,12
142,12
143,5
144,3
145,5
146,9
147,5
148,1
149,4
150,11
151,7
152,3
153,10
154,12
155,5
156,7
157,1
158,1
159,11
160,4
161,7
162,2
163,12
164,10
165,1
166,11
167,2
168,1
169,5
170,3
171,4
172,11
173,2
174,7
175,6
176,12
177,1
178,6
179,3
180,12
181,1
182,12
183,1
184,11
185,10
186,1
187,5
188,8
189,4
190,8
191,10
192,4
193,1
194,11
195,11
196,8
197,9
198,9
199,1
200,2
201,6
202,11
203,12
204,6
205,6
206,10
207,5
208,1
209,8
210,6
211,2
212,8
213,10
214,6
215,2
216,12
217,2
218,3
219,5
220,11
221,10
222,8
223,4
224,2
225,2
226,8
227,2
228,4
229,6
230,4
231,1
232,8
233,4
234,2
235,1
236,6
237,8
238,5
239,6
240,3
241,5
242,1
243,8
244,2
245,4
246,2
247,10
248,10
249,1
250,11
251,7
252,8
253,4
254,12
255,3
256,3
257,8
258,11
259,6
260,5
261,9
262,5
263,6
264,4
265,12
266,9
267,12
268,2
269,12
270,5
271,11
272,7
273,8
274,4
275,5
276,3
277,5
278,7
279,12
280,11
281,8
282,8
283,2
284,1
285,1
286,9
287,3
288,10
289,8
290,8
291,3
292,11
293,6
294,8
295,11
296,9
297,4
298,3
299,9
300,12
301,7
302,5
303,4
304,9
305,10
306,10
307,10
308,1
309,5
310,8
311,3
312,6
313,11
314,11
315,10
316,3
317,2
318,12
319,9
320,12
321,1
322,6
323,6
324,10
325,8
326,1
327,9
328,7
329,12
330,10
331,3
332,4
333,12
334,1
335,9
336,7
337,8
338,1
339,10
340,1
341,4
342,2
343,12
344,7
345,2
346,11
347,6
348,7
349,7
350,11
351,10
352,9
353,9
354,11
355,7
356,1
357,9
358,2
359,8
360,3
361,8
362,7
363,8
364,9
365,11
366,11
367,2
368,10
369,4
370,4
371,10
372,2
373,6
374,5
375,5
376,3
377,12
378,10
379,11
380,10
381,6
382,1
383,11
384,8
385,8
386,11
387,10
388,12
389,6
390,3
391,1
392,10
393,1
394,9
395,1
396,2
397,3
398,3
399,11
400,10
401,6
402,5
403,2
