Number,Value
447,3
448,6
449,12
450,12
451,7
452,3
453,10
454,4
455,9
456,7
457,7
458,8
459,2
460,8
461,7
462,12
463,10
464,6
465,4
466,10
467,12
468,7
469,1
470,2
471,11
472,10
473,3
474,5
475,1
476,9
477,10
478,2
479,9
480,4
481,7
482,11
483,7
484,8
485,2
486,7
487,4
488,9
489,1
490,3
491,12
492,4
493,10
494,6
495,3
496,3
497,8
498,5
499,8
500,9
501,1
502,3
503,9
504,2
505,7
506,3
507,4
508,3
509,12
510,7
511,12
512,4
513,1
514,10
515,12
516,12
517,4
518,4
519,1
520,10
521,11
522,6
523,7
524,6
525,4
526,12
527,9
528,1
529,9
530,1
531,3
532,3
533,2
534,3
535,9
536,6
537,4
538,9
539,1
540,3
541,8
542,8
543,4
544,12
545,4
546,7
547,3
548,8
549,11
550,10
551,4
552,11
553,12
554,5
555,10
556,5
557,1
558,9
559,5
560,8
561,1
562,8
563,11
564,5
565,9
566,7
567,4
568,4
569,2
570,12
571,1
572,3
573,11
574,1
575,10
576,2
577,8
578,8
579,7
580,12
581,7
582,2
583,5
584,12
585,9
586,5
587,8
588,9
589,5
590,2
591,11
592,1
593,3
594,9
595,6
596,7
597,3
598,10
599,8
600,7
601,3
602,7
603,10
604,1
605,9
606,10
607,3
608,3
609,2
610,9
611,6
612,7
613,1
614,1
615,7
616,1
617,2
618,5
619,7
620,4
621,9
622,11
623,2
624,10
625,7
626,2
627,10
628,12
629,8
630,9
631,5
632,5
633,8
634,7
635,10
636,10
637,9
638,6
639,3
640,10
641,4
642,7
643,4
644,6
645,11
646,1
647,9
648,8
649,6
650,1
651,5
652,12
653,8
654,11
655,12
656,12
657,10
658,1
659,9
660,3
661,7
662,5
663,1
664,11
665,12
666,3
667,1
668,1
669,11
670,9
671,10
672,6
673,11
674,5
675,7
676,2
677,10
678,3
679,4
680,10
681,12
682,3
683,3
684,11
685,12
686,11
687,11
688,2
689,3
690,6
691,11
692,6
693,10
694,9
695,7
696,10
697,4
698,1
699,1
700,2
701,8
702,1
703,12
704,3
705,12
706,3
707,4
708,1
709,4
710,10
711,1
712,12
713,1
714,1
715,6
716,1
717,8
718,11
719,12
720,5
721,12
722,11
723,7
724,4
725,1
726,9
727,2
728,10
729,6
730,8
731,7
732,1
733,4
734,10
735,2
736,5
737,3
738,1
739,1
740,5
741,6
742,3
743,12
744,6
745,1
746,11
747,12
748,4
749,2
750,4
751,6
752,3
753,5
754,5
755,7
756,4
757,3
758,6
759,4
760,8
761,5
762,7
763,10
764,3
765,7
766,3
767,2
768,3
769,4
770,5
771,6
772,1
773,7
774,1
775,3
776,8
777,2
778,9
779,12
780,5
781,5
782,3
783,12
784,7
785,8
786,1
787,2
788,12
789,10
790,1
791,2
792,6
793,8
794,11
795,2
796,8
797,6
798,5
799,6
800,6
801,4
802,11
803,7
804,9
805,12
806,12
807,10
808,4
809,2
810,2
811,2
812,1
813,11
814,2
815,3
816,8
817,9
818,5
819,3
820,12
821,2
822,4
823,7
824,4
825,2
826,10
827,8
828,2
829,10
830,11
831,10
832,4
833,6
834,1
835,5
836,5
837,8
838,9
839,12
840,6
841,9
842,4
843,10
844,7
845,2
846,4
847,8
848,8
849,4
850,12
851,4
852,1
853,5
854,7
855,8
856,8
857,11
858,2
859,12
860,5
861,7
862,2
863,8
864,3
865,9
866,4
867,3
868,4
869,5
870,8
871,11
872,1
873,7
874,8
875,10
876,7
877,10
878,1
879,1
880,7
881,5
882,12
883,3
884,4
885,8
886,9
887,5
888,9
889,6
890,8
891,12
892,8
893,9
894,11
895,5
896,7
897,11
898,12
899,10
900,9
901,2
902,10
903,8
904,11
905,4
906,3
907,7
908,7
909,11
910,1
911,4
912,5
913,1
914,8
915,9
916,12
917,4
918,5
919,7
920,1
921,11
922,11
923,6
924,2
925,7
926,2
927,1
928,2
929,1
930,8
931,9
932,9
933,9
934,3
935,1
936,1
937,5
938,1
939,8
940,9
941,9
942,4
943,8
944,1
945,7
946,1
947,9
948,6
949,8
950,6
951,10
952,5
953,1
954,7
955,10
956,11
957,2
958,6
959,4
960,5
961,1
962,11
963,11
964,2
965,7
966,3
967,6
968,5
969,3
970,6
971,12
972,3
973,11
974,9
975,7
976,8
977,2
978,9
979,11
980,1
981,2
982,3
983,3
984,4
985,9
986,2
987,8
988,7
989,2
990,12
991,6
992,8
993,5
994,6
995,2
996,9
997,6
998,8
999,81000,12
1001,11
1002,9
1003,8
1004,10
1005,8
1006,5
1007,6
1008,1
1009,4
1010,8
1011,12
1012,3
1013,9
1014,12
1015,11
1016,3
1017,9
1018,4
1019,1
1020,12
1021,2
1022,1
1023,9
1024,5
1025,4
1026,12
1027,4
1028,9
1029,4
1030,12
1031,1
1032,2
1033,3
1034,3
1035,11
1036,12
1037,7
1038,2
1039,2
1040,9
1041,4
1042,3
1043,1
1044,4
1045,4
1046,3
1047,2
1048,8
1049,9
1050,4
1051,9
1052,11
1053,7
1054,9
1055,7
1056,9
1057,5
1058,6
1059,6
1060,9
1061,6
1062,11
1063,10
1064,3
1065,11
1066,7
1067,6
1068,9
1069,7
1070,9
1071,1
1072,6
1073,9
1074,1
1075,9
1076,4
1077,11
1078,11
1079,4
1080,9
1081,7
1082,9
1083,6
1084,5
1085,12
1086,12
1087,3
1088,6
1089,5
1090,9
1091,6
1092,7
1093,1
1094,7
1095,8
1096,4
1097,3
1098,2
1099,11
1100,12
1101,3
1102,2
1103,11
1104,8
1105,1
1106,10
1107,5
1108,9
1109,1
1110,8
1111,10
1112,9
1113,5
1114,2
1115,3
1116,5
1117,8
1118,2
1119,1
1120,9
1121,2
1122,11
1123,5
1124,5
1125,1
1126,7
1127,6
1128,1
1129,12
1130,12
1131,5
1132,10
1133,4
1134,12
1135,5
1136,11
1137,1
1138,7
1139,3
1140,10
1141,8
1142,1
1143,6
1144,10
1145,12
1146,8
1147,4
1148,3
1149,8
1150,2
1151,4
1152,11
1153,2
1154,3
1155,12
1156,3
1157,7
1158,6
1159,9
1160,12
1161,1
1162,1
1163,5
1164,2
1165,4
1166,9
1167,9
1168,5
1169,4
1170,11
1171,8
1172,11
1173,9
1174,7
1175,5
1176,5
1177,1
1178,6
1179,7
1180,1
1181,11
1182,11
1183,7
1184,3
1185,8
1186,9
1187,1
1188,9
1189,4
1190,3
1191,3
1192,12
1193,5
1194,10
1195,4
1196,4
1197,1
1198,2
1199,7
1200,8
1201,7
1202,4
1203,4
1204,10
1205,1
1206,1
1207,12
1208,8
1209,11
1210,9
1211,9
1212,6
1213,8
1214,9
1215,2
1216,3
1217,2
1218,4
1219,9
1220,10
1221,4
1222,8
1223,6
1224,1
1225,3
1226,8
1227,9
1228,9
1229,2
1230,5
1231,8
1232,12
1233,7
1234,7
1235,10
1236,2
1237,7
1238,4
1239,2
1240,6
1241,4
1242,5
1243,5
1244,8
1245,10
1246,12
1247,6
1248,7
1249,9
1250,7
1251,4
1252,5
1253,7
1254,11
1255,4
1256,11
1257,2
1258,1
1259,10
1260,3
1261,3
1262,3
1263,5
1264,12
1265,5
1266,8
1267,12
1268,10
1269,8
1270,3
1271,8
1272,10
1273,12
1274,1
1275,5
1276,5
1277,7
1278,3
1279,1
1280,12
1281,10
1282,11
1283,2
1284,4
1285,10
1286,6
1287,2
1288,2
1289,12
1290,10
1291,11
1292,5
1293,1
1294,12
1295,11
1296,5
1297,3
1298,9
1299,3
1300,7
1301,4
1302,5
1303,8
1304,9
1305,8
1306,11
1307,10
1308,11
1309,5
1310,9
1311,7
1312,12
1313,3
1314,3
1315,8
1316,6
1317,6
1318,7
1319,5
1320,4
1321,6
1322,6
1323,11
1324,9
1325,12
1326,9
1327,5
1328,9
1329,9
1330,11
1331,4
1332,4
1333,3
1334,12
1335,9
1336,5
1337,1
1338,11
1339,2
1340,6
1341,11
1342,6
1343,12
1344,9
1345,3
1346,12
1347,9
1348,8
1349,1
1350,7
1351,5
1352,5
1353,1
1354,9
1355,9
1356,7
1357,12
1358,3
1359,5
1360,5
1361,9
1362,5
1363,10
1364,5
1365,3
1366,10
1367,4
1368,3
1369,5
1370,9
1371,3
1372,4
1373,5
1374,9
1375,9
1376,6
1377,10
1378,9
1379,4
1380,11
1381,1
1382,12
1383,8
1384,6
1385,12
1386,3
1387,1
1388,7
1389,9
1390,3
1391,5
1392,2
1393,7
1394,2
1395,6
1396,10
1397,11
1398,9
1399,10
1400,6
1401,6
1402,5
1403,12
1404,10
1405,3
1406,3
1407,1
1408,8
1409,3
1410,8
1411,5
1412,12
1413,7
1414,3
1415,2
1416,1
1417,10
1418,9
1419,12
1420,1
1421,8
1422,9
1423,5
1424,9
1425,9
1426,11
1427,5
1428,11
1429,2
1430,12
1431,11
1432,1
1433,10
1434,12
1435,9
1436,9
1437,1
1438,8
1439,10
1440,5
1441,9
1442,9
1443,12
1444,5
1445,7
1446,3
1447,3
1448,9
1449,1
1450,7
1451,12
1452,3
1453,5
1454,2
1455,4
1456,3
1457,6
1458,10
1459,10
1460,3
1461,12
1462,4
1463,4
1464,3
1465,7
1466,8
1467,1
1468,8
1469,10
1470,9
1471,8
1472,10
1473,1
1474,5
1475,10
1476,6
1477,5
1478,12
1479,2
1480,3
1481,2
1482,12
1483,7
1484,6
1485,7
1486,5
1487,10
1488,12
1489,10
1490,9
1491,12
1492,11
1493,6
1494,12
1495,1
1496,8
1497,2
1498,2
1499,1
1500,4
1501,1
1502,8
1503,8
1504,2
1505,2
1506,1
1507,12
1508,9
1509,1
1510,11
1511,2
1512,12
1513,4
1514,12
1515,8
1516,7
1517,1
1518,10
1519,8
1520,1
1521,9
1522,6
1523,8
1524,3
1525,2
1526,3
1527,5
1528,4
1529,10
1530,5
1531,3
1532,9
1533,4
1534,1
1535,12
1536,2
1537,8
1538,8
1539,7
1540,6
1541,3
1542,2
1543,2
1544,8
1545,4
1546,2
1547,4
1548,12
1549,4
1550,7
1551,9
1552,12
1553,8
1554,11
1555,11
1556,2
1557,3
1558,9
1559,1
1560,10
1561,4
1562,10
1563,1
1564,5
1565,3
1566,12
1567,3
1568,2
1569,1
1570,4
1571,1
1572,10
1573,12
1574,8
1575,5
1576,7
1577,5
1578,11
1579,11
1580,11
1581,4
1582,4
1583,7
1584,1
1585,11
1586,5
1587,7
1588,11
1589,1
1590,6
1591,11
1592,8
1593,3
1594,7
1595,12
1596,10
1597,1
1598,1
1599,3
1600,9
1601,7
1602,1
1603,8
1604,10
1605,10
1606,3
1607,1
1608,9
1609,8
1610,9
1611,9
1612,6
1613,10
1614,5
1615,7
1616,8
1617,11
1618,12
1619,1
1620,7
1621,7
1622,8
1623,11
1624,8
1625,2
1626,4
1627,12
1628,4
1629,12
1630,2
1631,10
1632,11
1633,6
1634,5
1635,9
1636,4
1637,8
1638,5
1639,8
1640,6
1641,10
1642,8
1643,9
1644,6
1645,9
1646,9
1647,9
1648,9
1649,9
1650,2
1651,5
1652,4
1653,7
1654,4
1655,12
1656,3
1657,12
1658,12
1659,12
1660,8
1661,12
1662,12
1663,1
1664,3
1665,5
1666,12
1667,2
1668,6
1669,4
1670,2
1671,7
1672,1
1673,1
1674,9
1675,6
1676,12
1677,11
1678,1
1679,8
1680,11
1681,3
1682,3
1683,1
1684,11
1685,6
1686,1
1687,2
1688,11
1689,2
1690,1
1691,11
1692,12
1693,10
1694,2
1695,8
1696,5
1697,2
1698,8
1699,10
1700,10
1701,5
1702,12
1703,1
1704,2
1705,4
1706,3
1707,4
1708,10
1709,3
1710,6
1711,11
1712,9
1713,3
1714,1
1715,2
1716,3
1717,8
1718,12
1719,9
1720,3
1721,3
1722,5
1723,11
1724,4
1725,8
1726,10
1727,1
1728,10
1729,12
1730,1
1731,4
1732,4
1733,1
1734,1
1735,2
1736,2
1737,4
1738,4
1739,6
1740,4
1741,6
1742,3
1743,9
1744,12
1745,3
1746,4
1747,6
1748,7
1749,4
1750,2
1751,10
1752,1
1753,5
1754,11
1755,1
1756,11
1757,10
1758,5
1759,7
1760,5
1761,4
1762,8
1763,7
1764,10
1765,7
1766,3
1767,6
1768,8
1769,10
1770,5
1771,12
1772,1
1773,6
1774,1
1775,1
1776,8
1777,10
1778,3
1779,8
1780,2
1781,8
1782,7
1783,11
1784,3
1785,1
1786,12
1787,2
1788,8
1789,12
1790,9
1791,12
1792,10
1793,5
1794,8
1795,12
1796,7
1797,11
1798,12
1799,6
1800,10
1801,10
1802,12
1803,6
1804,1
1805,1
1806,11
1807,11
1808,10
1809,2
1810,7
1811,10
1812,7
1813,11
1814,10
1815,7
1816,11
1817,12
1818,5
1819,3
1820,2
1821,2
1822,3
1823,3
1824,11
1825,5
1826,8
1827,8
1828,8
1829,2
1830,4
1831,8
1832,3
1833,2
1834,7
1835,3
1836,11
1837,11
1838,6
1839,5
1840,4
1841,6
1842,2
1843,6
1844,3
1845,12
1846,7
1847,1
1848,1
1849,12
1850,3
1851,1
1852,6
1853,5
1854,4
1855,4
1856,7
1857,11
1858,10
1859,1
1860,8
1861,4
1862,11
1863,2
1864,6
1865,7
1866,10
1867,8
1868,1
1869,5
1870,9
1871,10
1872,12
1873,9
1874,6
1875,7
1876,2
1877,11
1878,5
1879,3
1880,8
1881,12
1882,6
1883,10
1884,11
1885,12
1886,12
1887,8
1888,12
1889,6
1890,5
1891,3
1892,5
1893,11
1894,11
1895,5
1896,4
1897,3
1898,5
1899,9
1900,1
1901,2
1902,8
1903,10
1904,9
1905,1
1906,11
1907,9
1908,10
1909,8
1910,7
1911,7
1912,5
1913,10
1914,9
1915,3
1916,4
1917,8
1918,9
1919,3
1920,2
1921,7
1922,2
1923,7
1924,7
1925,5
1926,8
1927,1
1928,7
1929,11
1930,8
1931,5
1932,8
1933,4
1934,2
1935,12
1936,11
1937,9
1938,6
1939,6
1940,8
1941,12
1942,11
1943,7
1944,12
1945,7
1946,6
1947,11
1948,2
1949,1
1950,12
1951,12
1952,11
1953,3
1954,3
1955,5
1956,10
1957,4
1958,5
1959,3
1960,3
1961,7
1962,12
1963,9
1964,10
1965,3
1966,2
1967,12
1968,10
1969,5
1970,9
1971,11
1972,2
1973,3
1974,8
1975,8
1976,7
1977,1
1978,4
1979,10
1980,1
1981,11
1982,8
1983,5
1984,10
1985,12
1986,5
1987,5
1988,6
1989,2
1990,5
1991,11
1992,1
1993,8
1994,9
1995,10
1996,5
1997,6
1998,7
1999,9
2000,9
2001,2
2002,12
2003,11
2004,12
2005,11
2006,9
2007,11
2008,12
2009,6
2010,6
2011,4
2012,4
2013,7
2014,2
2015,8
2016,4
2017,9
2018,10
2019,6
2020,9
2021,11
2022,12
2023,2
2024,9
2025,1
2026,4
2027,8
2028,11
2029,8
2030,4
2031,12
2032,9
2033,6
2034,7
2035,4
2036,12
2037,8
2038,2
2039,4
2040,12
2041,3
2042,2
2043,6
2044,7
2045,1
2046,11
2047,7
2048,2
2049,8
2050,1
2051,9
2052,1
2053,9
2054,3
2055,2
2056,4
2057,11
2058,5
2059,8
2060,4
2061,11
2062,4
2063,10
2064,9
2065,8
2066,11
2067,4
2068,7
2069,8
2070,6
2071,4
2072,6
2073,12
2074,9
2075,2
2076,11
2077,8
2078,7
2079,3
2080,3
2081,10
2082,7
2083,2
2084,11
2085,1
2086,9
2087,4
2088,9
2089,6
2090,11
2091,6
2092,11
2093,7
2094,8
2095,3
2096,4
2097,1
2098,4
2099,5
2100,5
2101,8
2102,8
2103,8
2104,7
2105,5
2106,7
2107,9
2108,12
2109,6
2110,1
2111,1
2112,12
2113,5
2114,9
2115,2
2116,6
2117,10
2118,9
2119,9
2120,8
2121,10
2122,2
2123,6
2124,6
2125,9
2126,10
2127,7
2128,10
2129,3
2130,7
2131,1
2132,10
2133,12
2134,11
2135,2
2136,7
2137,12
2138,1
2139,6
2140,4
2141,2
2142,2
2143,11
2144,12
2145,12
2146,12
2147,12
2148,10
2149,11
2150,8
2151,11
2152,6
2153,1
2154,3
2155,11
2156,8
2157,11
2158,1
2159,9
2160,10
2161,7
2162,7
2163,9
2164,10
2165,9
2166,1
2167,4
2168,9
2169,10
2170,8
2171,4
2172,9
2173,11
2174,3
2175,4
2176,4
2177,7
2178,9
2179,1
2180,4
2181,12
2182,6
2183,1
2184,3
2185,3
2186,10
2187,7
2188,9
2189,1
2190,1
2191,3
2192,5
2193,5
2194,3
2195,4
2196,11
2197,10
2198,1
2199,5
2200,7
2201,4
2202,11
2203,8
2204,6
2205,5
2206,6
2207,4
2208,9
2209,4
2210,8
2211,10
2212,1
2213,3
2214,7
2215,10
2216,10
2217,8
2218,8
2219,10
2220,4
2221,4
2222,6
2223,10
2224,7
2225,1
2226,8
2227,5
2228,11
2229,2
2230,1
2231,12
2232,2
2233,12
2234,7
2235,10
2236,8
2237,2
2238,4
2239,1
2240,3
2241,10
2242,5
2243,1
2244,5
2245,1
2246,3
2247,5
2248,7
2249,7
2250,3
2251,10
2252,6
2253,2
2254,9
2255,6
2256,12
2257,9
2258,7
2259,3
2260,5
2261,6
2262,10
2263,12
2264,6
2265,12
2266,4
2267,5
2268,12
2269,7
2270,7
2271,12
2272,11
2273,8
2274,10
2275,3
2276,11
2277,3
2278,7
2279,3
2280,7
2281,2
2282,12
2283,11
2284,1
2285,7
2286,11
2287,5
2288,5
2289,11
2290,12
2291,10
2292,5
2293,11
2294,7
2295,8
2296,11
2297,2
2298,10
2299,8
2300,8
2301,1
2302,5
2303,1
2304,11
2305,9
2306,4
2307,3
2308,3
2309,12
2310,2
2311,4
2312,1
2313,3
2314,11
2315,7
2316,8
2317,6
2318,7
2319,3
2320,3
2321,7
2322,1
2323,7
2324,8
2325,2
2326,1
2327,3
2328,11
2329,4
2330,9
2331,3
2332,10
2333,11
2334,12
2335,6
2336,3
2337,6
2338,12
2339,3
2340,6
2341,5
2342,4
2343,3
2344,5
2345,4
2346,3
2347,2
2348,1
2349,10
2350,2
2351,8
2352,11
2353,11
2354,9
2355,12
2356,11
2357,9
2358,11
2359,4
2360,1
2361,12
2362,8
2363,3
2364,6
2365,4
2366,6
2367,6
2368,7
2369,11
2370,6
2371,4
2372,6
2373,5
2374,11
2375,3
2376,8
2377,10
2378,9
2379,5
2380,9
2381,8
2382,2
2383,3
2384,1
2385,1
2386,9
2387,2
2388,10
2389,11
2390,7
2391,10
2392,10
2393,1
2394,5
2395,11
2396,8
2397,6
2398,5
2399,7
2400,5
2401,8
2402,11
2403,11
2404,3
2405,12
2406,7
2407,9
2408,12
2409,3
2410,6
2411,9
2412,4
2413,4
2414,8
2415,8
2416,3
2417,8
2418,7
2419,4
2420,6
2421,1
2422,8
2423,8
2424,7
2425,4
2426,7
2427,7
2428,12
2429,10
2430,12
2431,8
2432,12
2433,5
2434,9
2435,10
2436,8
2437,10
2438,7
2439,11
2440,1
2441,10
2442,3
2443,9
2444,5
2445,5
2446,1
2447,6
2448,2
2449,10
2450,5
2451,3
2452,12
2453,8
2454,2
2455,10
2456,8
2457,1
2458,1
2459,2
2460,10
2461,4
2462,1
2463,3
2464,4
2465,10
2466,12
2467,2
2468,8
2469,8
2470,6
2471,3
2472,8
2473,12
2474,1
2475,2
2476,3
2477,8
2478,7
2479,11
2480,7
2481,5
2482,3
2483,12
2484,4
2485,7
2486,7
2487,12
2488,12
2489,1
2490,2
2491,8
2492,6
2493,3
2494,6
2495,3
2496,3
2497,11
2498,1
2499,1
2500,5
2501,2
2502,9
2503,5
2504,7
2505,1
2506,12
2507,7
2508,7
2509,10
2510,3
2511,4
2512,8
2513,9
2514,7
2515,6
2516,5
2517,1
2518,6
2519,12
2520,5
2521,10
2522,2
2523,2
2524,3
2525,6
2526,2
2527,12
2528,8
2529,12
2530,3
2531,3
2532,8
2533,5
2534,7
2535,1
2536,1
2537,6
2538,5
2539,10
2540,10
2541,7
2542,10
2543,6
2544,6
2545,4
2546,3
2547,6
2548,1
2549,3
2550,3
2551,11
2552,2
2553,3
2554,11
2555,3
2556,10
2557,4
2558,3
2559,4
2560,7
2561,2
2562,3
2563,11
2564,8
2565,5
2566,8
2567,3
2568,2
2569,1
2570,3
2571,4
2572,12
2573,4
2574,1
2575,1
2576,4
2577,2
2578,7
2579,11
2580,10
2581,8
2582,10
2583,8
2584,9
2585,4
2586,2
2587,12
2588,11
2589,10
2590,8
2591,6
2592,4
2593,10
2594,3
2595,9
2596,8
2597,12
2598,8
2599,10
2600,3
2601,4
2602,2
2603,2
2604,5
2605,4
2606,1
2607,2
2608,10
2609,4
2610,8
2611,4
2612,1
2613,2
2614,7
2615,4
2616,7
2617,12
2618,9
2619,5
2620,5
2621,10
2622,12
2623,10
2624,8
2625,7
2626,2
2627,4
2628,10
2629,11
2630,5
2631,12
2632,10
2633,2
2634,4
2635,8
2636,9
2637,5
2638,6
2639,12
2640,9
2641,9
2642,3
2643,9
2644,5
2645,2
2646,9
2647,5
2648,2
2649,4
2650,4
2651,11
2652,5
2653,2
2654,12
2655,3
2656,10
2657,11
2658,10
2659,2
2660,7
2661,8
2662,11
2663,2
2664,3
2665,12
2666,11
2667,5
2668,4
2669,2
2670,3
2671,1
2672,7
2673,10
2674,11
2675,7
2676,1
2677,7
2678,9
2679,7
2680,11
2681,1
2682,6
2683,3
2684,12
2685,1
2686,7
2687,10
2688,7
2689,10
2690,1
2691,7
2692,4
2693,3
2694,1
2695,2
2696,12
2697,11
2698,1
2699,8
2700,3
2701,3
2702,4
2703,11
2704,3
2705,2
2706,11
2707,9
2708,5
2709,5
2710,1
2711,8
2712,10
2713,12
2714,1
2715,12
2716,6
2717,7
2718,2
2719,9
2720,3
2721,5
2722,3
2723,5
2724,11
2725,8
2726,4
2727,1
2728,10
2729,5
2730,1
2731,1
2732,3
2733,4
2734,10
2735,11
2736,5
2737,2
2738,8
2739,9
2740,9
2741,2
2742,3
2743,5
2744,10
2745,2
2746,4
2747,9
2748,12
2749,3
2750,8
2751,3
2752,5
2753,7
2754,3
2755,9
2756,1
2757,11
2758,4
2759,7
2760,2
2761,5
2762,5
2763,7
2764,4
2765,1
2766,7
2767,4
2768,12
2769,9
2770,2
2771,12
2772,4
2773,4
2774,2
2775,2
2776,4
2777,11
2778,1
2779,3
2780,7
2781,9
2782,9
2783,5
2784,11
2785,6
2786,6
2787,10
2788,4
2789,2
2790,2
2791,6
2792,2
2793,12
2794,2
2795,11
2796,10
2797,6
2798,6
2799,4
2800,2
2801,10
2802,10
2803,3
2804,4
2805,3
2806,1
2807,7
2808,5
2809,10
2810,1
2811,4
2812,11
2813,3
2814,5
2815,1
2816,1
2817,9
2818,10
2819,6
2820,8
2821,2
2822,11
2823,6
2824,12
2825,7
2826,1
2827,6
2828,7
2829,5
2830,11
2831,8
2832,11
2833,5
2834,8
2835,2
2836,9
2837,9
2838,12
2839,4
2840,5
2841,8
2842,6
2843,1
2844,9
2845,11
2846,9
2847,2
2848,12
2849,12
2850,7
2851,7
2852,6
2853,9
2854,8
2855,8
2856,1
2857,11
2858,8
2859,3
2860,6
2861,10
2862,2
2863,5
2864,7
2865,6
2866,4
2867,6
2868,4
2869,9
2870,12
2871,8
2872,11
2873,6
2874,1
2875,10
2876,6
2877,2
2878,6
2879,12
2880,10
2881,5
2882,9
2883,9
2884,6
2885,6
2886,12
2887,2
2888,6
2889,1
2890,2
2891,4
2892,8
2893,12
2894,2
2895,11
2896,5
2897,12
2898,4
2899,10
2900,10
2901,9
2902,2
2903,2
2904,9
2905,2
2906,1
2907,12
2908,3
2909,9
2910,5
2911,12
2912,3
2913,7
2914,1
2915,6
2916,7
2917,10
2918,3
2919,12
2920,7
2921,5
2922,4
2923,4
2924,1
2925,1
2926,2
2927,4
2928,3
2929,7
2930,2
2931,11
2932,10
2933,5
2934,9
2935,10
2936,11
2937,10
2938,2
2939,4
2940,1
2941,11
2942,5
2943,5
2944,2
2945,1
2946,7
2947,11
2948,12
2949,11
2950,5
2951,4
2952,3
2953,11
2954,1
2955,7
2956,10
2957,8
2958,7
2959,5
2960,10
2961,2
2962,2
2963,8
2964,6
2965,3
2966,5
2967,6
2968,3
2969,10
2970,3
2971,5
2972,9
2973,7
2974,11
2975,2
2976,8
2977,11
2978,8
2979,11
2980,4
2981,11
2982,8
2983,1
2984,3
2985,11
2986,12
2987,11
2988,12
2989,3
2990,12
2991,4
2992,4
2993,10
2994,8
2995,6
2996,9
2997,9
