Number,Value
769,11
770,11
771,1
772,6
773,4
774,8
775,9
776,3
777,5
778,5
779,4
780,4
781,7
782,9
783,4
784,11
785,9
786,10
787,5
788,6
789,6
790,6
791,1
792,5
793,12
794,9
795,8
796,4
797,12
798,4
799,6
800,2
801,10
802,12
803,7
804,11
805,7
806,5
807,5
808,4
809,4
810,4
811,1
812,9
813,7
814,12
815,1
816,4
817,7
818,5
819,10
820,5
821,10
822,1
823,7
824,12
825,10
826,10
827,6
828,10
829,1
830,8
831,1
832,8
833,12
834,1
835,12
836,1
837,4
838,9
839,5
840,9
841,11
842,6
843,2
844,8
845,8
846,9
847,8
848,5
849,3
850,4
851,10
852,1
853,10
854,7
855,6
856,11
857,11
858,7
859,10
860,6
861,5
862,3
863,2
864,9
865,2
866,2
867,4
868,12
869,9
870,2
871,10
872,4
873,6
874,8
875,7
876,12
877,7
878,5
879,1
880,9
881,5
882,4
883,5
884,7
885,8
886,9
887,5
888,9
889,4
890,12
891,1
892,11
893,8
894,2
895,10
896,12
897,11
898,2
899,9
900,10
901,6
902,4
903,3
904,4
905,5
906,6
907,4
908,8
909,2
910,6
911,8
912,6
913,6
914,3
915,11
916,6
917,1
918,7
919,5
920,3
921,10
922,6
923,11
924,4
925,1
926,4
927,11
928,12
929,7
930,4
931,1
932,2
933,11
934,5
935,11
936,1
937,2
938,11
939,12
940,11
941,7
942,4
943,9
944,8
945,9
946,12
947,9
948,5
949,9
950,12
951,2
952,3
953,2
954,4
955,10
956,12
957,12
958,11
959,11
960,8
961,12
962,12
963,9
964,10
965,7
966,3
967,5
968,6
969,6
970,8
971,6
972,7
973,12
974,6
975,8
976,2
977,5
978,3
979,4
980,6
981,8
982,7
983,11
984,10
985,3
986,3
987,5
988,9
989,8
990,1
991,9
992,11
993,8
994,4
995,10
996,12
997,12
998,2
999,31000,5
1001,9
1002,2
1003,12
1004,1
1005,12
1006,11
1007,11
1008,4
1009,9
1010,7
1011,6
1012,11
1013,3
1014,2
1015,5
1016,8
1017,5
1018,3
1019,7
1020,11
1021,12
1022,10
1023,5
1024,8
1025,7
1026,9
1027,1
1028,9
1029,1
1030,3
1031,2
1032,7
1033,9
1034,1
1035,8
1036,2
1037,4
1038,5
1039,9
1040,6
1041,7
1042,3
1043,7
1044,11
1045,5
1046,12
1047,5
1048,9
1049,4
1050,3
1051,6
1052,12
1053,5
1054,7
1055,9
1056,10
1057,6
1058,8
1059,8
1060,11
1061,5
1062,12
1063,6
1064,8
1065,3
1066,12
1067,6
1068,6
1069,6
1070,10
1071,9
1072,8
1073,3
1074,2
1075,4
1076,12
1077,3
1078,6
1079,5
1080,1
1081,2
1082,11
1083,2
1084,9
1085,7
1086,7
1087,2
1088,3
1089,2
1090,11
1091,9
1092,6
1093,6
1094,8
1095,9
1096,4
1097,9
1098,7
1099,11
1100,5
1101,8
1102,5
1103,7
1104,1
1105,7
1106,4
1107,5
1108,7
1109,8
1110,4
1111,12
1112,7
1113,10
1114,7
1115,11
1116,6
1117,12
1118,6
1119,8
1120,3
1121,3
1122,7
1123,9
1124,11
1125,10
1126,4
1127,4
1128,6
1129,11
1130,12
1131,6
1132,8
1133,2
1134,6
1135,2
1136,9
1137,10
1138,11
1139,9
1140,7
1141,8
1142,12
1143,10
1144,1
1145,7
1146,1
1147,10
1148,10
1149,7
1150,8
1151,11
1152,4
1153,2
1154,4
1155,3
1156,10
1157,1
1158,5
1159,2
1160,12
1161,8
1162,2
1163,1
1164,11
1165,8
1166,8
1167,6
1168,9
1169,5
1170,2
1171,4
1172,7
1173,8
1174,5
1175,1
1176,8
1177,11
1178,12
1179,4
1180,1
1181,6
1182,5
1183,7
1184,1
1185,7
1186,11
1187,7
1188,3
1189,4
1190,2
1191,10
1192,9
1193,6
1194,4
1195,5
1196,8
1197,2
1198,10
1199,5
1200,7
1201,7
1202,12
1203,10
1204,1
1205,9
1206,12
1207,5
1208,6
1209,5
1210,12
1211,10
1212,5
1213,9
1214,6
1215,5
1216,5
1217,12
1218,3
1219,7
1220,11
1221,6
1222,1
1223,10
1224,6
1225,7
1226,9
1227,3
1228,4
1229,8
1230,4
1231,4
1232,1
1233,4
1234,5
1235,2
1236,2
1237,3
1238,4
1239,12
1240,2
1241,3
1242,8
1243,5
1244,8
1245,10
1246,10
1247,2
1248,5
1249,10
1250,8
1251,7
1252,9
1253,6
1254,11
1255,4
1256,5
1257,6
1258,8
1259,12
1260,11
1261,12
1262,10
1263,10
1264,5
1265,12
1266,11
1267,7
1268,7
1269,6
1270,2
1271,6
1272,1
1273,5
1274,7
1275,4
1276,4
1277,4
1278,8
1279,12
1280,6
1281,6
1282,6
1283,5
1284,7
1285,9
1286,12
1287,9
1288,6
1289,11
1290,1
1291,6
1292,10
1293,6
1294,4
1295,7
1296,7
1297,5
1298,11
1299,5
1300,9
1301,5
1302,5
1303,1
1304,6
1305,1
1306,8
1307,9
1308,7
1309,1
1310,8
1311,5
1312,11
1313,2
1314,3
1315,7
1316,10
1317,3
1318,3
1319,6
1320,8
1321,10
1322,3
1323,4
1324,7
1325,8
1326,12
1327,11
1328,10
1329,1
1330,11
1331,11
1332,9
1333,12
1334,7
1335,12
1336,4
1337,9
1338,6
1339,2
1340,3
1341,3
1342,5
1343,9
1344,11
1345,11
1346,1
1347,4
1348,1
1349,1
1350,5
1351,12
1352,11
1353,6
1354,7
1355,4
1356,4
1357,5
1358,5
1359,9
1360,2
1361,5
1362,5
1363,12
1364,5
1365,1
1366,11
1367,11
1368,12
1369,10
1370,4
1371,7
1372,10
1373,4
1374,5
1375,12
1376,5
1377,1
1378,2
1379,10
1380,5
1381,12
1382,12
1383,10
1384,1
1385,8
1386,1
1387,6
1388,5
1389,4
1390,11
1391,6
1392,11
1393,3
1394,2
1395,9
1396,1
1397,8
1398,1
1399,9
1400,9
1401,2
1402,10
1403,12
1404,6
1405,12
1406,4
1407,8
1408,11
1409,2
1410,7
1411,9
1412,1
1413,9
1414,5
1415,6
1416,3
1417,1
1418,5
1419,5
1420,12
1421,6
1422,10
1423,12
1424,12
1425,2
1426,7
1427,12
1428,1
1429,3
1430,4
1431,4
1432,3
1433,11
1434,9
1435,3
1436,6
1437,6
1438,3
1439,4
1440,12
1441,7
1442,6
1443,1
1444,2
1445,11
1446,9
1447,8
1448,4
1449,10
1450,11
1451,9
1452,6
1453,7
1454,7
1455,2
1456,11
1457,2
1458,6
1459,3
1460,10
1461,11
1462,6
1463,3
1464,6
1465,3
1466,1
1467,11
1468,9
1469,5
1470,2
1471,4
1472,2
1473,7
1474,1
1475,1
1476,2
1477,3
1478,4
1479,10
1480,2
1481,10
1482,6
1483,5
1484,6
1485,5
1486,1
1487,9
1488,8
1489,2
1490,2
1491,2
1492,12
1493,12
1494,4
1495,8
1496,7
1497,3
1498,8
1499,3
1500,12
1501,8
1502,8
1503,9
1504,10
1505,9
1506,6
1507,2
1508,3
1509,6
1510,1
1511,2
1512,7
1513,3
1514,10
1515,11
1516,7
1517,9
1518,10
1519,2
1520,6
1521,12
1522,6
1523,3
1524,8
1525,1
1526,12
1527,6
1528,12
1529,10
1530,3
1531,11
1532,3
1533,2
1534,12
1535,1
1536,3
1537,9
1538,11
1539,12
1540,5
1541,12
1542,3
1543,8
1544,3
1545,9
1546,6
1547,2
1548,12
1549,12
1550,1
1551,3
1552,10
1553,10
1554,11
1555,3
1556,11
1557,3
1558,1
1559,4
1560,1
1561,12
1562,11
1563,12
1564,1
1565,12
1566,10
1567,1
1568,5
1569,9
1570,5
1571,12
1572,2
1573,7
1574,7
1575,6
1576,10
1577,7
1578,9
1579,2
1580,9
1581,2
1582,3
1583,6
1584,5
1585,2
1586,2
1587,2
1588,5
1589,12
1590,10
1591,5
1592,3
1593,6
1594,11
1595,6
1596,3
1597,3
1598,2
1599,10
1600,4
1601,3
1602,4
1603,2
1604,6
1605,8
1606,6
1607,10
1608,9
1609,2
1610,7
1611,7
1612,4
1613,12
1614,6
1615,10
1616,2
1617,3
1618,3
1619,10
1620,5
1621,1
1622,10
1623,9
1624,9
1625,8
1626,4
1627,9
1628,2
1629,5
1630,9
1631,6
1632,8
1633,9
1634,10
1635,3
1636,12
1637,1
1638,9
1639,3
1640,5
1641,6
1642,12
1643,12
1644,1
1645,4
1646,5
1647,9
1648,6
1649,8
1650,11
1651,8
1652,6
1653,5
1654,10
1655,8
1656,3
1657,5
1658,11
1659,7
1660,3
1661,12
1662,2
1663,2
1664,2
1665,1
1666,5
1667,1
1668,5
1669,3
1670,6
1671,5
1672,3
1673,2
1674,6
1675,10
1676,8
1677,8
1678,12
1679,6
1680,6
1681,9
1682,3
1683,7
1684,10
1685,4
1686,3
1687,6
1688,4
1689,3
1690,12
1691,8
1692,4
1693,8
1694,9
1695,4
1696,9
1697,12
1698,2
1699,12
1700,4
1701,7
1702,11
1703,6
1704,9
1705,12
1706,6
1707,8
1708,3
1709,1
1710,3
1711,7
1712,4
1713,9
1714,9
1715,5
1716,10
1717,1
1718,11
1719,12
1720,3
1721,5
1722,6
1723,5
1724,4
1725,6
1726,11
1727,6
1728,11
1729,10
1730,5
1731,10
1732,1
1733,11
1734,6
1735,3
1736,6
1737,7
1738,7
1739,5
1740,11
1741,9
1742,2
1743,3
1744,12
1745,3
1746,8
1747,11
1748,9
1749,8
1750,1
1751,2
1752,3
1753,8
1754,11
1755,2
1756,7
1757,3
1758,3
1759,1
1760,8
1761,10
1762,3
1763,2
1764,3
1765,6
1766,7
1767,9
1768,1
1769,9
1770,11
1771,1
1772,2
1773,4
1774,9
1775,11
1776,11
1777,6
1778,3
1779,10
1780,1
1781,4
1782,10
1783,10
1784,12
1785,12
1786,1
1787,2
1788,1
1789,3
1790,12
1791,4
1792,2
1793,8
1794,1
1795,3
1796,3
1797,7
1798,9
1799,4
1800,4
1801,1
1802,10
1803,10
1804,9
1805,9
1806,10
1807,9
1808,9
1809,9
1810,8
1811,6
1812,7
1813,6
1814,10
1815,8
1816,6
1817,6
1818,10
1819,3
1820,11
1821,1
1822,9
1823,5
1824,3
1825,8
1826,9
1827,6
1828,5
1829,6
1830,9
1831,5
1832,5
1833,5
1834,4
1835,3
1836,2
1837,9
1838,11
1839,7
1840,3
1841,5
1842,6
1843,4
1844,7
1845,1
1846,2
1847,12
1848,7
1849,8
1850,12
1851,11
1852,3
1853,5
1854,4
1855,3
1856,8
1857,5
1858,3
1859,12
1860,9
1861,4
1862,2
1863,12
1864,4
1865,10
1866,8
1867,8
1868,3
1869,2
1870,12
1871,9
1872,10
1873,9
1874,8
1875,8
1876,4
1877,12
1878,7
1879,3
1880,5
1881,1
1882,11
1883,2
1884,8
1885,2
1886,4
1887,7
1888,12
1889,8
1890,2
1891,7
1892,11
1893,5
1894,3
1895,2
1896,11
1897,11
1898,6
1899,8
1900,8
1901,7
1902,7
1903,6
1904,3
1905,12
1906,6
1907,7
1908,11
1909,11
1910,12
1911,12
1912,2
1913,8
1914,12
1915,3
1916,7
1917,1
1918,2
1919,4
1920,10
1921,9
1922,12
1923,10
1924,9
1925,9
1926,3
1927,12
1928,11
1929,2
1930,7
1931,10
1932,1
1933,9
1934,2
1935,5
1936,3
1937,11
1938,1
1939,3
1940,12
1941,6
1942,11
1943,1
1944,2
1945,12
1946,2
1947,1
1948,6
1949,5
1950,12
1951,5
1952,2
1953,8
1954,5
1955,1
1956,12
1957,4
1958,3
1959,5
1960,8
1961,5
1962,3
1963,12
1964,3
1965,2
1966,6
1967,3
1968,10
1969,2
1970,3
1971,5
1972,1
1973,1
1974,11
1975,4
1976,1
1977,8
1978,6
1979,7
1980,6
1981,2
1982,11
1983,11
1984,12
1985,12
1986,5
1987,5
1988,3
1989,11
1990,9
1991,2
1992,5
1993,3
1994,10
1995,6
1996,7
1997,4
1998,8
1999,1
2000,2
2001,4
2002,8
2003,1
2004,6
2005,9
2006,10
2007,2
2008,7
2009,5
2010,2
2011,2
2012,7
2013,5
2014,11
2015,10
2016,8
2017,12
2018,7
2019,1
2020,8
2021,10
2022,8
2023,3
2024,5
2025,8
2026,7
2027,10
2028,5
2029,12
2030,3
2031,4
2032,2
2033,1
2034,4
2035,1
2036,7
2037,7
2038,1
2039,10
2040,12
2041,12
2042,1
2043,2
2044,9
2045,2
2046,10
2047,10
2048,2
2049,9
2050,10
2051,4
2052,11
2053,9
2054,12
2055,10
2056,8
2057,5
2058,12
2059,4
2060,10
2061,8
2062,2
2063,9
2064,4
2065,3
2066,3
2067,9
2068,10
2069,9
2070,7
2071,5
2072,5
2073,6
2074,3
2075,6
2076,6
2077,11
2078,7
2079,6
2080,10
2081,10
2082,2
2083,6
2084,1
2085,7
2086,11
2087,3
2088,9
2089,12
2090,1
2091,4
2092,8
2093,2
2094,6
2095,2
2096,2
2097,11
2098,10
2099,10
2100,6
2101,8
2102,4
2103,4
2104,9
2105,4
2106,6
2107,1
2108,9
2109,5
2110,11
2111,7
2112,1
2113,4
2114,2
2115,6
2116,4
2117,9
2118,5
2119,12
2120,6
2121,4
2122,4
2123,6
2124,6
2125,7
2126,4
2127,9
2128,3
2129,4
2130,9
2131,1
2132,12
2133,10
2134,6
2135,3
2136,10
2137,5
2138,5
2139,12
2140,3
2141,2
2142,12
2143,8
2144,6
2145,5
2146,6
2147,9
2148,8
2149,9
2150,5
2151,1
2152,11
2153,8
2154,6
2155,1
2156,3
2157,12
2158,7
2159,7
2160,3
2161,12
2162,11
2163,11
2164,12
2165,2
2166,2
2167,3
2168,9
2169,5
2170,7
2171,11
2172,1
2173,7
2174,2
2175,5
2176,9
2177,10
2178,6
2179,6
2180,6
2181,1
2182,3
2183,12
2184,10
2185,6
2186,6
2187,9
2188,11
2189,2
2190,6
2191,8
2192,7
2193,9
2194,3
2195,3
2196,3
2197,4
2198,4
2199,4
2200,8
2201,8
2202,3
2203,6
2204,7
2205,8
2206,1
2207,11
2208,3
2209,8
2210,1
2211,9
2212,12
2213,8
2214,8
2215,3
2216,8
2217,1
2218,3
2219,11
2220,6
2221,11
2222,2
2223,2
2224,2
2225,11
2226,6
2227,3
2228,6
2229,12
2230,11
2231,7
2232,9
2233,4
2234,7
2235,5
2236,4
2237,2
2238,3
2239,4
2240,11
2241,2
2242,5
2243,1
2244,10
2245,6
2246,2
2247,5
2248,1
2249,8
2250,12
2251,6
2252,9
2253,9
2254,11
2255,4
2256,6
2257,10
2258,6
2259,6
2260,3
2261,9
2262,1
2263,10
2264,11
2265,9
2266,3
2267,9
2268,12
2269,12
2270,1
2271,4
2272,8
2273,8
2274,8
2275,2
2276,1
2277,11
2278,1
2279,9
2280,6
2281,5
2282,6
2283,1
2284,4
2285,9
2286,9
2287,10
2288,1
2289,2
2290,5
2291,11
2292,5
2293,6
2294,9
2295,8
2296,7
2297,6
2298,5
2299,4
2300,4
2301,3
2302,10
2303,11
2304,3
2305,1
2306,9
2307,9
2308,7
2309,11
2310,6
2311,11
2312,7
2313,11
2314,9
2315,6
2316,1
2317,8
2318,2
2319,2
2320,10
2321,8
2322,1
2323,3
2324,8
2325,4
2326,6
2327,6
2328,8
2329,10
2330,1
2331,12
2332,2
2333,11
2334,10
2335,2
2336,3
2337,1
2338,6
2339,11
2340,3
2341,9
2342,4
2343,11
2344,12
2345,7
2346,2
2347,12
2348,8
2349,12
2350,10
2351,8
2352,3
2353,5
2354,2
2355,10
2356,4
2357,8
2358,5
2359,4
2360,6
2361,3
2362,1
2363,5
2364,7
2365,10
2366,10
2367,6
2368,8
2369,9
2370,2
2371,9
2372,5
2373,3
2374,5
2375,1
2376,2
2377,1
2378,11
2379,1
2380,12
2381,6
2382,8
2383,3
2384,11
2385,5
2386,10
2387,10
2388,6
2389,12
2390,7
2391,5
2392,9
2393,1
2394,10
2395,2
2396,1
2397,10
2398,2
2399,12
2400,6
2401,1
2402,10
2403,9
2404,3
2405,10
2406,5
2407,3
2408,1
2409,7
2410,5
2411,5
2412,2
2413,4
2414,10
2415,1
2416,7
2417,9
2418,2
2419,11
2420,6
2421,3
2422,3
2423,8
2424,2
2425,4
2426,11
2427,4
2428,4
2429,12
2430,3
2431,7
2432,1
2433,6
2434,3
2435,10
2436,6
2437,6
2438,11
2439,9
2440,2
2441,1
2442,9
2443,10
2444,10
2445,2
2446,2
2447,8
2448,11
2449,5
2450,6
2451,1
2452,5
2453,12
2454,1
2455,3
2456,2
2457,9
2458,6
2459,12
2460,4
2461,10
2462,12
2463,1
2464,3
2465,4
2466,7
2467,4
2468,3
2469,12
2470,10
2471,12
2472,2
2473,7
2474,7
2475,2
2476,2
2477,5
2478,6
2479,3
2480,11
2481,10
2482,5
2483,1
2484,4
2485,10
2486,6
2487,2
2488,3
2489,2
2490,10
2491,4
2492,10
2493,2
2494,1
2495,3
2496,3
2497,8
2498,2
2499,9
2500,3
2501,6
2502,12
2503,5
2504,6
2505,9
2506,5
2507,12
2508,9
2509,3
2510,12
2511,2
2512,9
2513,9
2514,1
2515,10
2516,1
2517,2
2518,9
2519,3
2520,4
2521,4
2522,11
2523,12
2524,8
2525,5
2526,2
2527,2
2528,2
2529,3
2530,3
2531,8
2532,6
2533,3
2534,2
2535,8
2536,3
2537,3
2538,12
2539,6
2540,5
2541,8
2542,11
2543,10
2544,10
2545,6
2546,9
2547,5
2548,8
2549,7
2550,6
2551,5
2552,9
2553,11
2554,2
2555,3
2556,4
2557,1
2558,9
2559,9
2560,5
2561,10
2562,4
2563,2
2564,12
2565,12
2566,4
2567,3
2568,4
2569,7
2570,3
2571,2
2572,10
2573,4
2574,7
2575,9
2576,9
2577,2
2578,1
2579,6
2580,12
2581,8
2582,6
2583,1
2584,9
2585,12
2586,10
2587,6
2588,6
2589,11
2590,12
2591,1
2592,6
2593,3
2594,11
2595,4
2596,2
2597,8
2598,10
2599,1
2600,4
2601,3
2602,7
2603,3
2604,9
2605,10
2606,11
2607,5
2608,11
2609,4
2610,2
2611,1
2612,12
2613,1
2614,12
2615,1
2616,4
2617,3
2618,11
2619,7
2620,6
2621,9
2622,3
2623,2
2624,2
2625,10
2626,6
2627,7
2628,3
2629,8
2630,1
2631,11
2632,8
2633,6
2634,12
2635,10
2636,3
2637,6
2638,8
2639,5
2640,10
2641,5
2642,11
2643,12
2644,9
2645,5
2646,3
2647,8
2648,12
2649,2
2650,4
2651,2
2652,8
2653,2
2654,5
2655,2
2656,10
2657,12
2658,10
2659,5
2660,1
2661,4
2662,10
2663,2
2664,8
2665,12
2666,10
2667,12
2668,10
2669,12
2670,10
2671,10
2672,6
2673,8
2674,11
2675,11
2676,10
2677,12
2678,4
2679,3
2680,4
2681,5
2682,11
2683,5
2684,4
2685,4
2686,1
2687,8
2688,3
2689,2
2690,5
2691,4
2692,2
2693,5
2694,5
2695,12
2696,6
2697,8
2698,6
2699,6
2700,9
2701,3
2702,10
2703,1
2704,12
2705,1
2706,6
2707,12
2708,5
2709,8
2710,4
2711,3
2712,7
2713,12
2714,10
2715,8
2716,11
2717,5
2718,7
2719,4
2720,6
2721,9
2722,5
2723,10
2724,6
2725,11
2726,9
2727,12
2728,1
2729,3
2730,1
2731,6
2732,2
2733,6
2734,11
2735,12
2736,11
2737,4
2738,10
2739,5
2740,1
2741,6
2742,6
2743,4
2744,2
2745,12
2746,12
2747,3
2748,4
2749,9
2750,4
2751,12
2752,6
2753,6
2754,10
2755,7
2756,7
2757,5
2758,6
2759,2
2760,5
2761,12
2762,10
2763,11
2764,11
2765,12
2766,6
2767,12
2768,10
2769,9
2770,6
2771,9
2772,7
2773,1
2774,2
2775,9
2776,6
2777,6
2778,9
2779,6
2780,5
2781,4
2782,9
2783,8
2784,9
2785,12
2786,8
2787,9
2788,12
2789,6
2790,2
2791,7
2792,3
2793,7
2794,10
2795,12
2796,8
2797,1
2798,12
2799,8
2800,2
2801,6
2802,9
2803,2
2804,11
2805,10
2806,7
2807,2
2808,5
2809,4
2810,9
2811,2
2812,8
2813,5
2814,9
2815,2
2816,6
2817,9
2818,6
2819,3
2820,5
2821,8
2822,5
2823,11
2824,3
2825,5
2826,2
2827,12
2828,9
2829,1
2830,9
2831,5
2832,3
2833,6
2834,6
2835,2
2836,1
2837,9
2838,6
2839,9
2840,1
2841,5
2842,11
2843,9
2844,6
2845,3
2846,11
2847,10
2848,7
2849,1
2850,8
2851,4
2852,7
2853,8
2854,7
2855,10
2856,2
2857,12
2858,12
2859,6
2860,1
2861,6
2862,9
2863,5
2864,10
2865,12
2866,7
2867,5
2868,7
2869,6
2870,4
2871,1
2872,2
2873,3
2874,12
2875,4
2876,11
2877,7
2878,5
2879,12
2880,4
2881,12
2882,3
2883,2
2884,8
2885,3
2886,4
2887,6
2888,7
2889,4
2890,5
2891,11
2892,10
2893,8
2894,9
2895,3
2896,8
2897,7
2898,8
2899,4
2900,11
2901,2
2902,1
2903,8
2904,2
2905,5
2906,8
2907,5
2908,10
2909,10
2910,6
2911,8
2912,11
2913,1
2914,1
2915,8
2916,1
2917,2
2918,6
2919,2
2920,12
2921,7
2922,7
2923,12
2924,4
2925,11
2926,12
2927,2
2928,4
2929,10
2930,11
2931,11
2932,9
2933,8
2934,10
2935,4
2936,6
2937,8
2938,9
2939,11
2940,9
2941,3
2942,2
2943,10
2944,7
2945,8
2946,4
2947,10
2948,2
2949,12
2950,2
2951,10
2952,6
2953,3
2954,11
2955,7
2956,1
2957,12
2958,3
2959,2
2960,5
2961,12
2962,5
2963,1
2964,4
2965,3
2966,1
2967,2
2968,2
2969,9
2970,9
2971,7
2972,11
2973,7
2974,5
2975,5
2976,12
2977,6
2978,3
2979,2
2980,3
2981,4
2982,9
2983,7
2984,8
2985,6
2986,6
2987,4
2988,2
2989,1
2990,3
2991,3
2992,3
2993,12
2994,8
2995,5
2996,8
2997,3
