Number,Value
0,4
1,3
2,1
3,2
4,1
5,2
6,4
7,2
8,4
9,1
10,4
11,1
12,4
13,2
14,1
15,4
16,2
17,3
18,1
19,2
20,1
21,1
22,3
23,1
24,1
25,1
26,4
27,3
28,1
29,1
30,1
31,2
32,3
33,2
34,3
35,1
36,4
37,4
38,3
39,4
40,2
41,4
42,1
43,2
44,2
45,3
46,4
47,3
48,4
49,1
50,3
51,4
52,2
53,1
54,3
55,3
56,2
57,1
58,4
59,4
60,4
61,1
62,3
63,2
64,3
65,1
66,3
67,1
68,3
69,3
70,2
71,2
72,4
73,3
74,3
75,2
76,1
77,1
78,2
79,2
80,4
81,3
82,4
83,3
84,2
85,3
86,4
87,3
88,1
89,4
90,1
91,3
92,4
93,4
94,1
95,3
96,2
97,4
98,3
99,2
100,3
101,1
102,1
103,3
104,3
105,2
106,3
107,1
108,3
109,1
110,3
111,3
112,1
113,4
114,4
115,2
116,4
117,2
118,3
119,1
120,1
121,4
122,4
123,1
124,1
125,2
126,2
127,4
128,3
129,1
130,4
131,3
132,1
133,2
134,1
135,1
136,1
137,2
138,3
139,4
140,2
141,1
142,1
143,4
144,1
145,3
146,4
147,2
148,2
149,3
150,3
151,4
152,1
153,3
154,1
155,4
156,3
157,3
158,1
159,2
160,2
161,1
162,1
163,2
164,4
165,1
166,4
167,1
168,2
169,1
170,3
171,2
172,4
173,4
174,1
175,4
176,1
177,4
178,2
179,2
180,1
181,3
182,2
183,2
184,2
185,3
186,1
187,1
188,2
189,2
190,2
191,1
192,4
193,4
194,4
195,4
196,2
197,4
198,3
199,2
200,1
201,3
202,1
203,3
204,4
205,1
206,3
207,2
208,4
209,4
210,1
211,4
212,4
213,4
214,1
215,2
216,4
217,3
218,4
219,1
220,2
221,2
222,4
223,1
224,3
225,3
226,2
227,3
228,1
229,4
230,4
231,3
232,3
233,1
234,3
235,1
236,3
237,4
238,1
239,4
240,1
241,1
242,3
243,4
244,2
245,3
246,1
247,4
248,3
249,3
250,4
251,4
252,3
253,4
254,2
255,1
256,3
257,1
258,4
259,4
260,1
261,2
262,4
263,1
264,4
265,1
266,2
267,3
268,1
269,3
270,4
271,3
272,1
273,3
274,3
275,3
276,3
277,3
278,2
279,2
280,4
281,1
282,3
283,2
284,2
285,1
286,3
287,3
288,3
289,3
290,2
291,2
292,3
293,2
294,1
295,1
296,2
297,4
298,4
299,1
300,4
301,4
302,3
303,4
304,1
305,3
306,3
307,1
308,2
309,2
310,1
311,2
312,4
313,4
314,3
315,3
316,3
317,4
318,1
319,3
320,3
321,1
322,4
323,3
324,1
325,1
326,3
327,1
328,3
329,2
330,4
331,1
332,1
333,1
334,1
335,1
336,2
337,3
338,3
339,1
340,1
341,2
342,3
343,1
344,2
345,4
346,4
347,1
348,1
349,1
350,2
351,1
352,1
353,2
354,1
355,1
356,2
357,4
358,3
359,1
360,3
361,2
362,3
363,1
364,1
365,3
366,1
367,2
368,1
369,1
370,3
371,2
372,4
373,4
374,4
375,3
376,3
377,1
378,2
379,3
380,4
381,2
382,1
383,4
384,4
385,2
386,2
387,3
388,1
389,3
390,1
391,3
392,3
393,2
394,3
395,2
396,2
397,4
398,4
399,4
400,2
401,2
402,2
403,2
404,4
405,1
406,4
407,4
408,4
409,4
410,4
411,1
412,3
413,1
414,3
415,2
416,2
417,1
418,4
419,3
420,3
421,3
422,2
423,3
424,3
425,1
426,1
427,1
428,4
429,2
430,2
431,1
432,3
433,3
434,4
435,1
436,3
437,3
438,3
439,3
440,2
441,3
442,3
443,2
444,3
445,2
446,2
447,1
448,3
449,2
450,1
451,3
452,4
453,3
454,1
455,1
456,3
457,2
458,4
459,2
460,4
461,4
462,2
463,4
464,1
465,1
466,4
467,1
468,2
469,4
470,4
471,4
472,3
473,4
474,4
475,1
476,1
477,2
478,3
479,1
480,3
481,1
482,2
483,1
484,1
485,4
486,3
487,1
488,3
489,3
490,3
491,4
492,2
493,1
494,4
495,1
496,1
497,4
498,4
499,4
500,1
501,2
502,3
503,4
504,2
505,1
506,2
507,2
508,4
509,4
510,4
511,4
512,2
513,3
514,4
515,4
516,4
517,2
518,1
519,1
520,3
521,2
522,3
523,4
524,4
525,1
526,4
527,4
528,1
529,2
530,4
531,1
532,4
533,1
534,1
535,2
536,1
537,4
538,4
539,2
540,2
541,1
542,3
543,4
544,4
545,1
546,4
547,3
548,2
549,1
550,2
551,1
552,4
553,2
554,4
555,1
556,1
557,1
558,1
559,3
560,4
561,4
562,3
563,3
564,3
565,4
566,3
567,2
568,3
569,2
570,3
571,2
572,2
573,4
574,4
575,1
576,3
577,1
578,4
579,3
580,4
581,1
582,3
583,3
584,3
585,1
586,3
587,3
588,1
589,3
590,1
591,4
592,4
593,1
594,1
595,2
596,4
597,4
598,2
599,4
600,1
601,1
602,2
603,2
604,4
605,2
606,4
607,4
608,2
609,4
610,2
611,2
612,3
613,1
614,1
615,3
616,4
617,2
618,3
619,2
620,1
621,1
622,2
623,4
624,4
625,2
626,2
627,2
628,4
629,2
630,4
631,4
632,3
633,1
634,2
635,4
636,4
637,4
638,2
639,2
640,4
641,4
642,1
643,2
644,2
645,4
646,3
647,2
648,1
649,4
650,4
651,2
652,2
653,3
654,1
655,2
656,4
657,2
658,3
659,2
660,3
661,4
662,4
663,1
664,2
665,3
666,1
667,2
668,4
669,4
670,4
671,2
672,1
673,2
674,3
675,4
676,4
677,3
678,4
679,4
680,3
681,3
682,4
683,3
684,3
685,4
686,1
687,3
688,2
689,1
690,1
691,1
692,2
693,2
694,2
695,1
696,2
697,4
698,2
699,2
700,2
701,2
702,3
703,1
704,2
705,1
706,4
707,2
708,1
709,3
710,1
711,2
712,3
713,3
714,4
715,4
716,3
717,1
718,2
719,1
720,2
721,1
722,2
723,1
724,4
725,2
726,4
727,1
728,4
729,2
730,2
731,4
732,4
733,4
734,1
735,4
736,3
737,3
738,3
739,2
740,1
741,1
742,2
743,4
744,4
745,4
746,1
747,2
748,2
749,1
750,4
751,4
752,4
753,3
754,2
755,3
756,4
757,1
758,2
759,3
760,4
761,4
762,4
763,3
764,3
765,1
766,4
767,3
768,2
769,3
770,1
771,4
772,1
773,3
774,2
775,1
776,1
777,4
778,2
779,2
780,3
781,4
782,1
783,4
784,4
785,2
786,1
787,1
788,3
789,3
790,4
791,3
792,2
793,4
794,1
795,4
796,2
797,4
798,1
799,1
800,2
801,3
802,2
803,4
804,3
805,3
806,1
807,2
808,4
809,1
810,1
811,3
812,1
813,4
814,4
815,2
816,4
817,1
818,3
819,1
820,2
821,1
822,1
823,4
824,1
825,2
826,4
827,1
828,4
829,4
830,1
831,2
832,4
833,1
834,1
835,2
836,4
837,1
838,3
839,4
840,2
841,3
842,3
843,3
844,1
845,2
846,3
847,4
848,1
849,1
850,3
851,1
852,3
853,2
854,4
855,4
856,2
857,1
858,1
859,4
860,3
861,2
862,2
863,1
864,3
865,1
866,3
867,4
868,2
869,1
870,4
871,4
872,1
873,2
874,4
875,4
876,1
877,4
878,1
879,4
880,3
881,1
882,2
883,3
884,4
885,3
886,3
887,3
888,2
889,3
890,2
891,4
892,4
893,1
894,1
895,4
896,4
897,1
898,1
899,3
900,2
901,2
902,3
903,1
904,1
905,1
906,4
907,4
908,4
909,3
910,3
911,1
912,2
913,2
914,4
915,4
916,3
917,4
918,1
919,1
920,3
921,3
922,1
923,2
924,4
925,4
926,3
927,3
928,1
929,1
930,3
931,2
932,2
933,3
934,1
935,2
936,3
937,3
938,4
939,1
940,3
941,2
942,4
943,1
944,1
945,4
946,1
947,2
948,3
949,2
950,2
951,1
952,1
953,3
954,1
955,2
956,1
957,2
958,4
959,4
960,2
961,3
962,1
963,3
964,4
965,4
966,4
967,3
968,4
969,1
970,1
971,3
972,1
973,2
974,3
975,2
976,3
977,2
978,3
979,1
980,2
981,3
982,2
983,4
984,1
985,1
986,3
987,2
988,3
989,4
990,2
991,3
992,4
993,2
994,2
995,3
996,4
997,4
998,1
999,31000,3
1001,4
1002,3
1003,3
1004,1
1005,3
1006,1
1007,2
1008,1
1009,1
1010,3
1011,1
1012,2
1013,4
1014,4
1015,1
1016,3
1017,4
1018,1
1019,3
1020,2
1021,4
1022,1
1023,1
1024,4
1025,3
1026,1
1027,2
1028,1
1029,4
1030,2
1031,2
1032,3
1033,2
1034,3
1035,3
1036,4
1037,2
1038,2
1039,1
1040,1
1041,1
1042,2
1043,2
1044,1
1045,1
1046,4
1047,2
1048,1
1049,1
1050,4
1051,4
1052,1
1053,3
1054,3
1055,2
1056,4
1057,3
1058,1
1059,1
1060,2
1061,1
1062,4
1063,3
1064,2
1065,3
1066,4
1067,3
1068,3
1069,3
1070,4
1071,3
1072,3
1073,1
1074,3
1075,3
1076,3
1077,4
1078,3
1079,2
1080,2
1081,3
1082,1
1083,2
1084,3
1085,4
1086,4
1087,1
1088,3
1089,2
1090,3
1091,1
1092,3
1093,4
1094,3
1095,4
1096,1
1097,1
1098,1
1099,1
1100,4
1101,3
1102,1
1103,1
1104,4
1105,4
1106,4
1107,3
1108,3
1109,3
1110,1
1111,2
1112,2
1113,3
1114,1
1115,1
1116,1
1117,1
1118,3
1119,3
1120,2
1121,2
1122,2
1123,2
1124,2
1125,1
1126,1
1127,3
1128,2
1129,4
1130,1
1131,2
1132,2
1133,3
1134,3
1135,2
1136,4
1137,2
1138,4
1139,3
1140,1
1141,2
1142,4
1143,1
1144,3
1145,4
1146,3
1147,2
1148,3
1149,2
1150,4
1151,4
1152,4
1153,2
1154,3
1155,2
1156,3
1157,2
1158,4
1159,4
1160,3
1161,2
1162,2
1163,4
1164,3
1165,1
1166,2
1167,2
1168,4
1169,4
1170,4
1171,3
1172,3
1173,1
1174,4
1175,4
1176,3
1177,4
1178,2
1179,2
1180,1
1181,1
1182,4
1183,1
1184,2
1185,4
1186,3
1187,3
1188,4
1189,4
1190,2
1191,4
1192,4
1193,3
1194,2
1195,4
1196,4
1197,2
1198,1
1199,2
1200,1
1201,1
1202,2
1203,2
1204,4
1205,3
1206,4
1207,1
1208,3
1209,4
1210,1
1211,4
1212,3
1213,2
1214,3
1215,3
1216,3
1217,2
1218,1
1219,3
1220,1
1221,3
1222,2
1223,1
1224,1
1225,4
1226,3
1227,4
1228,4
1229,1
1230,4
1231,3
1232,4
1233,3
1234,4
1235,3
1236,1
1237,1
1238,1
1239,1
1240,1
1241,2
1242,2
1243,2
1244,4
1245,3
1246,4
1247,1
1248,4
1249,3
1250,1
1251,1
1252,2
1253,1
1254,1
1255,1
1256,3
1257,3
1258,4
1259,4
1260,3
1261,1
1262,3
1263,4
1264,4
1265,1
1266,3
1267,3
1268,4
1269,4
1270,3
1271,3
1272,4
1273,4
1274,1
1275,3
1276,4
1277,3
1278,3
1279,3
1280,2
1281,2
1282,1
1283,3
1284,1
1285,3
1286,3
1287,4
1288,2
1289,4
1290,3
1291,3
1292,4
1293,2
1294,1
1295,2
1296,2
1297,1
1298,4
1299,4
1300,4
1301,2
1302,2
1303,3
1304,4
1305,1
1306,4
1307,3
1308,1
1309,2
1310,2
1311,3
1312,2
1313,1
1314,3
1315,2
1316,3
1317,4
1318,1
1319,1
1320,1
1321,4
1322,3
1323,2
1324,3
1325,3
1326,3
1327,4
1328,4
1329,2
1330,1
1331,1
1332,3
1333,4
1334,2
1335,4
1336,2
1337,2
1338,4
1339,2
1340,2
1341,1
1342,1
1343,4
1344,2
1345,1
1346,1
1347,4
1348,2
1349,4
1350,3
1351,2
1352,3
1353,4
1354,2
1355,1
1356,3
1357,1
1358,2
1359,2
1360,2
1361,4
1362,3
1363,3
1364,2
1365,2
1366,4
1367,3
1368,3
1369,2
1370,4
1371,4
1372,2
1373,3
1374,1
1375,1
1376,2
1377,4
1378,2
1379,1
1380,1
1381,3
1382,3
1383,2
1384,1
1385,4
1386,4
1387,3
1388,1
1389,3
1390,3
1391,1
1392,4
1393,2
1394,2
1395,3
1396,3
1397,1
1398,2
1399,1
1400,1
1401,3
1402,4
1403,1
1404,2
1405,4
1406,2
1407,1
1408,3
1409,1
1410,1
1411,3
1412,1
1413,3
1414,1
1415,4
1416,4
1417,4
1418,3
1419,4
1420,1
1421,4
1422,4
1423,3
1424,1
1425,1
1426,2
1427,3
1428,3
1429,2
1430,4
1431,2
1432,1
1433,3
1434,1
1435,3
1436,1
1437,3
1438,4
1439,1
1440,4
1441,2
1442,2
1443,2
1444,1
1445,2
1446,4
1447,2
1448,3
1449,3
1450,1
1451,4
1452,4
1453,2
1454,1
1455,2
1456,1
1457,1
1458,3
1459,2
1460,2
1461,3
1462,3
1463,2
1464,4
1465,4
1466,1
1467,4
1468,2
1469,2
1470,1
1471,2
1472,4
1473,4
1474,2
1475,4
1476,3
1477,2
1478,3
1479,4
1480,2
1481,1
1482,2
1483,3
1484,4
1485,1
1486,3
1487,4
1488,2
1489,1
1490,4
1491,4
1492,4
1493,4
1494,3
1495,1
1496,1
1497,4
1498,1
1499,2
1500,3
1501,2
1502,2
1503,1
1504,2
1505,1
1506,1
1507,3
1508,4
1509,4
1510,2
1511,3
1512,2
1513,2
1514,2
1515,1
1516,2
1517,2
1518,2
1519,3
1520,2
1521,1
1522,4
1523,4
1524,1
1525,3
1526,4
1527,2
1528,4
1529,2
1530,1
1531,1
1532,3
1533,3
1534,1
1535,4
1536,2
1537,1
1538,1
1539,4
1540,2
1541,3
1542,3
1543,1
1544,4
1545,3
1546,3
1547,4
1548,1
1549,1
1550,3
1551,4
1552,2
1553,4
1554,3
1555,1
1556,2
1557,3
1558,2
1559,4
1560,3
1561,3
1562,2
1563,1
1564,4
1565,2
1566,2
1567,2
1568,1
1569,1
1570,4
1571,4
1572,4
1573,1
1574,3
1575,4
1576,3
1577,2
1578,3
1579,2
1580,2
1581,3
1582,2
1583,1
1584,2
1585,4
1586,2
1587,1
1588,4
1589,4
1590,4
1591,1
1592,1
1593,3
1594,1
1595,2
1596,4
1597,2
1598,4
1599,4
1600,4
1601,3
1602,3
1603,3
1604,2
1605,4
1606,4
1607,3
1608,1
1609,4
1610,1
1611,2
1612,4
1613,2
1614,4
1615,1
1616,3
1617,3
1618,4
1619,3
1620,1
1621,1
1622,4
1623,2
1624,3
1625,4
1626,1
1627,3
1628,4
1629,4
1630,1
1631,1
1632,2
1633,4
1634,3
1635,4
1636,1
1637,2
1638,2
1639,3
1640,1
1641,4
1642,4
1643,4
1644,4
1645,3
1646,2
1647,1
1648,4
1649,2
1650,4
1651,2
1652,3
1653,1
1654,2
1655,4
1656,2
1657,1
1658,4
1659,1
1660,3
1661,1
1662,4
1663,2
1664,4
1665,2
1666,2
1667,3
1668,3
1669,1
1670,1
1671,1
1672,2
1673,3
1674,1
1675,3
1676,3
1677,4
1678,2
1679,1
1680,1
1681,1
1682,4
1683,4
1684,4
1685,3
1686,4
1687,4
1688,2
1689,4
1690,1
1691,4
1692,2
1693,2
1694,4
1695,4
1696,4
1697,2
1698,3
1699,4
1700,4
1701,3
1702,1
1703,3
1704,2
1705,1
1706,2
1707,1
1708,4
1709,2
1710,4
1711,3
1712,4
1713,1
1714,4
1715,3
1716,2
1717,3
1718,3
1719,4
1720,1
1721,1
1722,2
1723,4
1724,2
1725,2
1726,2
1727,2
1728,4
1729,1
1730,3
1731,4
1732,1
1733,2
1734,2
1735,2
1736,3
1737,4
1738,4
1739,1
1740,1
1741,4
1742,1
1743,4
1744,2
1745,1
1746,3
1747,2
1748,2
1749,4
1750,4
1751,3
1752,1
1753,2
1754,2
1755,1
1756,4
1757,1
1758,2
1759,4
1760,1
1761,3
1762,2
1763,1
1764,1
1765,3
1766,2
1767,4
1768,2
1769,3
1770,3
1771,1
1772,2
1773,2
1774,4
1775,4
1776,4
1777,3
1778,4
1779,3
1780,2
1781,1
1782,2
1783,2
1784,2
1785,1
1786,4
1787,3
1788,4
1789,1
1790,4
1791,2
1792,1
1793,1
1794,4
1795,3
1796,3
1797,1
1798,4
1799,4
1800,4
1801,1
1802,4
1803,2
1804,2
1805,1
1806,3
1807,2
1808,4
1809,1
1810,3
1811,3
1812,4
1813,3
1814,4
1815,3
1816,3
1817,2
1818,1
1819,4
1820,2
1821,1
1822,1
1823,2
1824,4
1825,3
1826,1
1827,4
1828,2
1829,3
1830,1
1831,2
1832,3
1833,3
1834,4
1835,4
1836,2
1837,3
1838,3
1839,4
1840,1
1841,1
1842,2
1843,1
1844,3
1845,1
1846,2
1847,3
1848,1
1849,3
1850,1
1851,3
1852,2
1853,3
1854,3
1855,2
1856,3
1857,3
1858,3
1859,3
1860,2
1861,4
1862,4
1863,2
1864,4
1865,4
1866,1
1867,3
1868,2
1869,2
1870,1
1871,2
1872,3
1873,4
1874,4
1875,3
1876,4
1877,3
1878,1
1879,3
1880,1
1881,4
1882,4
1883,4
1884,1
1885,3
1886,3
1887,4
1888,3
1889,4
1890,2
1891,1
1892,3
1893,3
1894,3
1895,2
1896,3
1897,1
1898,4
1899,2
1900,1
1901,2
1902,2
1903,3
1904,2
1905,3
1906,3
1907,2
1908,3
1909,2
1910,1
1911,1
1912,2
1913,3
1914,1
1915,3
1916,4
1917,2
1918,2
1919,4
1920,3
1921,1
1922,2
1923,1
1924,2
1925,3
1926,4
1927,3
1928,2
1929,4
1930,2
1931,1
1932,4
1933,1
1934,1
1935,4
1936,3
1937,3
1938,1
1939,4
1940,4
1941,4
1942,3
1943,3
1944,2
1945,3
1946,4
1947,1
1948,1
1949,1
1950,3
1951,3
1952,4
1953,2
1954,3
1955,4
1956,2
1957,1
1958,3
1959,3
1960,2
1961,2
1962,2
1963,3
1964,3
1965,3
1966,4
1967,2
1968,2
1969,3
1970,4
1971,2
1972,4
1973,1
1974,2
1975,2
1976,1
1977,2
1978,4
1979,1
1980,1
1981,4
1982,3
1983,3
1984,3
1985,1
1986,3
1987,3
1988,2
1989,4
1990,1
1991,4
1992,2
1993,1
1994,1
1995,3
1996,1
1997,3
1998,1
1999,4
