Number,Value
0,1
1,1
2,1
3,2
4,3
5,4
6,3
7,3
8,4
9,2
10,2
11,3
12,1
13,1
14,1
15,2
16,4
17,1
18,2
19,4
20,4
21,2
22,4
23,3
24,4
25,4
26,3
27,1
28,1
29,3
30,4
31,1
32,2
33,1
34,1
35,2
36,1
37,3
38,1
39,4
40,3
41,1
42,3
43,1
44,4
45,3
46,2
47,1
48,1
49,2
50,1
51,1
52,4
53,2
54,1
55,4
56,3
57,3
58,4
59,4
60,3
61,3
62,1
63,1
64,3
65,4
66,3
67,4
68,1
69,3
70,3
71,2
72,1
73,1
74,4
75,3
76,3
77,3
78,3
79,1
80,3
81,1
82,4
83,4
84,4
85,2
86,3
87,3
88,2
89,3
90,2
91,1
92,1
93,3
94,3
95,1
96,3
97,1
98,4
99,2
100,1
101,2
102,2
103,2
104,4
105,1
106,2
107,1
108,3
109,1
110,3
111,2
112,2
113,1
114,1
115,1
116,2
117,1
118,1
119,2
120,1
121,1
122,3
123,2
124,1
125,4
126,3
127,2
128,3
129,2
130,3
131,3
132,4
133,3
134,2
135,2
136,3
137,3
138,3
139,4
140,2
141,1
142,1
143,4
144,4
145,1
146,2
147,1
148,2
149,4
150,2
151,3
152,2
153,3
154,1
155,4
156,1
157,1
158,1
159,4
160,2
161,1
162,4
163,1
164,2
165,2
166,4
167,1
168,3
169,1
170,3
171,4
172,1
173,3
174,3
175,2
176,3
177,4
178,1
179,3
180,1
181,4
182,1
183,1
184,3
185,2
186,4
187,3
188,2
189,1
190,1
191,1
192,1
193,3
194,4
195,2
196,1
197,4
198,3
199,3
200,3
201,3
202,1
203,2
204,1
205,2
206,2
207,4
208,2
209,4
210,1
211,1
212,3
213,1
214,4
215,3
216,1
217,1
218,4
219,1
220,4
221,1
222,1
223,4
224,4
225,3
226,3
227,1
228,3
229,4
230,4
231,3
232,3
233,1
234,1
235,1
236,2
237,2
238,4
239,3
240,4
241,1
242,3
243,2
244,1
245,3
246,2
247,2
248,3
249,3
250,2
251,1
252,1
253,4
254,2
255,3
256,2
257,1
258,1
259,2
260,2
261,3
262,3
263,4
264,2
265,1
266,3
267,2
268,4
269,1
270,4
271,2
272,3
273,3
274,4
275,3
276,2
277,3
278,3
279,3
280,4
281,1
282,1
283,1
284,1
285,2
286,3
287,2
288,3
289,2
290,3
291,2
292,1
293,1
294,2
295,2
296,2
297,2
298,2
299,2
300,4
301,2
302,4
303,1
304,4
305,2
306,1
307,1
308,4
309,3
310,1
311,2
312,2
313,1
314,3
315,3
316,1
317,4
318,4
319,4
320,1
321,4
322,3
323,4
324,2
325,2
326,4
327,4
328,2
329,1
330,1
331,3
332,4
333,2
334,1
335,2
336,3
337,2
338,1
339,3
340,4
341,1
342,1
343,3
344,3
345,3
346,3
347,3
348,1
349,4
350,1
351,2
352,2
353,1
354,3
355,3
356,2
357,2
358,3
359,2
360,1
361,1
362,4
363,2
364,3
365,1
366,1
367,4
368,1
369,4
370,4
371,3
372,1
373,2
374,3
375,2
376,2
377,3
378,2
379,2
380,2
381,4
382,1
383,1
384,3
385,1
386,3
387,1
388,3
389,3
390,1
391,3
392,3
393,3
394,2
395,4
396,4
397,1
398,2
399,1
400,2
401,4
402,4
403,1
404,3
405,2
406,2
407,4
408,3
409,1
410,1
411,1
412,3
413,2
414,3
415,4
416,3
417,3
418,1
419,1
420,1
421,4
422,3
423,2
424,3
425,2
426,3
427,4
428,1
429,1
430,1
431,4
432,3
433,4
434,4
435,4
436,2
437,3
438,3
439,4
440,2
441,4
442,2
443,4
444,2
445,4
446,4
447,1
448,1
449,4
450,3
451,4
452,2
453,1
454,4
455,3
456,2
457,3
458,2
459,3
460,4
461,4
462,4
463,1
464,4
465,2
466,3
467,4
468,1
469,2
470,3
471,2
472,1
473,2
474,1
475,2
476,4
477,2
478,1
479,4
480,3
481,3
482,4
483,1
484,3
485,1
486,4
487,4
488,1
489,4
490,1
491,4
492,2
493,4
494,1
495,1
496,3
497,2
498,4
499,1
500,1
501,3
502,1
503,4
504,4
505,1
506,4
507,4
508,4
509,2
510,4
511,1
512,1
513,2
514,2
515,3
516,1
517,2
518,1
519,4
520,4
521,4
522,2
523,4
524,1
525,2
526,1
527,4
528,1
529,4
530,4
531,1
532,3
533,3
534,4
535,4
536,1
537,4
538,4
539,4
540,2
541,2
542,4
543,1
544,2
545,3
546,1
547,1
548,2
549,2
550,2
551,4
552,2
553,3
554,1
555,1
556,1
557,3
558,4
559,3
560,2
561,2
562,2
563,1
564,1
565,2
566,2
567,2
568,2
569,1
570,1
571,3
572,1
573,2
574,1
575,3
576,2
577,3
578,4
579,2
580,4
581,3
582,3
583,4
584,1
585,4
586,2
587,4
588,4
589,2
590,2
591,2
592,4
593,3
594,1
595,4
596,4
597,1
598,1
599,2
600,3
601,2
602,4
603,4
604,2
605,4
606,2
607,3
608,4
609,4
610,2
611,2
612,2
613,3
614,2
615,2
616,4
617,3
618,1
619,1
620,2
621,3
622,2
623,4
624,3
625,3
626,1
627,2
628,2
629,4
630,3
631,4
632,1
633,4
634,3
635,2
636,2
637,1
638,3
639,4
640,4
641,2
642,1
643,2
644,3
645,1
646,4
647,4
648,3
649,2
650,3
651,2
652,1
653,1
654,4
655,2
656,3
657,1
658,4
659,3
660,2
661,3
662,4
663,2
664,2
665,2
666,1
667,4
668,1
669,1
670,3
671,4
672,2
673,3
674,1
675,3
676,2
677,1
678,4
679,4
680,1
681,2
682,3
683,4
684,3
685,4
686,2
687,3
688,1
689,2
690,4
691,1
692,2
693,3
694,2
695,4
696,1
697,1
698,2
699,3
700,4
701,4
702,4
703,2
704,1
705,4
706,3
707,2
708,4
709,1
710,4
711,4
712,2
713,2
714,4
715,3
716,3
717,4
718,2
719,1
720,4
721,1
722,1
723,1
724,2
725,4
726,3
727,1
728,1
729,1
730,4
731,3
732,1
733,4
734,2
735,1
736,4
737,1
738,4
739,1
740,2
741,4
742,1
743,4
744,2
745,4
746,1
747,4
748,4
749,3
750,4
751,3
752,1
753,2
754,2
755,3
756,3
757,2
758,4
759,3
760,4
761,2
762,1
763,4
764,4
765,3
766,2
767,1
768,3
769,4
770,3
771,2
772,4
773,1
774,4
775,2
776,4
777,1
778,4
779,3
780,1
781,3
782,3
783,3
784,4
785,2
786,1
787,3
788,2
789,1
790,1
791,1
792,1
793,1
794,4
795,3
796,3
797,3
798,3
799,2
800,1
801,2
802,2
803,2
804,3
805,1
806,1
807,3
808,2
809,2
810,4
811,1
