Number,Value
0,3
1,3
2,1
3,1
4,4
5,1
6,1
7,2
8,1
9,2
10,1
11,3
12,1
13,4
14,4
15,3
16,2
17,1
18,3
19,2
20,2
21,2
22,2
23,1
24,1
25,2
26,1
27,3
28,4
29,2
30,3
31,2
32,1
33,4
34,2
35,1
36,2
37,3
38,3
39,4
40,2
41,1
42,1
43,1
44,2
45,4
46,3
47,2
48,1
49,2
50,4
51,4
52,1
53,1
54,1
55,4
56,4
57,2
58,4
59,4
60,1
61,3
62,1
63,3
64,4
65,1
66,3
67,3
68,2
69,2
70,1
71,4
72,2
73,1
74,1
75,3
76,3
77,3
78,3
79,4
80,4
81,4
82,1
83,3
84,4
85,4
86,2
87,1
88,4
89,2
90,3
91,2
92,3
93,3
94,1
95,1
96,3
97,3
98,2
99,2
100,4
101,4
102,4
103,1
104,2
105,1
106,1
107,4
108,1
109,4
110,3
111,4
112,4
113,3
114,4
115,2
116,3
117,1
118,3
119,1
120,4
121,2
122,1
123,3
124,1
125,1
126,3
127,1
128,2
129,4
130,1
131,2
132,4
133,3
134,1
135,3
136,3
137,4
138,3
139,3
140,2
141,2
142,2
143,2
144,1
145,1
146,2
147,3
148,2
149,1
150,2
151,2
152,2
153,2
154,1
155,4
156,3
157,2
158,2
159,4
160,1
161,3
162,1
163,4
164,4
165,4
166,2
167,4
168,1
169,1
170,3
171,2
172,2
173,2
174,3
175,3
176,2
177,2
178,2
179,2
180,4
181,3
182,3
183,4
184,1
185,4
186,4
187,4
188,2
189,3
190,4
191,4
192,4
193,2
194,3
195,4
196,2
197,3
198,1
199,4
200,2
201,4
202,4
203,1
204,2
205,4
206,3
207,3
208,1
209,2
210,3
211,4
212,4
213,2
214,3
215,3
216,2
217,4
218,1
219,4
220,1
221,3
222,3
223,3
224,4
225,3
226,1
227,4
228,3
229,3
230,3
231,3
232,3
233,2
234,2
235,4
236,2
237,3
238,1
239,4
240,1
241,3
242,3
243,3
244,4
245,3
246,3
247,1
248,1
249,3
250,1
251,3
252,1
253,3
254,4
255,3
256,2
257,2
258,2
259,3
260,3
261,2
262,3
263,4
264,3
265,1
266,1
267,1
268,3
269,4
270,2
271,2
272,2
273,1
274,4
275,4
276,4
277,1
278,2
279,1
280,4
281,4
282,4
283,3
284,3
285,4
286,3
287,1
288,2
289,4
290,4
291,1
292,2
293,1
294,3
295,1
296,4
297,1
298,4
299,4
300,2
301,1
302,4
303,4
304,2
305,2
306,4
307,2
308,3
309,4
310,3
311,3
312,3
313,3
314,2
315,4
316,3
317,1
318,4
319,1
320,3
321,1
322,4
323,2
324,3
325,1
326,4
327,3
328,1
329,3
330,3
331,4
332,3
333,1
334,1
335,1
336,2
337,3
338,1
339,1
340,4
341,4
342,3
343,1
344,1
345,4
346,2
347,1
348,4
349,4
350,2
351,1
352,1
353,4
354,4
355,4
356,3
357,3
358,3
359,4
360,4
361,1
362,1
363,1
364,2
365,4
366,1
367,2
368,1
369,4
370,3
371,4
372,2
373,3
374,3
375,2
376,1
377,4
378,1
379,1
380,1
381,2
382,1
383,4
384,1
385,2
386,2
387,4
388,3
389,4
390,1
391,1
392,4
393,4
394,3
395,4
396,1
397,2
398,3
399,3
400,4
401,3
402,1
403,1
404,1
405,2
406,2
407,2
408,2
409,2
410,1
411,2
412,1
413,1
414,2
415,2
416,1
417,3
418,2
419,2
420,1
421,4
422,3
423,3
424,2
425,4
426,2
427,1
428,2
429,4
430,4
431,4
432,2
433,1
434,3
435,2
436,1
437,3
438,4
439,2
440,2
441,4
442,2
443,4
444,4
445,2
446,4
447,3
448,1
449,1
450,3
451,2
452,1
453,4
454,1
455,4
456,2
457,4
458,4
459,1
460,3
461,4
462,1
463,4
464,3
465,1
466,2
467,3
468,2
469,1
470,4
471,1
472,4
473,1
474,1
475,1
476,4
477,3
478,2
479,1
480,1
481,1
482,2
483,2
484,1
485,2
486,4
487,3
488,1
489,4
490,1
491,4
492,1
493,1
494,2
495,4
496,3
497,1
498,3
499,3
500,3
501,4
502,1
503,4
504,2
505,2
506,3
507,4
508,3
509,4
510,2
511,2
512,4
513,2
514,2
515,4
516,1
517,2
518,1
519,3
520,2
521,4
522,1
523,1
524,3
525,2
526,2
527,2
528,2
529,4
530,2
531,1
532,4
533,3
534,1
535,3
536,4
537,2
538,3
539,3
540,2
541,4
542,1
543,1
544,3
545,3
546,3
547,3
548,2
549,2
550,4
551,2
552,3
553,3
554,2
555,4
556,2
557,2
558,1
559,4
560,4
561,4
562,2
563,1
564,4
565,2
566,1
567,4
568,4
569,2
570,4
571,1
572,2
573,3
574,2
575,4
576,2
577,1
578,4
579,4
580,3
581,4
582,2
583,3
584,3
585,1
586,4
587,4
588,3
589,2
590,2
591,1
592,3
593,2
594,4
595,2
596,2
597,4
598,4
599,2
600,4
601,3
602,3
603,1
604,2
605,4
606,2
607,4
608,3
609,3
610,3
611,2
612,1
613,2
614,2
615,3
616,3
617,3
618,1
619,3
620,4
621,3
622,4
623,4
624,2
625,1
626,4
627,2
628,2
629,3
630,4
631,1
632,3
633,3
634,2
635,4
636,4
637,3
638,3
639,2
640,4
641,2
642,2
643,3
644,3
645,3
646,3
647,4
648,3
649,3
650,4
651,4
652,4
653,1
654,3
655,2
656,4
657,1
658,1
659,1
660,2
661,2
662,3
663,4
664,4
665,3
666,4
667,2
668,4
669,2
670,4
671,4
672,2
673,3
674,4
675,1
676,1
677,4
678,2
679,2
680,1
681,1
682,4
683,2
684,2
685,1
686,3
687,2
688,1
689,3
690,1
691,1
692,2
693,2
694,2
695,1
696,4
697,2
698,3
699,3
700,1
701,3
702,1
703,2
704,3
705,4
706,4
707,4
708,2
709,2
710,1
711,4
712,3
713,1
714,1
715,1
716,4
717,1
718,1
719,3
720,3
721,4
722,1
723,1
724,4
725,3
726,1
727,2
728,1
729,4
730,4
731,2
732,3
733,3
734,1
735,3
736,3
737,1
738,2
739,2
740,4
741,3
742,3
743,3
744,4
745,3
746,2
747,3
748,3
749,4
750,2
751,2
752,4
753,2
754,4
755,1
756,2
757,1
758,4
759,4
760,3
761,1
762,4
763,2
764,4
765,4
766,3
767,1
768,2
769,4
770,3
771,1
772,1
773,3
774,1
775,3
776,4
777,1
778,3
779,4
780,1
781,1
782,4
783,1
784,2
785,1
786,3
787,3
788,3
789,1
790,1
791,4
792,2
793,3
794,4
795,4
796,1
797,2
798,4
799,4
800,4
801,2
802,3
803,4
804,1
805,4
806,4
807,4
808,4
809,2
810,2
811,3
812,2
813,4
814,4
815,2
816,4
817,4
818,2
819,1
820,3
821,2
822,2
823,2
824,1
825,3
826,1
827,3
828,1
829,4
830,2
831,1
832,2
833,4
834,2
835,4
836,4
837,3
838,1
839,4
840,4
841,1
842,2
843,4
844,4
845,4
846,4
847,2
848,2
849,1
850,2
851,4
852,3
853,1
854,1
855,2
856,3
857,3
858,3
859,2
860,3
861,3
862,4
863,1
864,1
865,4
866,3
867,1
868,4
869,3
870,4
871,3
872,4
873,1
874,4
875,4
876,3
877,4
878,4
879,3
880,2
881,3
