Number,Value
0,2
1,1
2,3
3,4
4,3
5,3
6,1
7,3
8,1
9,3
10,1
11,3
12,2
13,3
14,1
15,4
16,1
17,2
18,2
19,3
20,4
21,4
22,3
23,1
24,2
25,3
26,1
27,3
28,1
29,2
30,2
31,4
32,2
33,1
34,3
35,3
36,2
37,4
38,1
39,4
40,2
41,4
42,4
43,1
44,3
45,2
46,3
47,2
48,1
49,1
50,3
51,1
52,3
53,3
54,1
55,2
56,3
57,1
58,2
59,1
60,4
61,2
62,3
63,1
64,1
65,2
66,4
67,2
68,2
69,3
70,2
71,3
72,1
73,4
74,1
75,3
76,4
77,3
78,3
79,2
80,1
81,3
82,2
83,3
84,4
85,3
86,1
87,4
88,4
89,4
90,1
91,3
92,3
93,4
94,1
95,1
96,4
97,3
98,1
99,4
100,3
101,1
102,3
103,3
104,3
105,3
106,1
107,4
108,4
109,3
110,3
111,2
112,3
113,3
114,2
115,2
116,4
117,4
118,4
119,3
120,4
121,3
122,3
123,1
124,3
125,3
126,4
127,2
128,4
129,1
130,4
131,4
132,4
133,4
134,4
135,1
136,3
137,1
138,4
139,2
140,2
141,3
142,4
143,4
144,1
145,1
146,1
147,2
148,2
149,4
150,2
151,2
152,3
153,2
154,1
155,1
156,1
157,1
158,3
159,4
160,4
161,2
162,1
163,4
164,4
165,2
166,3
167,2
168,4
169,2
170,3
171,4
172,4
173,1
174,3
175,3
176,4
177,1
178,2
179,4
180,2
181,3
182,2
183,4
184,4
185,4
186,2
187,4
188,1
189,3
190,1
191,2
192,1
193,2
194,4
195,4
196,2
197,2
198,3
199,4
200,3
201,2
202,3
203,4
204,2
205,2
206,2
207,2
208,2
209,3
210,1
211,1
212,3
213,2
214,2
215,3
216,1
217,2
218,2
219,4
220,2
221,3
222,3
223,2
224,1
225,4
226,4
227,2
228,1
229,2
230,3
231,4
232,4
233,3
234,4
235,1
236,4
237,2
238,4
239,1
240,4
241,2
242,3
243,4
244,3
245,2
246,3
247,4
248,4
249,4
250,1
251,1
252,4
253,1
254,2
255,4
256,2
257,3
258,4
259,1
260,4
261,1
262,2
263,3
264,1
265,2
266,3
267,1
268,3
269,2
270,3
271,3
272,4
273,2
274,2
275,4
276,4
277,1
278,4
279,4
280,1
281,4
282,4
283,3
284,4
285,4
286,2
287,1
288,1
289,4
290,1
291,2
292,4
293,1
294,2
295,4
296,3
297,3
298,1
299,3
300,4
301,4
302,4
303,3
304,1
305,1
306,3
307,4
308,4
309,4
310,3
311,1
312,3
313,4
314,3
315,4
316,3
317,2
318,4
319,1
320,2
321,2
322,3
323,2
324,3
325,1
326,1
327,3
328,2
329,1
330,3
331,3
332,4
333,2
334,3
335,1
336,4
337,4
338,4
339,2
340,4
341,1
342,3
343,4
344,1
345,2
346,1
347,4
348,1
349,4
350,2
351,3
352,4
353,4
354,3
355,2
356,4
357,2
358,1
359,1
360,1
361,2
362,2
363,2
364,4
365,4
366,4
367,2
368,4
369,4
370,3
371,1
372,2
373,1
374,2
375,2
376,4
377,1
378,1
379,2
380,1
381,1
382,4
383,3
384,1
385,2
386,3
387,4
388,1
389,4
390,2
391,1
392,2
393,3
394,4
395,4
396,2
397,3
398,3
399,1
400,2
401,3
402,3
403,4
404,1
405,2
406,2
407,2
408,4
409,3
410,2
411,3
412,2
413,3
414,4
415,4
416,4
417,1
418,3
419,4
420,1
421,1
422,4
423,1
424,2
425,3
426,3
427,1
428,1
429,3
430,2
431,3
432,1
433,2
434,3
435,1
436,3
437,2
438,3
439,1
440,1
441,2
442,3
443,2
444,2
445,1
446,1
447,1
448,1
449,4
450,4
451,4
452,1
453,2
454,4
455,3
456,2
457,4
458,2
459,2
460,3
461,2
462,2
463,2
464,4
465,4
466,3
467,3
468,1
469,1
470,3
471,4
472,4
473,4
474,3
475,3
476,1
477,1
478,4
479,2
480,4
481,1
482,2
483,1
484,4
485,1
486,1
487,1
488,3
489,3
490,2
491,1
492,1
493,4
494,4
495,1
496,3
497,1
498,1
499,3
500,3
501,2
502,2
503,3
504,4
505,2
506,2
507,4
508,1
509,1
510,2
511,2
512,1
513,4
514,3
515,4
516,1
517,2
518,1
519,1
520,4
521,3
522,1
523,3
524,3
525,1
526,1
527,1
528,3
529,4
530,4
531,3
532,4
533,3
534,4
535,1
536,1
537,2
538,2
539,4
540,2
541,3
542,2
543,3
544,4
545,2
546,1
547,1
548,1
549,1
550,1
551,1
552,2
553,4
554,4
555,2
556,4
557,1
558,2
559,3
560,4
561,1
562,1
563,4
564,3
565,3
566,4
567,3
568,1
569,3
570,4
571,1
572,1
573,2
574,1
575,2
576,4
577,3
578,3
579,3
580,3
581,1
582,1
583,1
584,2
585,1
586,4
587,2
588,4
589,2
590,2
591,1
592,2
593,2
594,2
595,3
596,3
597,3
598,1
599,4
600,4
601,1
602,1
603,2
604,2
605,1
606,1
607,2
608,4
609,1
610,3
611,2
612,3
613,2
614,1
615,1
616,1
617,2
618,4
619,4
620,2
621,2
622,2
623,4
624,2
625,4
626,2
627,3
628,3
629,4
630,4
631,1
632,3
633,3
634,3
635,3
636,2
637,1
638,3
639,3
640,1
641,2
642,1
643,4
644,2
645,2
646,1
647,4
648,1
649,1
650,2
651,1
652,1
653,4
654,3
655,4
656,2
657,1
658,1
659,3
660,1
661,3
662,1
663,2
664,3
665,3
666,1
667,3
668,3
669,2
670,1
671,4
672,3
673,3
674,4
675,3
676,1
677,4
678,4
679,2
680,2
681,1
682,3
683,2
684,1
685,2
686,3
687,3
688,2
689,3
690,3
691,4
692,1
693,2
694,2
695,4
696,1
697,4
698,4
699,1
700,1
701,2
702,1
703,1
704,2
705,1
706,1
707,2
708,4
709,2
710,1
711,1
712,3
713,1
714,4
715,1
716,4
717,2
718,2
719,1
720,4
721,1
722,4
723,1
724,1
725,4
726,3
727,1
728,1
729,1
730,3
