Number,Value
0,2
1,4
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,3
12,3
13,4
14,4
15,4
16,2
17,2
18,3
19,3
20,4
21,1
22,3
23,2
24,1
25,2
26,1
27,3
28,2
29,2
30,3
31,4
32,1
33,2
34,4
35,2
36,1
37,2
38,4
39,3
40,4
41,4
42,1
43,4
44,4
45,1
46,4
47,3
48,4
49,3
50,1
51,3
52,4
53,3
54,3
55,2
56,2
57,3
58,1
59,3
60,4
61,2
62,1
63,2
64,2
65,4
66,2
67,3
68,2
69,4
70,3
71,2
72,1
73,3
74,4
75,3
76,3
77,2
78,4
79,1
80,2
81,1
82,4
83,3
84,2
85,1
86,2
87,4
88,3
89,1
90,1
91,4
92,1
93,2
94,3
95,1
96,3
97,4
98,4
99,1
100,3
101,2
102,3
103,3
104,1
105,4
106,1
107,4
108,3
109,2
110,4
111,1
112,1
113,2
114,3
115,2
116,1
117,4
118,4
119,1
120,4
121,1
122,1
123,2
124,3
125,4
126,3
127,2
128,2
129,4
130,4
131,2
132,2
133,2
134,4
135,4
136,3
137,4
138,2
139,1
140,2
141,3
142,4
143,3
144,1
145,1
146,2
147,3
148,1
149,3
150,1
151,3
152,1
153,4
154,3
155,4
156,3
157,2
158,1
159,3
160,4
161,4
162,4
163,3
164,1
165,2
166,2
167,1
168,4
169,1
170,4
171,1
172,4
173,3
174,2
175,1
176,2
177,3
178,4
179,2
180,2
181,3
182,4
183,1
184,4
185,4
186,2
187,1
188,2
189,2
190,3
191,3
192,2
193,4
194,4
195,1
196,1
197,4
198,4
199,2
200,2
201,1
202,4
203,4
204,1
205,3
206,4
207,2
208,4
209,1
210,1
211,3
212,1
213,2
214,3
215,1
216,1
217,3
218,4
219,2
220,2
221,3
222,2
223,1
224,1
225,1
226,3
227,4
228,2
229,2
230,3
231,3
232,1
233,4
234,3
235,3
236,1
237,3
238,3
239,4
240,2
241,3
242,3
243,2
244,3
245,1
246,1
247,4
248,1
249,3
250,4
251,2
252,2
253,2
254,4
255,3
256,3
257,3
258,2
259,2
260,1
261,1
262,1
263,1
264,3
265,2
266,4
267,2
268,3
269,3
270,1
271,4
272,2
273,3
274,2
275,3
276,4
277,1
278,1
279,4
280,1
281,4
282,1
283,1
284,4
285,2
286,4
287,4
288,2
289,4
290,2
291,2
292,1
293,2
294,2
295,3
296,3
297,2
298,3
299,3
300,2
301,2
302,1
303,4
304,3
305,1
306,3
307,1
308,3
309,3
310,3
311,4
312,3
313,1
314,2
315,2
316,4
317,1
318,3
319,3
320,1
321,2
322,1
323,1
324,1
325,3
326,2
327,1
328,3
329,4
330,2
331,2
332,1
333,2
334,2
335,4
336,4
337,4
338,2
339,3
340,3
341,2
342,4
343,3
344,2
345,2
346,4
347,3
348,2
349,1
350,1
351,4
352,2
353,2
354,1
355,3
356,1
357,2
358,2
359,2
360,1
361,1
362,3
363,4
364,3
365,1
366,4
367,2
368,1
369,2
370,1
371,3
372,4
373,1
374,2
375,3
376,3
377,2
378,3
379,4
380,4
381,4
382,1
383,3
384,3
385,2
386,3
387,2
388,2
389,4
390,1
391,3
392,1
393,1
394,4
395,2
396,1
397,3
398,2
399,2
400,3
401,1
402,3
403,1
404,4
405,2
406,2
407,3
408,3
409,2
410,2
411,2
412,1
413,4
414,3
415,3
416,4
417,2
418,1
419,4
420,1
421,2
422,1
423,3
424,2
425,4
426,4
427,3
428,1
429,3
430,2
431,3
432,4
433,2
434,2
435,2
436,4
437,2
438,2
439,4
440,1
441,1
442,4
443,3
444,2
445,1
446,1
447,3
448,2
449,2
450,1
451,2
452,4
453,1
454,1
455,2
456,2
457,3
458,2
459,2
460,1
461,3
462,4
463,3
464,4
465,4
466,1
467,2
468,2
469,3
470,3
471,4
472,2
473,4
474,2
475,3
476,3
477,4
478,4
479,3
480,3
481,4
482,1
483,1
484,4
485,2
486,2
487,3
488,2
489,1
490,4
491,2
492,2
493,2
494,3
495,1
496,1
497,1
498,3
499,3
500,4
501,4
502,3
503,3
504,2
505,1
506,1
507,2
508,4
509,3
510,1
511,4
512,3
513,4
514,2
515,4
516,1
517,1
518,4
519,2
520,2
521,1
522,3
523,3
524,2
525,2
526,3
527,1
528,1
529,2
530,2
531,1
532,3
533,4
534,3
535,1
536,3
537,4
538,1
539,1
540,3
541,1
542,3
543,1
544,1
545,1
546,2
547,3
548,4
549,1
550,3
551,4
552,2
553,2
554,2
555,2
556,3
557,1
558,2
559,4
560,2
561,4
562,3
563,1
564,4
565,3
566,1
567,2
568,1
569,1
570,4
571,1
572,2
573,3
574,1
575,1
576,4
577,1
578,4
579,4
580,2
581,3
582,4
583,3
584,2
585,3
586,3
587,3
588,2
589,3
590,3
591,2
592,4
593,2
594,1
595,4
596,3
597,2
598,4
599,1
600,4
601,2
602,1
603,4
604,1
605,4
606,2
607,1
608,4
609,1
610,4
611,1
612,2
613,3
614,3
615,4
616,3
617,2
618,1
619,2
620,4
621,3
622,1
623,4
624,4
625,4
626,1
627,1
628,3
629,1
630,2
631,2
632,4
633,2
634,1
635,1
636,3
637,3
638,1
639,3
640,4
641,1
642,3
643,4
644,1
645,3
646,2
647,3
648,2
649,3
650,4
651,2
652,1
653,4
654,2
655,1
656,4
657,1
658,3
659,4
660,1
661,1
662,2
663,2
664,4
665,2
666,1
667,2
668,1
669,1
670,1
671,1
672,4
673,3
674,2
675,3
676,2
677,3
678,2
679,3
680,2
681,4
682,4
683,2
684,1
685,3
686,4
687,1
688,1
689,3
690,3
691,4
692,2
693,2
694,3
695,4
696,3
697,2
698,3
699,1
700,2
701,4
702,4
703,1
704,2
705,1
706,2
707,3
708,1
709,2
710,4
711,4
712,3
713,4
714,2
715,1
716,4
717,2
718,2
719,4
720,2
721,2
722,1
723,3
724,2
725,4
726,2
727,1
728,3
729,1
730,4
731,4
732,4
733,1
734,3
735,2
736,4
737,4
738,2
739,2
740,1
741,2
742,4
743,4
744,3
745,4
746,2
747,4
748,2
749,4
750,3
751,2
752,3
753,4
754,1
755,3
756,1
757,1
758,2
759,2
760,4
761,1
762,4
763,3
764,1
765,3
766,1
767,3
768,4
769,3
770,2
771,4
772,3
773,1
774,3
775,1
776,4
777,3
778,1
779,3
780,3
781,3
782,2
783,2
784,4
785,2
786,2
787,2
788,2
789,2
790,1
791,1
792,4
793,3
794,1
795,1
796,3
797,3
798,2
799,3
800,1
801,2
802,1
803,2
804,3
805,4
806,1
807,4
808,4
809,1
810,1
811,3
812,2
813,2
814,4
815,2
816,2
817,4
818,3
819,2
820,1
821,2
822,1
823,4
824,3
825,3
826,4
827,1
828,2
829,2
830,3
831,2
832,2
833,3
834,2
835,4
836,4
837,4
838,3
839,2
840,4
841,1
842,3
843,1
844,2
845,4
846,3
847,3
848,3
849,2
850,3
851,1
852,4
853,1
854,1
855,4
856,1
857,1
858,3
859,2
860,4
861,4
862,1
863,2
864,3
865,2
866,2
867,1
868,1
869,3
870,4
871,1
872,4
873,3
874,2
875,4
876,4
877,1
878,4
879,2
880,4
881,1
882,2
883,3
884,3
885,1
886,4
887,4
888,1
889,3
890,4
891,2
892,1
893,1
894,1
895,3
896,2
897,3
898,4
899,4
900,3
901,1
902,1
903,3
904,2
905,4
906,4
907,4
908,1
909,2
910,3
911,3
912,3
913,2
914,4
915,4
916,2
917,2
918,1
919,2
920,1
921,2
922,3
923,1
924,1
925,1
926,2
927,4
928,3
929,3
930,2
931,4
932,2
933,3
934,1
935,3
936,2
937,2
938,2
939,2
940,1
941,2
942,4
943,2
944,3
945,1
946,1
947,2
948,1
949,2
950,2
951,2
952,1
953,4
954,1
955,4
956,3
957,2
958,4
959,4
960,3
