Number,Value
0,2
1,3
2,3
3,4
4,4
5,3
6,4
7,4
8,1
9,4
10,4
11,3
12,2
13,2
14,1
15,2
16,2
17,1
18,2
19,3
20,3
21,2
22,3
23,2
24,1
25,2
26,1
27,3
28,4
29,1
30,3
31,3
32,1
33,4
34,3
35,4
36,2
37,1
38,4
39,2
40,2
41,3
42,1
43,2
44,2
45,1
46,1
47,2
48,2
49,1
50,2
51,3
52,2
53,1
54,2
55,4
56,4
57,4
58,3
59,3
60,3
61,2
62,3
63,3
64,2
65,1
66,2
67,2
68,2
69,2
70,1
71,2
72,2
73,2
74,2
75,4
76,1
77,3
78,4
79,1
80,2
81,1
82,1
83,3
84,3
85,1
86,1
87,3
88,3
89,1
90,1
91,4
92,2
93,2
94,1
95,4
96,2
97,3
98,1
99,3
100,2
101,2
102,1
103,1
104,1
105,1
106,2
107,3
108,2
109,2
110,2
111,1
112,2
113,1
114,4
115,1
116,4
117,3
118,4
119,1
120,2
121,2
122,3
123,3
124,3
125,3
126,1
127,2
128,4
129,2
130,4
131,4
132,1
133,4
134,2
135,3
136,3
137,1
138,3
139,1
140,4
141,4
142,2
143,1
144,3
145,3
146,4
147,1
148,3
149,3
150,3
151,3
152,4
153,3
154,2
155,3
156,3
157,4
158,3
159,3
160,4
161,3
162,1
163,1
164,4
165,3
166,4
167,3
168,3
169,4
170,2
171,1
172,1
173,1
174,3
175,3
176,3
177,1
178,1
179,4
180,3
181,3
182,2
183,1
184,4
185,1
186,4
187,4
188,2
189,1
190,2
191,2
192,4
193,4
194,4
195,1
196,4
197,2
198,1
199,2
200,4
201,3
202,1
203,2
204,3
205,3
206,1
207,4
208,4
209,3
210,1
211,1
212,1
213,1
214,2
215,1
216,4
217,2
218,2
219,4
220,1
221,4
222,2
223,3
224,2
225,4
226,3
227,2
228,3
229,3
230,1
231,3
232,2
233,4
234,2
235,4
236,3
237,1
238,2
239,4
240,1
241,3
242,2
243,2
244,3
245,3
246,3
247,3
248,4
249,2
250,3
251,2
252,3
253,1
254,3
255,4
256,2
257,3
258,1
259,3
260,2
261,1
262,2
263,4
264,3
265,2
266,2
267,4
268,4
269,2
270,2
271,1
272,1
273,1
274,2
275,4
276,1
277,2
278,2
279,3
280,2
281,4
282,2
283,2
284,1
285,1
286,1
287,3
288,3
289,1
290,1
291,2
292,2
293,4
294,4
295,4
296,4
297,4
298,2
299,3
300,4
301,4
302,1
303,3
304,1
305,3
306,1
307,2
308,3
309,4
310,1
311,2
312,2
313,3
314,4
315,3
316,3
317,3
318,1
319,2
320,3
321,4
322,1
323,3
324,1
325,4
326,4
327,1
328,2
329,3
330,2
331,1
332,2
333,4
334,4
335,3
336,2
337,3
338,3
339,3
340,4
341,4
342,2
343,4
344,2
345,4
346,3
347,1
348,2
349,1
350,2
351,2
352,4
353,4
354,1
355,1
356,3
357,4
358,3
359,3
360,4
361,4
362,4
363,3
364,4
365,3
366,2
367,3
368,3
369,2
370,1
371,3
372,2
373,2
374,2
375,3
376,2
377,1
378,4
379,1
380,1
381,4
382,2
383,1
384,4
385,1
386,4
387,1
388,4
389,2
390,3
391,2
392,4
393,2
394,1
395,3
396,3
397,1
398,2
399,3
400,1
401,4
402,4
403,3
404,3
405,2
406,2
407,1
408,1
409,4
410,1
411,3
412,1
413,3
414,4
415,1
416,2
417,4
418,1
419,1
420,3
421,3
422,1
423,2
424,4
425,3
426,1
427,3
428,1
429,4
430,4
431,1
432,3
433,4
434,2
435,1
436,2
437,1
438,2
439,2
440,3
441,1
442,2
443,2
444,4
445,4
446,1
447,1
448,4
449,4
450,4
451,4
452,2
453,4
454,2
455,1
456,4
457,2
458,4
459,4
460,1
461,3
462,1
463,4
464,4
465,2
466,1
467,1
468,3
469,3
470,3
471,4
472,3
473,2
474,4
475,1
476,1
477,2
478,2
479,2
480,3
481,4
482,1
483,3
484,3
485,4
486,4
487,2
488,2
489,4
490,4
491,4
492,3
493,2
494,3
495,4
496,3
497,3
498,2
499,3
500,1
501,1
502,2
503,1
504,1
505,3
506,3
507,2
508,2
509,4
510,3
511,3
512,3
513,2
514,4
515,1
516,3
517,3
518,4
519,1
520,2
521,1
522,4
523,3
524,3
525,3
526,2
527,3
528,2
529,3
530,1
531,3
532,1
533,3
534,4
535,3
536,4
537,4
538,2
539,1
540,2
541,1
542,1
543,3
544,2
545,3
546,2
547,4
548,4
549,1
550,3
551,2
552,3
553,2
554,2
555,1
556,4
557,4
558,1
559,2
560,1
561,2
562,3
563,2
564,1
565,4
566,1
567,3
568,4
569,1
570,2
571,2
572,2
573,1
574,3
575,2
576,1
577,3
578,4
579,4
580,2
581,2
582,2
