Number,Value
0,1
1,3
2,4
3,4
4,3
5,2
6,3
7,3
8,2
9,3
10,3
11,1
12,3
13,1
14,3
15,1
16,4
17,3
18,4
19,4
20,2
21,3
22,4
23,2
24,2
25,3
26,3
27,2
28,2
29,2
30,2
31,4
32,4
33,1
34,4
35,2
36,3
37,3
38,1
39,2
40,3
41,1
42,1
43,1
44,2
45,2
46,3
47,4
48,1
49,1
50,4
51,3
52,1
53,1
54,2
55,2
56,1
57,3
58,1
59,1
60,2
61,1
62,1
63,2
64,3
65,2
66,4
67,4
68,4
69,2
70,2
71,1
72,4
73,2
74,3
75,1
76,4
77,1
78,2
79,3
80,2
81,2
82,4
83,1
84,2
85,2
86,3
87,4
88,4
89,4
90,2
91,1
92,1
93,4
94,3
95,3
96,4
97,3
98,2
99,4
100,2
101,3
102,3
103,4
104,2
105,2
106,2
107,3
108,3
109,2
110,4
111,4
112,2
113,4
114,1
115,2
116,4
117,2
118,2
119,1
120,3
121,1
122,4
123,4
124,3
125,3
126,2
127,2
128,1
129,2
130,3
131,1
132,1
133,3
134,3
135,2
136,4
137,3
138,2
139,4
140,3
141,4
142,3
143,1
144,2
145,3
146,2
147,1
148,2
149,3
150,4
151,4
152,2
153,4
154,4
155,3
156,2
157,1
158,4
159,3
160,2
161,2
162,4
163,4
164,4
165,4
166,3
167,2
168,4
169,4
170,2
171,2
172,3
173,1
174,2
175,2
176,3
177,4
178,3
179,1
180,4
181,4
182,1
183,1
184,2
185,2
186,1
187,3
188,2
189,4
190,1
191,4
192,4
193,1
194,3
195,4
196,1
197,2
198,3
199,4
200,2
201,3
202,4
203,3
204,4
205,1
206,4
207,2
208,3
209,3
210,1
211,3
212,1
213,3
214,4
215,1
216,1
217,3
218,4
219,3
220,4
221,3
222,4
223,2
224,2
225,1
226,2
227,4
228,3
229,2
230,2
231,1
232,4
233,1
234,1
235,1
236,2
237,4
238,1
239,3
240,3
241,2
242,1
243,3
244,4
245,2
246,3
247,4
248,1
249,1
250,2
251,2
252,3
253,4
254,1
255,3
256,2
257,2
258,2
259,4
260,4
261,1
262,1
263,3
264,2
265,1
266,3
267,1
268,4
269,2
270,3
271,4
272,3
273,4
274,2
275,3
276,2
277,4
278,3
279,1
280,4
281,3
282,1
283,4
284,4
285,4
286,3
287,4
288,3
289,3
290,3
291,4
292,2
293,2
294,1
295,4
296,3
297,1
298,1
299,3
300,3
301,3
302,3
303,2
304,1
305,4
306,3
307,4
308,3
309,3
310,3
311,4
312,1
313,2
314,2
315,2
316,3
317,2
318,2
319,4
320,2
321,1
322,4
323,2
324,1
325,4
326,4
327,3
328,2
329,1
330,3
331,4
332,2
333,2
334,4
335,4
336,2
337,2
338,4
339,3
340,3
341,4
342,4
343,3
344,1
345,3
346,2
347,1
348,3
349,2
350,4
351,3
352,4
353,2
354,4
355,3
356,4
357,3
358,4
359,3
360,3
361,1
362,4
363,4
364,3
365,1
366,2
367,3
368,1
369,1
370,2
371,4
372,1
373,1
374,4
375,4
376,4
377,1
378,1
379,4
380,4
381,4
382,2
383,4
384,2
385,4
386,3
387,3
388,4
389,4
390,4
391,4
392,2
393,4
394,2
395,2
396,3
397,3
398,1
399,1
400,4
401,4
402,4
403,4
404,3
405,3
406,1
407,1
408,2
409,3
410,3
411,3
412,3
413,2
414,3
415,1
416,1
417,1
418,2
419,2
420,4
421,3
422,1
423,2
424,4
425,4
426,4
427,1
428,4
429,2
430,1
431,1
432,4
433,1
434,1
435,1
436,4
437,2
438,2
439,3
440,1
441,4
442,1
443,1
444,1
445,1
446,4
447,3
448,3
449,3
450,2
451,3
452,2
453,2
454,4
455,1
456,3
457,1
458,3
459,3
460,1
461,3
462,3
463,1
464,4
465,3
466,4
467,1
468,1
469,1
470,1
471,3
472,1
473,1
474,4
475,2
476,2
477,4
478,4
479,1
480,1
481,1
482,3
483,3
484,1
485,3
486,3
487,1
488,2
489,2
490,4
491,1
492,4
493,4
494,3
495,3
496,1
497,2
498,3
499,2
500,4
501,2
502,2
503,3
504,3
505,3
506,4
507,2
508,4
509,2
510,2
511,1
512,3
513,4
514,3
515,2
516,3
517,3
518,1
519,4
520,2
521,2
522,3
523,3
524,3
525,3
526,2
527,3
528,2
529,2
530,2
531,3
532,4
533,3
534,3
535,3
536,1
537,3
538,2
539,1
540,1
541,1
542,3
543,1
544,4
545,3
546,2
547,3
548,2
549,4
550,4
551,1
552,3
553,2
554,2
555,3
556,1
557,4
558,3
559,1
560,1
561,3
562,2
563,4
564,2
565,4
566,3
567,4
568,1
569,4
570,4
571,4
572,4
573,4
574,2
575,4
576,4
577,2
578,4
579,4
580,3
581,3
582,4
583,3
584,3
585,3
586,4
587,2
588,1
589,1
590,3
591,2
592,4
593,1
594,3
595,3
596,4
597,3
598,2
599,2
600,3
601,3
602,3
603,3
604,4
605,3
606,3
607,3
608,1
609,3
610,2
611,4
612,2
613,1
614,4
615,3
616,4
617,2
618,2
619,2
620,2
621,2
622,3
623,2
624,2
625,4
626,4
627,2
628,1
629,1
630,2
631,4
632,3
633,3
634,1
635,2
636,1
637,4
638,2
639,1
640,1
641,1
642,2
643,4
644,1
645,4
646,2
647,4
648,3
649,1
650,4
651,3
652,2
653,2
654,2
655,1
656,1
657,4
658,3
659,1
660,4
661,3
662,2
663,2
664,3
665,3
666,3
667,1
668,1
669,1
670,2
671,4
672,3
673,1
674,1
675,3
676,3
677,4
678,3
679,2
680,4
681,1
682,2
683,4
684,1
685,3
686,3
687,3
688,4
689,1
690,1
691,2
692,4
693,2
694,4
695,2
696,4
697,3
698,2
699,3
700,3
701,1
702,1
703,3
704,3
705,4
706,4
707,1
708,3
709,3
710,2
711,4
712,4
713,2
714,1
715,3
716,4
717,2
718,2
719,1
720,2
721,4
722,3
723,4
724,4
725,1
726,2
727,3
728,4
729,4
730,2
731,3
732,1
733,3
734,1
735,2
736,1
737,3
738,3
739,4
740,2
741,3
742,4
743,4
744,1
745,2
746,3
747,3
748,3
749,4
750,4
751,2
752,1
753,4
754,1
755,2
756,3
757,4
758,4
759,2
760,4
761,4
762,2
763,1
764,4
765,3
766,2
767,4
768,1
769,3
770,2
771,4
772,3
773,2
774,1
775,1
776,1
777,1
778,2
779,3
780,3
781,2
782,4
783,4
784,2
785,3
786,4
787,3
788,3
789,1
790,4
791,2
792,2
793,3
794,1
795,3
796,3
797,1
798,3
799,3
800,3
801,1
802,3
803,2
804,2
805,4
806,4
807,1
808,2
809,2
810,2
811,1
812,2
813,3
814,4
815,2
816,4
817,3
818,3
819,2
820,2
821,3
822,2
823,3
824,1
825,2
826,1
827,4
828,3
829,4
830,1
831,2
832,3
833,4
834,1
835,4
836,1
837,2
838,2
839,1
840,3
841,4
842,2
843,2
844,1
845,4
846,4
847,2
848,3
849,2
850,1
851,3
852,2
853,2
854,1
855,2
856,3
857,4
858,2
859,2
860,4
861,2
862,2
863,4
864,3
865,1
866,2
867,4
868,2
869,3
870,2
871,2
872,3
873,2
874,2
875,3
876,2
877,2
878,4
879,1
880,3
881,1
882,1
883,1
884,2
885,3
886,1
887,2
888,4
889,4
890,1
891,4
892,4
893,1
894,4
895,4
896,2
897,1
898,4
899,3
900,1
901,2
902,3
903,4
904,2
905,4
906,1
907,3
908,3
909,2
910,2
911,2
912,2
913,2
914,4
915,3
916,1
917,4
918,4
919,4
920,4
921,3
922,4
923,4
924,2
925,2
926,2
927,3
928,2
929,3
930,3
931,1
932,2
933,1
934,3
935,2
936,4
937,3
938,4
939,3
940,2
941,4
942,2
943,3
944,4
945,2
946,1
947,2
948,1
949,1
950,4
951,2
952,4
953,2
954,3
955,3
956,2
957,4
958,2
959,4
960,3
961,3
962,1
963,3
964,1
965,1
966,2
967,3
968,1
969,2
970,1
971,4
972,3
973,1
974,1
975,3
976,3
977,3
978,4
979,1
980,1
981,4
982,4
983,1
984,1
985,2
986,2
987,4
988,1
989,2
990,1
991,1
992,2
993,1
994,3
995,4
996,1
997,4
998,1
999,21000,2
1001,4
1002,2
1003,3
1004,2
1005,3
1006,4
1007,3
1008,4
1009,4
1010,2
1011,4
1012,4
1013,2
1014,4
1015,1
1016,1
1017,3
1018,4
1019,1
1020,3
1021,4
1022,3
1023,2
1024,2
1025,2
1026,4
1027,2
1028,1
1029,2
1030,1
1031,1
1032,2
1033,3
1034,4
1035,2
1036,4
1037,1
1038,2
1039,3
1040,3
1041,4
1042,4
1043,3
1044,4
1045,1
1046,1
1047,1
1048,1
1049,1
1050,4
1051,1
1052,1
1053,2
1054,1
1055,2
1056,1
1057,1
1058,4
1059,2
1060,1
1061,2
1062,4
1063,1
1064,2
1065,3
1066,2
1067,2
1068,2
1069,4
1070,1
1071,1
1072,1
1073,3
1074,4
1075,3
1076,1
1077,3
1078,2
1079,1
1080,2
1081,2
1082,4
1083,3
1084,3
1085,1
1086,4
1087,3
1088,3
1089,2
1090,4
1091,4
1092,2
1093,4
1094,3
1095,2
1096,4
1097,4
1098,4
1099,2
1100,4
1101,1
1102,4
1103,1
1104,3
1105,3
1106,2
1107,3
1108,1
1109,2
1110,1
1111,2
1112,4
1113,3
1114,3
1115,3
1116,1
1117,3
1118,4
1119,4
1120,3
1121,4
1122,4
1123,1
1124,4
1125,2
1126,3
1127,2
1128,1
1129,4
1130,2
1131,3
1132,3
1133,3
1134,4
1135,4
1136,2
1137,3
1138,2
1139,2
1140,4
1141,2
1142,1
1143,3
1144,3
1145,4
1146,2
1147,2
1148,3
1149,1
1150,2
1151,4
1152,2
1153,1
1154,1
1155,2
1156,2
1157,1
1158,3
1159,1
1160,2
1161,2
1162,4
1163,3
1164,4
1165,3
1166,1
1167,2
1168,2
1169,3
1170,2
1171,4
1172,4
1173,4
1174,3
1175,3
1176,4
1177,4
1178,3
1179,3
1180,4
1181,1
1182,4
1183,3
1184,3
1185,4
1186,4
1187,4
1188,3
1189,3
1190,2
1191,2
1192,3
1193,3
1194,4
1195,4
1196,3
1197,3
1198,3
1199,4
1200,1
1201,4
1202,4
1203,2
1204,3
1205,4
1206,1
1207,3
1208,3
1209,2
1210,3
1211,1
1212,4
1213,4
1214,3
1215,3
1216,4
1217,1
1218,4
1219,3
1220,2
1221,3
1222,3
1223,3
1224,2
1225,2
1226,2
1227,3
1228,1
1229,4
1230,4
1231,2
1232,4
1233,3
1234,4
1235,4
1236,4
1237,4
1238,1
1239,4
1240,4
1241,2
1242,3
1243,2
1244,1
1245,1
1246,2
1247,2
1248,1
1249,3
1250,3
1251,4
1252,3
1253,2
1254,2
1255,3
1256,1
1257,3
