Number,Value
0,1
1,3
2,4
3,3
4,4
5,1
6,1
7,2
8,4
9,3
10,3
11,3
12,1
13,4
14,1
15,2
16,1
17,3
18,4
19,1
20,4
21,1
22,3
23,1
24,3
25,2
26,1
27,1
28,3
29,2
30,1
31,4
32,1
33,2
34,1
35,2
36,4
37,4
38,3
39,4
40,4
41,4
42,1
43,1
44,2
45,4
46,4
47,3
48,2
49,3
50,3
51,2
52,2
53,1
54,3
55,3
56,1
57,3
58,4
59,3
60,2
61,3
62,2
63,3
64,2
65,2
66,3
67,4
68,2
69,2
70,2
71,3
72,2
73,1
74,4
75,2
76,4
77,1
78,4
79,1
80,3
81,3
82,2
83,1
84,1
85,4
86,1
87,3
88,3
89,4
90,1
91,4
92,3
93,1
94,3
95,1
96,2
97,1
98,3
99,4
100,1
101,4
102,3
103,3
104,4
105,1
106,3
107,2
108,4
109,2
110,4
111,4
112,3
113,1
114,4
115,3
116,3
117,3
118,1
119,1
120,2
121,4
122,4
123,2
124,2
125,2
126,4
127,3
128,2
129,2
130,1
131,2
132,3
133,3
134,4
135,2
136,4
137,4
138,3
139,1
140,1
141,2
142,2
143,4
144,2
145,3
146,4
147,4
148,3
149,4
150,2
151,4
152,3
153,4
154,1
155,3
156,4
157,2
158,4
159,3
160,4
161,2
162,1
163,4
164,3
165,4
166,1
167,2
168,2
169,1
170,4
171,1
172,3
173,2
174,2
175,1
176,1
177,4
178,1
179,3
180,4
181,2
182,3
183,2
184,2
185,2
186,4
187,1
188,3
189,4
190,2
191,3
192,4
193,4
194,4
195,1
196,1
197,2
198,4
199,2
200,2
201,4
202,4
203,2
204,2
205,1
206,1
207,2
208,4
209,4
210,1
211,1
212,4
213,2
214,1
215,2
216,4
217,1
218,3
219,3
220,1
221,3
222,4
223,2
224,2
225,2
226,3
227,3
228,2
229,4
230,3
231,2
232,3
233,1
234,4
235,2
236,4
237,2
238,1
239,2
240,3
241,4
242,1
243,1
244,2
245,1
246,1
247,1
248,4
249,3
250,4
251,1
252,4
253,4
254,4
255,4
256,3
257,1
258,1
259,1
260,4
261,2
262,2
263,4
264,2
265,3
266,2
267,1
268,1
269,3
270,2
271,3
272,3
273,4
274,1
275,4
276,4
277,4
278,3
279,4
280,2
281,2
282,3
283,1
284,2
285,2
286,2
287,4
288,2
289,3
290,3
291,2
292,1
293,2
294,4
295,4
296,1
297,3
298,3
299,2
300,3
301,2
302,2
303,3
304,3
305,1
306,4
307,1
308,3
309,3
310,1
311,4
312,3
313,3
314,4
315,3
316,4
317,2
318,2
319,3
320,4
321,2
322,3
323,3
324,1
325,1
326,1
327,2
328,1
329,3
330,3
331,1
332,4
333,4
334,3
335,2
336,1
337,2
338,3
339,3
340,1
341,4
342,4
343,1
344,1
345,4
346,4
347,2
348,1
349,3
350,2
351,1
352,4
353,4
354,1
355,3
356,2
357,1
358,2
359,1
360,3
361,2
362,4
363,4
364,2
365,4
366,4
367,2
368,4
369,1
370,4
371,2
372,4
373,1
374,2
375,2
376,3
377,2
378,4
379,2
380,1
381,4
382,2
383,4
384,4
385,3
386,1
387,1
388,2
389,1
390,1
391,1
392,3
393,1
394,3
395,4
396,1
397,1
398,4
399,2
400,3
401,4
402,4
403,4
404,2
405,4
406,4
407,3
408,2
409,4
410,4
411,2
412,1
413,1
414,3
415,3
416,1
417,2
418,3
419,4
420,4
421,3
422,4
423,3
424,4
425,1
426,4
427,3
428,1
429,1
430,3
431,3
432,1
433,1
434,1
435,4
436,2
437,4
438,4
439,1
440,4
441,1
442,3
443,2
444,1
445,1
446,4
447,4
448,3
449,2
450,3
451,2
452,4
453,3
454,4
455,4
456,4
457,4
458,1
459,3
460,3
461,2
462,2
463,3
464,1
465,3
466,2
467,3
468,2
469,1
470,2
471,1
472,1
473,1
474,1
475,1
476,2
477,4
478,2
479,3
480,2
481,3
482,2
483,1
484,4
485,4
486,4
487,1
488,2
489,4
490,3
491,2
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,1
500,2
501,3
502,4
503,1
504,1
505,3
506,1
507,3
508,1
509,4
510,1
511,1
512,2
513,2
514,3
515,4
516,4
517,2
518,4
519,4
520,4
521,1
522,4
523,3
524,2
525,1
526,1
527,4
528,2
529,1
530,4
531,1
532,1
533,3
534,1
535,2
536,2
537,2
538,2
539,2
540,2
541,4
542,2
543,1
544,2
545,1
546,1
547,4
548,1
549,2
550,1
551,2
552,4
553,3
554,1
555,2
556,3
557,1
558,3
559,1
560,3
561,1
562,4
563,2
564,4
565,2
566,2
567,3
568,1
569,1
570,3
571,1
572,1
573,2
574,4
575,4
576,4
577,3
578,3
579,2
580,2
581,2
582,2
583,2
584,4
585,4
586,1
587,2
588,4
589,4
590,3
591,3
592,1
593,2
594,1
595,2
596,3
597,4
598,3
599,4
600,4
601,3
602,1
603,1
604,1
605,2
606,1
607,3
608,2
609,3
610,1
611,2
612,1
613,4
614,1
615,4
616,3
617,3
618,3
619,1
620,3
621,3
622,3
623,4
624,2
625,2
626,3
627,1
628,3
629,3
630,1
631,2
632,1
633,1
634,1
635,2
636,4
637,2
638,1
639,3
640,1
641,4
642,3
643,4
644,4
645,3
646,3
647,1
648,1
649,4
650,3
651,2
652,2
653,2
654,1
655,1
656,2
657,2
658,4
659,2
660,3
661,2
662,4
663,4
664,1
665,1
666,4
667,1
668,1
669,2
670,3
671,1
672,4
673,2
674,3
675,1
676,3
677,3
678,3
679,1
680,1
681,4
682,1
683,1
684,4
685,3
686,2
687,4
688,3
689,3
690,1
691,1
692,3
693,1
694,3
695,3
696,1
697,2
698,2
699,2
700,4
701,3
702,3
703,3
704,3
705,3
706,4
707,2
708,2
709,3
710,3
711,3
712,1
713,4
714,1
715,2
716,1
717,4
718,2
719,2
720,4
721,1
722,4
723,4
724,1
725,4
726,2
727,4
728,1
729,4
730,3
731,2
732,1
733,3
734,3
735,4
736,4
737,3
738,4
739,1
740,2
741,3
742,3
743,2
744,4
745,4
746,1
747,3
748,2
749,4
750,3
751,4
752,2
753,3
754,4
755,3
756,2
757,2
758,3
759,4
760,4
761,1
762,1
763,4
764,3
765,2
766,4
767,1
768,2
769,4
770,4
771,2
772,2
773,2
774,2
775,2
776,1
777,3
778,1
779,2
780,2
781,3
782,4
783,2
784,4
785,2
786,2
787,4
788,1
789,3
790,3
791,4
792,3
793,4
794,1
795,1
796,4
797,2
798,3
799,4
800,3
801,2
802,4
803,2
804,3
805,3
806,4
807,4
808,3
809,1
810,3
811,3
812,4
813,1
814,2
815,4
816,3
817,2
818,3
819,3
820,1
821,2
822,1
823,3
824,2
825,4
826,3
827,4
828,3
829,1
830,1
831,4
832,3
833,1
834,1
835,4
836,2
837,3
838,1
839,2
840,1
841,1
842,4
843,2
844,1
845,3
846,3
847,3
848,4
849,1
850,3
851,1
852,4
853,2
854,4
855,4
856,3
857,3
858,3
859,1
860,2
861,1
862,1
863,1
864,4
865,3
866,3
867,2
868,1
869,2
870,4
871,1
872,4
873,2
874,2
875,1
876,1
877,4
878,1
879,2
880,1
881,2
882,3
883,3
884,4
885,2
886,1
887,3
888,1
889,2
890,4
891,1
892,1
893,4
894,1
895,2
896,2
897,2
898,1
899,1
900,1
901,3
902,4
903,3
904,4
905,4
906,1
907,4
908,1
909,2
910,3
911,2
912,2
913,1
914,2
915,2
916,3
917,3
918,3
919,1
920,4
921,4
922,4
923,4
924,1
925,1
926,1
927,2
928,2
929,1
930,1
931,2
932,1
933,3
934,1
935,4
936,2
937,2
938,2
939,3
940,2
941,4
942,2
943,3
944,4
945,1
946,3
947,3
948,4
949,2
950,4
951,4
952,3
953,2
954,3
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,1
963,3
964,1
965,1
966,4
967,3
968,2
969,2
970,2
971,2
972,1
973,1
974,3
975,4
976,2
977,3
978,4
979,4
980,2
981,2
982,1
983,1
984,3
985,4
986,3
987,4
988,1
989,2
990,3
991,3
992,3
993,4
994,1
995,3
996,2
997,2
998,3
999,21000,1
1001,2
1002,2
1003,3
1004,4
1005,2
1006,4
1007,3
1008,1
1009,1
1010,2
1011,3
1012,3
1013,1
1014,2
1015,1
1016,4
1017,3
1018,1
1019,1
1020,4
1021,4
1022,2
1023,3
1024,2
1025,3
1026,3
1027,4
1028,1
1029,3
1030,4
1031,2
1032,1
1033,1
1034,1
1035,3
1036,1
1037,3
1038,1
1039,1
1040,4
1041,3
1042,3
1043,4
1044,1
1045,4
1046,1
1047,4
1048,1
1049,2
1050,3
1051,4
1052,2
1053,4
1054,2
1055,3
1056,4
1057,4
1058,2
1059,4
1060,2
1061,2
1062,3
1063,3
1064,4
1065,4
1066,1
1067,4
1068,2
1069,3
1070,4
1071,4
1072,1
1073,1
1074,3
1075,2
1076,1
1077,2
1078,1
1079,2
1080,4
1081,1
1082,1
1083,3
1084,3
1085,2
1086,2
1087,2
1088,4
1089,3
1090,1
1091,3
1092,2
1093,2
1094,4
1095,4
1096,2
1097,4
1098,4
1099,2
1100,2
1101,1
1102,4
1103,2
1104,3
1105,3
1106,3
1107,2
1108,4
1109,1
1110,4
1111,3
1112,1
1113,3
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,4
1121,3
1122,4
1123,1
1124,4
1125,3
1126,1
1127,4
1128,2
1129,4
1130,4
1131,3
1132,1
1133,3
1134,1
1135,3
1136,1
1137,4
1138,4
1139,1
1140,4
1141,2
1142,4
1143,4
1144,2
1145,3
1146,2
1147,4
1148,1
1149,3
1150,1
1151,1
1152,4
1153,2
1154,4
1155,3
1156,2
1157,1
1158,1
1159,2
1160,4
1161,2
1162,4
1163,1
1164,3
1165,2
1166,2
1167,2
1168,1
1169,3
1170,2
1171,2
1172,4
1173,4
1174,2
1175,2
1176,1
1177,2
1178,3
1179,3
1180,2
1181,2
1182,3
1183,3
1184,3
1185,4
1186,3
1187,4
1188,4
1189,1
1190,1
1191,2
1192,4
1193,3
1194,4
1195,2
1196,1
1197,4
1198,3
1199,1
1200,2
1201,3
1202,1
1203,3
1204,2
1205,4
1206,2
1207,3
1208,1
1209,3
1210,2
1211,3
1212,4
1213,2
1214,1
1215,1
1216,3
1217,3
1218,2
1219,3
1220,3
1221,1
1222,1
1223,2
1224,4
1225,4
1226,3
1227,1
1228,4
1229,3
1230,4
1231,3
1232,3
1233,4
1234,2
1235,1
1236,4
1237,2
1238,3
1239,2
1240,4
1241,3
1242,4
1243,2
1244,1
1245,1
1246,3
1247,2
1248,2
1249,2
1250,2
1251,1
1252,4
1253,3
1254,4
1255,3
1256,2
1257,4
