Number,Value
0,2
1,4
2,4
3,3
4,2
5,3
6,3
7,4
8,2
9,2
10,4
11,2
12,1
13,3
14,4
15,2
16,1
17,3
18,3
19,1
20,2
21,4
22,4
23,2
24,1
25,4
26,2
27,3
28,3
29,4
30,3
31,2
32,1
33,1
34,2
35,2
36,4
37,3
38,1
39,1
40,3
41,2
42,3
43,2
44,3
45,3
46,4
47,2
48,1
49,4
50,3
51,4
52,4
53,4
54,1
55,2
56,2
57,1
58,2
59,3
60,3
61,1
62,1
63,1
64,2
65,2
66,3
67,4
68,3
69,1
70,4
71,2
72,3
73,2
74,3
75,1
76,3
77,3
78,3
79,4
80,2
81,1
82,2
83,3
84,2
85,3
86,3
87,2
88,4
89,2
90,1
91,3
92,3
93,4
94,4
95,3
96,1
97,2
98,1
99,3
100,2
101,1
102,3
103,3
104,4
105,1
106,2
107,2
108,1
109,3
110,1
111,2
112,2
113,2
114,1
115,3
116,4
117,4
118,4
119,1
120,3
121,1
122,3
123,2
124,3
125,1
126,3
127,3
128,1
129,2
130,3
131,1
132,1
133,3
134,2
135,2
136,4
137,4
138,4
139,2
140,4
141,4
142,3
143,1
144,2
145,3
146,1
147,2
148,2
149,3
150,4
151,1
152,3
153,1
154,1
155,2
156,4
157,3
158,2
159,2
160,1
161,2
162,4
163,2
164,3
165,1
166,1
167,2
168,3
169,3
170,2
171,1
172,1
173,1
174,4
175,1
176,1
177,2
178,2
179,2
180,4
181,3
182,4
183,1
184,3
185,2
186,3
187,2
188,2
189,1
190,3
191,1
192,2
193,4
194,4
195,2
196,2
197,4
198,2
199,1
200,3
201,1
202,1
203,1
204,2
205,3
206,1
207,1
208,2
209,2
210,3
211,1
212,4
213,2
214,4
215,4
216,4
217,3
218,2
219,2
220,3
221,4
222,3
223,2
224,4
225,4
226,2
227,4
228,3
229,4
230,3
231,4
232,2
233,1
234,2
235,1
236,4
237,3
238,4
239,1
240,4
241,3
242,3
243,3
244,2
245,1
246,4
247,2
248,4
249,1
250,1
251,3
252,1
253,2
254,3
255,2
256,3
257,1
258,2
259,3
260,1
261,4
262,2
263,2
264,3
265,4
266,1
267,3
268,4
269,3
270,2
271,3
272,4
273,3
274,2
275,3
276,3
277,1
278,2
279,2
280,3
281,1
282,3
283,2
284,3
285,3
286,3
287,1
288,3
289,1
290,4
291,4
292,1
293,3
294,1
295,2
296,4
297,1
298,1
299,1
300,3
301,3
302,1
303,3
304,4
305,4
306,3
307,3
308,2
309,2
310,1
311,4
312,1
313,3
314,3
315,2
316,3
317,2
318,2
319,2
320,3
321,2
322,1
323,2
324,3
325,4
326,1
327,4
328,2
329,2
330,2
331,3
332,3
333,2
334,2
335,1
336,4
337,2
338,1
339,1
340,1
341,3
342,4
343,1
344,1
345,4
346,1
347,1
348,1
349,1
350,3
351,3
352,4
353,4
354,4
355,1
356,4
357,2
358,2
359,1
360,4
361,3
362,1
363,2
364,2
365,3
366,4
367,2
368,3
369,4
370,3
371,3
372,1
373,4
374,4
375,4
376,3
377,2
378,1
379,4
380,1
381,1
382,2
383,1
384,4
385,4
386,1
387,2
388,4
389,2
390,2
391,4
392,1
393,3
394,3
395,4
396,4
397,4
398,1
399,3
400,2
401,1
402,3
403,3
404,3
405,2
406,1
407,3
408,4
409,3
410,4
411,4
412,4
413,4
414,4
415,1
416,3
417,4
418,1
419,2
420,4
421,2
422,3
423,2
424,4
425,2
426,3
427,2
428,1
429,2
430,2
431,1
432,3
433,2
434,4
435,4
436,4
437,1
438,1
439,1
440,3
441,3
442,2
443,3
444,1
445,4
446,3
447,3
448,3
449,1
450,2
451,3
452,4
453,4
454,4
455,2
456,1
457,1
458,4
459,1
460,4
461,4
462,2
463,1
464,2
465,3
466,4
467,2
468,4
469,3
470,4
471,4
472,2
473,1
474,1
475,4
476,4
477,4
478,2
479,3
480,2
481,2
482,4
483,4
484,1
485,3
486,1
487,1
488,4
489,3
490,3
491,4
492,3
493,1
494,1
495,3
496,1
497,4
498,3
499,4
500,3
501,4
502,1
503,2
504,3
505,1
506,1
507,3
508,1
509,3
510,1
511,1
512,2
513,4
514,4
515,1
516,3
517,2
518,4
519,3
520,4
521,4
522,3
523,2
524,2
525,2
526,4
527,3
528,3
529,4
530,4
531,2
532,3
533,3
534,3
535,4
536,4
537,2
538,3
539,3
540,1
541,1
542,1
543,2
544,4
545,1
546,3
547,3
548,4
549,4
550,4
551,2
552,4
553,3
554,4
555,2
556,3
557,3
558,2
559,2
560,4
561,4
562,3
563,4
564,2
565,1
566,1
567,1
568,2
569,1
570,2
571,2
572,4
573,2
574,3
575,2
576,1
577,4
578,4
579,2
580,4
581,4
582,1
583,2
584,1
585,3
586,4
587,3
588,1
589,4
590,1
591,3
592,2
593,2
594,2
595,3
596,2
597,2
598,2
599,4
600,4
601,3
602,4
603,4
604,3
605,4
606,4
607,4
608,2
609,3
610,1
611,2
612,2
613,4
614,3
615,3
616,4
617,4
618,2
619,3
620,3
621,3
622,1
623,4
624,4
625,2
626,1
627,1
628,4
629,2
630,1
631,1
632,1
633,3
634,1
635,3
636,2
637,3
638,4
639,4
640,1
641,2
642,1
643,1
644,1
645,2
646,1
647,1
648,1
649,2
650,4
651,1
652,3
653,1
654,2
655,4
656,3
657,4
658,1
659,1
660,4
661,4
662,3
663,2
664,4
665,3
666,3
667,1
668,1
669,3
670,2
671,1
672,3
673,4
674,3
675,1
676,2
677,3
678,2
679,3
680,4
681,4
682,4
683,1
684,4
685,1
686,3
687,3
688,3
689,2
690,3
691,3
692,3
693,4
694,3
695,1
696,3
697,4
698,4
699,4
700,3
701,1
702,2
703,3
704,1
705,1
706,3
707,4
708,1
709,4
710,4
711,2
712,1
713,4
714,4
715,2
716,3
717,1
718,4
719,2
720,1
721,2
722,1
723,4
724,1
725,4
726,4
727,3
728,2
729,2
730,3
731,2
732,1
733,1
734,3
735,4
736,2
737,4
738,2
739,4
740,4
741,2
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,2
750,4
751,4
752,2
753,2
754,1
755,4
756,3
757,3
758,2
759,1
760,2
761,3
762,2
763,3
764,4
765,4
766,1
767,3
768,3
769,2
770,3
771,4
772,1
773,3
774,2
775,4
776,3
777,3
778,4
779,4
780,4
781,4
782,4
783,3
784,3
785,3
786,2
787,2
788,1
789,2
790,4
791,4
792,3
793,4
794,1
795,2
796,2
797,1
798,2
799,4
800,1
801,4
802,3
803,3
804,4
805,1
806,1
807,2
808,4
809,2
810,2
811,2
812,4
813,2
814,1
815,3
816,3
817,1
818,2
819,4
820,4
821,3
822,3
823,4
824,3
825,3
826,3
827,1
828,3
829,3
830,4
831,3
832,3
833,1
834,1
835,1
836,3
837,2
838,2
839,2
840,1
841,1
842,3
843,2
844,1
845,2
846,3
847,2
848,2
849,1
850,3
851,3
852,1
853,4
854,4
855,1
856,3
857,2
858,4
859,2
860,3
861,4
862,3
863,4
864,1
865,4
866,1
867,3
868,1
869,2
870,2
871,2
872,4
873,3
874,4
875,1
876,4
877,3
878,1
879,1
880,1
881,4
882,3
883,2
884,2
885,4
886,1
887,1
888,4
889,1
890,3
891,4
892,1
893,4
894,2
895,1
896,4
897,4
898,3
899,2
900,2
901,3
902,3
903,1
904,1
905,2
906,2
907,1
908,4
909,4
910,4
911,1
912,2
913,4
914,4
915,3
916,1
917,3
918,2
919,2
920,2
921,1
922,4
923,1
924,1
925,1
926,3
927,1
928,1
929,4
930,2
931,4
932,3
933,3
934,2
935,1
936,4
937,3
938,4
939,4
940,2
941,2
942,1
943,4
944,3
945,2
946,2
947,4
948,3
949,4
950,4
951,4
952,4
953,3
954,1
955,2
956,1
957,3
958,4
959,2
960,1
