Number,Value
0,3
1,4
2,2
3,4
4,2
5,2
6,2
7,3
8,1
9,1
10,3
11,4
12,1
13,1
14,1
15,2
16,3
17,4
18,2
19,3
20,2
21,3
22,2
23,3
24,3
25,4
26,1
27,3
28,1
29,1
30,2
31,4
32,1
33,1
34,1
35,4
36,4
37,3
38,2
39,4
40,2
41,3
42,3
43,3
44,4
45,1
46,3
47,4
48,3
49,2
50,4
51,4
52,4
53,2
54,1
55,1
56,1
57,2
58,2
59,2
60,2
61,4
62,2
63,4
64,2
65,3
66,4
67,1
68,3
69,2
70,2
71,4
72,3
73,4
74,2
75,4
76,3
77,2
78,4
79,1
80,3
81,3
82,1
83,1
84,3
85,2
86,3
87,4
88,3
89,1
90,1
91,2
92,1
93,2
94,4
95,1
96,4
97,1
98,2
99,4
100,4
101,3
102,2
103,1
104,1
105,4
106,3
107,2
108,4
109,4
110,1
111,1
112,1
113,1
114,1
115,4
116,1
117,3
118,2
119,2
120,2
121,2
122,2
123,3
124,3
125,4
126,4
127,3
128,4
129,1
130,2
131,4
132,4
133,1
134,1
135,1
136,4
137,3
138,4
139,4
140,3
141,4
142,4
143,3
144,2
145,3
146,1
147,1
148,1
149,3
150,2
151,3
152,4
153,4
154,2
155,1
156,4
157,4
158,1
159,2
160,2
161,4
162,2
163,4
164,1
165,3
166,3
167,1
168,3
169,3
170,3
171,3
172,4
173,2
174,2
175,3
176,4
177,1
178,4
179,4
180,4
181,4
182,4
183,1
184,1
185,2
186,4
187,2
188,4
189,4
190,1
191,2
192,1
193,1
194,4
195,2
196,4
197,2
198,2
199,2
200,2
201,3
202,2
203,4
204,4
205,2
206,4
207,4
208,1
209,3
210,3
211,1
212,4
213,3
214,4
215,4
216,3
217,4
218,3
219,3
220,4
221,4
222,1
223,3
224,4
225,4
226,4
227,4
228,3
229,3
230,3
231,4
232,3
233,4
234,3
235,3
236,2
237,2
238,2
239,1
240,3
241,2
242,4
243,1
244,3
245,3
246,4
247,4
248,2
249,3
250,1
251,4
252,1
253,2
254,3
255,3
256,2
257,1
258,1
259,1
260,2
261,1
262,1
263,2
264,3
265,1
266,2
267,2
268,2
269,4
270,4
271,2
272,4
273,1
274,3
275,2
276,1
277,4
278,1
279,2
280,3
281,1
282,1
283,3
284,3
285,4
286,4
287,4
288,1
289,2
290,4
291,2
292,3
293,2
294,2
295,4
296,3
297,3
298,1
299,1
300,1
301,2
302,4
303,4
304,4
305,1
306,1
307,2
308,3
309,1
310,1
311,3
312,4
313,1
314,2
315,3
316,4
317,3
318,1
319,3
320,4
321,4
322,2
323,3
324,4
325,2
326,4
327,1
328,2
329,1
330,3
331,2
332,1
333,2
334,2
335,3
336,4
337,3
338,3
339,1
340,2
341,3
342,4
343,2
344,3
345,1
346,3
347,3
348,4
349,1
350,3
351,4
352,3
353,4
354,3
355,4
356,3
357,1
358,3
359,4
360,1
361,4
362,1
363,1
364,4
365,1
366,3
367,4
368,4
369,2
370,4
371,2
372,1
373,4
374,3
375,4
376,2
377,3
378,2
379,3
380,1
381,3
382,1
383,1
384,1
385,2
386,3
387,2
388,4
389,4
390,1
391,2
392,3
393,2
394,1
395,3
396,2
397,3
398,1
399,1
400,1
401,4
402,3
403,3
404,1
405,4
406,4
407,2
408,2
409,3
410,4
411,2
412,4
413,2
414,3
415,3
416,2
417,3
418,4
419,1
420,2
421,1
422,1
423,2
424,3
425,1
426,1
427,1
428,3
429,4
430,4
431,4
432,1
433,1
434,1
435,3
436,2
437,4
438,4
439,1
440,2
441,4
442,4
443,1
444,3
445,2
446,2
447,1
448,2
449,3
450,3
451,3
452,3
453,4
454,1
455,3
456,3
457,1
458,3
459,2
460,3
461,1
462,4
463,4
464,3
465,1
466,4
467,3
468,3
469,3
470,4
471,2
472,2
473,1
474,2
475,2
476,2
477,2
478,2
479,4
480,2
481,3
482,1
483,1
484,2
485,4
486,2
487,4
488,1
489,3
490,2
491,2
492,3
493,2
494,3
495,3
496,2
497,1
498,2
499,3
500,1
501,4
502,1
503,3
504,4
505,4
506,2
507,3
508,1
509,4
510,2
511,1
512,3
513,2
514,2
515,3
516,4
517,4
518,3
519,4
520,1
521,1
522,1
523,4
524,4
525,4
526,1
527,4
528,1
529,2
530,3
531,2
532,3
533,4
534,2
535,2
536,1
537,2
538,1
539,2
540,4
541,4
542,1
543,4
544,3
545,3
546,4
547,3
548,4
549,4
550,3
551,2
552,3
553,2
554,4
555,3
556,1
557,4
558,4
559,4
560,3
561,2
562,2
563,2
564,2
565,4
566,3
567,3
568,2
569,1
570,4
571,4
572,3
573,4
574,3
575,4
576,2
577,3
578,2
579,3
580,1
581,3
582,2
583,3
584,4
585,3
586,1
587,4
588,1
589,4
590,4
591,2
592,2
593,1
594,3
595,3
596,1
597,4
598,2
599,3
600,4
601,1
602,2
603,1
604,1
605,2
606,3
607,1
608,1
609,2
610,3
611,1
612,4
613,1
614,3
615,1
616,3
617,2
618,1
619,2
620,2
621,1
622,4
623,1
624,3
625,4
626,2
627,2
628,1
629,2
630,2
631,2
632,1
633,4
634,4
635,4
636,2
637,4
638,2
639,2
640,2
641,3
642,3
643,4
644,3
645,3
646,1
647,1
648,2
649,2
650,2
651,3
652,4
653,3
654,2
655,3
656,3
657,4
658,1
659,3
660,3
661,1
662,1
663,3
664,1
665,1
666,4
667,4
668,3
669,4
670,2
671,1
672,2
673,4
674,1
675,1
676,3
677,3
678,1
679,4
680,1
681,3
682,1
683,2
684,2
685,2
686,1
687,1
688,4
689,2
690,2
691,2
692,3
693,2
694,3
695,4
696,3
697,2
698,3
699,1
700,2
701,2
702,3
703,2
704,2
705,3
706,2
707,2
708,1
709,4
710,4
711,2
712,1
713,3
714,4
715,3
716,1
717,4
718,1
719,2
720,2
721,4
722,2
723,3
724,4
725,2
726,1
727,3
728,3
729,3
730,2
731,3
732,1
733,2
734,1
735,1
736,3
737,1
738,3
739,2
740,2
741,3
742,1
743,1
744,1
745,1
746,1
747,4
748,2
749,4
750,2
751,1
752,3
753,3
754,4
755,1
756,1
757,2
758,1
759,3
760,2
761,1
762,4
763,3
764,4
765,1
766,4
767,3
768,1
769,3
770,3
771,2
772,1
773,1
774,1
775,2
776,3
777,4
778,1
779,3
780,1
781,2
782,2
783,3
784,1
785,2
786,2
787,4
788,4
789,1
790,2
791,3
792,3
793,4
794,2
795,4
796,1
797,1
798,4
799,3
800,3
801,4
802,1
803,2
804,4
805,4
806,3
807,3
808,3
809,4
810,1
811,4
812,4
813,3
814,2
815,2
816,4
817,1
818,3
819,4
820,2
821,3
822,3
823,1
824,1
825,3
826,1
827,4
828,2
829,4
830,1
831,4
832,3
833,1
834,4
835,2
836,2
837,3
838,4
839,1
840,2
841,3
842,4
843,3
844,1
845,4
846,1
847,2
848,4
849,1
850,4
851,3
852,1
853,1
854,2
855,4
856,3
857,2
858,3
859,1
860,1
861,2
862,3
863,4
864,2
865,2
866,1
867,2
868,3
869,4
870,3
871,1
872,2
873,2
874,4
875,3
876,3
877,2
878,2
879,1
880,1
881,4
882,1
883,4
884,4
885,3
886,1
887,1
888,2
889,4
890,4
891,3
892,3
893,4
894,2
895,4
896,2
897,1
898,4
899,1
900,1
901,1
902,1
903,1
904,4
905,2
906,3
907,2
908,4
909,3
910,3
911,1
912,4
913,3
914,3
915,2
916,3
917,1
918,3
919,2
920,1
921,4
922,3
923,2
924,4
925,1
926,4
927,2
928,4
929,4
930,4
931,2
932,2
933,3
934,4
935,1
936,4
937,2
938,2
939,4
940,1
941,2
942,2
943,4
944,2
945,2
946,2
947,4
948,3
949,1
950,1
951,2
952,2
953,2
954,2
955,4
956,4
957,3
958,4
959,4
960,4
961,3
962,1
963,2
964,1
965,1
966,2
967,2
968,2
969,3
970,1
971,4
