Number,Value
0,3
1,2
2,2
3,1
4,1
5,2
6,4
7,2
8,4
9,4
10,3
11,1
12,3
13,2
14,2
15,3
16,3
17,1
18,3
19,1
20,2
21,1
22,3
23,1
24,3
25,3
26,3
27,4
28,3
29,2
30,2
31,4
32,4
33,1
34,4
35,3
36,1
37,2
38,2
39,2
40,2
41,2
42,1
43,4
44,3
45,1
46,3
47,3
48,1
49,4
50,3
51,4
52,4
53,4
54,3
55,1
56,1
57,4
58,2
59,4
60,4
61,1
62,4
63,3
64,4
65,1
66,3
67,4
68,2
69,3
70,4
71,1
72,2
73,3
74,2
75,4
76,2
77,4
78,3
79,3
80,1
81,3
82,3
83,2
84,3
85,1
86,2
87,4
88,4
89,2
90,4
91,3
92,2
93,4
94,1
95,4
96,3
97,2
98,3
99,4
100,3
101,1
102,4
103,1
104,3
105,4
106,2
107,2
108,2
109,4
110,3
111,4
112,2
113,4
114,4
115,1
116,3
117,3
118,2
119,4
120,2
121,2
122,4
123,1
124,1
125,3
126,1
127,1
128,2
129,1
130,3
131,4
132,4
133,4
134,1
135,3
136,4
137,3
138,3
139,2
140,1
141,1
142,3
143,2
144,3
145,1
146,1
147,2
148,1
149,3
150,3
151,3
152,4
153,4
154,1
155,1
156,2
157,1
158,2
159,2
160,4
161,4
162,3
163,3
164,4
165,1
166,1
167,1
168,3
169,4
170,3
171,4
172,3
173,1
174,2
175,1
176,1
177,1
178,1
179,1
180,2
181,1
182,3
183,3
184,4
185,4
186,3
187,4
188,3
189,2
190,3
191,4
192,2
193,1
194,3
195,3
196,4
197,2
198,1
199,1
200,1
201,1
202,4
203,3
204,1
205,2
206,3
207,1
208,4
209,4
210,2
211,2
212,3
213,4
214,1
215,2
216,4
217,3
218,1
219,1
220,1
221,2
222,4
223,1
224,4
225,2
226,2
227,1
228,3
229,1
230,1
231,4
232,2
233,1
234,2
235,1
236,1
237,2
238,2
239,2
240,2
241,2
242,3
243,2
244,1
245,3
246,4
247,1
248,2
249,3
250,3
251,1
252,4
253,2
254,4
255,4
256,4
257,1
258,4
259,1
260,1
261,3
262,3
263,2
264,2
265,2
266,3
267,3
268,3
269,1
270,4
271,3
272,3
273,2
274,1
275,2
276,1
277,3
278,4
279,3
280,4
281,4
282,1
283,4
284,4
285,3
286,2
287,2
288,2
289,4
290,3
291,2
292,3
293,1
294,2
295,4
296,4
297,2
298,1
299,4
300,2
301,2
302,4
303,2
304,1
305,2
306,2
307,3
308,3
309,1
310,3
311,2
312,2
313,3
314,3
315,2
316,1
317,4
318,3
319,3
320,3
321,4
322,1
323,2
324,2
325,2
326,1
327,1
328,3
329,1
330,1
331,2
332,3
333,4
334,1
335,1
336,4
337,4
338,2
339,1
340,4
341,4
342,4
343,1
344,1
345,3
346,4
347,3
348,3
349,3
350,4
351,3
352,3
353,4
354,1
355,2
356,1
357,3
358,2
359,2
360,3
361,1
362,1
363,4
364,1
365,2
366,1
367,1
368,4
369,2
370,1
371,1
372,3
373,2
374,3
375,4
376,3
377,4
378,2
379,3
380,3
381,4
382,1
383,3
384,2
385,3
386,1
387,3
388,4
389,2
390,3
391,1
392,4
393,2
394,1
395,1
396,2
397,3
398,3
399,4
400,4
401,3
402,2
403,3
404,4
405,2
406,3
407,1
408,1
409,3
410,3
411,4
412,4
413,3
414,2
415,4
416,1
417,1
418,2
419,3
420,4
421,3
422,3
423,4
424,3
425,4
426,4
427,2
428,4
429,3
430,3
431,3
432,1
433,4
434,1
435,1
436,1
437,1
438,3
439,2
440,1
441,2
442,1
443,2
444,3
445,2
446,3
447,1
448,1
449,1
450,2
451,1
452,2
453,3
454,1
455,4
456,3
457,1
458,4
459,1
460,3
461,3
462,4
463,2
464,2
465,2
466,3
467,2
468,3
469,4
470,2
471,1
472,3
473,2
474,2
475,2
476,3
477,2
478,1
479,1
480,1
481,3
482,2
483,4
484,1
485,2
486,1
487,3
488,4
489,4
490,2
491,3
492,1
493,3
494,2
495,1
496,4
497,3
498,3
499,1
500,4
501,1
