Number,Value
0,1
1,4
2,3
3,2
4,3
5,3
6,2
7,3
8,4
9,4
10,2
11,3
12,4
13,1
14,1
15,1
16,3
17,3
18,2
19,4
20,2
21,2
22,2
23,4
24,2
25,3
26,2
27,4
28,1
29,4
30,2
31,1
32,2
33,3
34,1
35,4
36,4
37,2
38,4
39,3
40,2
41,1
42,1
43,3
44,3
45,1
46,4
47,2
48,1
49,1
50,3
51,3
52,3
53,2
54,4
55,3
56,1
57,2
58,1
59,1
60,1
61,2
62,1
63,3
64,1
65,3
66,3
67,4
68,3
69,1
70,3
71,1
72,3
73,4
74,1
75,3
76,2
77,1
78,2
79,2
80,4
81,2
82,2
83,2
84,4
85,1
86,4
87,1
88,2
89,3
90,1
91,3
92,1
93,3
94,3
95,2
96,1
97,4
98,4
99,3
100,4
101,4
102,1
103,3
104,1
105,4
106,3
107,4
108,3
109,2
110,3
111,1
112,3
113,2
114,4
115,2
116,4
117,2
118,1
119,4
120,3
121,1
122,1
123,1
124,1
125,1
126,1
127,4
128,1
129,2
130,1
131,4
132,3
133,3
134,2
135,1
136,3
137,2
138,4
139,2
140,1
141,3
142,1
143,3
144,4
145,1
146,4
147,3
148,3
149,4
150,2
151,2
152,2
153,4
154,4
155,4
156,3
157,3
158,1
159,4
160,2
161,4
162,4
163,4
164,4
165,2
166,1
167,4
168,3
169,1
170,3
171,4
172,4
173,3
174,2
175,3
176,4
177,1
178,3
179,1
180,4
181,4
182,2
183,1
184,1
185,2
186,4
187,4
188,2
189,3
190,2
191,3
192,4
193,2
194,3
195,3
196,2
197,2
198,2
199,1
200,1
201,3
202,3
203,4
204,2
205,2
206,3
207,1
208,2
209,4
210,2
211,4
212,2
213,2
214,3
215,4
216,3
217,2
218,3
219,4
220,3
221,2
222,4
223,3
224,2
225,4
226,1
227,1
228,3
229,4
230,1
231,2
232,3
233,3
234,4
235,4
236,1
237,1
238,4
239,3
240,4
241,4
242,1
243,1
244,4
245,4
246,4
247,1
248,3
249,2
250,4
251,1
252,2
253,2
254,2
255,4
256,3
257,1
258,2
259,2
260,3
261,4
262,2
263,3
264,1
265,4
266,1
267,3
268,3
269,2
270,2
271,2
272,2
273,2
274,4
275,1
276,3
277,1
278,4
279,4
280,4
281,2
282,1
283,3
284,2
285,2
286,2
287,3
288,4
289,3
290,4
291,1
292,3
293,4
294,3
295,3
296,2
297,3
298,3
299,2
300,4
301,1
302,2
303,3
304,4
305,3
306,1
307,2
308,2
309,4
310,2
311,3
312,1
313,1
314,4
315,3
316,2
317,3
318,4
319,3
320,1
321,2
322,2
323,2
324,2
325,4
326,2
327,4
328,3
329,3
330,4
331,4
332,4
333,4
334,1
335,1
336,3
337,1
338,1
339,3
340,2
341,1
342,4
343,2
344,4
345,3
346,4
347,4
