Number,Value
0,1
1,4
2,2
3,1
4,2
5,3
6,4
7,4
8,2
9,3
10,3
11,1
12,2
13,1
14,2
15,2
16,4
17,2
18,2
19,3
20,4
21,3
22,2
23,1
24,4
25,4
26,1
27,4
28,3
29,3
30,2
31,4
32,3
33,3
34,1
35,2
36,1
37,1
38,3
39,4
40,4
41,1
42,4
43,4
44,3
45,1
46,1
47,1
48,3
49,3
50,4
51,3
52,3
53,4
54,4
55,3
56,1
57,1
58,4
59,1
60,1
61,4
62,3
63,3
64,4
65,1
66,3
67,3
68,4
69,3
70,3
71,4
72,3
73,2
74,3
75,3
76,1
77,1
78,4
79,3
80,4
81,1
82,4
83,3
84,2
85,4
86,2
87,3
88,2
89,4
90,4
91,1
92,4
93,3
94,3
95,2
96,1
97,3
98,4
99,3
100,3
101,3
102,3
103,3
104,1
105,4
106,4
107,1
108,3
109,2
110,2
111,3
112,4
113,2
114,4
115,3
116,3
117,4
118,1
119,4
120,4
121,2
122,4
123,2
124,3
125,2
126,2
127,4
128,1
129,4
130,3
131,4
132,2
133,3
134,2
135,2
136,3
137,1
138,3
139,3
140,1
141,4
142,4
143,2
144,3
145,3
146,1
147,3
148,2
149,4
150,2
151,2
152,3
153,3
154,1
155,4
156,3
157,4
158,4
159,2
160,4
161,2
162,3
163,3
164,1
165,3
166,3
167,3
168,1
169,4
170,4
171,1
172,4
173,3
174,4
175,2
176,4
177,4
178,4
179,1
180,3
181,1
182,1
183,4
184,2
185,4
186,4
187,4
188,1
189,4
190,3
191,3
192,1
193,3
194,3
195,1
196,2
197,1
198,3
199,1
200,1
201,1
202,1
203,4
204,3
205,4
206,4
207,1
208,3
209,3
210,1
211,2
212,4
213,4
214,3
215,2
216,4
217,4
218,2
219,4
220,1
221,3
222,3
223,3
224,2
225,4
226,2
227,3
228,4
229,3
230,4
231,2
232,4
233,3
234,4
235,3
236,1
237,3
238,1
239,4
240,1
241,2
242,2
243,2
244,3
245,2
246,1
247,1
248,3
249,4
250,4
251,3
252,2
253,3
254,3
255,1
256,2
257,4
258,2
259,3
260,4
261,4
262,4
263,4
264,4
265,2
266,1
267,2
268,4
269,4
270,3
271,2
272,3
273,2
274,3
275,3
276,2
277,3
278,4
279,2
280,4
281,2
282,4
283,1
284,3
285,2
286,2
287,1
288,4
289,1
290,4
291,1
292,3
293,4
294,1
295,4
296,1
297,3
298,4
299,1
300,4
301,1
302,1
303,2
304,4
305,3
306,3
307,1
308,1
309,3
310,3
311,3
312,2
313,3
314,3
315,2
316,1
317,4
318,3
319,1
320,4
321,2
322,3
323,3
324,1
325,3
326,2
327,4
328,1
329,4
330,1
331,2
332,3
333,2
334,2
335,1
336,1
337,4
338,2
339,4
340,3
341,2
342,1
343,3
344,3
345,1
346,4
347,1
