Number,Value
1090,1
1091,4
1092,2
1093,1
1094,1
1095,4
1096,1
1097,2
1098,3
1099,1
1100,3
1101,1
1102,3
1103,1
1104,3
1105,2
1106,3
1107,2
1108,1
1109,4
1110,2
1111,4
1112,2
1113,1
1114,4
1115,2
1116,1
1117,3
1118,1
1119,1
1120,3
1121,1
1122,1
1123,2
1124,1
1125,2
1126,3
1127,1
1128,1
1129,2
1130,3
1131,4
1132,1
1133,1
1134,4
1135,3
1136,3
1137,2
1138,3
1139,4
1140,1
1141,2
1142,4
1143,2
1144,4
1145,4
1146,3
1147,3
1148,1
1149,1
1150,1
1151,2
1152,3
1153,2
1154,4
1155,4
1156,1
1157,4
1158,3
1159,2
1160,2
1161,1
1162,3
1163,1
1164,3
1165,3
1166,4
1167,1
1168,3
1169,2
1170,1
1171,2
1172,1
1173,3
1174,3
1175,4
1176,4
1177,3
1178,1
1179,4
1180,1
1181,4
1182,2
1183,1
1184,4
1185,1
1186,3
1187,3
1188,3
1189,2
1190,3
1191,2
1192,3
1193,2
1194,3
1195,2
1196,2
1197,1
1198,3
1199,4
1200,4
1201,3
1202,2
1203,3
1204,2
1205,3
1206,1
1207,1
1208,3
1209,4
1210,1
1211,2
1212,4
1213,3
1214,1
1215,2
1216,1
1217,4
1218,2
1219,3
1220,1
1221,2
1222,1
1223,3
1224,1
1225,3
1226,1
1227,1
1228,3
1229,2
1230,4
1231,2
1232,3
1233,1
1234,3
1235,4
1236,1
1237,1
1238,1
1239,1
1240,2
1241,3
1242,2
1243,1
1244,4
1245,2
1246,3
1247,4
1248,1
1249,3
1250,2
1251,2
1252,2
1253,4
1254,4
1255,1
1256,4
1257,1
1258,2
1259,3
1260,2
1261,4
1262,3
1263,2
1264,2
1265,2
1266,3
1267,4
1268,2
1269,3
1270,4
1271,3
1272,1
1273,1
1274,2
1275,3
1276,1
1277,1
1278,4
1279,2
1280,3
1281,2
1282,2
1283,4
1284,3
1285,4
1286,1
1287,1
1288,4
1289,1
1290,3
1291,1
1292,4
1293,3
1294,3
1295,2
1296,2
1297,2
1298,4
1299,4
1300,2
1301,3
1302,1
1303,4
1304,1
1305,4
1306,1
1307,4
1308,4
1309,2
1310,4
1311,2
1312,3
1313,4
1314,4
1315,3
1316,1
1317,3
1318,2
1319,2
1320,4
1321,3
1322,2
1323,3
1324,4
1325,4
1326,2
1327,2
1328,1
1329,3
1330,4
1331,3
1332,4
1333,1
1334,2
1335,1
1336,4
1337,1
1338,4
1339,4
1340,4
1341,1
1342,2
1343,2
1344,1
1345,1
1346,1
1347,2
1348,1
1349,4
1350,2
1351,1
1352,3
1353,2
1354,3
1355,1
1356,1
1357,3
1358,1
1359,2
1360,1
1361,3
1362,4
1363,4
1364,2
1365,4
1366,1
1367,1
1368,2
1369,4
1370,3
1371,1
1372,1
1373,1
1374,4
1375,2
1376,3
1377,3
1378,4
1379,3
1380,4
1381,2
1382,4
1383,2
1384,2
1385,2
1386,2
1387,4
1388,2
1389,3
1390,4
1391,1
1392,4
1393,3
1394,4
1395,4
1396,1
1397,3
1398,1
1399,1
1400,2
1401,4
1402,2
1403,2
1404,2
1405,2
1406,3
1407,4
1408,2
1409,4
1410,2
1411,2
1412,1
1413,2
1414,3
1415,3
1416,1
1417,3
1418,3
1419,4
1420,4
1421,4
1422,2
1423,2
1424,4
1425,1
1426,4
1427,3
1428,2
1429,3
1430,2
1431,2
1432,4
1433,1
1434,1
1435,4
1436,2
1437,3
1438,1
1439,3
1440,1
1441,4
1442,3
1443,2
1444,4
1445,4
1446,2
1447,2
1448,4
1449,1
1450,4
1451,2
1452,4
1453,2
1454,1
1455,4
1456,2
1457,3
1458,2
1459,4
1460,2
1461,1
1462,1
1463,1
1464,1
1465,3
1466,3
1467,2
1468,1
1469,2
1470,1
1471,3
1472,2
1473,3
1474,2
1475,2
1476,1
1477,2
1478,3
1479,2
1480,3
1481,3
1482,1
1483,4
1484,2
1485,4
1486,1
1487,3
1488,2
1489,4
1490,1
1491,1
1492,2
1493,3
1494,2
1495,3
1496,1
1497,3
1498,4
1499,1
1500,3
1501,3
1502,3
1503,2
1504,2
1505,1
1506,2
1507,4
1508,1
1509,3
1510,1
1511,4
1512,2
1513,3
1514,4
1515,3
1516,4
1517,4
1518,3
1519,2
1520,3
1521,4
1522,3
1523,1
1524,4
1525,3
1526,1
1527,2
1528,4
1529,3
1530,3
1531,3
1532,4
1533,2
1534,3
1535,3
1536,4
1537,3
1538,4
1539,3
1540,1
1541,3
1542,1
1543,2
1544,4
1545,2
1546,3
1547,1
1548,3
1549,4
1550,4
1551,2
1552,2
1553,4
1554,4
1555,2
1556,2
1557,1
1558,3
1559,1
1560,3
1561,4
1562,3
1563,3
1564,1
1565,3
1566,1
1567,2
1568,3
1569,2
1570,3
1571,3
1572,1
1573,1
1574,4
1575,2
1576,4
1577,1
1578,3
1579,2
1580,3
1581,3
1582,3
1583,3
1584,3
1585,1
1586,4
1587,4
1588,1
1589,4
1590,4
1591,1
1592,1
1593,2
1594,1
1595,2
1596,3
1597,3
1598,1
1599,2
1600,3
1601,2
1602,1
1603,3
1604,1
1605,4
1606,4
1607,1
1608,2
1609,1
1610,2
1611,4
1612,2
1613,1
1614,4
1615,4
1616,4
1617,2
1618,1
1619,3
1620,1
1621,1
1622,1
1623,3
1624,2
1625,3
1626,3
1627,2
1628,1
1629,1
1630,3
1631,3
1632,2
1633,2
1634,4
1635,3
1636,3
1637,2
1638,3
1639,1
1640,4
1641,1
1642,1
1643,3
1644,2
1645,2
1646,4
1647,1
1648,2
1649,4
1650,2
1651,1
1652,4
1653,4
1654,4
1655,2
1656,3
1657,4
1658,4
1659,1
1660,3
1661,3
1662,2
1663,4
1664,1
1665,2
1666,3
1667,4
1668,2
1669,1
1670,3
1671,3
1672,3
1673,2
1674,4
1675,4
1676,1
1677,1
1678,2
1679,1
1680,1
1681,4
1682,2
1683,1
1684,3
1685,4
1686,3
1687,2
1688,1
1689,2
1690,4
1691,4
1692,1
1693,4
1694,1
1695,1
1696,3
1697,1
1698,3
1699,2
1700,1
1701,3
1702,4
1703,3
1704,4
1705,2
1706,2
1707,4
1708,3
1709,3
1710,4
1711,1
1712,1
1713,1
1714,2
1715,4
1716,1
1717,1
1718,4
1719,1
1720,4
1721,1
1722,3
1723,4
1724,2
1725,3
1726,1
1727,3
1728,4
1729,4
1730,3
1731,4
1732,3
1733,1
1734,4
1735,2
1736,4
1737,4
1738,1
1739,2
1740,1
1741,4
1742,2
1743,3
1744,1
1745,1
1746,4
1747,4
1748,2
1749,3
1750,3
1751,1
1752,2
1753,3
1754,2
1755,2
1756,4
1757,2
1758,1
1759,4
1760,1
1761,1
1762,2
1763,3
1764,1
1765,3
1766,3
1767,3
1768,1
1769,1
1770,1
1771,2
1772,4
1773,2
1774,4
1775,2
1776,1
1777,1
1778,1
1779,3
1780,2
1781,1
1782,3
1783,3
1784,2
1785,2
1786,2
1787,3
1788,1
1789,3
1790,3
1791,4
1792,3
1793,1
1794,1
1795,4
1796,3
1797,3
1798,1
1799,4
1800,2
1801,2
1802,2
1803,4
1804,1
1805,3
1806,4
1807,4
1808,1
1809,2
1810,3
1811,3
1812,1
1813,1
1814,2
1815,4
1816,1
1817,4
1818,2
1819,4
1820,4
1821,2
1822,4
1823,1
1824,2
1825,1
1826,1
1827,3
1828,1
1829,3
1830,1
1831,2
1832,3
1833,2
1834,2
1835,2
1836,1
1837,4
1838,3
1839,2
1840,4
1841,4
1842,4
1843,2
1844,1
1845,2
1846,2
1847,3
1848,2
1849,2
1850,3
1851,3
1852,3
1853,3
1854,1
1855,3
1856,1
1857,1
1858,4
1859,2
1860,4
1861,1
1862,2
1863,4
1864,2
1865,4
1866,4
1867,2
1868,4
1869,2
1870,2
1871,2
1872,3
1873,3
1874,2
1875,4
1876,1
1877,3
1878,1
1879,4
1880,1
1881,2
1882,1
1883,1
1884,2
1885,1
1886,4
1887,2
1888,3
1889,2
1890,1
1891,4
1892,4
1893,2
1894,4
1895,3
1896,2
1897,2
1898,2
1899,3
1900,1
1901,1
1902,2
1903,1
1904,4
1905,1
1906,4
1907,2
1908,1
1909,1
1910,3
1911,2
1912,3
1913,2
1914,3
1915,1
1916,3
1917,4
1918,4
1919,1
1920,1
1921,2
1922,2
1923,4
1924,4
1925,2
1926,1
1927,1
1928,3
1929,1
1930,4
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,3
1938,3
1939,1
1940,4
1941,4
1942,1
1943,4
1944,2
1945,1
1946,4
1947,3
1948,3
1949,1
1950,3
1951,1
1952,2
1953,3
1954,2
1955,2
1956,2
1957,4
1958,2
1959,2
1960,2
1961,4
1962,2
1963,1
1964,4
1965,3
1966,2
1967,1
1968,4
1969,3
1970,1
1971,1
1972,1
1973,3
1974,2
1975,3
1976,1
1977,3
1978,4
1979,3
1980,4
1981,1
1982,1
1983,2
1984,1
1985,2
1986,1
1987,3
1988,2
1989,3
1990,1
1991,3
1992,3
1993,4
1994,1
1995,4
1996,2
1997,2
1998,2
1999,4
