Number,Value
0,4
1,4
2,1
3,1
4,3
5,1
6,3
7,2
8,3
9,3
10,4
11,2
12,4
13,3
14,1
15,4
16,3
17,3
18,4
19,3
20,3
21,2
22,2
23,3
24,4
25,2
26,2
27,2
28,2
29,1
30,4
31,3
32,2
33,3
34,3
35,1
36,1
37,1
38,4
39,3
40,1
41,1
42,1
43,1
44,4
45,4
46,3
47,1
48,3
49,1
50,1
51,2
52,4
53,2
54,4
55,1
56,2
57,2
58,3
59,2
60,1
61,2
62,3
63,4
64,1
65,1
66,4
67,4
68,3
69,4
70,2
71,3
72,2
73,3
74,1
75,2
76,3
77,3
78,1
79,2
80,1
81,1
82,2
83,2
84,3
85,1
86,3
87,3
88,2
89,2
90,4
91,4
92,3
93,2
94,2
95,4
96,4
97,4
98,1
99,1
100,4
101,2
102,2
103,1
104,1
105,4
106,4
107,4
108,3
109,3
110,1
111,4
112,2
113,3
114,3
115,4
116,3
117,1
118,1
119,1
120,1
121,2
122,4
123,1
124,4
125,1
126,2
127,2
128,2
129,1
130,3
131,3
132,2
133,1
134,2
135,2
136,4
137,4
138,3
139,4
140,3
141,4
142,3
143,2
144,2
145,3
146,3
147,4
148,4
149,4
150,3
151,1
152,2
153,3
154,1
155,2
156,2
157,1
158,1
159,2
160,4
161,2
162,2
163,1
164,1
165,2
166,1
167,3
168,4
169,3
170,2
171,4
172,2
173,2
174,4
175,1
176,4
177,4
178,2
179,2
180,4
181,3
182,1
183,4
184,1
185,4
186,4
187,1
188,1
189,2
190,1
191,3
192,3
193,1
194,3
195,3
196,2
197,1
198,4
199,3
200,3
201,1
202,4
203,2
204,1
205,4
206,4
207,3
208,4
209,2
210,1
211,2
212,3
213,1
214,1
215,4
216,3
217,1
218,4
219,1
220,2
221,2
222,1
223,1
224,3
225,4
226,3
227,1
228,1
229,4
230,2
231,1
232,3
233,4
234,3
235,3
236,3
237,2
238,3
239,4
240,3
241,3
242,1
243,4
244,4
245,1
246,1
247,2
248,2
249,4
250,3
251,4
252,4
253,3
254,3
255,2
256,2
257,4
258,3
259,1
260,3
261,4
262,2
263,1
264,4
265,3
266,1
267,1
268,3
269,4
270,2
271,2
272,1
273,2
274,4
275,2
276,1
277,1
278,4
279,4
280,4
281,1
282,2
283,4
284,4
285,3
286,3
287,2
288,1
289,1
290,3
291,4
292,4
293,1
294,2
295,3
296,1
297,2
298,3
299,3
300,1
301,3
302,4
303,3
304,1
305,2
306,1
307,3
308,3
309,1
310,4
311,3
312,1
313,2
314,1
315,1
316,2
317,1
318,4
319,4
320,1
321,4
322,3
323,2
324,1
325,1
326,2
327,1
328,3
329,3
330,3
331,4
332,3
333,4
334,3
335,3
336,2
337,2
338,1
339,4
340,2
341,4
342,2
343,4
344,2
345,2
346,1
347,3
348,3
349,2
350,4
351,3
352,3
353,2
354,3
355,2
356,1
357,2
358,4
359,3
360,4
361,1
362,2
363,4
364,3
365,4
366,4
367,2
368,3
369,4
370,2
371,1
372,2
373,4
374,2
375,2
376,3
377,1
378,4
379,4
380,3
381,4
382,2
383,3
384,1
385,4
386,1
387,1
388,4
389,3
390,1
391,1
392,3
393,3
394,3
395,2
396,4
397,3
398,3
399,3
400,1
401,2
402,2
403,2
404,1
405,1
406,1
407,2
408,3
409,1
410,1
411,1
412,3
413,4
414,2
415,2
416,1
417,3
418,3
419,3
420,3
421,4
422,4
423,4
424,4
425,1
426,2
427,4
428,3
429,3
430,1
431,4
432,2
433,3
434,3
435,2
436,4
437,2
438,4
439,3
440,3
441,4
442,1
443,2
444,1
445,3
446,3
447,2
448,1
449,3
450,4
451,4
452,1
453,1
454,2
455,1
456,1
457,2
458,2
459,4
460,3
461,2
462,1
463,2
464,4
465,1
466,4
467,3
468,3
469,2
470,2
471,1
472,4
473,1
474,4
475,1
476,2
477,4
478,4
479,4
480,1
481,1
482,4
483,4
484,1
485,3
486,4
487,2
488,2
489,3
490,2
491,2
492,3
493,4
494,1
495,3
496,4
497,1
498,4
499,4
500,1
501,2
502,3
503,3
504,2
505,4
506,4
507,3
508,4
509,2
510,4
511,3
512,3
513,2
514,4
515,4
516,3
517,1
518,4
519,2
520,1
521,2
522,4
523,4
524,3
525,3
526,2
527,4
528,4
529,1
530,1
531,3
532,3
533,1
534,2
535,4
536,2
537,1
538,1
539,3
540,3
541,3
542,2
543,4
544,4
545,1
546,3
547,2
548,4
549,2
550,4
551,4
552,3
553,3
554,2
555,3
556,1
557,1
558,4
559,4
560,1
561,4
562,2
563,1
564,4
565,4
566,4
567,1
568,3
569,4
570,2
571,4
572,2
573,4
574,2
575,2
576,1
577,4
578,2
579,1
580,4
581,3
582,4
583,4
584,2
585,1
586,2
587,4
588,4
589,1
590,1
591,2
592,2
593,4
594,2
595,1
596,1
597,1
598,1
599,2
600,3
601,4
602,3
603,3
604,2
605,2
606,1
607,1
608,2
609,3
610,1
611,2
612,4
613,2
614,4
615,3
616,1
617,1
618,4
619,2
620,4
621,3
622,2
623,4
624,1
625,1
626,3
627,1
628,3
629,4
630,1
631,3
632,4
633,3
634,2
635,4
636,2
637,3
638,2
639,1
640,2
641,4
642,1
643,3
644,4
645,3
646,4
647,2
648,1
649,4
650,4
651,3
652,3
653,4
654,3
655,1
656,2
657,4
658,1
659,3
660,1
661,3
662,4
663,2
664,3
665,3
666,4
667,4
668,3
669,2
670,1
671,3
672,2
673,2
674,3
675,2
676,2
677,3
678,3
679,3
680,3
681,4
682,1
683,3
684,1
685,4
686,1
687,4
688,2
689,3
690,4
691,3
692,2
693,4
694,4
695,1
696,4
697,3
698,1
699,4
700,4
701,1
702,1
703,4
704,3
705,3
706,3
707,1
708,1
709,4
710,3
711,2
712,4
713,4
714,3
715,3
716,1
717,4
718,3
719,1
720,3
721,3
722,2
723,3
724,1
725,2
726,2
727,1
728,4
729,4
730,4
731,2
732,4
733,2
734,3
735,3
736,2
737,3
738,3
739,4
740,2
741,3
742,4
743,1
744,4
745,3
746,1
747,3
748,4
749,4
750,2
751,2
752,2
753,4
754,4
755,1
756,2
757,4
758,1
759,2
760,4
761,2
762,3
763,1
764,4
765,2
766,4
767,1
768,2
769,1
770,1
771,3
772,1
773,1
774,1
775,3
776,3
777,2
778,4
779,3
780,1
781,3
782,2
783,3
784,2
785,3
786,4
787,3
788,4
789,1
790,2
791,4
792,3
793,4
794,4
795,2
796,4
797,1
798,1
799,2
800,1
801,3
802,1
803,2
804,4
805,4
806,3
807,1
808,4
809,4
810,1
811,2
812,1
813,2
814,2
815,4
816,4
817,3
818,3
819,3
820,3
821,1
822,4
823,2
824,2
825,2
826,4
827,2
828,2
829,1
830,2
831,3
832,2
833,4
834,4
835,1
836,4
837,2
838,4
839,3
840,1
841,2
842,1
843,1
844,2
845,1
846,4
847,3
848,2
849,3
850,4
851,3
852,2
853,1
854,1
855,2
856,2
857,3
858,4
859,4
860,2
861,4
862,2
863,1
864,1
865,3
866,4
867,1
868,2
869,1
870,2
871,2
872,4
873,2
874,3
875,1
876,3
877,1
878,1
879,2
880,1
881,1
882,1
883,1
884,1
885,3
886,4
887,4
888,4
889,2
890,4
891,4
892,4
893,3
894,4
895,4
896,4
897,1
898,3
899,2
900,2
901,3
902,1
903,3
904,3
905,2
906,3
907,2
908,4
909,2
910,3
911,4
912,1
913,3
914,3
915,3
916,4
917,1
918,3
919,4
920,2
921,3
922,2
923,2
924,4
925,4
926,3
927,4
928,3
929,4
930,3
931,4
932,3
933,2
934,4
935,2
936,2
937,3
938,3
939,3
940,1
941,1
942,1
943,3
944,4
945,2
946,2
947,3
948,2
949,3
950,1
951,1
952,3
953,2
954,4
955,1
956,4
957,1
958,3
959,3
960,2
961,3
962,1
963,3
964,2
965,3
966,1
967,3
968,3
969,4
970,4
971,2
972,1
973,1
974,1
975,3
976,3
977,2
978,1
979,4
980,3
981,3
982,1
983,4
984,1
985,2
986,4
987,4
988,2
989,1
990,2
991,4
992,3
993,1
994,3
995,4
996,4
997,1
998,3
999,21000,1
1001,3
1002,3
1003,1
1004,1
1005,3
1006,3
1007,4
1008,4
1009,3
1010,4
1011,4
1012,1
1013,4
1014,1
1015,3
1016,4
1017,1
1018,3
1019,2
1020,4
1021,4
1022,3
1023,1
1024,3
1025,4
1026,3
1027,1
1028,2
1029,4
1030,4
1031,3
1032,3
1033,1
1034,3
1035,2
1036,2
1037,2
1038,1
1039,3
1040,4
1041,4
1042,3
1043,2
1044,4
1045,4
1046,4
1047,2
1048,2
1049,2
1050,4
1051,1
1052,1
1053,4
1054,2
1055,1
1056,3
1057,1
1058,2
1059,2
1060,1
1061,1
1062,4
1063,2
1064,4
1065,4
1066,2
1067,1
1068,4
1069,2
1070,3
1071,3
1072,1
1073,3
1074,4
1075,4
1076,1
1077,1
1078,4
1079,4
1080,1
1081,4
1082,1
1083,2
1084,3
1085,4
1086,1
1087,1
1088,4
1089,1
1090,1
1091,3
1092,4
1093,4
1094,3
1095,1
1096,2
1097,3
1098,1
1099,2
1100,4
1101,2
1102,1
1103,2
1104,3
1105,4
1106,3
1107,2
1108,2
1109,4
1110,4
1111,3
1112,3
1113,3
1114,1
1115,1
1116,1
1117,2
1118,3
1119,2
1120,2
1121,2
1122,4
1123,2
1124,4
1125,4
1126,1
1127,4
1128,4
1129,1
1130,4
1131,3
1132,3
1133,1
1134,4
1135,3
1136,2
1137,4
1138,3
1139,2
1140,1
1141,4
1142,1
1143,2
1144,1
1145,2
1146,3
1147,2
1148,2
1149,3
1150,2
1151,4
1152,1
1153,1
1154,4
1155,1
1156,4
1157,4
1158,3
1159,3
1160,4
1161,3
1162,1
1163,2
1164,2
1165,2
1166,3
1167,4
1168,1
1169,3
1170,2
1171,1
1172,3
1173,2
1174,4
1175,3
1176,3
1177,3
1178,4
1179,4
1180,2
1181,2
1182,4
1183,4
1184,2
1185,3
1186,4
1187,3
1188,4
1189,3
1190,1
1191,3
1192,2
1193,4
1194,3
1195,4
1196,3
1197,2
1198,4
1199,2
1200,3
1201,1
1202,1
1203,1
1204,4
1205,4
1206,1
1207,4
1208,1
1209,1
1210,2
1211,3
1212,2
1213,4
1214,1
1215,4
1216,3
1217,2
1218,1
1219,3
1220,3
1221,3
1222,4
1223,1
1224,1
1225,4
1226,1
1227,1
