Number,Value
0,1
1,1
2,3
3,1
4,4
5,1
6,4
7,4
8,3
9,3
10,4
11,1
12,1
13,4
14,2
15,1
16,2
17,1
18,2
19,2
20,1
21,4
22,4
23,1
24,4
25,3
26,3
27,3
28,3
29,1
30,2
31,2
32,3
33,2
34,1
35,2
36,3
37,3
38,3
39,1
40,1
41,1
42,4
43,2
44,2
45,3
46,3
47,1
48,4
49,4
50,3
51,1
52,4
53,3
54,1
55,3
56,2
57,4
58,1
59,3
60,3
61,4
62,2
63,4
64,1
65,1
66,2
67,1
68,2
69,1
70,1
71,4
72,1
73,4
74,1
75,2
76,1
77,2
78,4
79,1
80,1
81,1
82,2
83,1
84,3
85,3
86,4
87,1
88,4
89,3
90,2
91,4
92,2
93,4
94,2
95,2
96,2
97,2
98,4
99,3
100,1
101,4
102,2
103,2
104,1
105,1
106,2
107,2
108,4
109,1
110,2
111,1
112,1
113,1
114,1
115,4
116,1
117,2
118,3
119,1
120,4
121,3
122,3
123,2
124,2
125,4
126,4
127,4
128,1
129,1
130,4
131,4
132,4
133,2
134,2
135,4
136,2
137,1
138,1
139,1
140,2
141,4
142,1
143,1
144,3
145,4
146,4
147,2
148,4
149,4
150,2
151,1
152,3
153,3
154,4
155,2
156,1
157,2
158,4
159,1
160,2
161,2
162,1
163,3
164,2
165,1
166,2
167,3
168,1
169,2
170,3
171,3
172,2
173,4
174,1
175,2
176,1
177,3
178,2
179,2
180,3
181,4
182,3
183,3
184,1
185,4
186,1
187,1
188,2
189,2
190,2
191,3
192,4
193,3
194,2
195,1
196,1
197,3
198,2
199,3
200,1
201,1
202,1
203,2
204,3
205,2
206,4
207,1
208,3
209,2
210,2
211,1
212,3
213,3
214,4
215,4
216,3
217,4
218,3
219,3
220,4
221,1
222,4
223,1
224,4
225,3
226,4
227,2
228,3
229,4
230,3
231,1
232,1
233,3
234,4
235,1
236,3
237,2
238,4
239,4
240,3
241,1
242,4
243,1
244,2
245,2
246,1
247,1
248,4
249,3
250,3
251,1
252,1
253,3
254,3
255,4
256,4
257,3
258,3
259,2
260,3
261,1
262,3
263,4
264,2
265,4
266,2
267,1
268,4
269,2
270,2
271,4
272,1
273,1
274,2
275,2
276,1
277,3
278,2
279,4
280,1
281,1
282,1
283,4
284,1
285,2
286,2
287,4
288,1
289,4
290,2
291,2
292,2
293,4
294,4
295,3
296,3
297,2
298,4
299,1
300,4
301,4
302,2
303,2
304,1
305,2
306,3
307,1
308,2
309,3
310,3
311,1
312,2
313,1
314,4
315,4
316,3
317,1
318,1
319,1
320,2
321,1
322,2
323,1
324,2
325,4
326,3
327,3
328,1
329,2
330,4
331,4
332,2
333,2
334,4
335,1
336,4
337,2
338,1
339,2
340,1
341,1
342,3
343,3
344,3
345,2
346,1
347,4
348,4
349,3
350,3
351,3
352,3
353,3
354,2
355,2
356,2
357,2
358,4
359,4
360,3
361,3
362,2
363,1
364,2
365,1
366,2
367,2
368,2
369,2
370,4
371,3
372,2
373,1
374,2
375,2
376,4
377,3
378,1
379,3
380,1
381,2
382,2
383,4
384,4
385,4
386,4
387,1
388,1
389,2
390,4
391,4
392,2
393,4
394,4
395,3
396,1
397,2
398,4
399,2
400,1
401,3
402,3
403,1
404,2
405,1
406,3
407,2
408,4
409,4
410,3
411,2
412,2
413,4
414,1
415,3
416,2
417,1
418,4
419,2
420,1
421,3
422,3
423,3
424,3
425,3
426,2
427,1
428,3
429,3
430,2
431,1
432,2
433,1
434,3
435,3
436,1
437,3
438,1
439,4
440,4
441,1
442,1
443,1
444,2
445,1
446,3
447,1
448,1
449,3
450,2
451,4
452,3
453,2
454,4
455,1
456,1
457,1
458,3
459,4
460,4
461,4
462,2
463,4
464,4
465,1
466,3
467,2
468,4
469,1
470,2
471,3
472,2
473,3
474,1
475,1
476,1
477,3
478,2
479,4
480,4
481,4
482,3
483,3
484,1
485,2
486,1
487,2
488,1
489,2
490,3
491,3
492,1
493,1
494,2
495,4
496,4
497,2
498,3
499,2
500,2
501,2
502,3
503,4
504,1
505,3
506,2
507,3
508,2
509,1
510,3
511,3
512,2
513,4
514,4
515,4
516,3
517,3
518,4
519,1
520,2
521,3
522,4
523,4
524,3
525,4
526,3
527,2
528,4
529,4
530,4
531,4
532,2
533,3
534,4
535,3
536,4
537,4
538,3
539,1
540,2
541,2
542,4
543,4
544,2
545,1
546,3
547,3
548,3
549,2
550,1
551,3
552,4
553,2
554,3
555,4
556,1
557,4
558,4
559,1
560,1
561,2
562,4
563,3
564,3
565,2
566,1
567,1
568,1
569,2
570,3
571,3
572,3
573,3
574,3
575,3
576,2
577,3
578,2
579,3
580,1
581,4
582,2
583,3
584,3
585,2
586,3
587,1
588,2
589,4
590,3
591,4
592,4
593,3
594,1
595,1
596,2
597,3
598,3
599,3
600,3
601,4
602,4
603,4
604,4
605,3
606,3
607,2
608,1
609,3
610,3
611,1
612,4
613,4
614,3
615,4
616,2
617,4
618,4
619,3
620,1
621,3
622,3
623,4
624,2
625,4
626,2
627,1
628,1
629,2
630,4
631,1
632,4
633,4
634,3
635,4
636,1
637,1
638,3
639,1
640,1
641,1
642,4
643,3
644,3
645,4
646,1
647,3
648,3
649,2
650,4
651,1
652,1
653,4
654,3
655,4
656,2
657,4
658,4
659,1
660,2
661,4
662,3
663,4
664,3
665,3
666,2
667,4
668,4
669,3
670,1
671,4
672,2
673,4
674,2
675,4
676,3
677,3
678,1
679,1
680,1
681,1
682,4
683,3
684,1
685,1
686,1
687,2
688,4
689,3
690,1
691,1
692,1
693,1
694,1
695,1
696,4
697,4
698,4
699,1
700,1
701,3
702,3
703,3
704,1
705,2
706,4
707,4
708,4
709,4
710,3
711,4
712,3
713,1
714,2
715,3
716,2
717,2
718,3
719,4
720,2
721,1
722,4
723,2
724,1
725,2
726,1
727,1
728,2
729,2
730,3
731,1
732,1
733,2
734,1
735,2
736,4
737,2
738,4
739,1
740,4
741,4
742,2
743,1
744,1
745,3
746,1
747,1
748,4
749,2
750,4
751,1
752,1
753,4
754,1
755,4
756,2
757,3
758,2
759,4
760,2
761,1
762,4
763,4
764,2
765,3
766,3
767,3
768,4
769,2
770,3
771,4
772,1
773,2
774,2
775,3
776,3
777,4
778,3
779,4
780,3
781,1
782,2
783,3
784,4
785,2
786,4
787,4
788,3
789,2
790,4
791,2
792,4
793,2
794,3
795,2
796,4
797,3
798,2
799,3
800,1
801,3
802,4
803,2
804,1
805,2
806,2
807,1
808,1
809,1
810,3
811,3
