Number,Value
0,2
1,4
2,4
3,4
4,4
5,2
6,3
7,3
8,4
9,3
10,1
11,4
12,2
13,1
14,4
15,4
16,4
17,4
18,1
19,2
20,2
21,1
22,4
23,4
24,1
25,2
26,3
27,2
28,2
29,2
30,3
31,3
32,3
33,2
34,4
35,4
36,1
37,4
38,3
39,2
40,3
41,3
42,4
43,4
44,3
45,4
46,4
47,1
48,1
49,1
50,3
51,2
52,1
53,1
54,3
55,2
56,3
57,4
58,4
59,4
60,3
61,1
62,2
63,2
64,1
65,1
66,3
67,3
68,1
69,2
70,1
71,4
72,4
73,2
74,4
75,3
76,1
77,1
78,1
79,1
80,2
81,1
82,1
83,3
84,3
85,3
86,3
87,3
88,2
89,3
90,2
91,1
92,1
93,4
94,4
95,1
96,2
97,2
98,4
99,3
100,3
101,1
102,3
103,1
104,1
105,3
106,3
107,4
108,2
109,4
110,1
111,4
112,3
113,1
114,1
115,4
116,4
117,2
118,4
119,4
120,1
121,3
122,2
123,3
124,2
125,2
126,1
127,1
128,2
129,4
130,4
131,2
132,1
133,4
134,2
135,1
136,2
137,1
138,3
139,4
140,4
141,4
142,4
143,1
144,1
145,2
146,1
147,4
148,4
149,3
150,1
151,2
152,2
153,3
154,2
155,3
156,1
157,3
158,2
159,2
160,3
161,2
162,2
163,2
164,1
165,3
166,1
167,1
168,1
169,1
170,1
171,3
172,3
173,3
174,3
175,3
176,2
177,2
178,2
179,1
180,3
181,2
182,2
183,4
184,3
185,4
186,1
187,3
188,3
189,1
190,4
191,1
192,4
193,1
194,4
195,1
196,1
197,3
198,4
199,1
200,3
201,4
202,4
203,2
204,1
205,3
206,4
207,4
208,3
209,1
210,2
211,4
212,4
213,2
214,2
215,1
216,3
217,1
218,4
219,2
220,2
221,1
222,3
223,2
224,1
225,3
226,4
227,4
228,2
229,4
230,4
231,3
232,4
233,2
234,1
235,2
236,2
237,2
238,2
239,4
240,3
241,3
242,2
243,3
244,3
245,4
246,3
247,3
248,2
249,4
250,1
251,2
252,4
253,1
254,4
255,1
256,3
257,2
258,3
259,2
260,3
261,1
262,1
263,1
264,3
265,4
266,1
267,1
268,3
269,1
270,2
271,3
272,3
273,3
274,3
275,1
276,3
277,1
278,3
279,1
280,4
281,2
282,2
283,2
284,3
285,1
286,1
287,2
288,1
289,2
290,1
291,3
292,2
293,2
294,2
295,3
296,2
297,3
298,1
299,3
300,3
301,3
302,4
303,4
304,3
305,1
306,3
307,3
308,1
309,3
310,2
311,4
312,4
313,1
314,1
315,1
316,4
317,3
318,4
319,3
320,3
321,4
322,3
323,4
324,2
325,2
326,4
327,1
328,2
329,2
330,3
331,2
332,2
333,2
334,4
335,3
336,2
337,2
338,1
339,4
340,2
341,4
342,3
343,2
344,1
345,3
346,1
347,4
348,3
349,4
350,3
351,1
352,3
353,4
354,1
355,2
356,1
357,1
358,2
359,2
360,1
361,3
362,4
363,3
364,4
365,3
366,3
367,1
368,2
369,1
370,1
371,4
372,1
373,3
374,1
375,3
376,4
377,2
378,3
379,1
380,2
381,1
382,2
383,4
384,2
385,2
386,1
387,4
388,3
389,3
390,3
391,3
392,2
393,3
394,3
395,2
396,2
397,1
398,1
399,4
400,3
401,2
402,4
403,2
404,3
405,4
406,1
407,2
408,4
409,3
410,1
411,1
412,3
413,1
414,3
415,4
416,4
417,4
418,1
419,1
420,2
421,4
422,3
423,4
424,4
425,4
426,3
427,1
428,4
429,2
430,4
431,1
432,4
433,4
434,3
435,2
436,3
437,1
438,1
439,1
440,3
441,1
442,3
443,3
444,3
445,2
446,2
447,4
448,1
449,2
450,1
451,2
452,1
453,3
454,3
455,3
456,4
457,3
458,3
459,2
460,4
461,3
462,3
463,2
464,1
465,4
466,2
467,3
468,1
469,2
470,4
471,2
472,1
473,2
474,4
475,2
476,4
477,4
478,2
479,4
480,2
481,2
482,1
483,2
484,1
485,3
486,4
487,3
488,2
489,3
490,2
491,3
492,2
493,4
494,4
495,3
496,1
497,3
498,3
499,3
500,4
501,4
502,3
503,4
504,2
505,1
506,4
507,3
508,3
509,3
510,2
511,1
512,2
513,2
514,2
515,1
516,4
517,2
518,1
519,4
520,3
521,2
522,4
523,3
524,4
525,2
526,2
527,1
528,3
529,2
530,1
531,1
532,1
533,1
534,2
535,4
536,2
537,1
538,1
539,1
540,4
541,2
542,4
543,2
544,1
545,4
546,3
547,3
548,4
549,3
550,1
551,1
552,2
553,1
554,1
555,2
556,4
557,3
558,4
559,4
560,4
561,2
562,4
563,3
564,1
565,1
566,4
567,4
568,1
569,3
570,1
571,4
572,2
573,4
574,1
575,4
576,4
577,1
578,1
579,3
580,3
581,1
582,1
583,2
584,2
585,3
586,4
587,1
588,4
589,3
590,3
591,4
592,4
593,3
594,4
595,4
596,3
597,2
598,3
599,2
600,2
601,2
602,1
603,4
604,3
605,2
606,4
607,3
608,2
609,4
610,1
611,3
612,1
613,1
614,1
615,1
616,2
617,3
618,2
619,1
620,3
621,2
622,4
623,2
624,4
625,3
626,4
627,2
628,2
629,3
630,3
631,2
632,4
633,3
634,3
635,1
636,1
637,4
638,1
639,2
640,2
641,4
642,3
643,2
644,3
645,3
646,4
647,3
648,1
649,4
650,3
651,3
652,2
653,2
654,4
655,1
656,2
657,3
658,1
659,1
660,4
661,4
662,4
663,2
664,1
665,3
666,4
667,3
668,1
669,3
670,2
671,4
672,2
673,3
674,4
675,3
676,4
677,1
678,1
679,1
680,2
681,4
682,2
683,4
684,1
685,2
686,1
687,1
688,3
689,1
690,2
691,2
692,1
693,2
694,2
695,3
696,1
697,1
698,2
699,1
700,2
701,1
702,2
703,4
704,3
705,2
706,3
707,2
708,4
709,2
710,4
711,4
712,4
713,3
714,2
715,4
716,3
717,1
718,2
719,4
720,4
721,1
722,3
723,1
724,3
725,2
726,4
727,2
728,2
729,2
730,1
731,2
732,1
733,3
734,4
735,3
736,4
737,4
738,3
739,4
740,3
741,3
742,2
743,1
744,1
745,2
746,2
747,1
748,2
749,3
750,1
751,4
752,3
753,1
754,3
755,4
756,1
757,2
758,2
759,2
760,2
761,4
762,2
763,1
764,1
765,1
766,2
767,2
768,4
769,4
770,4
771,3
772,4
773,3
774,1
775,2
776,2
777,1
778,1
779,3
780,1
781,1
782,1
783,2
784,4
785,3
786,1
787,4
788,3
789,3
790,2
791,1
792,4
793,3
794,4
795,2
796,4
797,1
798,2
799,3
800,1
801,3
802,3
803,4
804,2
805,2
806,3
807,1
808,2
809,1
810,1
811,4
812,3
813,2
814,4
815,2
816,4
817,1
818,2
819,4
820,4
821,4
822,2
823,4
824,4
825,2
826,4
827,1
828,2
829,3
830,4
831,4
832,1
833,1
834,1
835,1
836,2
837,3
838,2
839,4
840,2
841,3
842,3
843,1
844,1
845,4
846,3
847,2
848,3
849,3
850,1
851,1
852,2
853,4
854,3
855,1
856,2
857,1
858,2
859,1
860,2
861,1
862,4
863,2
864,2
865,2
866,1
867,4
868,3
869,4
870,2
871,4
872,4
873,2
874,3
875,3
876,4
877,3
878,4
879,2
880,4
881,4
882,1
883,3
884,4
885,2
886,4
887,4
888,4
889,1
890,4
891,4
892,1
893,3
894,4
895,3
896,2
897,2
898,2
899,1
900,4
901,2
902,1
903,4
904,1
905,3
906,1
907,2
908,1
909,4
910,4
911,4
912,4
913,1
914,2
915,4
916,4
917,1
918,3
919,3
920,4
921,3
922,2
923,4
924,2
925,4
926,4
927,4
928,1
929,2
930,1
931,2
932,3
933,1
934,4
935,4
936,2
937,1
938,2
939,4
940,1
941,3
942,4
943,4
944,3
945,3
946,2
947,3
948,1
949,2
950,1
951,3
952,4
953,4
954,4
955,2
956,3
957,1
958,4
959,3
960,2
