Number,Value
0,3
1,2
2,3
3,3
4,2
5,3
6,3
7,2
8,2
9,2
10,2
11,2
12,3
13,1
14,3
15,2
16,4
17,1
18,3
19,3
20,2
21,4
22,2
23,4
24,2
25,1
26,2
27,4
28,1
29,2
30,4
31,2
32,4
33,2
34,4
35,4
36,1
37,2
38,1
39,4
40,1
41,3
42,3
43,3
44,4
45,3
46,2
47,3
48,4
49,1
50,2
51,1
52,3
53,2
54,1
55,3
56,1
57,2
58,4
59,3
60,1
61,2
62,2
63,1
64,4
65,2
66,3
67,3
68,2
69,2
70,4
71,4
72,4
73,2
74,1
75,2
76,4
77,3
78,2
79,4
80,2
81,3
82,1
83,1
84,3
85,3
86,2
87,1
88,4
89,4
90,4
91,3
92,2
93,1
94,4
95,1
96,2
97,3
98,2
99,3
100,3
101,1
102,4
103,1
104,1
105,1
106,4
107,4
108,2
109,3
110,1
111,1
112,2
113,2
114,1
115,4
116,1
117,1
118,4
119,2
120,4
121,4
122,3
123,1
124,4
125,4
126,1
127,1
128,1
129,4
130,1
131,2
132,1
133,1
134,4
135,2
136,2
137,4
138,4
139,4
140,2
141,2
142,3
143,3
144,1
145,1
146,4
147,4
148,2
149,4
150,3
151,1
152,4
153,2
154,2
155,4
156,2
157,2
158,2
159,1
160,3
161,4
162,3
163,1
164,2
165,1
166,1
167,1
168,3
169,1
170,1
171,2
172,1
173,2
174,2
175,4
176,4
177,3
178,4
179,1
180,1
181,2
182,2
183,1
184,2
185,1
186,3
187,1
188,2
189,3
190,2
191,4
192,3
193,2
194,1
195,4
196,4
197,3
198,2
199,4
200,2
201,1
202,4
203,3
204,1
205,2
206,3
207,1
208,4
209,4
210,3
211,2
212,1
213,4
214,3
215,1
216,2
217,3
218,3
219,1
220,4
221,2
222,2
223,2
224,4
225,1
226,4
227,4
228,3
229,3
230,1
231,1
232,4
233,2
234,1
235,4
236,4
237,2
238,1
239,3
240,2
241,4
242,1
243,2
244,2
245,4
246,3
247,3
248,1
249,4
250,4
251,3
252,2
253,3
254,4
255,3
256,4
257,1
258,1
259,3
260,3
261,3
262,4
263,3
264,4
265,3
266,1
267,1
268,3
269,2
270,4
271,1
272,3
273,1
274,2
275,4
276,2
277,2
278,3
279,2
280,1
281,3
282,3
283,1
284,1
285,1
286,1
287,2
288,3
289,2
290,2
291,4
292,3
293,1
294,4
295,2
296,2
297,4
298,1
299,1
300,1
301,3
302,1
303,2
304,2
305,4
306,3
307,1
308,3
309,2
310,4
311,3
312,3
313,1
314,1
315,1
316,4
317,4
318,2
319,1
320,2
321,2
322,1
323,2
324,3
325,1
326,3
327,2
328,1
329,2
330,1
331,4
332,3
333,3
334,2
335,3
336,2
337,3
338,3
339,4
340,3
341,2
342,4
343,2
344,1
345,4
346,1
347,4
348,4
349,4
350,4
351,3
352,2
353,1
354,1
355,4
356,2
357,2
358,4
359,4
360,1
361,1
362,1
363,1
364,2
365,2
366,1
367,2
368,1
369,3
370,2
371,1
372,2
373,3
374,1
375,2
376,4
377,4
378,4
379,4
380,1
381,1
382,3
383,3
384,4
385,4
386,1
387,2
388,3
389,2
390,2
391,3
392,2
393,3
394,2
395,4
396,4
397,3
398,4
399,4
400,1
401,2
402,2
403,2
404,4
405,1
406,1
407,1
408,2
409,2
410,4
411,1
412,3
413,3
414,4
415,1
416,4
417,1
418,2
419,4
420,3
421,1
422,1
423,1
424,4
425,3
426,3
427,1
428,3
429,3
430,2
431,2
432,2
433,3
434,3
435,4
436,3
437,1
438,2
439,2
440,4
441,1
442,4
443,2
444,4
445,4
446,3
447,1
448,1
449,2
450,1
451,4
452,3
453,4
454,4
455,1
456,3
457,4
458,2
459,2
460,4
461,2
462,2
463,4
464,2
465,2
466,2
467,4
468,3
469,4
470,1
471,3
472,3
473,4
474,2
475,4
476,2
477,2
478,4
479,2
480,2
481,3
482,1
483,4
484,3
485,2
486,2
487,4
488,3
489,1
490,1
491,2
492,4
493,4
494,4
495,2
496,4
497,4
498,2
499,1
500,2
501,2
