Number,Value
0,3
1,1
2,3
3,3
4,3
5,3
6,1
7,3
8,4
9,2
10,3
11,1
12,4
13,1
14,4
15,4
16,1
17,2
18,1
19,1
20,2
21,4
22,2
23,1
24,1
25,3
26,1
27,3
28,2
29,4
30,1
31,3
32,4
33,1
34,4
35,2
36,3
37,4
38,1
39,3
40,4
41,2
42,4
43,3
44,2
45,4
46,2
47,3
48,3
49,2
50,3
51,3
52,4
53,2
54,4
55,3
56,4
57,1
58,1
59,4
60,4
61,2
62,2
63,3
64,3
65,2
66,1
67,3
68,4
69,4
70,4
71,4
72,3
73,1
74,1
75,1
76,2
77,4
78,4
79,4
80,1
81,1
82,3
83,1
84,1
85,1
86,1
87,2
88,4
89,1
90,4
91,3
92,2
93,1
94,4
95,2
96,2
97,2
98,3
99,4
100,4
101,4
102,1
103,4
104,1
105,3
106,1
107,4
108,4
109,3
110,4
111,2
112,2
113,4
114,1
115,2
116,3
117,2
118,4
119,3
120,4
121,2
122,4
123,2
124,3
125,4
126,1
127,4
128,3
129,3
130,4
131,2
132,2
133,3
134,3
135,4
136,1
137,2
138,2
139,3
140,2
141,1
142,4
143,1
144,1
145,1
146,1
147,2
148,3
149,4
150,1
151,4
152,3
153,2
154,3
155,1
156,3
157,2
158,1
159,1
160,1
161,4
162,2
163,3
164,4
165,2
166,4
167,4
168,1
169,3
170,4
171,4
172,3
173,4
174,3
175,2
176,3
177,1
178,4
179,3
180,2
181,3
182,4
183,3
184,4
185,1
186,3
187,4
188,4
189,2
190,3
191,2
192,4
193,3
194,3
195,3
196,2
197,2
198,1
199,1
200,4
201,4
202,1
203,4
204,4
205,1
206,2
207,4
208,1
209,4
210,1
211,4
212,4
213,2
214,4
215,1
216,1
217,4
218,3
219,4
220,1
221,4
222,2
223,3
224,2
225,3
226,2
227,2
228,4
229,2
230,4
231,4
232,1
233,4
234,1
235,3
236,2
237,4
238,1
239,1
240,3
241,1
242,1
243,4
244,3
245,3
246,3
247,1
248,4
249,2
250,3
251,1
252,3
253,4
254,1
255,1
256,4
257,3
258,3
259,3
260,2
261,3
262,4
263,1
264,4
265,2
266,1
267,1
268,4
269,4
270,4
271,3
272,4
273,1
274,3
275,2
276,2
277,1
278,4
279,2
280,3
281,4
282,1
283,4
284,1
285,3
286,4
287,3
288,2
289,3
290,4
291,3
292,3
293,3
294,4
295,1
296,3
297,4
298,3
299,2
300,4
301,4
302,2
303,3
304,2
305,1
306,1
307,4
308,2
309,2
310,3
311,4
312,4
313,1
314,2
315,1
316,3
317,1
318,1
319,4
320,2
321,2
322,4
323,4
324,2
325,4
326,1
327,1
328,2
329,1
330,1
331,1
332,2
333,2
334,1
335,1
336,2
337,4
338,2
339,2
340,3
341,4
342,2
343,3
344,3
345,3
346,4
347,4
348,2
349,1
350,2
351,3
352,4
353,2
354,1
355,2
356,3
357,1
358,4
359,3
360,4
361,3
362,1
363,3
364,3
365,3
366,1
367,2
368,2
369,1
370,1
371,3
372,4
373,2
374,1
375,1
376,1
377,2
378,4
379,1
380,1
381,1
382,4
383,4
384,1
385,1
386,2
387,3
388,1
389,4
390,3
391,1
392,4
393,3
394,1
395,1
396,4
397,3
398,1
399,4
400,4
401,2
402,1
403,2
404,3
405,4
406,2
407,2
408,4
409,1
410,2
411,3
412,1
413,3
414,1
415,2
416,2
417,3
418,3
419,1
420,3
421,2
422,2
423,3
424,1
425,4
426,1
427,1
428,3
429,3
430,4
431,4
432,4
433,2
434,2
435,2
436,1
437,2
438,2
439,3
440,1
441,3
442,1
443,4
444,2
445,3
446,3
447,3
448,1
449,1
450,2
451,4
452,4
453,3
454,2
455,3
456,4
457,1
458,2
459,4
460,4
461,3
462,4
463,2
464,3
465,4
466,4
467,3
468,3
469,1
470,4
471,2
472,3
473,4
474,2
475,4
476,2
477,2
478,2
479,1
480,3
481,1
482,4
483,2
484,4
485,2
486,2
487,3
488,4
489,3
490,4
491,1
492,1
493,4
494,1
495,1
496,3
497,4
498,2
499,3
500,3
501,2
502,1
503,1
504,3
505,2
506,3
507,3
508,1
509,2
510,2
511,2
512,3
513,1
514,3
515,2
516,4
517,2
518,3
519,3
520,1
521,3
522,3
523,3
524,1
525,1
526,1
527,2
528,3
529,2
530,3
531,2
532,4
533,2
534,2
535,1
536,1
537,4
538,3
539,2
540,2
541,3
542,3
543,1
544,3
545,1
546,4
547,4
548,1
549,2
550,4
551,4
552,1
553,3
554,2
555,3
556,2
557,2
558,3
559,2
560,3
561,1
562,1
563,3
564,3
565,1
566,3
567,2
568,4
569,3
570,1
571,4
572,3
573,3
574,4
575,1
576,4
577,1
578,4
579,4
580,2
581,4
582,4
583,1
584,2
585,1
586,4
587,4
588,2
589,1
590,4
591,4
592,1
593,4
594,3
595,2
596,4
597,3
598,3
599,3
600,2
601,3
602,2
603,2
604,3
605,2
606,4
607,2
608,4
609,1
610,4
611,1
612,2
613,4
614,1
615,2
616,4
617,4
618,3
619,3
620,3
621,4
622,3
623,2
624,2
625,2
626,2
627,2
628,4
629,2
630,2
631,2
632,3
633,2
634,2
635,4
636,1
637,2
638,3
639,3
640,1
641,1
642,3
643,2
644,1
645,4
646,4
647,1
648,2
649,4
650,4
651,3
652,4
653,3
654,2
655,2
656,2
657,3
658,1
659,2
660,3
661,4
662,3
663,2
664,4
665,3
666,2
667,1
668,3
669,2
670,1
671,3
672,1
673,1
674,3
675,3
676,4
677,2
678,1
679,4
680,2
681,4
682,2
683,3
684,2
685,2
686,3
687,1
688,4
689,4
690,1
691,4
692,3
693,3
694,2
695,1
696,1
697,1
698,1
699,3
700,3
701,1
702,3
703,1
704,2
705,3
706,1
707,2
708,4
709,2
710,1
711,1
712,1
713,1
714,1
715,2
716,3
717,3
718,4
719,2
720,2
721,4
722,3
723,1
724,1
725,3
726,4
727,1
728,2
729,4
730,4
731,2
732,4
733,3
734,2
735,2
736,4
737,2
738,2
739,4
740,4
741,2
742,2
743,2
744,4
745,2
746,3
747,2
748,1
749,3
750,3
751,2
752,4
753,3
754,4
755,1
756,1
757,4
758,4
759,4
760,1
761,2
762,4
763,4
764,4
765,3
766,1
767,4
768,2
769,1
770,3
771,3
772,1
773,3
774,4
775,4
776,4
777,2
778,4
779,4
780,4
781,3
782,4
783,2
784,2
785,1
786,1
787,2
788,1
789,2
790,1
791,4
792,4
793,4
794,4
795,2
796,2
797,1
798,3
799,4
800,4
801,4
802,4
803,3
804,1
805,3
806,4
807,1
808,3
809,1
810,3
811,4
812,3
813,3
814,2
815,3
816,3
817,1
818,3
819,2
820,1
821,2
822,1
823,2
824,1
825,3
826,4
827,3
828,2
829,1
830,1
831,2
832,4
833,2
834,4
835,3
836,2
837,2
838,3
839,2
840,2
841,1
842,2
843,3
844,4
845,4
846,3
847,3
848,2
849,4
850,3
851,4
852,2
853,2
854,4
855,4
856,2
857,3
858,1
859,1
860,2
861,3
862,4
863,4
864,2
865,2
866,1
867,4
868,1
869,4
870,4
871,3
872,4
873,3
874,1
875,4
876,3
877,1
878,4
879,4
880,1
881,1
882,2
883,4
884,3
885,2
886,4
887,3
888,4
889,4
890,1
891,2
892,3
893,4
894,1
895,4
896,2
897,1
898,1
899,4
900,2
901,4
902,4
903,3
904,3
905,4
906,3
907,3
908,1
909,2
910,3
911,3
912,2
913,4
914,3
915,2
916,4
917,2
918,4
919,1
920,4
921,1
922,4
923,4
924,1
925,1
926,3
927,1
928,1
929,1
930,3
931,4
932,1
933,4
934,1
935,2
936,3
937,2
938,3
939,3
940,4
941,3
942,4
943,3
944,2
945,1
946,4
947,1
948,4
949,4
950,4
951,3
952,1
953,2
954,1
955,3
956,2
957,4
958,4
959,1
960,3
961,1
962,1
963,3
964,3
965,4
966,1
967,1
968,3
969,1
970,1
971,3
972,4
973,1
974,2
975,3
976,4
977,3
978,3
979,3
980,4
981,2
982,2
983,4
984,1
985,2
986,1
987,3
988,4
989,2
990,2
991,1
992,3
993,1
994,4
995,1
996,2
997,3
998,1
999,41000,4
1001,3
1002,2
1003,2
1004,3
1005,4
1006,3
1007,1
1008,1
1009,2
1010,2
1011,1
1012,1
1013,3
1014,1
1015,3
1016,2
1017,4
1018,2
1019,3
1020,1
1021,2
1022,1
1023,4
1024,4
1025,2
1026,3
1027,3
1028,3
1029,4
1030,1
1031,4
1032,1
1033,3
1034,2
1035,3
1036,4
1037,3
1038,4
1039,2
1040,4
1041,4
1042,1
1043,1
1044,3
1045,3
1046,1
1047,2
1048,2
1049,3
1050,3
1051,4
1052,3
1053,1
1054,3
1055,4
1056,3
1057,1
1058,3
1059,3
1060,2
1061,1
1062,4
1063,3
1064,4
1065,3
1066,3
1067,3
1068,1
1069,4
1070,4
1071,2
1072,4
1073,4
1074,3
1075,2
1076,2
1077,2
1078,3
1079,1
1080,1
1081,3
1082,3
1083,2
1084,1
1085,4
1086,1
1087,1
1088,1
1089,1
