Number,Value
0,1
1,4
2,2
3,4
4,4
5,3
6,2
7,3
8,3
9,1
10,3
11,3
12,1
13,1
14,4
15,4
16,4
17,2
18,2
19,1
20,4
21,1
22,4
23,4
24,2
25,4
26,1
27,2
28,3
29,1
30,1
31,3
32,3
33,3
34,3
35,3
36,2
37,2
38,4
39,1
40,3
41,1
42,3
43,4
44,2
45,4
46,4
47,1
48,2
49,1
50,4
51,1
52,2
53,2
54,2
55,4
56,1
57,4
58,3
59,1
60,3
61,3
62,4
63,1
64,4
65,2
66,1
67,4
68,2
69,3
70,2
71,1
72,2
73,4
74,2
75,3
76,4
77,1
78,4
79,3
80,3
81,4
82,1
83,1
84,4
85,3
86,2
87,2
88,1
89,3
90,1
91,4
92,3
93,4
94,3
95,3
96,1
97,1
98,4
99,3
100,4
101,2
102,3
103,1
104,4
105,4
106,1
107,2
108,1
109,4
110,4
111,4
112,4
113,2
114,3
115,4
116,2
117,1
118,4
119,3
120,3
121,2
122,3
123,3
124,2
125,3
126,4
127,4
128,1
129,1
130,3
131,2
132,3
133,4
134,4
135,3
136,1
137,1
138,4
139,2
140,3
141,1
142,4
143,4
144,1
145,4
146,4
147,1
148,1
149,3
150,3
151,4
152,2
153,2
154,4
155,4
156,2
157,1
158,3
159,4
160,4
161,4
162,1
163,2
164,1
165,4
166,4
167,3
168,1
169,3
170,2
171,4
172,3
173,2
174,1
175,1
176,2
177,3
178,2
179,1
180,2
181,3
182,2
183,4
184,4
185,2
186,4
187,1
188,2
189,1
190,3
191,2
192,4
193,3
194,4
195,1
196,3
197,4
198,4
199,2
200,4
201,2
202,4
203,3
204,3
205,2
206,1
207,1
208,2
209,2
210,2
211,4
212,4
213,1
214,4
215,1
216,1
217,3
218,1
219,2
220,1
221,1
222,1
223,1
224,1
225,3
226,4
227,4
228,2
229,3
230,4
231,1
232,2
233,4
234,4
235,3
236,1
237,4
238,1
239,2
240,1
241,1
242,1
243,3
244,3
245,4
246,3
247,4
248,4
249,2
250,2
251,4
252,2
253,3
254,3
255,3
256,4
257,1
258,2
259,4
260,3
261,3
262,4
263,3
264,1
265,4
266,2
267,2
268,3
269,3
270,3
271,4
272,2
273,2
274,3
275,1
276,3
277,2
278,2
279,2
280,1
281,4
282,3
283,1
284,1
285,3
286,1
287,2
288,4
289,1
290,4
291,2
292,4
293,3
294,2
295,3
296,1
297,2
298,2
299,4
300,2
301,4
302,2
303,1
304,4
305,4
306,1
307,1
308,1
309,3
310,2
311,1
312,1
313,4
314,2
315,3
316,4
317,3
318,2
319,3
320,2
321,2
322,4
323,1
324,2
325,2
326,3
327,1
328,3
329,2
330,2
331,1
332,1
333,4
334,1
335,2
336,1
337,2
338,4
339,2
340,3
341,4
342,1
343,3
344,1
345,3
346,2
347,2
